id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,221,,175,,132,,26,,223,,777
2,足柄上郡山北町,足柄上郡山北町岸,23,,29,,11,,241,,135,,439
3,足柄上郡山北町,足柄上郡山北町向原,291,,271,,41,,22,,162,,787
4,足柄上郡山北町,足柄上郡山北町山北,211,,96,,159,,98,,170,,734
5,足柄上郡山北町,足柄上郡山北町平山,240,,208,,23,,66,,3,,540
6,足柄上郡山北町,足柄上郡山北町玄倉,268,,247,,71,,28,,203,,817
7,足柄上郡松田町,足柄上郡松田町寄,111,,257,,140,,131,,160,,799
8,足柄上郡松田町,足柄上郡松田町松田庶子,271,,28,,212,,68,,37,,616
9,足柄上郡松田町,足柄上郡松田町松田惣領,180,,36,,30,,182,,128,,556
10,足柄上郡松田町,足柄上郡松田町神山,3,,218,,259,,168,,202,,850
11,横浜市戸塚区,横浜市戸塚区影取町,164,,92,,170,,21,,273,,720
12,横浜市戸塚区,横浜市戸塚区下倉田町,218,,290,,166,,114,,134,,922
13,横浜市戸塚区,横浜市戸塚区吉田町,91,,195,,73,,8,,117,,484
14,横浜市戸塚区,横浜市戸塚区汲沢,29,,80,,104,,206,,156,,575
15,横浜市戸塚区,横浜市戸塚区汲沢町,298,,105,,180,,255,,68,,906
16,横浜市戸塚区,横浜市戸塚区原宿,114,,174,,43,,140,,288,,759
17,横浜市戸塚区,横浜市戸塚区戸塚町,165,,156,,230,,61,,244,,856
18,横浜市戸塚区,横浜市戸塚区秋葉町,244,,115,,51,,261,,187,,858
19,横浜市戸塚区,横浜市戸塚区小雀町,120,,262,,10,,119,,168,,679
20,横浜市戸塚区,横浜市戸塚区上倉田町,54,,267,,249,,187,,228,,985
21,横浜市戸塚区,横浜市戸塚区上柏尾町,164,,139,,19,,6,,155,,483
22,横浜市戸塚区,横浜市戸塚区上品濃,268,,207,,191,,144,,282,,1092
23,横浜市戸塚区,横浜市戸塚区上矢部町,69,,137,,18,,96,,201,,521
24,横浜市戸塚区,横浜市戸塚区深谷町,54,,124,,99,,172,,126,,575
25,横浜市戸塚区,横浜市戸塚区川上町,24,,204,,195,,168,,18,,609
26,横浜市戸塚区,横浜市戸塚区前田町,39,,184,,98,,149,,206,,676
27,横浜市戸塚区,横浜市戸塚区鳥が丘,137,,71,,198,,131,,239,,776
28,横浜市戸塚区,横浜市戸塚区東俣野町,290,,252,,281,,237,,33,,1093
29,横浜市戸塚区,横浜市戸塚区南舞岡,6,,176,,102,,142,,287,,713
30,横浜市戸塚区,横浜市戸塚区柏尾町,232,,209,,47,,123,,213,,824
31,横浜市戸塚区,横浜市戸塚区品濃町,227,,281,,234,,29,,199,,970
32,横浜市戸塚区,横浜市戸塚区舞岡町,181,,142,,259,,200,,184,,966
33,横浜市戸塚区,横浜市戸塚区平戸,188,,254,,243,,284,,182,,1151
34,横浜市戸塚区,横浜市戸塚区平戸町,196,,84,,282,,190,,242,,994
35,横浜市戸塚区,横浜市戸塚区俣野町,38,,278,,194,,188,,255,,953
36,横浜市戸塚区,横浜市戸塚区名瀬町,156,,193,,92,,67,,192,,700
37,横浜市戸塚区,横浜市戸塚区矢部町,293,,246,,257,,238,,300,,1334
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,30,,186,,40,,78,,16,,350
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,125,,293,,185,,9,,258,,870
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,174,,214,,234,,192,,238,,1052
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,76,,294,,178,,183,,97,,828
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,177,,173,,143,,125,,131,,749
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,216,,149,,66,,225,,95,,751
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,123,,275,,208,,155,,64,,825
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,34,,294,,180,,249,,245,,1002
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,210,,292,,280,,83,,220,,1085
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,181,,156,,300,,245,,140,,1022
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,236,,22,,159,,195,,39,,651
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,113,,280,,101,,81,,260,,835
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,37,,211,,187,,71,,40,,546
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,37,,114,,139,,12,,235,,537
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,175,,195,,51,,210,,54,,685
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,109,,103,,197,,137,,64,,610
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,28,,271,,31,,162,,217,,709
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,69,,297,,16,,290,,270,,942
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,177,,176,,127,,46,,188,,714
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,213,,127,,19,,47,,48,,454
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,210,,115,,193,,93,,104,,715
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,188,,278,,98,,23,,45,,632
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,111,,272,,52,,168,,116,,719
61,鎌倉市,鎌倉市稲村ガ崎,52,,292,,119,,277,,73,,813
62,鎌倉市,鎌倉市岡本,131,,260,,294,,197,,125,,1007
63,鎌倉市,鎌倉市梶原,127,,22,,180,,189,,10,,528
64,鎌倉市,鎌倉市鎌倉山,37,,293,,22,,59,,298,,709
65,鎌倉市,鎌倉市関谷,15,,5,,0,,29,,129,,178
66,鎌倉市,鎌倉市岩瀬,119,,173,,107,,78,,134,,611
67,鎌倉市,鎌倉市極楽寺,293,,118,,79,,166,,172,,828
68,鎌倉市,鎌倉市玉縄,133,,2,,19,,264,,152,,570
69,鎌倉市,鎌倉市御成町,294,,62,,37,,203,,290,,886
70,鎌倉市,鎌倉市高野,127,,6,,147,,221,,77,,578
71,鎌倉市,鎌倉市腰越,9,,144,,175,,137,,21,,486
72,鎌倉市,鎌倉市今泉,229,,112,,191,,267,,214,,1013
73,鎌倉市,鎌倉市今泉台,198,,186,,41,,183,,51,,659
74,鎌倉市,鎌倉市佐助,239,,1,,165,,218,,37,,660
75,鎌倉市,鎌倉市材木座,3,,4,,59,,117,,19,,202
76,鎌倉市,鎌倉市坂ノ下,66,,289,,69,,206,,264,,894
77,鎌倉市,鎌倉市笹目町,219,,19,,124,,210,,39,,611
78,鎌倉市,鎌倉市山ノ内,242,,39,,47,,214,,83,,625
79,鎌倉市,鎌倉市山崎,158,,250,,258,,32,,76,,774
80,鎌倉市,鎌倉市寺分,198,,283,,225,,75,,176,,957
81,鎌倉市,鎌倉市七里ガ浜,75,,42,,66,,294,,294,,771
82,鎌倉市,鎌倉市七里ガ浜東,22,,127,,253,,76,,198,,676
83,鎌倉市,鎌倉市手広,142,,96,,255,,251,,49,,793
84,鎌倉市,鎌倉市十二所,153,,5,,223,,246,,128,,755
85,鎌倉市,鎌倉市小袋谷,207,,65,,197,,144,,188,,801
86,鎌倉市,鎌倉市小町,75,,285,,132,,123,,296,,911
87,鎌倉市,鎌倉市上町屋,281,,25,,103,,46,,251,,706
88,鎌倉市,鎌倉市城廻,75,,126,,156,,266,,123,,746
89,鎌倉市,鎌倉市常盤,277,,114,,247,,235,,50,,923
90,鎌倉市,鎌倉市浄明寺,57,,209,,112,,287,,201,,866
91,鎌倉市,鎌倉市植木,251,,97,,172,,132,,57,,709
92,鎌倉市,鎌倉市西鎌倉,117,,180,,4,,113,,107,,521
93,鎌倉市,鎌倉市西御門,258,,237,,194,,51,,259,,999
94,鎌倉市,鎌倉市雪ノ下,212,,107,,268,,2,,147,,736
95,鎌倉市,鎌倉市扇ガ谷,256,,50,,274,,133,,35,,748
96,鎌倉市,鎌倉市台,241,,5,,6,,44,,216,,512
97,鎌倉市,鎌倉市大船,148,,88,,131,,107,,162,,636
98,鎌倉市,鎌倉市大町,134,,28,,256,,218,,106,,742
99,鎌倉市,鎌倉市長谷,81,,98,,70,,28,,0,,277
100,鎌倉市,鎌倉市津,166,,298,,22,,258,,201,,945
101,鎌倉市,鎌倉市津西,215,,69,,59,,190,,160,,693
102,鎌倉市,鎌倉市笛田,146,,221,,244,,218,,275,,1104
103,鎌倉市,鎌倉市二階堂,205,,214,,205,,46,,138,,808
104,鎌倉市,鎌倉市由比ガ浜,130,,36,,14,,239,,188,,607
105,鎌倉市,鎌倉市稲村ガ崎1丁目,40,,44,,213,,40,,231,,568
106,鎌倉市,鎌倉市稲村ガ崎2丁目,237,,135,,239,,290,,120,,1021
107,鎌倉市,鎌倉市稲村ガ崎3丁目,20,,116,,247,,161,,101,,645
108,鎌倉市,鎌倉市稲村ガ崎4丁目,188,,160,,96,,22,,216,,682
109,鎌倉市,鎌倉市稲村ガ崎5丁目,54,,281,,37,,90,,108,,570
110,鎌倉市,鎌倉市岡本1丁目,221,,105,,100,,279,,115,,820
111,鎌倉市,鎌倉市岡本2丁目,194,,24,,136,,47,,154,,555
112,鎌倉市,鎌倉市梶原1丁目,59,,201,,49,,71,,68,,448
113,鎌倉市,鎌倉市梶原2丁目,65,,78,,78,,270,,79,,570
114,鎌倉市,鎌倉市梶原3丁目,181,,11,,4,,37,,291,,524
115,鎌倉市,鎌倉市梶原4丁目,38,,222,,231,,289,,14,,794
116,鎌倉市,鎌倉市梶原5丁目,79,,64,,272,,47,,103,,565
117,鎌倉市,鎌倉市鎌倉山1丁目,293,,108,,15,,50,,236,,702
118,鎌倉市,鎌倉市鎌倉山2丁目,300,,228,,38,,293,,62,,921
119,鎌倉市,鎌倉市鎌倉山3丁目,69,,15,,138,,112,,39,,373
120,鎌倉市,鎌倉市鎌倉山4丁目,43,,85,,73,,275,,49,,525
121,鎌倉市,鎌倉市岩瀬1丁目,223,,104,,218,,94,,140,,779
122,鎌倉市,鎌倉市極楽寺1丁目,263,,85,,195,,158,,148,,849
123,鎌倉市,鎌倉市極楽寺2丁目,114,,200,,67,,209,,269,,859
124,鎌倉市,鎌倉市極楽寺3丁目,281,,271,,25,,55,,97,,729
125,鎌倉市,鎌倉市極楽寺4丁目,221,,260,,280,,91,,221,,1073
126,鎌倉市,鎌倉市玉縄1丁目,21,,133,,59,,136,,0,,349
127,鎌倉市,鎌倉市玉縄2丁目,23,,255,,232,,83,,216,,809
128,鎌倉市,鎌倉市玉縄3丁目,134,,131,,26,,128,,56,,475
129,鎌倉市,鎌倉市玉縄4丁目,257,,187,,289,,109,,282,,1124
130,鎌倉市,鎌倉市玉縄5丁目,298,,219,,115,,76,,59,,767
131,鎌倉市,鎌倉市腰越1丁目,58,,203,,214,,7,,202,,684
132,鎌倉市,鎌倉市腰越2丁目,225,,177,,76,,91,,36,,605
