id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,247,,236,,111,,231,,185,,1010
2,足柄上郡山北町,足柄上郡山北町岸,96,,4,,76,,82,,149,,407
3,足柄上郡山北町,足柄上郡山北町向原,4,,56,,23,,225,,151,,459
4,足柄上郡山北町,足柄上郡山北町山北,12,,160,,19,,198,,175,,564
5,足柄上郡山北町,足柄上郡山北町平山,121,,258,,171,,182,,210,,942
6,足柄上郡山北町,足柄上郡山北町玄倉,296,,108,,16,,225,,147,,792
7,足柄上郡松田町,足柄上郡松田町寄,101,,178,,96,,45,,102,,522
8,足柄上郡松田町,足柄上郡松田町松田庶子,27,,90,,141,,203,,101,,562
9,足柄上郡松田町,足柄上郡松田町松田惣領,248,,254,,257,,174,,173,,1106
10,足柄上郡松田町,足柄上郡松田町神山,268,,239,,119,,110,,152,,888
11,横浜市戸塚区,横浜市戸塚区影取町,143,,147,,127,,204,,284,,905
12,横浜市戸塚区,横浜市戸塚区下倉田町,98,,226,,162,,139,,207,,832
13,横浜市戸塚区,横浜市戸塚区吉田町,293,,277,,274,,177,,190,,1211
14,横浜市戸塚区,横浜市戸塚区汲沢,88,,199,,64,,150,,218,,719
15,横浜市戸塚区,横浜市戸塚区汲沢町,33,,289,,230,,257,,267,,1076
16,横浜市戸塚区,横浜市戸塚区原宿,264,,220,,217,,6,,115,,822
17,横浜市戸塚区,横浜市戸塚区戸塚町,46,,53,,27,,206,,107,,439
18,横浜市戸塚区,横浜市戸塚区秋葉町,57,,41,,189,,267,,45,,599
19,横浜市戸塚区,横浜市戸塚区小雀町,173,,223,,217,,161,,244,,1018
20,横浜市戸塚区,横浜市戸塚区上倉田町,112,,232,,214,,166,,224,,948
21,横浜市戸塚区,横浜市戸塚区上柏尾町,290,,236,,292,,47,,152,,1017
22,横浜市戸塚区,横浜市戸塚区上品濃,24,,213,,19,,206,,53,,515
23,横浜市戸塚区,横浜市戸塚区上矢部町,65,,239,,36,,241,,177,,758
24,横浜市戸塚区,横浜市戸塚区深谷町,31,,157,,87,,118,,187,,580
25,横浜市戸塚区,横浜市戸塚区川上町,209,,67,,74,,116,,111,,577
26,横浜市戸塚区,横浜市戸塚区前田町,287,,43,,294,,202,,73,,899
27,横浜市戸塚区,横浜市戸塚区鳥が丘,278,,283,,57,,194,,169,,981
28,横浜市戸塚区,横浜市戸塚区東俣野町,197,,155,,250,,1,,62,,665
29,横浜市戸塚区,横浜市戸塚区南舞岡,216,,161,,219,,278,,20,,894
30,横浜市戸塚区,横浜市戸塚区柏尾町,0,,230,,180,,23,,12,,445
31,横浜市戸塚区,横浜市戸塚区品濃町,4,,18,,133,,173,,291,,619
