id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,196,,169,,136,,273,,159,,933
2,足柄上郡山北町,足柄上郡山北町岸,262,,164,,282,,22,,58,,788
3,足柄上郡山北町,足柄上郡山北町向原,95,,227,,213,,89,,32,,656
4,足柄上郡山北町,足柄上郡山北町山北,179,,147,,35,,20,,15,,396
5,足柄上郡山北町,足柄上郡山北町平山,293,,7,,65,,137,,188,,690
6,足柄上郡山北町,足柄上郡山北町玄倉,185,,113,,10,,53,,290,,651
7,足柄上郡松田町,足柄上郡松田町寄,223,,235,,219,,170,,68,,915
8,足柄上郡松田町,足柄上郡松田町松田庶子,34,,229,,178,,11,,158,,610
9,足柄上郡松田町,足柄上郡松田町松田惣領,214,,180,,94,,4,,209,,701
10,足柄上郡松田町,足柄上郡松田町神山,18,,22,,73,,266,,49,,428
11,横浜市戸塚区,横浜市戸塚区影取町,191,,293,,153,,27,,239,,903
12,横浜市戸塚区,横浜市戸塚区下倉田町,227,,196,,133,,186,,143,,885
13,横浜市戸塚区,横浜市戸塚区吉田町,79,,268,,122,,195,,258,,922
14,横浜市戸塚区,横浜市戸塚区汲沢,5,,269,,221,,278,,69,,842
15,横浜市戸塚区,横浜市戸塚区汲沢町,112,,201,,239,,188,,253,,993
16,横浜市戸塚区,横浜市戸塚区原宿,0,,58,,104,,80,,209,,451
17,横浜市戸塚区,横浜市戸塚区戸塚町,148,,293,,68,,146,,288,,943
18,横浜市戸塚区,横浜市戸塚区秋葉町,97,,166,,67,,246,,138,,714
19,横浜市戸塚区,横浜市戸塚区小雀町,143,,43,,243,,227,,264,,920
20,横浜市戸塚区,横浜市戸塚区上倉田町,6,,234,,106,,252,,204,,802
21,横浜市戸塚区,横浜市戸塚区上柏尾町,59,,271,,8,,9,,174,,521
22,横浜市戸塚区,横浜市戸塚区上品濃,137,,283,,144,,89,,36,,689
23,横浜市戸塚区,横浜市戸塚区上矢部町,164,,73,,21,,220,,39,,517
24,横浜市戸塚区,横浜市戸塚区深谷町,174,,293,,133,,40,,243,,883
25,横浜市戸塚区,横浜市戸塚区川上町,80,,7,,148,,36,,214,,485
26,横浜市戸塚区,横浜市戸塚区前田町,201,,36,,215,,104,,27,,583
27,横浜市戸塚区,横浜市戸塚区鳥が丘,46,,12,,209,,285,,3,,555
28,横浜市戸塚区,横浜市戸塚区東俣野町,162,,265,,279,,65,,251,,1022
29,横浜市戸塚区,横浜市戸塚区南舞岡,226,,236,,179,,19,,205,,865
30,横浜市戸塚区,横浜市戸塚区柏尾町,214,,68,,114,,117,,247,,760
31,横浜市戸塚区,横浜市戸塚区品濃町,205,,2,,296,,4,,197,,704
32,横浜市戸塚区,横浜市戸塚区舞岡町,35,,136,,82,,296,,247,,796
33,横浜市戸塚区,横浜市戸塚区平戸,299,,130,,215,,140,,132,,916
34,横浜市戸塚区,横浜市戸塚区平戸町,198,,142,,214,,246,,249,,1049
35,横浜市戸塚区,横浜市戸塚区俣野町,212,,70,,4,,109,,142,,537
36,横浜市戸塚区,横浜市戸塚区名瀬町,135,,73,,8,,30,,298,,544
37,横浜市戸塚区,横浜市戸塚区矢部町,177,,8,,186,,109,,65,,545
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,181,,45,,47,,212,,0,,485
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,44,,271,,224,,152,,229,,920
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,83,,244,,287,,144,,30,,788
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,262,,174,,158,,10,,5,,609
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,192,,171,,281,,144,,248,,1036
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,278,,46,,292,,271,,81,,968
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,21,,104,,256,,131,,134,,646
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,272,,257,,147,,221,,41,,938
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,53,,236,,20,,108,,275,,692
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,77,,275,,266,,115,,160,,893
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,200,,30,,61,,20,,66,,377
