id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,139,,27,,273,,169,,7,,615
2,足柄上郡山北町,足柄上郡山北町岸,119,,99,,239,,278,,21,,756
3,足柄上郡山北町,足柄上郡山北町向原,130,,115,,122,,261,,37,,665
4,足柄上郡山北町,足柄上郡山北町山北,7,,262,,291,,155,,63,,778
5,足柄上郡山北町,足柄上郡山北町平山,4,,282,,66,,254,,96,,702
6,足柄上郡山北町,足柄上郡山北町玄倉,152,,201,,119,,281,,123,,876
7,足柄上郡松田町,足柄上郡松田町寄,238,,116,,87,,64,,43,,548
8,足柄上郡松田町,足柄上郡松田町松田庶子,93,,45,,289,,155,,277,,859
9,足柄上郡松田町,足柄上郡松田町松田惣領,271,,158,,254,,255,,18,,956
10,足柄上郡松田町,足柄上郡松田町神山,224,,266,,264,,42,,16,,812
11,横浜市戸塚区,横浜市戸塚区影取町,207,,265,,216,,178,,48,,914
12,横浜市戸塚区,横浜市戸塚区下倉田町,251,,203,,273,,255,,297,,1279
13,横浜市戸塚区,横浜市戸塚区吉田町,238,,89,,265,,117,,78,,787
14,横浜市戸塚区,横浜市戸塚区汲沢,91,,299,,108,,43,,273,,814
15,横浜市戸塚区,横浜市戸塚区汲沢町,240,,148,,258,,267,,298,,1211
16,横浜市戸塚区,横浜市戸塚区原宿,126,,108,,225,,26,,202,,687
17,横浜市戸塚区,横浜市戸塚区戸塚町,155,,272,,64,,204,,210,,905
18,横浜市戸塚区,横浜市戸塚区秋葉町,21,,124,,51,,90,,96,,382
19,横浜市戸塚区,横浜市戸塚区小雀町,8,,193,,103,,60,,178,,542
20,横浜市戸塚区,横浜市戸塚区上倉田町,94,,267,,226,,115,,109,,811
21,横浜市戸塚区,横浜市戸塚区上柏尾町,134,,100,,152,,147,,41,,574
22,横浜市戸塚区,横浜市戸塚区上品濃,253,,85,,79,,256,,85,,758
23,横浜市戸塚区,横浜市戸塚区上矢部町,158,,281,,0,,295,,193,,927
24,横浜市戸塚区,横浜市戸塚区深谷町,38,,232,,9,,70,,269,,618
25,横浜市戸塚区,横浜市戸塚区川上町,38,,237,,188,,106,,282,,851
26,横浜市戸塚区,横浜市戸塚区前田町,161,,290,,154,,22,,274,,901
27,横浜市戸塚区,横浜市戸塚区鳥が丘,271,,272,,38,,4,,291,,876
28,横浜市戸塚区,横浜市戸塚区東俣野町,295,,67,,258,,100,,289,,1009
29,横浜市戸塚区,横浜市戸塚区南舞岡,108,,5,,270,,120,,69,,572
30,横浜市戸塚区,横浜市戸塚区柏尾町,44,,148,,18,,218,,156,,584
31,横浜市戸塚区,横浜市戸塚区品濃町,190,,118,,23,,115,,96,,542
32,横浜市戸塚区,横浜市戸塚区舞岡町,165,,293,,295,,106,,165,,1024
33,横浜市戸塚区,横浜市戸塚区平戸,178,,15,,52,,109,,44,,398
34,横浜市戸塚区,横浜市戸塚区平戸町,82,,142,,289,,297,,139,,949
35,横浜市戸塚区,横浜市戸塚区俣野町,19,,295,,271,,217,,128,,930
36,横浜市戸塚区,横浜市戸塚区名瀬町,16,,169,,226,,191,,15,,617
37,横浜市戸塚区,横浜市戸塚区矢部町,7,,133,,99,,249,,85,,573
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,294,,85,,208,,228,,5,,820
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,155,,5,,85,,52,,62,,359
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,189,,96,,134,,62,,184,,665
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,213,,202,,180,,239,,94,,928
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,231,,277,,59,,212,,62,,841
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,243,,94,,97,,260,,268,,962
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,195,,187,,164,,168,,248,,962
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,277,,248,,7,,184,,175,,891
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,36,,0,,47,,4,,136,,223
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,4,,298,,187,,64,,6,,559
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,233,,139,,54,,258,,140,,824
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,62,,177,,166,,205,,178,,788
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,242,,218,,295,,74,,97,,926
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,49,,236,,198,,9,,135,,627
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,155,,165,,30,,40,,150,,540
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,224,,84,,134,,150,,160,,752
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,248,,195,,50,,275,,132,,900
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,178,,243,,198,,82,,20,,721
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,300,,127,,224,,291,,273,,1215
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,71,,276,,43,,126,,107,,623
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,104,,42,,282,,220,,257,,905
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,254,,5,,27,,54,,112,,452
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,164,,22,,23,,276,,50,,535
61,鎌倉市,鎌倉市稲村ガ崎,5,,108,,87,,254,,156,,610
62,鎌倉市,鎌倉市岡本,100,,86,,72,,151,,237,,646
63,鎌倉市,鎌倉市梶原,75,,161,,101,,233,,277,,847
64,鎌倉市,鎌倉市鎌倉山,116,,177,,232,,223,,137,,885
65,鎌倉市,鎌倉市関谷,281,,27,,108,,236,,33,,685
66,鎌倉市,鎌倉市岩瀬,22,,258,,79,,232,,183,,774
67,鎌倉市,鎌倉市極楽寺,254,,154,,120,,277,,151,,956
68,鎌倉市,鎌倉市玉縄,146,,67,,64,,282,,216,,775
69,鎌倉市,鎌倉市御成町,117,,163,,72,,104,,12,,468
70,鎌倉市,鎌倉市高野,263,,193,,136,,67,,139,,798
71,鎌倉市,鎌倉市腰越,261,,182,,80,,181,,297,,1001
72,鎌倉市,鎌倉市今泉,15,,45,,197,,260,,219,,736
73,鎌倉市,鎌倉市今泉台,21,,241,,21,,61,,276,,620
74,鎌倉市,鎌倉市佐助,142,,33,,38,,194,,207,,614
75,鎌倉市,鎌倉市材木座,277,,229,,12,,225,,283,,1026
76,鎌倉市,鎌倉市坂ノ下,215,,211,,130,,246,,74,,876
77,鎌倉市,鎌倉市笹目町,35,,33,,299,,34,,122,,523
78,鎌倉市,鎌倉市山ノ内,198,,266,,73,,44,,134,,715
79,鎌倉市,鎌倉市山崎,208,,265,,62,,176,,185,,896
80,鎌倉市,鎌倉市寺分,270,,237,,250,,47,,24,,828
81,鎌倉市,鎌倉市七里ガ浜,243,,236,,205,,80,,72,,836
82,鎌倉市,鎌倉市七里ガ浜東,201,,285,,251,,244,,188,,1169
83,鎌倉市,鎌倉市手広,120,,233,,7,,156,,74,,590
84,鎌倉市,鎌倉市十二所,277,,114,,206,,126,,221,,944
85,鎌倉市,鎌倉市小袋谷,147,,55,,32,,199,,148,,581
86,鎌倉市,鎌倉市小町,196,,256,,1,,210,,44,,707
87,鎌倉市,鎌倉市上町屋,41,,9,,218,,172,,154,,594
88,鎌倉市,鎌倉市城廻,257,,199,,52,,255,,245,,1008
89,鎌倉市,鎌倉市常盤,16,,238,,202,,202,,101,,759
90,鎌倉市,鎌倉市浄明寺,127,,149,,6,,138,,73,,493
91,鎌倉市,鎌倉市植木,6,,185,,40,,192,,184,,607
92,鎌倉市,鎌倉市西鎌倉,15,,179,,184,,165,,292,,835
93,鎌倉市,鎌倉市西御門,73,,240,,183,,205,,115,,816
94,鎌倉市,鎌倉市雪ノ下,65,,39,,88,,83,,35,,310
95,鎌倉市,鎌倉市扇ガ谷,54,,138,,56,,66,,183,,497
96,鎌倉市,鎌倉市台,109,,296,,80,,194,,187,,866
97,鎌倉市,鎌倉市大船,297,,106,,173,,18,,179,,773
98,鎌倉市,鎌倉市大町,291,,106,,140,,33,,221,,791
99,鎌倉市,鎌倉市長谷,243,,264,,95,,247,,219,,1068
100,鎌倉市,鎌倉市津,283,,52,,110,,153,,285,,883
101,鎌倉市,鎌倉市津西,59,,82,,157,,188,,250,,736
102,鎌倉市,鎌倉市笛田,261,,255,,280,,118,,33,,947
103,鎌倉市,鎌倉市二階堂,287,,108,,174,,280,,196,,1045
