id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,159,,233,,105,,25,,204,,726
2,足柄上郡山北町,足柄上郡山北町岸,96,,17,,75,,140,,120,,448
3,足柄上郡山北町,足柄上郡山北町向原,121,,278,,246,,268,,168,,1081
4,足柄上郡山北町,足柄上郡山北町山北,43,,83,,271,,135,,120,,652
5,足柄上郡山北町,足柄上郡山北町平山,24,,43,,120,,255,,215,,657
6,足柄上郡山北町,足柄上郡山北町玄倉,223,,179,,206,,264,,295,,1167
7,足柄上郡松田町,足柄上郡松田町寄,208,,166,,107,,229,,80,,790
8,足柄上郡松田町,足柄上郡松田町松田庶子,235,,0,,23,,84,,48,,390
9,足柄上郡松田町,足柄上郡松田町松田惣領,10,,116,,62,,245,,109,,542
10,足柄上郡松田町,足柄上郡松田町神山,240,,256,,108,,75,,263,,942
11,横浜市戸塚区,横浜市戸塚区影取町,148,,247,,119,,86,,116,,716
12,横浜市戸塚区,横浜市戸塚区下倉田町,292,,128,,171,,36,,7,,634
13,横浜市戸塚区,横浜市戸塚区吉田町,83,,219,,101,,246,,245,,894
14,横浜市戸塚区,横浜市戸塚区汲沢,153,,183,,259,,113,,138,,846
15,横浜市戸塚区,横浜市戸塚区汲沢町,166,,127,,232,,9,,165,,699
16,横浜市戸塚区,横浜市戸塚区原宿,228,,292,,34,,84,,96,,734
17,横浜市戸塚区,横浜市戸塚区戸塚町,68,,241,,140,,221,,248,,918
18,横浜市戸塚区,横浜市戸塚区秋葉町,269,,286,,216,,68,,257,,1096
19,横浜市戸塚区,横浜市戸塚区小雀町,34,,39,,66,,161,,117,,417
20,横浜市戸塚区,横浜市戸塚区上倉田町,149,,277,,221,,78,,18,,743
21,横浜市戸塚区,横浜市戸塚区上柏尾町,132,,141,,232,,1,,61,,567
22,横浜市戸塚区,横浜市戸塚区上品濃,288,,58,,221,,239,,84,,890
23,横浜市戸塚区,横浜市戸塚区上矢部町,267,,281,,241,,259,,97,,1145
24,横浜市戸塚区,横浜市戸塚区深谷町,241,,57,,224,,103,,104,,729
25,横浜市戸塚区,横浜市戸塚区川上町,57,,102,,64,,154,,233,,610
26,横浜市戸塚区,横浜市戸塚区前田町,232,,200,,131,,253,,202,,1018
27,横浜市戸塚区,横浜市戸塚区鳥が丘,24,,34,,205,,123,,157,,543
28,横浜市戸塚区,横浜市戸塚区東俣野町,184,,98,,67,,163,,102,,614
29,横浜市戸塚区,横浜市戸塚区南舞岡,86,,190,,240,,256,,141,,913
30,横浜市戸塚区,横浜市戸塚区柏尾町,232,,248,,285,,146,,79,,990
31,横浜市戸塚区,横浜市戸塚区品濃町,252,,182,,222,,42,,223,,921
32,横浜市戸塚区,横浜市戸塚区舞岡町,170,,169,,193,,94,,92,,718
33,横浜市戸塚区,横浜市戸塚区平戸,228,,220,,99,,68,,209,,824
34,横浜市戸塚区,横浜市戸塚区平戸町,168,,239,,239,,153,,236,,1035
35,横浜市戸塚区,横浜市戸塚区俣野町,291,,150,,111,,258,,61,,871
36,横浜市戸塚区,横浜市戸塚区名瀬町,33,,208,,205,,148,,2,,596
37,横浜市戸塚区,横浜市戸塚区矢部町,208,,155,,293,,165,,52,,873
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,202,,110,,20,,156,,221,,709
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,66,,229,,289,,172,,155,,911
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,12,,147,,297,,178,,223,,857
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,0,,97,,137,,231,,251,,716
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,201,,173,,27,,175,,215,,791
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,272,,237,,165,,177,,46,,897
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,249,,47,,184,,38,,222,,740
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,198,,45,,190,,194,,165,,792
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,134,,160,,77,,242,,64,,677
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,25,,211,,86,,106,,225,,653
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,12,,182,,44,,4,,25,,267
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,122,,177,,210,,246,,297,,1052
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,83,,242,,289,,98,,99,,811
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,53,,265,,148,,231,,67,,764
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,96,,245,,29,,34,,126,,530
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,234,,217,,94,,88,,7,,640
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,40,,237,,184,,203,,233,,897
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,108,,180,,53,,37,,137,,515
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,278,,106,,274,,278,,195,,1131
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,272,,81,,135,,11,,238,,737
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,292,,212,,177,,277,,90,,1048
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,216,,95,,60,,188,,22,,581
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,166,,31,,30,,300,,156,,683
61,鎌倉市,鎌倉市稲村ガ崎,107,,4,,275,,265,,179,,830
62,鎌倉市,鎌倉市岡本,120,,139,,180,,40,,12,,491
63,鎌倉市,鎌倉市梶原,243,,149,,113,,272,,212,,989
64,鎌倉市,鎌倉市鎌倉山,71,,232,,124,,75,,159,,661
65,鎌倉市,鎌倉市関谷,297,,171,,20,,117,,209,,814
66,鎌倉市,鎌倉市岩瀬,209,,162,,93,,232,,184,,880
67,鎌倉市,鎌倉市極楽寺,268,,217,,54,,242,,260,,1041
68,鎌倉市,鎌倉市玉縄,136,,38,,163,,103,,213,,653
69,鎌倉市,鎌倉市御成町,200,,170,,117,,14,,52,,553
70,鎌倉市,鎌倉市高野,148,,33,,97,,38,,238,,554
71,鎌倉市,鎌倉市腰越,244,,42,,265,,64,,203,,818
72,鎌倉市,鎌倉市今泉,42,,24,,287,,158,,38,,549
73,鎌倉市,鎌倉市今泉台,145,,64,,101,,192,,247,,749
74,鎌倉市,鎌倉市佐助,181,,23,,160,,215,,118,,697
75,鎌倉市,鎌倉市材木座,70,,82,,121,,224,,87,,584
76,鎌倉市,鎌倉市坂ノ下,87,,213,,161,,283,,152,,896
77,鎌倉市,鎌倉市笹目町,298,,118,,0,,91,,121,,628
78,鎌倉市,鎌倉市山ノ内,103,,132,,186,,176,,188,,785
79,鎌倉市,鎌倉市山崎,221,,175,,119,,160,,33,,708
80,鎌倉市,鎌倉市寺分,255,,275,,97,,24,,61,,712
81,鎌倉市,鎌倉市七里ガ浜,262,,110,,269,,155,,113,,909
82,鎌倉市,鎌倉市七里ガ浜東,117,,96,,13,,243,,158,,627
83,鎌倉市,鎌倉市手広,286,,64,,174,,138,,192,,854
84,鎌倉市,鎌倉市十二所,71,,28,,134,,105,,3,,341
85,鎌倉市,鎌倉市小袋谷,129,,120,,157,,252,,178,,836
86,鎌倉市,鎌倉市小町,207,,86,,44,,9,,65,,411
87,鎌倉市,鎌倉市上町屋,269,,219,,181,,250,,283,,1202
88,鎌倉市,鎌倉市城廻,127,,90,,96,,259,,173,,745
89,鎌倉市,鎌倉市常盤,41,,193,,16,,21,,109,,380
90,鎌倉市,鎌倉市浄明寺,62,,56,,14,,257,,233,,622
91,鎌倉市,鎌倉市植木,115,,241,,104,,134,,220,,814
92,鎌倉市,鎌倉市西鎌倉,177,,165,,207,,136,,291,,976
93,鎌倉市,鎌倉市西御門,194,,259,,270,,54,,219,,996
94,鎌倉市,鎌倉市雪ノ下,88,,136,,7,,8,,12,,251
95,鎌倉市,鎌倉市扇ガ谷,102,,86,,274,,259,,20,,741
96,鎌倉市,鎌倉市台,190,,224,,183,,197,,285,,1079
97,鎌倉市,鎌倉市大船,148,,217,,229,,48,,208,,850
98,鎌倉市,鎌倉市大町,89,,9,,159,,251,,119,,627
99,鎌倉市,鎌倉市長谷,229,,59,,20,,198,,261,,767
100,鎌倉市,鎌倉市津,139,,93,,130,,239,,214,,815
101,鎌倉市,鎌倉市津西,294,,190,,59,,239,,228,,1010
102,鎌倉市,鎌倉市笛田,189,,135,,196,,238,,198,,956
103,鎌倉市,鎌倉市二階堂,298,,243,,173,,104,,163,,981
104,鎌倉市,鎌倉市由比ガ浜,223,,0,,37,,182,,133,,575
105,鎌倉市,鎌倉市稲村ガ崎1丁目,175,,106,,174,,57,,0,,512
106,鎌倉市,鎌倉市稲村ガ崎2丁目,259,,51,,246,,264,,125,,945
107,鎌倉市,鎌倉市稲村ガ崎3丁目,276,,37,,75,,220,,42,,650
108,鎌倉市,鎌倉市稲村ガ崎4丁目,2,,191,,176,,262,,247,,878
109,鎌倉市,鎌倉市稲村ガ崎5丁目,194,,275,,279,,236,,180,,1164
110,鎌倉市,鎌倉市岡本1丁目,183,,125,,230,,201,,271,,1010
111,鎌倉市,鎌倉市岡本2丁目,264,,227,,78,,104,,217,,890
112,鎌倉市,鎌倉市梶原1丁目,137,,111,,173,,97,,249,,767
113,鎌倉市,鎌倉市梶原2丁目,272,,207,,274,,135,,224,,1112
114,鎌倉市,鎌倉市梶原3丁目,260,,246,,121,,147,,42,,816
115,鎌倉市,鎌倉市梶原4丁目,237,,117,,266,,269,,241,,1130
116,鎌倉市,鎌倉市梶原5丁目,116,,273,,232,,202,,130,,953
117,鎌倉市,鎌倉市鎌倉山1丁目,286,,228,,11,,89,,152,,766
118,鎌倉市,鎌倉市鎌倉山2丁目,62,,226,,265,,118,,176,,847
119,鎌倉市,鎌倉市鎌倉山3丁目,142,,238,,142,,121,,8,,651
120,鎌倉市,鎌倉市鎌倉山4丁目,102,,197,,257,,7,,166,,729
121,鎌倉市,鎌倉市岩瀬1丁目,181,,81,,272,,218,,111,,863
122,鎌倉市,鎌倉市極楽寺1丁目,228,,34,,124,,30,,153,,569
123,鎌倉市,鎌倉市極楽寺2丁目,268,,169,,45,,84,,148,,714
124,鎌倉市,鎌倉市極楽寺3丁目,29,,0,,52,,22,,175,,278
125,鎌倉市,鎌倉市極楽寺4丁目,211,,190,,44,,91,,250,,786
126,鎌倉市,鎌倉市玉縄1丁目,29,,72,,199,,75,,161,,536
127,鎌倉市,鎌倉市玉縄2丁目,116,,216,,151,,70,,135,,688
128,鎌倉市,鎌倉市玉縄3丁目,141,,31,,107,,123,,298,,700
129,鎌倉市,鎌倉市玉縄4丁目,262,,37,,217,,13,,203,,732
130,鎌倉市,鎌倉市玉縄5丁目,107,,39,,81,,67,,103,,397
131,鎌倉市,鎌倉市腰越1丁目,31,,110,,77,,163,,158,,539
132,鎌倉市,鎌倉市腰越2丁目,118,,129,,128,,295,,17,,687
133,鎌倉市,鎌倉市腰越3丁目,82,,222,,253,,247,,85,,889
134,鎌倉市,鎌倉市腰越4丁目,185,,220,,264,,181,,34,,884
135,鎌倉市,鎌倉市腰越5丁目,272,,243,,207,,25,,281,,1028
136,鎌倉市,鎌倉市今泉1丁目,47,,270,,159,,90,,179,,745
137,鎌倉市,鎌倉市今泉2丁目,179,,223,,37,,194,,179,,812
138,鎌倉市,鎌倉市今泉3丁目,89,,1,,138,,223,,211,,662
139,鎌倉市,鎌倉市今泉4丁目,129,,190,,138,,3,,166,,626
140,鎌倉市,鎌倉市今泉5丁目,259,,286,,279,,68,,169,,1061
141,鎌倉市,鎌倉市今泉台1丁目,1,,271,,27,,231,,51,,581
142,鎌倉市,鎌倉市今泉台2丁目,204,,185,,291,,117,,145,,942
143,鎌倉市,鎌倉市今泉台3丁目,47,,115,,65,,12,,75,,314
144,鎌倉市,鎌倉市今泉台4丁目,278,,38,,44,,59,,258,,677
145,鎌倉市,鎌倉市今泉台5丁目,2,,277,,169,,191,,24,,663
146,鎌倉市,鎌倉市今泉台6丁目,262,,203,,133,,36,,230,,864
147,鎌倉市,鎌倉市今泉台7丁目,168,,253,,137,,241,,80,,879
148,鎌倉市,鎌倉市佐助1丁目,124,,188,,85,,208,,73,,678
149,鎌倉市,鎌倉市佐助2丁目,264,,63,,35,,8,,98,,468
150,鎌倉市,鎌倉市材木座1丁目,147,,203,,122,,167,,98,,737
151,鎌倉市,鎌倉市材木座2丁目,271,,273,,228,,257,,0,,1029
152,鎌倉市,鎌倉市材木座3丁目,48,,75,,43,,88,,60,,314
153,鎌倉市,鎌倉市材木座4丁目,127,,238,,62,,260,,234,,921
154,鎌倉市,鎌倉市材木座5丁目,39,,236,,29,,171,,11,,486
155,鎌倉市,鎌倉市材木座6丁目,127,,189,,213,,169,,8,,706
156,鎌倉市,鎌倉市寺分1丁目,75,,164,,232,,35,,248,,754
157,鎌倉市,鎌倉市寺分2丁目,205,,226,,79,,124,,184,,818
158,鎌倉市,鎌倉市寺分3丁目,38,,21,,109,,161,,233,,562
159,鎌倉市,鎌倉市七里ガ浜1丁目,50,,3,,192,,35,,262,,542
160,鎌倉市,鎌倉市七里ガ浜2丁目,29,,135,,293,,180,,76,,713
161,鎌倉市,鎌倉市七里ガ浜東1丁目,128,,127,,181,,300,,206,,942
162,鎌倉市,鎌倉市七里ガ浜東2丁目,165,,223,,80,,138,,243,,849
163,鎌倉市,鎌倉市七里ガ浜東3丁目,18,,221,,118,,250,,153,,760
164,鎌倉市,鎌倉市七里ガ浜東4丁目,178,,213,,289,,168,,284,,1132
165,鎌倉市,鎌倉市七里ガ浜東5丁目,19,,23,,207,,169,,76,,494
166,鎌倉市,鎌倉市手広1丁目,111,,147,,108,,66,,205,,637
167,鎌倉市,鎌倉市手広2丁目,84,,36,,107,,249,,94,,570
