id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,257,,291,,51,,295,,187,,1081
2,足柄上郡山北町,足柄上郡山北町岸,72,,10,,140,,206,,63,,491
3,足柄上郡山北町,足柄上郡山北町向原,168,,251,,22,,293,,56,,790
4,足柄上郡山北町,足柄上郡山北町山北,18,,121,,259,,258,,291,,947
5,足柄上郡山北町,足柄上郡山北町平山,275,,226,,25,,278,,31,,835
6,足柄上郡山北町,足柄上郡山北町玄倉,115,,196,,226,,286,,96,,919
7,足柄上郡松田町,足柄上郡松田町寄,32,,151,,258,,245,,4,,690
8,足柄上郡松田町,足柄上郡松田町松田庶子,77,,78,,92,,60,,188,,495
9,足柄上郡松田町,足柄上郡松田町松田惣領,206,,96,,18,,53,,23,,396
10,足柄上郡松田町,足柄上郡松田町神山,47,,203,,272,,126,,189,,837
11,横浜市戸塚区,横浜市戸塚区影取町,12,,58,,119,,103,,19,,311
12,横浜市戸塚区,横浜市戸塚区下倉田町,289,,223,,22,,211,,298,,1043
13,横浜市戸塚区,横浜市戸塚区吉田町,240,,133,,40,,21,,1,,435
14,横浜市戸塚区,横浜市戸塚区汲沢,82,,144,,280,,75,,92,,673
15,横浜市戸塚区,横浜市戸塚区汲沢町,147,,22,,184,,219,,22,,594
16,横浜市戸塚区,横浜市戸塚区原宿,213,,154,,271,,71,,284,,993
17,横浜市戸塚区,横浜市戸塚区戸塚町,157,,270,,97,,242,,217,,983
18,横浜市戸塚区,横浜市戸塚区秋葉町,260,,250,,12,,113,,41,,676
19,横浜市戸塚区,横浜市戸塚区小雀町,121,,62,,150,,236,,248,,817
20,横浜市戸塚区,横浜市戸塚区上倉田町,102,,269,,95,,156,,193,,815
21,横浜市戸塚区,横浜市戸塚区上柏尾町,267,,176,,10,,155,,223,,831
22,横浜市戸塚区,横浜市戸塚区上品濃,275,,237,,278,,111,,243,,1144
23,横浜市戸塚区,横浜市戸塚区上矢部町,220,,15,,49,,180,,18,,482
24,横浜市戸塚区,横浜市戸塚区深谷町,289,,210,,300,,203,,109,,1111
25,横浜市戸塚区,横浜市戸塚区川上町,201,,277,,247,,236,,196,,1157
26,横浜市戸塚区,横浜市戸塚区前田町,299,,224,,61,,268,,149,,1001
27,横浜市戸塚区,横浜市戸塚区鳥が丘,159,,125,,225,,297,,266,,1072
28,横浜市戸塚区,横浜市戸塚区東俣野町,297,,41,,245,,251,,112,,946
29,横浜市戸塚区,横浜市戸塚区南舞岡,160,,122,,59,,10,,210,,561
30,横浜市戸塚区,横浜市戸塚区柏尾町,77,,27,,122,,15,,265,,506
31,横浜市戸塚区,横浜市戸塚区品濃町,60,,82,,175,,245,,217,,779
32,横浜市戸塚区,横浜市戸塚区舞岡町,100,,169,,17,,219,,257,,762
33,横浜市戸塚区,横浜市戸塚区平戸,295,,168,,201,,90,,154,,908
34,横浜市戸塚区,横浜市戸塚区平戸町,166,,147,,267,,251,,5,,836
35,横浜市戸塚区,横浜市戸塚区俣野町,286,,105,,110,,225,,28,,754
36,横浜市戸塚区,横浜市戸塚区名瀬町,48,,187,,137,,285,,117,,774
37,横浜市戸塚区,横浜市戸塚区矢部町,5,,65,,204,,97,,193,,564
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,280,,230,,106,,150,,118,,884
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,132,,184,,279,,181,,287,,1063
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,277,,13,,67,,81,,233,,671
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,175,,91,,171,,234,,10,,681
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,46,,92,,287,,287,,32,,744
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,62,,27,,116,,254,,70,,529
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,99,,117,,220,,131,,188,,755
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,275,,215,,255,,214,,72,,1031
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,117,,61,,180,,31,,140,,529
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,101,,159,,19,,72,,191,,542
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,90,,62,,119,,259,,223,,753
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,281,,285,,115,,292,,156,,1129
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,30,,164,,215,,215,,8,,632
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,22,,135,,181,,220,,119,,677
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,73,,87,,11,,4,,115,,290
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,193,,141,,27,,133,,57,,551
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,261,,285,,183,,156,,283,,1168
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,269,,45,,39,,5,,278,,636
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,229,,64,,73,,196,,69,,631
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,91,,171,,249,,136,,4,,651
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,23,,257,,163,,60,,116,,619
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,159,,283,,41,,48,,228,,759
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,142,,278,,85,,187,,141,,833
61,鎌倉市,鎌倉市稲村ガ崎,269,,184,,6,,157,,111,,727
62,鎌倉市,鎌倉市岡本,164,,55,,264,,114,,26,,623
63,鎌倉市,鎌倉市梶原,36,,238,,298,,190,,67,,829
64,鎌倉市,鎌倉市鎌倉山,213,,293,,211,,212,,81,,1010
65,鎌倉市,鎌倉市関谷,257,,73,,120,,22,,21,,493
66,鎌倉市,鎌倉市岩瀬,137,,184,,265,,291,,43,,920
67,鎌倉市,鎌倉市極楽寺,133,,29,,193,,35,,176,,566
68,鎌倉市,鎌倉市玉縄,204,,229,,4,,271,,271,,979
69,鎌倉市,鎌倉市御成町,228,,5,,290,,72,,181,,776
70,鎌倉市,鎌倉市高野,180,,49,,106,,11,,271,,617
71,鎌倉市,鎌倉市腰越,186,,293,,51,,11,,67,,608
72,鎌倉市,鎌倉市今泉,68,,124,,256,,142,,297,,887
73,鎌倉市,鎌倉市今泉台,251,,105,,268,,58,,136,,818
74,鎌倉市,鎌倉市佐助,156,,241,,241,,264,,38,,940
75,鎌倉市,鎌倉市材木座,102,,244,,58,,196,,153,,753
76,鎌倉市,鎌倉市坂ノ下,81,,7,,157,,135,,156,,536
77,鎌倉市,鎌倉市笹目町,204,,162,,199,,255,,263,,1083
78,鎌倉市,鎌倉市山ノ内,291,,118,,219,,22,,195,,845
79,鎌倉市,鎌倉市山崎,268,,106,,34,,295,,222,,925
80,鎌倉市,鎌倉市寺分,3,,123,,52,,143,,287,,608
81,鎌倉市,鎌倉市七里ガ浜,194,,208,,35,,213,,57,,707
82,鎌倉市,鎌倉市七里ガ浜東,34,,234,,158,,75,,101,,602
83,鎌倉市,鎌倉市手広,225,,221,,123,,145,,106,,820
84,鎌倉市,鎌倉市十二所,64,,28,,187,,149,,32,,460
85,鎌倉市,鎌倉市小袋谷,179,,42,,143,,13,,55,,432
86,鎌倉市,鎌倉市小町,15,,194,,177,,156,,177,,719
87,鎌倉市,鎌倉市上町屋,138,,46,,244,,212,,54,,694
88,鎌倉市,鎌倉市城廻,32,,272,,174,,134,,158,,770
89,鎌倉市,鎌倉市常盤,211,,258,,210,,63,,228,,970
90,鎌倉市,鎌倉市浄明寺,137,,185,,158,,288,,171,,939
