id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,177,,239,,153,,268,,47,,884
2,足柄上郡山北町,足柄上郡山北町岸,150,,103,,102,,162,,297,,814
3,足柄上郡山北町,足柄上郡山北町向原,103,,97,,300,,160,,276,,936
4,足柄上郡山北町,足柄上郡山北町山北,216,,191,,286,,92,,138,,923
5,足柄上郡山北町,足柄上郡山北町平山,4,,200,,205,,178,,221,,808
6,足柄上郡山北町,足柄上郡山北町玄倉,213,,277,,92,,259,,186,,1027
7,足柄上郡松田町,足柄上郡松田町寄,22,,66,,118,,53,,270,,529
8,足柄上郡松田町,足柄上郡松田町松田庶子,208,,125,,107,,218,,61,,719
9,足柄上郡松田町,足柄上郡松田町松田惣領,175,,49,,65,,190,,34,,513
10,足柄上郡松田町,足柄上郡松田町神山,91,,250,,255,,205,,26,,827
11,横浜市戸塚区,横浜市戸塚区影取町,189,,212,,75,,251,,25,,752
12,横浜市戸塚区,横浜市戸塚区下倉田町,284,,42,,122,,259,,79,,786
13,横浜市戸塚区,横浜市戸塚区吉田町,289,,284,,86,,247,,241,,1147
14,横浜市戸塚区,横浜市戸塚区汲沢,63,,246,,193,,198,,4,,704
15,横浜市戸塚区,横浜市戸塚区汲沢町,192,,147,,25,,126,,30,,520
16,横浜市戸塚区,横浜市戸塚区原宿,45,,290,,190,,162,,69,,756
17,横浜市戸塚区,横浜市戸塚区戸塚町,295,,281,,235,,55,,0,,866
18,横浜市戸塚区,横浜市戸塚区秋葉町,249,,62,,271,,2,,55,,639
19,横浜市戸塚区,横浜市戸塚区小雀町,228,,42,,162,,282,,272,,986
20,横浜市戸塚区,横浜市戸塚区上倉田町,282,,266,,184,,288,,25,,1045
21,横浜市戸塚区,横浜市戸塚区上柏尾町,273,,133,,214,,50,,211,,881
22,横浜市戸塚区,横浜市戸塚区上品濃,42,,237,,240,,104,,205,,828
23,横浜市戸塚区,横浜市戸塚区上矢部町,169,,9,,247,,2,,172,,599
24,横浜市戸塚区,横浜市戸塚区深谷町,215,,250,,118,,141,,179,,903
25,横浜市戸塚区,横浜市戸塚区川上町,131,,130,,195,,87,,285,,828
26,横浜市戸塚区,横浜市戸塚区前田町,166,,69,,58,,277,,267,,837
27,横浜市戸塚区,横浜市戸塚区鳥が丘,294,,167,,162,,209,,266,,1098
28,横浜市戸塚区,横浜市戸塚区東俣野町,29,,291,,201,,1,,287,,809
29,横浜市戸塚区,横浜市戸塚区南舞岡,44,,94,,117,,125,,119,,499
30,横浜市戸塚区,横浜市戸塚区柏尾町,130,,56,,259,,249,,230,,924
31,横浜市戸塚区,横浜市戸塚区品濃町,292,,36,,10,,281,,297,,916
32,横浜市戸塚区,横浜市戸塚区舞岡町,268,,77,,216,,179,,8,,748
33,横浜市戸塚区,横浜市戸塚区平戸,254,,159,,294,,157,,181,,1045
34,横浜市戸塚区,横浜市戸塚区平戸町,25,,47,,215,,117,,87,,491
35,横浜市戸塚区,横浜市戸塚区俣野町,85,,225,,249,,202,,266,,1027
36,横浜市戸塚区,横浜市戸塚区名瀬町,56,,193,,142,,260,,206,,857
37,横浜市戸塚区,横浜市戸塚区矢部町,93,,195,,216,,67,,94,,665
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,165,,44,,287,,110,,103,,709
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,74,,75,,98,,32,,246,,525
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,255,,2,,74,,64,,89,,484
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,88,,69,,156,,177,,294,,784
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,196,,25,,95,,85,,259,,660
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,114,,253,,21,,273,,167,,828
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,100,,167,,19,,5,,141,,432
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,56,,226,,197,,225,,16,,720
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,73,,12,,89,,203,,175,,552
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,96,,196,,224,,290,,136,,942
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,162,,287,,201,,300,,15,,965
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,231,,261,,180,,176,,70,,918
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,246,,83,,92,,246,,76,,743
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,220,,64,,293,,115,,231,,923
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,18,,67,,264,,175,,85,,609
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,132,,8,,220,,113,,164,,637
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,67,,67,,202,,15,,248,,599
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,136,,4,,131,,215,,11,,497
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,41,,57,,21,,8,,6,,133
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,1,,275,,256,,169,,150,,851
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,120,,197,,123,,165,,191,,796
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,171,,135,,47,,1,,163,,517
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,97,,255,,85,,226,,278,,941
61,鎌倉市,鎌倉市稲村ガ崎,197,,152,,75,,5,,245,,674
62,鎌倉市,鎌倉市岡本,259,,102,,229,,54,,134,,778
63,鎌倉市,鎌倉市梶原,145,,31,,273,,47,,226,,722
64,鎌倉市,鎌倉市鎌倉山,229,,296,,172,,107,,178,,982
65,鎌倉市,鎌倉市関谷,268,,180,,190,,0,,288,,926
66,鎌倉市,鎌倉市岩瀬,224,,235,,188,,210,,179,,1036
67,鎌倉市,鎌倉市極楽寺,276,,19,,155,,99,,128,,677
68,鎌倉市,鎌倉市玉縄,256,,8,,3,,153,,191,,611
69,鎌倉市,鎌倉市御成町,113,,134,,213,,223,,236,,919
70,鎌倉市,鎌倉市高野,51,,198,,297,,152,,168,,866
71,鎌倉市,鎌倉市腰越,225,,39,,186,,122,,158,,730
72,鎌倉市,鎌倉市今泉,4,,33,,8,,29,,246,,320
73,鎌倉市,鎌倉市今泉台,104,,261,,82,,18,,226,,691
74,鎌倉市,鎌倉市佐助,253,,299,,248,,251,,208,,1259
75,鎌倉市,鎌倉市材木座,15,,29,,214,,138,,102,,498
76,鎌倉市,鎌倉市坂ノ下,68,,287,,118,,186,,173,,832
77,鎌倉市,鎌倉市笹目町,5,,162,,219,,194,,229,,809
78,鎌倉市,鎌倉市山ノ内,214,,63,,264,,77,,249,,867
79,鎌倉市,鎌倉市山崎,56,,30,,198,,20,,111,,415
80,鎌倉市,鎌倉市寺分,257,,126,,243,,60,,71,,757
81,鎌倉市,鎌倉市七里ガ浜,177,,97,,171,,202,,161,,808
82,鎌倉市,鎌倉市七里ガ浜東,282,,167,,47,,36,,61,,593
83,鎌倉市,鎌倉市手広,271,,236,,245,,198,,80,,1030
84,鎌倉市,鎌倉市十二所,165,,27,,145,,84,,202,,623
85,鎌倉市,鎌倉市小袋谷,255,,181,,6,,76,,153,,671
86,鎌倉市,鎌倉市小町,46,,224,,22,,171,,3,,466
87,鎌倉市,鎌倉市上町屋,89,,145,,191,,184,,250,,859
88,鎌倉市,鎌倉市城廻,224,,201,,271,,102,,46,,844
89,鎌倉市,鎌倉市常盤,45,,51,,52,,248,,188,,584
90,鎌倉市,鎌倉市浄明寺,184,,286,,162,,203,,206,,1041
91,鎌倉市,鎌倉市植木,100,,274,,90,,227,,124,,815
92,鎌倉市,鎌倉市西鎌倉,180,,150,,154,,285,,166,,935
93,鎌倉市,鎌倉市西御門,125,,257,,56,,263,,26,,727
94,鎌倉市,鎌倉市雪ノ下,196,,217,,145,,74,,17,,649
95,鎌倉市,鎌倉市扇ガ谷,291,,274,,45,,2,,89,,701
96,鎌倉市,鎌倉市台,52,,293,,252,,192,,83,,872
97,鎌倉市,鎌倉市大船,50,,120,,246,,209,,32,,657
98,鎌倉市,鎌倉市大町,145,,221,,257,,231,,93,,947
99,鎌倉市,鎌倉市長谷,97,,177,,266,,102,,185,,827
100,鎌倉市,鎌倉市津,245,,88,,69,,57,,191,,650
101,鎌倉市,鎌倉市津西,36,,27,,117,,199,,255,,634
102,鎌倉市,鎌倉市笛田,76,,267,,59,,46,,222,,670
103,鎌倉市,鎌倉市二階堂,115,,245,,125,,274,,18,,777
104,鎌倉市,鎌倉市由比ガ浜,286,,121,,58,,49,,234,,748
105,鎌倉市,鎌倉市稲村ガ崎1丁目,205,,194,,148,,109,,120,,776
106,鎌倉市,鎌倉市稲村ガ崎2丁目,298,,151,,191,,261,,57,,958
107,鎌倉市,鎌倉市稲村ガ崎3丁目,138,,152,,268,,88,,54,,700
108,鎌倉市,鎌倉市稲村ガ崎4丁目,165,,254,,24,,185,,166,,794
109,鎌倉市,鎌倉市稲村ガ崎5丁目,241,,122,,47,,96,,81,,587
110,鎌倉市,鎌倉市岡本1丁目,300,,45,,63,,72,,76,,556
111,鎌倉市,鎌倉市岡本2丁目,143,,32,,271,,268,,144,,858
112,鎌倉市,鎌倉市梶原1丁目,267,,169,,210,,108,,72,,826
113,鎌倉市,鎌倉市梶原2丁目,19,,133,,3,,103,,25,,283
114,鎌倉市,鎌倉市梶原3丁目,0,,280,,92,,239,,32,,643
115,鎌倉市,鎌倉市梶原4丁目,85,,281,,54,,64,,129,,613
116,鎌倉市,鎌倉市梶原5丁目,121,,227,,86,,53,,138,,625
117,鎌倉市,鎌倉市鎌倉山1丁目,157,,78,,263,,220,,154,,872
118,鎌倉市,鎌倉市鎌倉山2丁目,137,,238,,10,,208,,81,,674
119,鎌倉市,鎌倉市鎌倉山3丁目,197,,120,,17,,169,,178,,681
120,鎌倉市,鎌倉市鎌倉山4丁目,229,,68,,47,,272,,4,,620
121,鎌倉市,鎌倉市岩瀬1丁目,232,,274,,191,,45,,297,,1039
122,鎌倉市,鎌倉市極楽寺1丁目,18,,288,,98,,149,,102,,655
123,鎌倉市,鎌倉市極楽寺2丁目,115,,16,,238,,212,,173,,754
124,鎌倉市,鎌倉市極楽寺3丁目,176,,222,,75,,144,,299,,916
125,鎌倉市,鎌倉市極楽寺4丁目,290,,12,,228,,278,,266,,1074
126,鎌倉市,鎌倉市玉縄1丁目,244,,68,,217,,228,,80,,837
127,鎌倉市,鎌倉市玉縄2丁目,232,,103,,155,,173,,293,,956
128,鎌倉市,鎌倉市玉縄3丁目,192,,105,,222,,183,,299,,1001
129,鎌倉市,鎌倉市玉縄4丁目,9,,300,,196,,182,,258,,945
130,鎌倉市,鎌倉市玉縄5丁目,185,,159,,221,,47,,163,,775
131,鎌倉市,鎌倉市腰越1丁目,91,,91,,250,,202,,244,,878
132,鎌倉市,鎌倉市腰越2丁目,179,,260,,269,,245,,251,,1204
133,鎌倉市,鎌倉市腰越3丁目,27,,121,,96,,40,,185,,469
134,鎌倉市,鎌倉市腰越4丁目,237,,262,,285,,53,,77,,914
135,鎌倉市,鎌倉市腰越5丁目,168,,18,,102,,241,,237,,766
136,鎌倉市,鎌倉市今泉1丁目,13,,291,,100,,124,,247,,775
137,鎌倉市,鎌倉市今泉2丁目,62,,252,,12,,194,,47,,567
138,鎌倉市,鎌倉市今泉3丁目,167,,149,,4,,216,,261,,797
139,鎌倉市,鎌倉市今泉4丁目,188,,270,,85,,9,,193,,745
140,鎌倉市,鎌倉市今泉5丁目,215,,263,,250,,25,,52,,805
141,鎌倉市,鎌倉市今泉台1丁目,286,,14,,186,,274,,170,,930
142,鎌倉市,鎌倉市今泉台2丁目,300,,246,,31,,90,,46,,713
143,鎌倉市,鎌倉市今泉台3丁目,3,,233,,49,,71,,82,,438
144,鎌倉市,鎌倉市今泉台4丁目,142,,268,,15,,159,,289,,873
145,鎌倉市,鎌倉市今泉台5丁目,260,,273,,209,,239,,212,,1193
146,鎌倉市,鎌倉市今泉台6丁目,240,,176,,72,,288,,226,,1002
147,鎌倉市,鎌倉市今泉台7丁目,251,,214,,234,,144,,259,,1102
148,鎌倉市,鎌倉市佐助1丁目,20,,145,,138,,257,,165,,725
149,鎌倉市,鎌倉市佐助2丁目,262,,224,,255,,158,,262,,1161
150,鎌倉市,鎌倉市材木座1丁目,149,,111,,187,,94,,124,,665
151,鎌倉市,鎌倉市材木座2丁目,130,,31,,102,,118,,28,,409
152,鎌倉市,鎌倉市材木座3丁目,70,,54,,12,,92,,82,,310
153,鎌倉市,鎌倉市材木座4丁目,266,,284,,249,,184,,88,,1071
154,鎌倉市,鎌倉市材木座5丁目,263,,164,,267,,228,,25,,947
155,鎌倉市,鎌倉市材木座6丁目,234,,35,,133,,86,,224,,712
156,鎌倉市,鎌倉市寺分1丁目,74,,260,,119,,45,,260,,758
157,鎌倉市,鎌倉市寺分2丁目,101,,220,,8,,36,,168,,533
158,鎌倉市,鎌倉市寺分3丁目,202,,188,,275,,57,,212,,934
159,鎌倉市,鎌倉市七里ガ浜1丁目,30,,183,,127,,67,,103,,510
160,鎌倉市,鎌倉市七里ガ浜2丁目,206,,229,,52,,128,,278,,893
161,鎌倉市,鎌倉市七里ガ浜東1丁目,26,,268,,137,,218,,144,,793
162,鎌倉市,鎌倉市七里ガ浜東2丁目,197,,251,,258,,62,,202,,970
163,鎌倉市,鎌倉市七里ガ浜東3丁目,259,,154,,123,,59,,96,,691
164,鎌倉市,鎌倉市七里ガ浜東4丁目,229,,240,,259,,238,,152,,1118
165,鎌倉市,鎌倉市七里ガ浜東5丁目,95,,233,,250,,98,,200,,876
166,鎌倉市,鎌倉市手広1丁目,218,,215,,200,,69,,221,,923
167,鎌倉市,鎌倉市手広2丁目,248,,181,,181,,272,,31,,913
168,鎌倉市,鎌倉市手広3丁目,79,,225,,108,,115,,249,,776
169,鎌倉市,鎌倉市手広4丁目,60,,80,,42,,86,,40,,308
170,鎌倉市,鎌倉市手広5丁目,222,,161,,160,,183,,71,,797
171,鎌倉市,鎌倉市手広6丁目,92,,191,,196,,273,,242,,994
172,鎌倉市,鎌倉市小袋谷1丁目,247,,30,,274,,104,,274,,929
173,鎌倉市,鎌倉市小袋谷2丁目,268,,178,,258,,101,,129,,934
174,鎌倉市,鎌倉市小町1丁目,98,,97,,123,,99,,149,,566
175,鎌倉市,鎌倉市小町2丁目,238,,80,,275,,274,,254,,1121
176,鎌倉市,鎌倉市小町3丁目,291,,76,,137,,141,,279,,924
177,鎌倉市,鎌倉市浄明寺1丁目,53,,238,,126,,290,,161,,868
178,鎌倉市,鎌倉市浄明寺2丁目,29,,87,,270,,184,,93,,663
179,鎌倉市,鎌倉市浄明寺3丁目,14,,271,,28,,229,,166,,708
180,鎌倉市,鎌倉市浄明寺4丁目,61,,105,,182,,297,,298,,943
181,鎌倉市,鎌倉市浄明寺5丁目,101,,110,,259,,201,,153,,824
182,鎌倉市,鎌倉市浄明寺6丁目,84,,181,,171,,105,,156,,697
183,鎌倉市,鎌倉市西鎌倉1丁目,150,,175,,108,,87,,23,,543
184,鎌倉市,鎌倉市西鎌倉2丁目,27,,237,,19,,204,,299,,786
185,鎌倉市,鎌倉市西鎌倉3丁目,57,,37,,162,,247,,5,,508
186,鎌倉市,鎌倉市西鎌倉4丁目,4,,142,,35,,297,,243,,721
187,鎌倉市,鎌倉市西御門1丁目,53,,93,,92,,168,,38,,444
188,鎌倉市,鎌倉市西御門2丁目,53,,16,,160,,262,,82,,573
189,鎌倉市,鎌倉市雪ノ下1丁目,38,,164,,220,,6,,117,,545
190,鎌倉市,鎌倉市雪ノ下2丁目,77,,206,,124,,75,,293,,775
191,鎌倉市,鎌倉市雪ノ下3丁目,212,,208,,74,,23,,12,,529
192,鎌倉市,鎌倉市雪ノ下4丁目,132,,172,,209,,73,,238,,824
193,鎌倉市,鎌倉市雪ノ下5丁目,233,,8,,132,,191,,135,,699
194,鎌倉市,鎌倉市扇ガ谷1丁目,131,,276,,14,,241,,48,,710
195,鎌倉市,鎌倉市扇ガ谷2丁目,286,,220,,48,,202,,98,,854
196,鎌倉市,鎌倉市扇ガ谷3丁目,245,,214,,96,,242,,194,,991
197,鎌倉市,鎌倉市扇ガ谷4丁目,136,,68,,76,,18,,110,,408
198,鎌倉市,鎌倉市台1丁目,265,,86,,184,,239,,193,,967
199,鎌倉市,鎌倉市台2丁目,185,,174,,107,,54,,109,,629
200,鎌倉市,鎌倉市台3丁目,96,,87,,15,,214,,238,,650
201,鎌倉市,鎌倉市台4丁目,289,,110,,32,,174,,44,,649
202,鎌倉市,鎌倉市台5丁目,62,,260,,172,,295,,60,,849
203,鎌倉市,鎌倉市大船1丁目,238,,166,,67,,252,,82,,805
204,鎌倉市,鎌倉市大船2丁目,33,,141,,285,,87,,21,,567
205,鎌倉市,鎌倉市大船3丁目,65,,215,,285,,300,,231,,1096
206,鎌倉市,鎌倉市大船4丁目,241,,57,,104,,12,,28,,442
207,鎌倉市,鎌倉市大船5丁目,243,,88,,244,,83,,273,,931
208,鎌倉市,鎌倉市大船6丁目,298,,34,,140,,236,,212,,920
209,鎌倉市,鎌倉市大町1丁目,122,,217,,238,,87,,277,,941
210,鎌倉市,鎌倉市大町2丁目,267,,289,,236,,161,,88,,1041
211,鎌倉市,鎌倉市大町3丁目,245,,12,,256,,99,,275,,887
212,鎌倉市,鎌倉市大町4丁目,209,,95,,32,,83,,204,,623
213,鎌倉市,鎌倉市大町5丁目,186,,49,,155,,73,,110,,573
214,鎌倉市,鎌倉市大町6丁目,145,,178,,46,,278,,196,,843
215,鎌倉市,鎌倉市大町7丁目,181,,17,,210,,136,,94,,638
216,鎌倉市,鎌倉市長谷1丁目,128,,31,,214,,109,,185,,667
217,鎌倉市,鎌倉市長谷2丁目,246,,161,,186,,218,,103,,914
218,鎌倉市,鎌倉市長谷3丁目,25,,154,,102,,281,,100,,662
219,鎌倉市,鎌倉市長谷4丁目,228,,272,,61,,109,,156,,826
220,鎌倉市,鎌倉市長谷5丁目,56,,293,,255,,48,,22,,674
221,鎌倉市,鎌倉市津西1丁目,240,,90,,199,,179,,23,,731
222,鎌倉市,鎌倉市津西2丁目,257,,172,,281,,185,,286,,1181
223,鎌倉市,鎌倉市笛田1丁目,249,,295,,255,,214,,277,,1290
224,鎌倉市,鎌倉市笛田2丁目,153,,71,,208,,138,,128,,698
225,鎌倉市,鎌倉市笛田3丁目,61,,14,,190,,109,,152,,526
226,鎌倉市,鎌倉市笛田4丁目,145,,90,,171,,117,,182,,705
227,鎌倉市,鎌倉市笛田5丁目,127,,255,,200,,295,,10,,887
228,鎌倉市,鎌倉市笛田6丁目,106,,293,,77,,254,,237,,967
229,鎌倉市,鎌倉市由比ガ浜1丁目,39,,203,,108,,210,,121,,681
230,鎌倉市,鎌倉市由比ガ浜2丁目,31,,53,,259,,143,,39,,525
231,鎌倉市,鎌倉市由比ガ浜3丁目,76,,69,,91,,161,,26,,423
232,鎌倉市,鎌倉市由比ガ浜4丁目,24,,204,,243,,283,,272,,1026
233,足柄上郡大井町,足柄上郡大井町金子,213,,147,,107,,191,,243,,901
234,足柄上郡大井町,足柄上郡大井町金手,4,,188,,39,,18,,202,,451
235,足柄上郡大井町,足柄上郡大井町高尾,284,,54,,102,,215,,114,,769
236,足柄上郡大井町,足柄上郡大井町山田,199,,176,,295,,292,,56,,1018
237,足柄上郡大井町,足柄上郡大井町篠窪,44,,297,,245,,212,,76,,874
238,足柄上郡大井町,足柄上郡大井町上大井,47,,266,,16,,247,,3,,579
239,足柄上郡大井町,足柄上郡大井町西大井,33,,263,,113,,34,,16,,459
240,足柄上郡大井町,足柄上郡大井町赤田,125,,28,,280,,90,,174,,697
241,足柄上郡大井町,足柄上郡大井町柳,41,,73,,92,,200,,166,,572
