id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,56,,128,,36,,270,,280,,770
2,足柄上郡山北町,足柄上郡山北町岸,144,,55,,5,,218,,218,,640
3,足柄上郡山北町,足柄上郡山北町向原,50,,117,,294,,282,,120,,863
4,足柄上郡山北町,足柄上郡山北町山北,277,,71,,89,,153,,152,,742
5,足柄上郡山北町,足柄上郡山北町平山,187,,219,,96,,59,,265,,826
6,足柄上郡山北町,足柄上郡山北町玄倉,20,,202,,152,,196,,254,,824
7,足柄上郡松田町,足柄上郡松田町寄,239,,30,,149,,135,,86,,639
8,足柄上郡松田町,足柄上郡松田町松田庶子,2,,26,,209,,138,,41,,416
9,足柄上郡松田町,足柄上郡松田町松田惣領,133,,295,,280,,252,,5,,965
10,足柄上郡松田町,足柄上郡松田町神山,46,,158,,21,,184,,224,,633
11,横浜市戸塚区,横浜市戸塚区影取町,255,,209,,209,,73,,111,,857
12,横浜市戸塚区,横浜市戸塚区下倉田町,152,,127,,89,,172,,123,,663
13,横浜市戸塚区,横浜市戸塚区吉田町,101,,287,,264,,245,,135,,1032
14,横浜市戸塚区,横浜市戸塚区汲沢,281,,246,,148,,180,,298,,1153
15,横浜市戸塚区,横浜市戸塚区汲沢町,135,,198,,115,,117,,251,,816
16,横浜市戸塚区,横浜市戸塚区原宿,178,,187,,253,,122,,160,,900
17,横浜市戸塚区,横浜市戸塚区戸塚町,162,,140,,0,,30,,148,,480
18,横浜市戸塚区,横浜市戸塚区秋葉町,1,,279,,197,,220,,115,,812
19,横浜市戸塚区,横浜市戸塚区小雀町,223,,46,,151,,219,,158,,797
20,横浜市戸塚区,横浜市戸塚区上倉田町,273,,165,,194,,128,,213,,973
21,横浜市戸塚区,横浜市戸塚区上柏尾町,162,,82,,207,,214,,111,,776
22,横浜市戸塚区,横浜市戸塚区上品濃,255,,170,,277,,13,,146,,861
23,横浜市戸塚区,横浜市戸塚区上矢部町,262,,158,,20,,128,,236,,804
24,横浜市戸塚区,横浜市戸塚区深谷町,272,,46,,231,,270,,271,,1090
25,横浜市戸塚区,横浜市戸塚区川上町,74,,279,,94,,274,,106,,827
26,横浜市戸塚区,横浜市戸塚区前田町,197,,234,,35,,133,,175,,774
27,横浜市戸塚区,横浜市戸塚区鳥が丘,196,,46,,90,,80,,80,,492
28,横浜市戸塚区,横浜市戸塚区東俣野町,227,,70,,269,,296,,15,,877
29,横浜市戸塚区,横浜市戸塚区南舞岡,50,,199,,154,,256,,23,,682
30,横浜市戸塚区,横浜市戸塚区柏尾町,220,,44,,238,,97,,233,,832
31,横浜市戸塚区,横浜市戸塚区品濃町,222,,99,,158,,44,,225,,748
32,横浜市戸塚区,横浜市戸塚区舞岡町,222,,20,,226,,295,,175,,938
33,横浜市戸塚区,横浜市戸塚区平戸,80,,24,,243,,128,,154,,629
34,横浜市戸塚区,横浜市戸塚区平戸町,3,,189,,227,,23,,273,,715
35,横浜市戸塚区,横浜市戸塚区俣野町,44,,55,,73,,194,,149,,515
36,横浜市戸塚区,横浜市戸塚区名瀬町,14,,191,,194,,124,,77,,600
