id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,141,,155,,229,,244,,229,,998
2,足柄上郡山北町,足柄上郡山北町岸,271,,95,,53,,237,,217,,873
3,足柄上郡山北町,足柄上郡山北町向原,78,,230,,227,,203,,131,,869
4,足柄上郡山北町,足柄上郡山北町山北,222,,21,,22,,113,,183,,561
5,足柄上郡山北町,足柄上郡山北町平山,275,,278,,143,,195,,33,,924
6,足柄上郡山北町,足柄上郡山北町玄倉,260,,182,,104,,248,,169,,963
7,足柄上郡松田町,足柄上郡松田町寄,123,,246,,44,,142,,227,,782
8,足柄上郡松田町,足柄上郡松田町松田庶子,263,,255,,27,,9,,117,,671
9,足柄上郡松田町,足柄上郡松田町松田惣領,133,,34,,216,,277,,176,,836
10,足柄上郡松田町,足柄上郡松田町神山,287,,52,,199,,221,,30,,789
11,横浜市戸塚区,横浜市戸塚区影取町,123,,128,,141,,253,,257,,902
12,横浜市戸塚区,横浜市戸塚区下倉田町,120,,57,,56,,95,,36,,364
13,横浜市戸塚区,横浜市戸塚区吉田町,144,,218,,79,,280,,70,,791
14,横浜市戸塚区,横浜市戸塚区汲沢,207,,99,,47,,211,,107,,671
15,横浜市戸塚区,横浜市戸塚区汲沢町,297,,271,,12,,254,,253,,1087
16,横浜市戸塚区,横浜市戸塚区原宿,9,,150,,176,,115,,167,,617
17,横浜市戸塚区,横浜市戸塚区戸塚町,174,,129,,23,,210,,254,,790
18,横浜市戸塚区,横浜市戸塚区秋葉町,39,,278,,191,,40,,51,,599
19,横浜市戸塚区,横浜市戸塚区小雀町,177,,129,,82,,201,,22,,611
20,横浜市戸塚区,横浜市戸塚区上倉田町,161,,100,,151,,87,,223,,722
21,横浜市戸塚区,横浜市戸塚区上柏尾町,16,,172,,45,,132,,105,,470
22,横浜市戸塚区,横浜市戸塚区上品濃,154,,216,,290,,145,,231,,1036
23,横浜市戸塚区,横浜市戸塚区上矢部町,127,,56,,9,,49,,88,,329
24,横浜市戸塚区,横浜市戸塚区深谷町,98,,281,,16,,3,,70,,468
25,横浜市戸塚区,横浜市戸塚区川上町,235,,165,,131,,51,,55,,637
26,横浜市戸塚区,横浜市戸塚区前田町,83,,116,,113,,204,,48,,564
27,横浜市戸塚区,横浜市戸塚区鳥が丘,38,,84,,21,,200,,228,,571
28,横浜市戸塚区,横浜市戸塚区東俣野町,223,,118,,287,,241,,96,,965
29,横浜市戸塚区,横浜市戸塚区南舞岡,281,,93,,51,,144,,153,,722
30,横浜市戸塚区,横浜市戸塚区柏尾町,37,,244,,211,,246,,222,,960
31,横浜市戸塚区,横浜市戸塚区品濃町,147,,138,,209,,29,,170,,693
32,横浜市戸塚区,横浜市戸塚区舞岡町,33,,124,,79,,47,,175,,458
33,横浜市戸塚区,横浜市戸塚区平戸,179,,224,,270,,89,,12,,774
34,横浜市戸塚区,横浜市戸塚区平戸町,281,,184,,38,,52,,238,,793
35,横浜市戸塚区,横浜市戸塚区俣野町,146,,136,,218,,297,,239,,1036
36,横浜市戸塚区,横浜市戸塚区名瀬町,110,,92,,60,,205,,207,,674
37,横浜市戸塚区,横浜市戸塚区矢部町,267,,103,,38,,131,,185,,724
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,145,,249,,265,,170,,16,,845
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,1,,135,,160,,193,,290,,779
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,280,,74,,27,,85,,218,,684
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,11,,131,,16,,271,,40,,469
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,71,,282,,34,,194,,254,,835
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,2,,191,,131,,259,,111,,694
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,110,,101,,105,,61,,32,,409
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,15,,168,,4,,181,,136,,504
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,201,,143,,7,,193,,210,,754
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,181,,4,,284,,247,,44,,760
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,80,,209,,167,,183,,133,,772
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,4,,280,,119,,253,,217,,873
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,267,,256,,67,,196,,5,,791
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,103,,187,,145,,122,,206,,763
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,211,,102,,133,,198,,194,,838
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,261,,250,,151,,43,,115,,820
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,202,,0,,65,,216,,197,,680
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,136,,32,,286,,16,,248,,718
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,186,,62,,23,,42,,286,,599
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,98,,201,,151,,98,,118,,666
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,101,,24,,249,,148,,279,,801
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,24,,56,,63,,142,,154,,439
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,131,,127,,36,,30,,120,,444
61,鎌倉市,鎌倉市稲村ガ崎,54,,285,,286,,115,,150,,890
62,鎌倉市,鎌倉市岡本,91,,118,,119,,134,,50,,512
63,鎌倉市,鎌倉市梶原,154,,257,,235,,268,,31,,945
64,鎌倉市,鎌倉市鎌倉山,78,,177,,177,,37,,265,,734
65,鎌倉市,鎌倉市関谷,125,,245,,166,,231,,121,,888
66,鎌倉市,鎌倉市岩瀬,168,,111,,158,,83,,127,,647
67,鎌倉市,鎌倉市極楽寺,120,,88,,150,,93,,60,,511
68,鎌倉市,鎌倉市玉縄,7,,160,,127,,80,,231,,605
69,鎌倉市,鎌倉市御成町,239,,280,,207,,248,,121,,1095
70,鎌倉市,鎌倉市高野,227,,151,,88,,115,,205,,786
71,鎌倉市,鎌倉市腰越,94,,117,,152,,50,,21,,434
72,鎌倉市,鎌倉市今泉,57,,242,,143,,1,,215,,658
73,鎌倉市,鎌倉市今泉台,116,,120,,32,,196,,214,,678
74,鎌倉市,鎌倉市佐助,19,,261,,239,,0,,164,,683
75,鎌倉市,鎌倉市材木座,222,,139,,299,,62,,258,,980
76,鎌倉市,鎌倉市坂ノ下,125,,287,,210,,277,,69,,968
77,鎌倉市,鎌倉市笹目町,35,,30,,152,,166,,274,,657
78,鎌倉市,鎌倉市山ノ内,154,,278,,32,,262,,3,,729
79,鎌倉市,鎌倉市山崎,105,,64,,104,,215,,181,,669
80,鎌倉市,鎌倉市寺分,50,,126,,168,,87,,89,,520
81,鎌倉市,鎌倉市七里ガ浜,300,,124,,44,,55,,76,,599
82,鎌倉市,鎌倉市七里ガ浜東,295,,33,,243,,39,,244,,854
83,鎌倉市,鎌倉市手広,238,,63,,272,,126,,241,,940
84,鎌倉市,鎌倉市十二所,299,,235,,297,,46,,84,,961
85,鎌倉市,鎌倉市小袋谷,222,,106,,188,,285,,86,,887
86,鎌倉市,鎌倉市小町,199,,275,,107,,137,,125,,843
87,鎌倉市,鎌倉市上町屋,167,,79,,120,,43,,155,,564
88,鎌倉市,鎌倉市城廻,248,,284,,152,,289,,64,,1037
89,鎌倉市,鎌倉市常盤,183,,146,,244,,255,,31,,859
90,鎌倉市,鎌倉市浄明寺,116,,285,,281,,95,,196,,973
91,鎌倉市,鎌倉市植木,109,,238,,52,,1,,151,,551
92,鎌倉市,鎌倉市西鎌倉,144,,231,,125,,109,,154,,763
93,鎌倉市,鎌倉市西御門,16,,146,,174,,253,,260,,849
94,鎌倉市,鎌倉市雪ノ下,247,,223,,132,,200,,214,,1016
95,鎌倉市,鎌倉市扇ガ谷,149,,294,,240,,128,,136,,947
96,鎌倉市,鎌倉市台,70,,182,,130,,84,,32,,498
97,鎌倉市,鎌倉市大船,85,,37,,107,,13,,174,,416
98,鎌倉市,鎌倉市大町,72,,299,,195,,73,,53,,692
99,鎌倉市,鎌倉市長谷,258,,227,,65,,110,,184,,844
100,鎌倉市,鎌倉市津,79,,54,,132,,279,,0,,544
101,鎌倉市,鎌倉市津西,69,,182,,217,,165,,46,,679
102,鎌倉市,鎌倉市笛田,72,,50,,272,,64,,158,,616
103,鎌倉市,鎌倉市二階堂,46,,296,,196,,70,,65,,673
104,鎌倉市,鎌倉市由比ガ浜,128,,73,,163,,42,,74,,480
105,鎌倉市,鎌倉市稲村ガ崎1丁目,167,,173,,70,,125,,134,,669
106,鎌倉市,鎌倉市稲村ガ崎2丁目,166,,119,,265,,231,,179,,960
107,鎌倉市,鎌倉市稲村ガ崎3丁目,133,,290,,197,,210,,246,,1076
108,鎌倉市,鎌倉市稲村ガ崎4丁目,261,,154,,297,,253,,136,,1101
109,鎌倉市,鎌倉市稲村ガ崎5丁目,53,,254,,122,,133,,238,,800
110,鎌倉市,鎌倉市岡本1丁目,229,,3,,137,,282,,91,,742
111,鎌倉市,鎌倉市岡本2丁目,165,,72,,66,,74,,131,,508
112,鎌倉市,鎌倉市梶原1丁目,231,,120,,32,,106,,278,,767
113,鎌倉市,鎌倉市梶原2丁目,162,,248,,113,,192,,218,,933
114,鎌倉市,鎌倉市梶原3丁目,199,,293,,11,,242,,299,,1044
115,鎌倉市,鎌倉市梶原4丁目,57,,42,,203,,165,,176,,643
116,鎌倉市,鎌倉市梶原5丁目,139,,75,,253,,232,,238,,937
117,鎌倉市,鎌倉市鎌倉山1丁目,92,,3,,286,,284,,261,,926
118,鎌倉市,鎌倉市鎌倉山2丁目,208,,296,,33,,12,,238,,787
119,鎌倉市,鎌倉市鎌倉山3丁目,157,,224,,54,,285,,208,,928
120,鎌倉市,鎌倉市鎌倉山4丁目,54,,245,,38,,135,,141,,613
121,鎌倉市,鎌倉市岩瀬1丁目,117,,93,,3,,200,,245,,658
122,鎌倉市,鎌倉市極楽寺1丁目,233,,32,,69,,188,,80,,602
123,鎌倉市,鎌倉市極楽寺2丁目,207,,24,,282,,69,,16,,598
124,鎌倉市,鎌倉市極楽寺3丁目,189,,293,,237,,110,,43,,872
125,鎌倉市,鎌倉市極楽寺4丁目,78,,266,,288,,40,,182,,854
126,鎌倉市,鎌倉市玉縄1丁目,253,,68,,52,,139,,295,,807
127,鎌倉市,鎌倉市玉縄2丁目,116,,45,,296,,166,,172,,795
128,鎌倉市,鎌倉市玉縄3丁目,170,,250,,133,,284,,1,,838
129,鎌倉市,鎌倉市玉縄4丁目,103,,94,,193,,237,,277,,904
130,鎌倉市,鎌倉市玉縄5丁目,29,,255,,130,,169,,115,,698
131,鎌倉市,鎌倉市腰越1丁目,287,,17,,64,,246,,196,,810
132,鎌倉市,鎌倉市腰越2丁目,250,,160,,115,,220,,121,,866
133,鎌倉市,鎌倉市腰越3丁目,255,,65,,198,,105,,97,,720
134,鎌倉市,鎌倉市腰越4丁目,56,,73,,250,,128,,239,,746
135,鎌倉市,鎌倉市腰越5丁目,107,,264,,182,,41,,86,,680
136,鎌倉市,鎌倉市今泉1丁目,294,,154,,53,,41,,50,,592
137,鎌倉市,鎌倉市今泉2丁目,226,,50,,0,,295,,296,,867
138,鎌倉市,鎌倉市今泉3丁目,74,,55,,170,,73,,108,,480
139,鎌倉市,鎌倉市今泉4丁目,197,,35,,29,,277,,51,,589
140,鎌倉市,鎌倉市今泉5丁目,79,,14,,121,,123,,241,,578
141,鎌倉市,鎌倉市今泉台1丁目,266,,222,,79,,147,,60,,774
142,鎌倉市,鎌倉市今泉台2丁目,294,,58,,171,,154,,297,,974
143,鎌倉市,鎌倉市今泉台3丁目,264,,176,,54,,33,,217,,744
