id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,103,,119,,160,,126,,53,,561
2,足柄上郡山北町,足柄上郡山北町岸,113,,206,,24,,190,,24,,557
3,足柄上郡山北町,足柄上郡山北町向原,57,,137,,54,,202,,8,,458
4,足柄上郡山北町,足柄上郡山北町山北,209,,96,,288,,222,,179,,994
5,足柄上郡山北町,足柄上郡山北町平山,203,,288,,149,,262,,233,,1135
6,足柄上郡山北町,足柄上郡山北町玄倉,162,,210,,206,,193,,249,,1020
7,足柄上郡松田町,足柄上郡松田町寄,281,,152,,60,,58,,61,,612
8,足柄上郡松田町,足柄上郡松田町松田庶子,192,,186,,243,,282,,4,,907
9,足柄上郡松田町,足柄上郡松田町松田惣領,250,,295,,180,,145,,245,,1115
10,足柄上郡松田町,足柄上郡松田町神山,4,,153,,251,,260,,215,,883
11,横浜市戸塚区,横浜市戸塚区影取町,248,,259,,158,,187,,216,,1068
12,横浜市戸塚区,横浜市戸塚区下倉田町,136,,187,,271,,153,,186,,933
13,横浜市戸塚区,横浜市戸塚区吉田町,211,,177,,41,,178,,155,,762
14,横浜市戸塚区,横浜市戸塚区汲沢,23,,101,,18,,228,,188,,558
15,横浜市戸塚区,横浜市戸塚区汲沢町,168,,238,,169,,222,,229,,1026
16,横浜市戸塚区,横浜市戸塚区原宿,164,,117,,211,,75,,70,,637
17,横浜市戸塚区,横浜市戸塚区戸塚町,94,,269,,283,,103,,110,,859
18,横浜市戸塚区,横浜市戸塚区秋葉町,234,,2,,153,,79,,129,,597
19,横浜市戸塚区,横浜市戸塚区小雀町,185,,61,,210,,148,,181,,785
20,横浜市戸塚区,横浜市戸塚区上倉田町,116,,106,,50,,234,,75,,581
21,横浜市戸塚区,横浜市戸塚区上柏尾町,122,,181,,137,,13,,125,,578
22,横浜市戸塚区,横浜市戸塚区上品濃,105,,1,,63,,218,,43,,430
23,横浜市戸塚区,横浜市戸塚区上矢部町,6,,126,,61,,296,,206,,695
24,横浜市戸塚区,横浜市戸塚区深谷町,117,,206,,112,,286,,74,,795
25,横浜市戸塚区,横浜市戸塚区川上町,25,,230,,62,,98,,178,,593
26,横浜市戸塚区,横浜市戸塚区前田町,17,,135,,30,,67,,132,,381
27,横浜市戸塚区,横浜市戸塚区鳥が丘,210,,281,,192,,22,,263,,968
28,横浜市戸塚区,横浜市戸塚区東俣野町,167,,259,,221,,97,,52,,796
29,横浜市戸塚区,横浜市戸塚区南舞岡,75,,84,,87,,145,,142,,533
30,横浜市戸塚区,横浜市戸塚区柏尾町,172,,220,,14,,0,,260,,666
31,横浜市戸塚区,横浜市戸塚区品濃町,131,,59,,112,,148,,60,,510
32,横浜市戸塚区,横浜市戸塚区舞岡町,260,,271,,168,,213,,22,,934
33,横浜市戸塚区,横浜市戸塚区平戸,137,,106,,119,,248,,224,,834
34,横浜市戸塚区,横浜市戸塚区平戸町,290,,169,,277,,206,,279,,1221
35,横浜市戸塚区,横浜市戸塚区俣野町,276,,184,,254,,192,,87,,993
36,横浜市戸塚区,横浜市戸塚区名瀬町,264,,212,,99,,212,,108,,895
37,横浜市戸塚区,横浜市戸塚区矢部町,298,,299,,125,,57,,85,,864
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,103,,71,,182,,228,,224,,808
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,245,,208,,86,,280,,57,,876
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,171,,179,,65,,165,,291,,871
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,7,,107,,162,,19,,212,,507
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,241,,134,,83,,79,,77,,614
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,98,,85,,215,,262,,10,,670
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,112,,206,,128,,0,,109,,555
