id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,138,,171,,230,,146,,57,,742
2,足柄上郡山北町,足柄上郡山北町岸,89,,256,,48,,117,,112,,622
3,足柄上郡山北町,足柄上郡山北町向原,20,,52,,274,,97,,144,,587
4,足柄上郡山北町,足柄上郡山北町山北,216,,160,,205,,32,,136,,749
5,足柄上郡山北町,足柄上郡山北町平山,260,,15,,75,,48,,47,,445
6,足柄上郡山北町,足柄上郡山北町玄倉,134,,275,,230,,30,,37,,706
7,足柄上郡松田町,足柄上郡松田町寄,38,,241,,180,,25,,244,,728
8,足柄上郡松田町,足柄上郡松田町松田庶子,30,,178,,291,,68,,27,,594
9,足柄上郡松田町,足柄上郡松田町松田惣領,184,,22,,292,,292,,75,,865
10,足柄上郡松田町,足柄上郡松田町神山,64,,109,,106,,194,,263,,736
11,横浜市戸塚区,横浜市戸塚区影取町,282,,50,,276,,208,,66,,882
12,横浜市戸塚区,横浜市戸塚区下倉田町,14,,111,,234,,183,,170,,712
13,横浜市戸塚区,横浜市戸塚区吉田町,88,,172,,95,,190,,291,,836
14,横浜市戸塚区,横浜市戸塚区汲沢,197,,32,,170,,156,,155,,710
15,横浜市戸塚区,横浜市戸塚区汲沢町,269,,95,,45,,298,,28,,735
16,横浜市戸塚区,横浜市戸塚区原宿,70,,98,,50,,300,,230,,748
17,横浜市戸塚区,横浜市戸塚区戸塚町,150,,259,,178,,70,,205,,862
18,横浜市戸塚区,横浜市戸塚区秋葉町,193,,107,,122,,286,,116,,824
19,横浜市戸塚区,横浜市戸塚区小雀町,128,,19,,124,,16,,158,,445
20,横浜市戸塚区,横浜市戸塚区上倉田町,121,,215,,168,,151,,240,,895
21,横浜市戸塚区,横浜市戸塚区上柏尾町,250,,270,,37,,95,,190,,842
22,横浜市戸塚区,横浜市戸塚区上品濃,263,,104,,276,,5,,240,,888
23,横浜市戸塚区,横浜市戸塚区上矢部町,160,,155,,244,,115,,138,,812
24,横浜市戸塚区,横浜市戸塚区深谷町,227,,129,,242,,41,,134,,773
25,横浜市戸塚区,横浜市戸塚区川上町,231,,36,,74,,73,,208,,622
26,横浜市戸塚区,横浜市戸塚区前田町,181,,201,,256,,290,,139,,1067
27,横浜市戸塚区,横浜市戸塚区鳥が丘,158,,199,,10,,226,,292,,885
28,横浜市戸塚区,横浜市戸塚区東俣野町,267,,194,,16,,97,,180,,754
29,横浜市戸塚区,横浜市戸塚区南舞岡,65,,158,,26,,26,,147,,422
30,横浜市戸塚区,横浜市戸塚区柏尾町,148,,205,,116,,1,,97,,567
31,横浜市戸塚区,横浜市戸塚区品濃町,8,,58,,91,,121,,179,,457
32,横浜市戸塚区,横浜市戸塚区舞岡町,31,,163,,188,,39,,145,,566
33,横浜市戸塚区,横浜市戸塚区平戸,278,,299,,239,,97,,122,,1035
34,横浜市戸塚区,横浜市戸塚区平戸町,50,,201,,52,,131,,176,,610
35,横浜市戸塚区,横浜市戸塚区俣野町,178,,262,,236,,239,,150,,1065
36,横浜市戸塚区,横浜市戸塚区名瀬町,212,,232,,84,,201,,85,,814
37,横浜市戸塚区,横浜市戸塚区矢部町,171,,17,,233,,218,,134,,773
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,154,,98,,194,,160,,154,,760
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,141,,56,,185,,252,,101,,735
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,135,,55,,225,,280,,239,,934
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,58,,59,,224,,174,,110,,625
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,276,,67,,205,,96,,232,,876
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,291,,221,,96,,200,,284,,1092
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,76,,263,,175,,281,,172,,967
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,251,,168,,283,,278,,128,,1108
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,107,,272,,177,,284,,38,,878
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,139,,232,,16,,76,,214,,677
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,294,,117,,271,,20,,25,,727
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,203,,118,,181,,255,,71,,828
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,94,,158,,137,,40,,130,,559
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,214,,183,,106,,254,,91,,848
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,265,,192,,277,,53,,124,,911
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,225,,244,,277,,17,,183,,946
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,95,,271,,289,,266,,289,,1210
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,65,,34,,45,,298,,194,,636
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,76,,267,,206,,287,,3,,839
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,83,,189,,20,,218,,287,,797
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,27,,27,,254,,101,,131,,540
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,177,,113,,222,,87,,173,,772
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,197,,273,,238,,276,,31,,1015
61,鎌倉市,鎌倉市稲村ガ崎,292,,222,,128,,136,,273,,1051
62,鎌倉市,鎌倉市岡本,11,,265,,69,,167,,22,,534
63,鎌倉市,鎌倉市梶原,153,,214,,10,,60,,67,,504
64,鎌倉市,鎌倉市鎌倉山,293,,106,,173,,129,,166,,867
65,鎌倉市,鎌倉市関谷,82,,63,,79,,165,,275,,664
66,鎌倉市,鎌倉市岩瀬,60,,180,,128,,225,,172,,765
67,鎌倉市,鎌倉市極楽寺,186,,190,,253,,63,,95,,787
68,鎌倉市,鎌倉市玉縄,175,,37,,168,,275,,277,,932
69,鎌倉市,鎌倉市御成町,91,,209,,17,,33,,89,,439
70,鎌倉市,鎌倉市高野,166,,53,,184,,103,,249,,755
71,鎌倉市,鎌倉市腰越,292,,282,,38,,158,,253,,1023
72,鎌倉市,鎌倉市今泉,249,,165,,208,,192,,253,,1067
73,鎌倉市,鎌倉市今泉台,141,,248,,122,,132,,282,,925
74,鎌倉市,鎌倉市佐助,276,,131,,132,,63,,254,,856
75,鎌倉市,鎌倉市材木座,244,,65,,89,,248,,56,,702
76,鎌倉市,鎌倉市坂ノ下,9,,291,,137,,87,,255,,779
77,鎌倉市,鎌倉市笹目町,38,,121,,9,,37,,285,,490
