id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,30,,131,,138,,0,,0,,299
2,足柄上郡山北町,足柄上郡山北町岸,203,,271,,84,,292,,22,,872
3,足柄上郡山北町,足柄上郡山北町向原,146,,37,,5,,184,,60,,432
4,足柄上郡山北町,足柄上郡山北町山北,239,,182,,88,,77,,260,,846
5,足柄上郡山北町,足柄上郡山北町平山,300,,61,,33,,271,,252,,917
6,足柄上郡山北町,足柄上郡山北町玄倉,125,,3,,40,,17,,252,,437
7,足柄上郡松田町,足柄上郡松田町寄,20,,142,,258,,205,,227,,852
8,足柄上郡松田町,足柄上郡松田町松田庶子,223,,187,,184,,208,,207,,1009
9,足柄上郡松田町,足柄上郡松田町松田惣領,82,,270,,3,,255,,1,,611
10,足柄上郡松田町,足柄上郡松田町神山,169,,175,,51,,121,,108,,624
11,横浜市戸塚区,横浜市戸塚区影取町,56,,48,,297,,21,,248,,670
12,横浜市戸塚区,横浜市戸塚区下倉田町,274,,294,,198,,285,,219,,1270
13,横浜市戸塚区,横浜市戸塚区吉田町,291,,276,,233,,273,,274,,1347
14,横浜市戸塚区,横浜市戸塚区汲沢,107,,266,,110,,282,,200,,965
15,横浜市戸塚区,横浜市戸塚区汲沢町,89,,250,,76,,163,,260,,838
16,横浜市戸塚区,横浜市戸塚区原宿,217,,17,,86,,173,,54,,547
17,横浜市戸塚区,横浜市戸塚区戸塚町,13,,198,,148,,292,,173,,824
18,横浜市戸塚区,横浜市戸塚区秋葉町,112,,2,,59,,177,,17,,367
19,横浜市戸塚区,横浜市戸塚区小雀町,110,,236,,12,,28,,194,,580
20,横浜市戸塚区,横浜市戸塚区上倉田町,85,,79,,196,,244,,262,,866
21,横浜市戸塚区,横浜市戸塚区上柏尾町,212,,160,,3,,283,,7,,665
22,横浜市戸塚区,横浜市戸塚区上品濃,21,,59,,158,,156,,16,,410
23,横浜市戸塚区,横浜市戸塚区上矢部町,227,,157,,13,,82,,128,,607
24,横浜市戸塚区,横浜市戸塚区深谷町,269,,249,,196,,62,,255,,1031
25,横浜市戸塚区,横浜市戸塚区川上町,233,,117,,93,,35,,236,,714
26,横浜市戸塚区,横浜市戸塚区前田町,97,,100,,48,,154,,17,,416
27,横浜市戸塚区,横浜市戸塚区鳥が丘,47,,265,,144,,262,,17,,735
28,横浜市戸塚区,横浜市戸塚区東俣野町,266,,207,,153,,50,,191,,867
29,横浜市戸塚区,横浜市戸塚区南舞岡,108,,131,,269,,131,,199,,838
30,横浜市戸塚区,横浜市戸塚区柏尾町,211,,202,,254,,213,,99,,979
31,横浜市戸塚区,横浜市戸塚区品濃町,41,,71,,278,,55,,299,,744
32,横浜市戸塚区,横浜市戸塚区舞岡町,39,,21,,57,,222,,137,,476
33,横浜市戸塚区,横浜市戸塚区平戸,238,,196,,168,,133,,62,,797
34,横浜市戸塚区,横浜市戸塚区平戸町,54,,186,,213,,128,,208,,789
35,横浜市戸塚区,横浜市戸塚区俣野町,167,,297,,279,,250,,104,,1097
36,横浜市戸塚区,横浜市戸塚区名瀬町,194,,235,,65,,207,,236,,937
37,横浜市戸塚区,横浜市戸塚区矢部町,257,,163,,215,,266,,254,,1155
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,104,,221,,61,,68,,209,,663
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,242,,245,,121,,217,,99,,924
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,227,,99,,229,,172,,202,,929
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,292,,258,,197,,256,,166,,1169
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,152,,21,,58,,75,,75,,381
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,138,,206,,223,,89,,130,,786
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,258,,183,,32,,176,,175,,824
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,235,,164,,259,,59,,93,,810
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,199,,224,,22,,202,,77,,724
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,116,,188,,67,,218,,178,,767
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,46,,101,,38,,276,,290,,751
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,12,,226,,142,,244,,133,,757
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,15,,259,,251,,40,,111,,676
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,245,,194,,285,,277,,154,,1155
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,140,,145,,3,,223,,114,,625
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,108,,69,,131,,3,,297,,608
