id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,215,,222,,116,,273,,212,,1038
2,足柄上郡山北町,足柄上郡山北町岸,69,,79,,96,,127,,137,,508
3,足柄上郡山北町,足柄上郡山北町向原,192,,92,,203,,96,,215,,798
4,足柄上郡山北町,足柄上郡山北町山北,109,,275,,180,,72,,188,,824
5,足柄上郡山北町,足柄上郡山北町平山,244,,127,,283,,125,,51,,830
6,足柄上郡山北町,足柄上郡山北町玄倉,298,,17,,153,,96,,108,,672
7,足柄上郡松田町,足柄上郡松田町寄,128,,18,,16,,266,,17,,445
8,足柄上郡松田町,足柄上郡松田町松田庶子,283,,237,,202,,236,,220,,1178
9,足柄上郡松田町,足柄上郡松田町松田惣領,257,,251,,19,,153,,157,,837
10,足柄上郡松田町,足柄上郡松田町神山,102,,118,,279,,28,,270,,797
11,横浜市戸塚区,横浜市戸塚区影取町,272,,204,,288,,35,,53,,852
12,横浜市戸塚区,横浜市戸塚区下倉田町,52,,18,,74,,195,,145,,484
13,横浜市戸塚区,横浜市戸塚区吉田町,196,,55,,292,,113,,109,,765
14,横浜市戸塚区,横浜市戸塚区汲沢,31,,76,,292,,150,,297,,846
15,横浜市戸塚区,横浜市戸塚区汲沢町,47,,181,,208,,156,,13,,605
16,横浜市戸塚区,横浜市戸塚区原宿,129,,64,,151,,76,,180,,600
17,横浜市戸塚区,横浜市戸塚区戸塚町,161,,106,,184,,205,,200,,856
18,横浜市戸塚区,横浜市戸塚区秋葉町,15,,244,,110,,264,,5,,638
19,横浜市戸塚区,横浜市戸塚区小雀町,96,,166,,78,,298,,72,,710
20,横浜市戸塚区,横浜市戸塚区上倉田町,212,,28,,282,,267,,160,,949
21,横浜市戸塚区,横浜市戸塚区上柏尾町,212,,166,,202,,215,,12,,807
22,横浜市戸塚区,横浜市戸塚区上品濃,241,,142,,131,,67,,142,,723
23,横浜市戸塚区,横浜市戸塚区上矢部町,15,,27,,252,,168,,98,,560
24,横浜市戸塚区,横浜市戸塚区深谷町,211,,12,,244,,144,,121,,732
25,横浜市戸塚区,横浜市戸塚区川上町,15,,11,,88,,50,,221,,385
26,横浜市戸塚区,横浜市戸塚区前田町,11,,184,,138,,203,,142,,678
27,横浜市戸塚区,横浜市戸塚区鳥が丘,11,,198,,27,,79,,220,,535
28,横浜市戸塚区,横浜市戸塚区東俣野町,150,,286,,103,,189,,1,,729
29,横浜市戸塚区,横浜市戸塚区南舞岡,259,,181,,121,,130,,77,,768
30,横浜市戸塚区,横浜市戸塚区柏尾町,108,,213,,241,,141,,228,,931
31,横浜市戸塚区,横浜市戸塚区品濃町,147,,271,,112,,50,,84,,664
32,横浜市戸塚区,横浜市戸塚区舞岡町,248,,131,,14,,189,,245,,827
33,横浜市戸塚区,横浜市戸塚区平戸,211,,78,,143,,239,,67,,738
34,横浜市戸塚区,横浜市戸塚区平戸町,71,,290,,110,,13,,166,,650
35,横浜市戸塚区,横浜市戸塚区俣野町,172,,147,,129,,278,,133,,859
36,横浜市戸塚区,横浜市戸塚区名瀬町,91,,142,,38,,30,,184,,485
37,横浜市戸塚区,横浜市戸塚区矢部町,270,,1,,162,,188,,94,,715
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,83,,19,,116,,170,,201,,589
