id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,189,,235,,55,,61,,289,,829
2,足柄上郡山北町,足柄上郡山北町岸,207,,177,,256,,207,,229,,1076
3,足柄上郡山北町,足柄上郡山北町向原,76,,216,,70,,33,,159,,554
4,足柄上郡山北町,足柄上郡山北町山北,188,,28,,172,,157,,248,,793
5,足柄上郡山北町,足柄上郡山北町平山,150,,173,,106,,180,,232,,841
6,足柄上郡山北町,足柄上郡山北町玄倉,163,,38,,295,,199,,106,,801
7,足柄上郡松田町,足柄上郡松田町寄,57,,231,,285,,99,,115,,787
8,足柄上郡松田町,足柄上郡松田町松田庶子,143,,194,,62,,196,,175,,770
9,足柄上郡松田町,足柄上郡松田町松田惣領,28,,202,,67,,204,,88,,589
10,足柄上郡松田町,足柄上郡松田町神山,205,,146,,122,,187,,133,,793
11,横浜市戸塚区,横浜市戸塚区影取町,247,,108,,59,,188,,131,,733
12,横浜市戸塚区,横浜市戸塚区下倉田町,120,,84,,134,,67,,98,,503
13,横浜市戸塚区,横浜市戸塚区吉田町,93,,37,,244,,208,,214,,796
14,横浜市戸塚区,横浜市戸塚区汲沢,183,,142,,54,,170,,276,,825
15,横浜市戸塚区,横浜市戸塚区汲沢町,258,,179,,43,,69,,132,,681
16,横浜市戸塚区,横浜市戸塚区原宿,51,,172,,135,,285,,287,,930
17,横浜市戸塚区,横浜市戸塚区戸塚町,57,,31,,95,,163,,176,,522
18,横浜市戸塚区,横浜市戸塚区秋葉町,191,,13,,180,,259,,98,,741
19,横浜市戸塚区,横浜市戸塚区小雀町,275,,92,,65,,145,,234,,811
20,横浜市戸塚区,横浜市戸塚区上倉田町,118,,44,,205,,54,,272,,693
21,横浜市戸塚区,横浜市戸塚区上柏尾町,103,,149,,115,,46,,100,,513
22,横浜市戸塚区,横浜市戸塚区上品濃,101,,250,,140,,27,,211,,729
23,横浜市戸塚区,横浜市戸塚区上矢部町,178,,221,,79,,38,,74,,590
24,横浜市戸塚区,横浜市戸塚区深谷町,61,,176,,6,,40,,60,,343
25,横浜市戸塚区,横浜市戸塚区川上町,206,,194,,88,,298,,196,,982
26,横浜市戸塚区,横浜市戸塚区前田町,36,,215,,243,,67,,116,,677
27,横浜市戸塚区,横浜市戸塚区鳥が丘,191,,113,,82,,58,,289,,733
28,横浜市戸塚区,横浜市戸塚区東俣野町,267,,128,,128,,262,,233,,1018
29,横浜市戸塚区,横浜市戸塚区南舞岡,199,,207,,225,,18,,133,,782
30,横浜市戸塚区,横浜市戸塚区柏尾町,158,,47,,67,,299,,119,,690
31,横浜市戸塚区,横浜市戸塚区品濃町,253,,284,,28,,148,,106,,819
32,横浜市戸塚区,横浜市戸塚区舞岡町,211,,216,,202,,85,,254,,968
33,横浜市戸塚区,横浜市戸塚区平戸,206,,35,,144,,105,,152,,642
34,横浜市戸塚区,横浜市戸塚区平戸町,217,,208,,224,,54,,70,,773
35,横浜市戸塚区,横浜市戸塚区俣野町,225,,192,,71,,64,,124,,676
36,横浜市戸塚区,横浜市戸塚区名瀬町,183,,118,,52,,292,,282,,927
37,横浜市戸塚区,横浜市戸塚区矢部町,186,,281,,26,,285,,55,,833
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,280,,143,,297,,53,,184,,957
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,282,,148,,68,,170,,40,,708
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,14,,49,,178,,281,,254,,776
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,49,,100,,105,,5,,52,,311
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,60,,50,,247,,275,,244,,876
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,129,,67,,15,,5,,203,,419
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,20,,104,,94,,132,,202,,552
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,106,,255,,199,,103,,276,,939
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,9,,223,,168,,219,,254,,873
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,236,,251,,258,,145,,257,,1147
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,104,,33,,102,,104,,173,,516
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,193,,249,,156,,155,,102,,855
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,252,,31,,279,,47,,158,,767
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,137,,49,,131,,239,,129,,685
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,188,,100,,103,,122,,113,,626
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,250,,109,,172,,183,,61,,775
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,37,,139,,174,,21,,265,,636
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,139,,247,,16,,265,,21,,688
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,55,,9,,273,,210,,184,,731
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,185,,13,,146,,260,,23,,627
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,173,,127,,26,,225,,42,,593
