id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,296,,232,,51,,22,,145,,746
2,足柄上郡山北町,足柄上郡山北町岸,249,,239,,131,,187,,171,,977
3,足柄上郡山北町,足柄上郡山北町向原,48,,266,,136,,187,,67,,704
4,足柄上郡山北町,足柄上郡山北町山北,108,,3,,121,,9,,122,,363
5,足柄上郡山北町,足柄上郡山北町平山,75,,294,,162,,29,,212,,772
6,足柄上郡山北町,足柄上郡山北町玄倉,138,,14,,282,,25,,25,,484
7,足柄上郡松田町,足柄上郡松田町寄,25,,29,,89,,102,,112,,357
8,足柄上郡松田町,足柄上郡松田町松田庶子,256,,24,,79,,53,,245,,657
9,足柄上郡松田町,足柄上郡松田町松田惣領,225,,9,,263,,152,,262,,911
10,足柄上郡松田町,足柄上郡松田町神山,178,,251,,211,,119,,23,,782
11,横浜市戸塚区,横浜市戸塚区影取町,280,,234,,272,,250,,300,,1336
12,横浜市戸塚区,横浜市戸塚区下倉田町,158,,120,,270,,217,,123,,888
13,横浜市戸塚区,横浜市戸塚区吉田町,102,,271,,8,,238,,137,,756
14,横浜市戸塚区,横浜市戸塚区汲沢,156,,194,,67,,43,,61,,521
15,横浜市戸塚区,横浜市戸塚区汲沢町,120,,246,,232,,225,,115,,938
16,横浜市戸塚区,横浜市戸塚区原宿,174,,33,,212,,199,,190,,808
17,横浜市戸塚区,横浜市戸塚区戸塚町,169,,102,,204,,8,,109,,592
18,横浜市戸塚区,横浜市戸塚区秋葉町,35,,144,,294,,145,,246,,864
19,横浜市戸塚区,横浜市戸塚区小雀町,9,,15,,194,,266,,266,,750
20,横浜市戸塚区,横浜市戸塚区上倉田町,8,,111,,6,,175,,192,,492
21,横浜市戸塚区,横浜市戸塚区上柏尾町,16,,275,,232,,206,,195,,924
22,横浜市戸塚区,横浜市戸塚区上品濃,51,,43,,110,,129,,77,,410
23,横浜市戸塚区,横浜市戸塚区上矢部町,16,,47,,107,,236,,207,,613
24,横浜市戸塚区,横浜市戸塚区深谷町,132,,139,,226,,215,,160,,872
25,横浜市戸塚区,横浜市戸塚区川上町,65,,206,,104,,261,,286,,922
26,横浜市戸塚区,横浜市戸塚区前田町,79,,138,,181,,272,,157,,827
27,横浜市戸塚区,横浜市戸塚区鳥が丘,51,,86,,296,,97,,223,,753
28,横浜市戸塚区,横浜市戸塚区東俣野町,248,,227,,72,,224,,170,,941
29,横浜市戸塚区,横浜市戸塚区南舞岡,4,,207,,226,,45,,142,,624
