id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,251,,264,,212,,197,,234,,1158
2,足柄上郡山北町,足柄上郡山北町岸,175,,98,,230,,163,,61,,727
3,足柄上郡山北町,足柄上郡山北町向原,5,,51,,153,,148,,40,,397
4,足柄上郡山北町,足柄上郡山北町山北,17,,137,,300,,134,,296,,884
5,足柄上郡山北町,足柄上郡山北町平山,178,,290,,247,,126,,1,,842
6,足柄上郡山北町,足柄上郡山北町玄倉,206,,226,,88,,9,,237,,766
7,足柄上郡松田町,足柄上郡松田町寄,78,,90,,5,,229,,188,,590
8,足柄上郡松田町,足柄上郡松田町松田庶子,192,,279,,120,,227,,42,,860
9,足柄上郡松田町,足柄上郡松田町松田惣領,167,,79,,147,,284,,240,,917
10,足柄上郡松田町,足柄上郡松田町神山,125,,114,,249,,116,,31,,635
11,横浜市戸塚区,横浜市戸塚区影取町,104,,52,,35,,294,,170,,655
12,横浜市戸塚区,横浜市戸塚区下倉田町,8,,224,,153,,32,,240,,657
13,横浜市戸塚区,横浜市戸塚区吉田町,203,,110,,285,,210,,269,,1077
14,横浜市戸塚区,横浜市戸塚区汲沢,6,,131,,296,,131,,10,,574
15,横浜市戸塚区,横浜市戸塚区汲沢町,253,,164,,57,,228,,108,,810
16,横浜市戸塚区,横浜市戸塚区原宿,33,,100,,140,,40,,185,,498
17,横浜市戸塚区,横浜市戸塚区戸塚町,283,,245,,271,,211,,272,,1282
18,横浜市戸塚区,横浜市戸塚区秋葉町,238,,17,,135,,252,,153,,795
19,横浜市戸塚区,横浜市戸塚区小雀町,228,,54,,73,,70,,126,,551
20,横浜市戸塚区,横浜市戸塚区上倉田町,85,,226,,299,,129,,252,,991
21,横浜市戸塚区,横浜市戸塚区上柏尾町,135,,91,,192,,120,,130,,668
22,横浜市戸塚区,横浜市戸塚区上品濃,279,,132,,234,,62,,94,,801
23,横浜市戸塚区,横浜市戸塚区上矢部町,218,,249,,58,,52,,95,,672
24,横浜市戸塚区,横浜市戸塚区深谷町,300,,204,,275,,234,,82,,1095
25,横浜市戸塚区,横浜市戸塚区川上町,84,,41,,174,,85,,204,,588
26,横浜市戸塚区,横浜市戸塚区前田町,270,,198,,86,,291,,238,,1083
27,横浜市戸塚区,横浜市戸塚区鳥が丘,72,,90,,105,,187,,30,,484
28,横浜市戸塚区,横浜市戸塚区東俣野町,7,,263,,272,,238,,274,,1054
29,横浜市戸塚区,横浜市戸塚区南舞岡,32,,221,,208,,292,,265,,1018
30,横浜市戸塚区,横浜市戸塚区柏尾町,151,,3,,255,,288,,212,,909
31,横浜市戸塚区,横浜市戸塚区品濃町,5,,106,,209,,265,,46,,631
32,横浜市戸塚区,横浜市戸塚区舞岡町,245,,14,,283,,212,,27,,781
33,横浜市戸塚区,横浜市戸塚区平戸,64,,38,,0,,21,,221,,344
34,横浜市戸塚区,横浜市戸塚区平戸町,216,,103,,10,,162,,187,,678
35,横浜市戸塚区,横浜市戸塚区俣野町,245,,148,,151,,79,,300,,923
36,横浜市戸塚区,横浜市戸塚区名瀬町,232,,31,,194,,271,,239,,967
37,横浜市戸塚区,横浜市戸塚区矢部町,152,,53,,72,,106,,247,,630
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,186,,111,,10,,219,,290,,816
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,272,,78,,27,,90,,130,,597
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,194,,299,,78,,173,,189,,933
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,87,,238,,282,,232,,32,,871
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,130,,100,,24,,145,,6,,405
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,2,,94,,159,,260,,249,,764
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,148,,58,,143,,187,,168,,704
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,239,,137,,74,,135,,215,,800
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,237,,231,,30,,247,,199,,944
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,196,,104,,267,,115,,155,,837
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,227,,277,,217,,152,,68,,941
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,258,,55,,132,,283,,206,,934
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,221,,69,,85,,266,,149,,790
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,268,,280,,262,,97,,36,,943
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,56,,240,,231,,85,,8,,620
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,227,,149,,100,,18,,221,,715
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,18,,30,,39,,122,,137,,346
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,202,,160,,216,,67,,7,,652
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,62,,188,,228,,166,,211,,855
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,272,,5,,228,,21,,273,,799
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,183,,159,,85,,101,,196,,724
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,169,,37,,266,,219,,125,,816
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,77,,78,,249,,52,,113,,569
61,鎌倉市,鎌倉市稲村ガ崎,13,,45,,289,,80,,211,,638
62,鎌倉市,鎌倉市岡本,44,,176,,51,,128,,114,,513
63,鎌倉市,鎌倉市梶原,46,,129,,111,,203,,2,,491
64,鎌倉市,鎌倉市鎌倉山,122,,120,,146,,57,,77,,522
65,鎌倉市,鎌倉市関谷,162,,172,,256,,253,,74,,917
66,鎌倉市,鎌倉市岩瀬,111,,143,,10,,247,,224,,735
67,鎌倉市,鎌倉市極楽寺,34,,93,,140,,198,,15,,480
68,鎌倉市,鎌倉市玉縄,84,,66,,254,,37,,107,,548
69,鎌倉市,鎌倉市御成町,207,,135,,68,,146,,98,,654
70,鎌倉市,鎌倉市高野,41,,141,,117,,151,,115,,565
71,鎌倉市,鎌倉市腰越,288,,190,,108,,116,,99,,801
72,鎌倉市,鎌倉市今泉,246,,131,,190,,88,,181,,836
73,鎌倉市,鎌倉市今泉台,56,,279,,104,,99,,76,,614
74,鎌倉市,鎌倉市佐助,9,,256,,141,,127,,7,,540
75,鎌倉市,鎌倉市材木座,125,,259,,89,,283,,163,,919
76,鎌倉市,鎌倉市坂ノ下,18,,84,,181,,106,,193,,582
77,鎌倉市,鎌倉市笹目町,161,,256,,238,,192,,22,,869
78,鎌倉市,鎌倉市山ノ内,173,,231,,89,,268,,150,,911
79,鎌倉市,鎌倉市山崎,218,,206,,279,,33,,278,,1014
80,鎌倉市,鎌倉市寺分,116,,116,,177,,139,,161,,709
81,鎌倉市,鎌倉市七里ガ浜,220,,206,,41,,90,,62,,619
82,鎌倉市,鎌倉市七里ガ浜東,84,,92,,151,,159,,277,,763
83,鎌倉市,鎌倉市手広,106,,72,,30,,70,,295,,573
84,鎌倉市,鎌倉市十二所,25,,78,,13,,5,,72,,193
85,鎌倉市,鎌倉市小袋谷,146,,91,,222,,35,,114,,608
86,鎌倉市,鎌倉市小町,219,,153,,256,,189,,109,,926
87,鎌倉市,鎌倉市上町屋,115,,249,,152,,69,,284,,869
88,鎌倉市,鎌倉市城廻,100,,89,,76,,214,,139,,618
89,鎌倉市,鎌倉市常盤,46,,193,,297,,264,,181,,981
90,鎌倉市,鎌倉市浄明寺,179,,112,,220,,105,,107,,723
91,鎌倉市,鎌倉市植木,76,,207,,196,,31,,286,,796
92,鎌倉市,鎌倉市西鎌倉,205,,275,,256,,43,,17,,796
93,鎌倉市,鎌倉市西御門,213,,63,,98,,169,,17,,560
94,鎌倉市,鎌倉市雪ノ下,85,,2,,145,,140,,282,,654
95,鎌倉市,鎌倉市扇ガ谷,175,,273,,300,,256,,279,,1283
96,鎌倉市,鎌倉市台,115,,102,,145,,254,,173,,789
97,鎌倉市,鎌倉市大船,122,,39,,235,,58,,0,,454
98,鎌倉市,鎌倉市大町,117,,75,,185,,272,,215,,864
99,鎌倉市,鎌倉市長谷,209,,168,,147,,144,,259,,927
100,鎌倉市,鎌倉市津,180,,29,,171,,244,,289,,913
101,鎌倉市,鎌倉市津西,60,,192,,292,,182,,17,,743
102,鎌倉市,鎌倉市笛田,266,,21,,106,,73,,216,,682
103,鎌倉市,鎌倉市二階堂,200,,43,,140,,274,,160,,817
104,鎌倉市,鎌倉市由比ガ浜,185,,300,,97,,18,,216,,816
105,鎌倉市,鎌倉市稲村ガ崎1丁目,176,,0,,101,,255,,15,,547
106,鎌倉市,鎌倉市稲村ガ崎2丁目,29,,287,,284,,244,,102,,946
107,鎌倉市,鎌倉市稲村ガ崎3丁目,282,,140,,157,,184,,213,,976
108,鎌倉市,鎌倉市稲村ガ崎4丁目,227,,211,,300,,263,,297,,1298
109,鎌倉市,鎌倉市稲村ガ崎5丁目,106,,109,,275,,16,,288,,794
110,鎌倉市,鎌倉市岡本1丁目,52,,85,,110,,223,,224,,694
111,鎌倉市,鎌倉市岡本2丁目,64,,181,,13,,31,,139,,428
112,鎌倉市,鎌倉市梶原1丁目,132,,191,,96,,172,,45,,636
113,鎌倉市,鎌倉市梶原2丁目,181,,121,,274,,78,,193,,847
114,鎌倉市,鎌倉市梶原3丁目,197,,162,,259,,152,,156,,926
115,鎌倉市,鎌倉市梶原4丁目,184,,260,,4,,297,,204,,949
116,鎌倉市,鎌倉市梶原5丁目,115,,278,,252,,160,,160,,965
117,鎌倉市,鎌倉市鎌倉山1丁目,125,,155,,126,,69,,267,,742
118,鎌倉市,鎌倉市鎌倉山2丁目,82,,192,,236,,68,,51,,629
119,鎌倉市,鎌倉市鎌倉山3丁目,101,,163,,47,,200,,179,,690
120,鎌倉市,鎌倉市鎌倉山4丁目,129,,202,,167,,103,,208,,809
121,鎌倉市,鎌倉市岩瀬1丁目,289,,263,,235,,66,,157,,1010
122,鎌倉市,鎌倉市極楽寺1丁目,234,,108,,246,,221,,104,,913
123,鎌倉市,鎌倉市極楽寺2丁目,140,,231,,192,,233,,31,,827
124,鎌倉市,鎌倉市極楽寺3丁目,246,,193,,258,,150,,193,,1040
125,鎌倉市,鎌倉市極楽寺4丁目,295,,5,,126,,129,,207,,762
126,鎌倉市,鎌倉市玉縄1丁目,264,,73,,138,,58,,80,,613
127,鎌倉市,鎌倉市玉縄2丁目,50,,4,,117,,64,,150,,385
128,鎌倉市,鎌倉市玉縄3丁目,13,,208,,86,,45,,2,,354
129,鎌倉市,鎌倉市玉縄4丁目,102,,122,,176,,85,,246,,731
130,鎌倉市,鎌倉市玉縄5丁目,293,,189,,45,,140,,278,,945
131,鎌倉市,鎌倉市腰越1丁目,87,,195,,162,,219,,193,,856
132,鎌倉市,鎌倉市腰越2丁目,196,,0,,1,,196,,239,,632
133,鎌倉市,鎌倉市腰越3丁目,277,,15,,298,,195,,157,,942
134,鎌倉市,鎌倉市腰越4丁目,119,,261,,294,,9,,18,,701
135,鎌倉市,鎌倉市腰越5丁目,81,,116,,173,,80,,236,,686
136,鎌倉市,鎌倉市今泉1丁目,114,,80,,79,,191,,3,,467
137,鎌倉市,鎌倉市今泉2丁目,5,,143,,81,,231,,100,,560
