id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,120,,195,,63,,31,,263,,672
2,足柄上郡山北町,足柄上郡山北町岸,293,,254,,222,,287,,158,,1214
3,足柄上郡山北町,足柄上郡山北町向原,200,,72,,63,,221,,239,,795
4,足柄上郡山北町,足柄上郡山北町山北,33,,184,,285,,156,,220,,878
5,足柄上郡山北町,足柄上郡山北町平山,216,,71,,167,,243,,248,,945
6,足柄上郡山北町,足柄上郡山北町玄倉,30,,179,,176,,84,,10,,479
7,足柄上郡松田町,足柄上郡松田町寄,0,,80,,18,,203,,138,,439
8,足柄上郡松田町,足柄上郡松田町松田庶子,102,,293,,190,,168,,211,,964
9,足柄上郡松田町,足柄上郡松田町松田惣領,186,,162,,160,,274,,282,,1064
10,足柄上郡松田町,足柄上郡松田町神山,74,,2,,164,,298,,217,,755
11,横浜市戸塚区,横浜市戸塚区影取町,142,,8,,261,,169,,135,,715
12,横浜市戸塚区,横浜市戸塚区下倉田町,50,,210,,142,,93,,98,,593
13,横浜市戸塚区,横浜市戸塚区吉田町,73,,138,,99,,154,,271,,735
14,横浜市戸塚区,横浜市戸塚区汲沢,209,,40,,251,,43,,294,,837
15,横浜市戸塚区,横浜市戸塚区汲沢町,134,,265,,239,,260,,46,,944
16,横浜市戸塚区,横浜市戸塚区原宿,139,,117,,140,,17,,200,,613
17,横浜市戸塚区,横浜市戸塚区戸塚町,250,,234,,167,,263,,273,,1187
18,横浜市戸塚区,横浜市戸塚区秋葉町,195,,88,,222,,300,,132,,937
19,横浜市戸塚区,横浜市戸塚区小雀町,167,,175,,217,,53,,97,,709
20,横浜市戸塚区,横浜市戸塚区上倉田町,156,,12,,99,,245,,231,,743
21,横浜市戸塚区,横浜市戸塚区上柏尾町,15,,44,,184,,103,,71,,417
22,横浜市戸塚区,横浜市戸塚区上品濃,256,,262,,50,,224,,273,,1065
23,横浜市戸塚区,横浜市戸塚区上矢部町,112,,40,,274,,69,,131,,626
24,横浜市戸塚区,横浜市戸塚区深谷町,283,,125,,195,,297,,254,,1154
25,横浜市戸塚区,横浜市戸塚区川上町,77,,200,,161,,195,,214,,847
26,横浜市戸塚区,横浜市戸塚区前田町,163,,150,,164,,51,,46,,574
27,横浜市戸塚区,横浜市戸塚区鳥が丘,59,,30,,5,,37,,291,,422
28,横浜市戸塚区,横浜市戸塚区東俣野町,102,,87,,156,,124,,205,,674
29,横浜市戸塚区,横浜市戸塚区南舞岡,54,,268,,0,,286,,101,,709
30,横浜市戸塚区,横浜市戸塚区柏尾町,289,,2,,47,,226,,9,,573
31,横浜市戸塚区,横浜市戸塚区品濃町,131,,37,,251,,15,,215,,649
32,横浜市戸塚区,横浜市戸塚区舞岡町,96,,256,,45,,205,,220,,822
33,横浜市戸塚区,横浜市戸塚区平戸,65,,225,,84,,78,,119,,571
34,横浜市戸塚区,横浜市戸塚区平戸町,148,,195,,285,,171,,69,,868
35,横浜市戸塚区,横浜市戸塚区俣野町,278,,61,,288,,203,,215,,1045
36,横浜市戸塚区,横浜市戸塚区名瀬町,162,,36,,222,,30,,183,,633
37,横浜市戸塚区,横浜市戸塚区矢部町,23,,252,,151,,208,,106,,740
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,206,,45,,260,,193,,7,,711
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,13,,252,,179,,68,,27,,539
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,227,,197,,138,,88,,215,,865
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,1,,42,,141,,60,,247,,491
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,150,,202,,295,,163,,141,,951
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,66,,217,,95,,36,,131,,545
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,99,,274,,163,,38,,94,,668
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,50,,293,,214,,278,,197,,1032
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,203,,15,,300,,217,,276,,1011
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,181,,31,,136,,157,,10,,515
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,29,,81,,77,,189,,202,,578
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,29,,87,,19,,130,,286,,551
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,158,,165,,87,,124,,39,,573
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,122,,84,,46,,283,,41,,576
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,147,,32,,298,,192,,240,,909
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,80,,29,,140,,101,,114,,464
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,61,,282,,88,,296,,279,,1006
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,89,,279,,284,,81,,47,,780
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,117,,104,,263,,30,,277,,791
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,291,,283,,268,,242,,238,,1322
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,123,,283,,234,,100,,46,,786
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,225,,52,,181,,76,,87,,621
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,180,,156,,18,,120,,30,,504
61,鎌倉市,鎌倉市稲村ガ崎,202,,218,,217,,125,,159,,921
62,鎌倉市,鎌倉市岡本,115,,286,,225,,62,,177,,865
63,鎌倉市,鎌倉市梶原,24,,98,,282,,137,,172,,713
64,鎌倉市,鎌倉市鎌倉山,217,,231,,77,,172,,67,,764
65,鎌倉市,鎌倉市関谷,294,,57,,242,,214,,45,,852
