id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,85,,262,,272,,247,,237,,1103
2,足柄上郡山北町,足柄上郡山北町岸,65,,281,,116,,214,,203,,879
3,足柄上郡山北町,足柄上郡山北町向原,34,,285,,189,,36,,8,,552
4,足柄上郡山北町,足柄上郡山北町山北,128,,144,,191,,297,,68,,828
5,足柄上郡山北町,足柄上郡山北町平山,197,,41,,231,,14,,59,,542
6,足柄上郡山北町,足柄上郡山北町玄倉,191,,223,,215,,47,,43,,719
7,足柄上郡松田町,足柄上郡松田町寄,290,,180,,251,,85,,282,,1088
8,足柄上郡松田町,足柄上郡松田町松田庶子,108,,288,,124,,3,,123,,646
9,足柄上郡松田町,足柄上郡松田町松田惣領,99,,29,,68,,295,,35,,526
10,足柄上郡松田町,足柄上郡松田町神山,238,,244,,264,,29,,167,,942
11,横浜市戸塚区,横浜市戸塚区影取町,187,,77,,30,,142,,84,,520
12,横浜市戸塚区,横浜市戸塚区下倉田町,214,,122,,208,,163,,135,,842
13,横浜市戸塚区,横浜市戸塚区吉田町,256,,129,,250,,230,,58,,923
14,横浜市戸塚区,横浜市戸塚区汲沢,64,,234,,256,,227,,221,,1002
15,横浜市戸塚区,横浜市戸塚区汲沢町,121,,64,,85,,226,,248,,744
16,横浜市戸塚区,横浜市戸塚区原宿,268,,108,,38,,49,,16,,479
17,横浜市戸塚区,横浜市戸塚区戸塚町,123,,15,,74,,98,,32,,342
18,横浜市戸塚区,横浜市戸塚区秋葉町,288,,60,,16,,22,,65,,451
19,横浜市戸塚区,横浜市戸塚区小雀町,292,,217,,220,,251,,162,,1142
20,横浜市戸塚区,横浜市戸塚区上倉田町,129,,9,,17,,47,,199,,401
21,横浜市戸塚区,横浜市戸塚区上柏尾町,251,,149,,157,,102,,266,,925
22,横浜市戸塚区,横浜市戸塚区上品濃,166,,290,,221,,179,,154,,1010
23,横浜市戸塚区,横浜市戸塚区上矢部町,103,,58,,17,,272,,243,,693
24,横浜市戸塚区,横浜市戸塚区深谷町,110,,276,,58,,249,,155,,848
25,横浜市戸塚区,横浜市戸塚区川上町,199,,247,,71,,197,,226,,940
26,横浜市戸塚区,横浜市戸塚区前田町,153,,269,,173,,286,,3,,884
27,横浜市戸塚区,横浜市戸塚区鳥が丘,203,,192,,213,,63,,294,,965
28,横浜市戸塚区,横浜市戸塚区東俣野町,209,,34,,217,,161,,286,,907
29,横浜市戸塚区,横浜市戸塚区南舞岡,84,,208,,159,,70,,4,,525
30,横浜市戸塚区,横浜市戸塚区柏尾町,123,,285,,185,,279,,133,,1005
31,横浜市戸塚区,横浜市戸塚区品濃町,96,,58,,273,,8,,249,,684
32,横浜市戸塚区,横浜市戸塚区舞岡町,113,,21,,249,,129,,213,,725
33,横浜市戸塚区,横浜市戸塚区平戸,142,,289,,117,,241,,248,,1037
34,横浜市戸塚区,横浜市戸塚区平戸町,262,,154,,207,,133,,183,,939
35,横浜市戸塚区,横浜市戸塚区俣野町,99,,142,,267,,120,,123,,751
36,横浜市戸塚区,横浜市戸塚区名瀬町,53,,292,,257,,75,,132,,809
37,横浜市戸塚区,横浜市戸塚区矢部町,45,,133,,291,,51,,274,,794
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,156,,72,,14,,279,,74,,595
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,11,,140,,13,,32,,283,,479
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,187,,239,,110,,259,,281,,1076
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,180,,142,,58,,199,,299,,878
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,58,,271,,225,,234,,180,,968
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,119,,275,,93,,122,,152,,761
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,281,,81,,92,,104,,200,,758
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,129,,139,,248,,25,,94,,635
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,91,,123,,196,,167,,65,,642
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,128,,113,,43,,110,,267,,661
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,191,,209,,126,,219,,155,,900
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,71,,4,,256,,156,,142,,629
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,41,,295,,196,,181,,284,,997
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,176,,206,,131,,41,,72,,626
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,291,,153,,235,,65,,106,,850
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,42,,4,,69,,183,,278,,576
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,117,,18,,241,,145,,280,,801
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,245,,57,,8,,6,,76,,392
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,231,,26,,27,,6,,69,,359
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,159,,222,,56,,281,,146,,864
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,281,,3,,171,,168,,204,,827
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,215,,260,,258,,10,,14,,757
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,264,,5,,256,,123,,196,,844
61,鎌倉市,鎌倉市稲村ガ崎,234,,87,,186,,14,,199,,720
62,鎌倉市,鎌倉市岡本,37,,68,,103,,171,,244,,623
63,鎌倉市,鎌倉市梶原,217,,137,,109,,156,,113,,732
64,鎌倉市,鎌倉市鎌倉山,113,,123,,56,,170,,57,,519
65,鎌倉市,鎌倉市関谷,75,,157,,193,,247,,18,,690
66,鎌倉市,鎌倉市岩瀬,135,,158,,209,,190,,108,,800
67,鎌倉市,鎌倉市極楽寺,16,,235,,119,,159,,178,,707
68,鎌倉市,鎌倉市玉縄,49,,144,,109,,107,,66,,475
69,鎌倉市,鎌倉市御成町,157,,65,,19,,7,,207,,455
70,鎌倉市,鎌倉市高野,145,,293,,177,,207,,201,,1023
71,鎌倉市,鎌倉市腰越,267,,218,,288,,231,,142,,1146
72,鎌倉市,鎌倉市今泉,151,,210,,144,,232,,82,,819
73,鎌倉市,鎌倉市今泉台,223,,150,,87,,168,,275,,903
74,鎌倉市,鎌倉市佐助,111,,137,,273,,190,,25,,736
75,鎌倉市,鎌倉市材木座,174,,221,,241,,150,,58,,844
76,鎌倉市,鎌倉市坂ノ下,39,,98,,277,,30,,227,,671
77,鎌倉市,鎌倉市笹目町,282,,86,,75,,84,,192,,719
78,鎌倉市,鎌倉市山ノ内,26,,128,,60,,235,,205,,654
79,鎌倉市,鎌倉市山崎,181,,115,,150,,39,,213,,698
80,鎌倉市,鎌倉市寺分,148,,7,,125,,146,,77,,503
81,鎌倉市,鎌倉市七里ガ浜,99,,48,,298,,46,,135,,626
82,鎌倉市,鎌倉市七里ガ浜東,233,,33,,160,,133,,29,,588
83,鎌倉市,鎌倉市手広,195,,12,,160,,22,,82,,471
84,鎌倉市,鎌倉市十二所,124,,157,,137,,159,,264,,841
85,鎌倉市,鎌倉市小袋谷,0,,73,,273,,99,,218,,663
86,鎌倉市,鎌倉市小町,72,,149,,204,,150,,150,,725
87,鎌倉市,鎌倉市上町屋,133,,262,,242,,67,,48,,752
88,鎌倉市,鎌倉市城廻,92,,24,,261,,6,,53,,436
89,鎌倉市,鎌倉市常盤,227,,119,,25,,260,,43,,674
90,鎌倉市,鎌倉市浄明寺,202,,16,,187,,266,,103,,774
91,鎌倉市,鎌倉市植木,282,,58,,97,,138,,113,,688
92,鎌倉市,鎌倉市西鎌倉,173,,163,,41,,228,,119,,724
93,鎌倉市,鎌倉市西御門,191,,214,,207,,278,,161,,1051
94,鎌倉市,鎌倉市雪ノ下,40,,289,,183,,243,,103,,858
95,鎌倉市,鎌倉市扇ガ谷,287,,166,,274,,224,,255,,1206
96,鎌倉市,鎌倉市台,157,,100,,245,,183,,190,,875
97,鎌倉市,鎌倉市大船,119,,82,,87,,243,,252,,783
98,鎌倉市,鎌倉市大町,73,,35,,133,,87,,135,,463
99,鎌倉市,鎌倉市長谷,233,,51,,133,,204,,179,,800
100,鎌倉市,鎌倉市津,98,,191,,25,,177,,125,,616
101,鎌倉市,鎌倉市津西,34,,26,,235,,156,,222,,673
102,鎌倉市,鎌倉市笛田,207,,231,,262,,121,,103,,924
103,鎌倉市,鎌倉市二階堂,281,,297,,177,,272,,104,,1131
104,鎌倉市,鎌倉市由比ガ浜,74,,127,,7,,273,,22,,503
105,鎌倉市,鎌倉市稲村ガ崎1丁目,85,,136,,201,,127,,207,,756
106,鎌倉市,鎌倉市稲村ガ崎2丁目,286,,1,,26,,58,,0,,371
107,鎌倉市,鎌倉市稲村ガ崎3丁目,38,,36,,280,,108,,157,,619
108,鎌倉市,鎌倉市稲村ガ崎4丁目,70,,177,,192,,64,,247,,750
109,鎌倉市,鎌倉市稲村ガ崎5丁目,300,,81,,236,,73,,22,,712
110,鎌倉市,鎌倉市岡本1丁目,207,,191,,131,,242,,152,,923
111,鎌倉市,鎌倉市岡本2丁目,88,,135,,45,,53,,190,,511
112,鎌倉市,鎌倉市梶原1丁目,132,,224,,44,,86,,67,,553
113,鎌倉市,鎌倉市梶原2丁目,56,,135,,244,,250,,253,,938
114,鎌倉市,鎌倉市梶原3丁目,204,,78,,112,,217,,33,,644
115,鎌倉市,鎌倉市梶原4丁目,263,,296,,64,,296,,1,,920
116,鎌倉市,鎌倉市梶原5丁目,32,,195,,50,,186,,19,,482
117,鎌倉市,鎌倉市鎌倉山1丁目,157,,30,,169,,3,,69,,428
118,鎌倉市,鎌倉市鎌倉山2丁目,40,,113,,152,,152,,291,,748
119,鎌倉市,鎌倉市鎌倉山3丁目,211,,248,,164,,135,,49,,807
120,鎌倉市,鎌倉市鎌倉山4丁目,114,,106,,244,,298,,67,,829
121,鎌倉市,鎌倉市岩瀬1丁目,92,,75,,201,,143,,10,,521
122,鎌倉市,鎌倉市極楽寺1丁目,170,,169,,150,,163,,184,,836
123,鎌倉市,鎌倉市極楽寺2丁目,61,,239,,242,,65,,102,,709
124,鎌倉市,鎌倉市極楽寺3丁目,91,,93,,194,,97,,92,,567
125,鎌倉市,鎌倉市極楽寺4丁目,157,,164,,54,,241,,177,,793
126,鎌倉市,鎌倉市玉縄1丁目,290,,146,,19,,159,,152,,766
127,鎌倉市,鎌倉市玉縄2丁目,141,,97,,54,,228,,114,,634
128,鎌倉市,鎌倉市玉縄3丁目,81,,204,,171,,135,,45,,636
129,鎌倉市,鎌倉市玉縄4丁目,93,,273,,185,,177,,213,,941
130,鎌倉市,鎌倉市玉縄5丁目,84,,182,,22,,153,,125,,566
131,鎌倉市,鎌倉市腰越1丁目,45,,208,,34,,69,,207,,563
132,鎌倉市,鎌倉市腰越2丁目,201,,21,,157,,127,,101,,607
133,鎌倉市,鎌倉市腰越3丁目,99,,294,,34,,82,,265,,774
134,鎌倉市,鎌倉市腰越4丁目,196,,276,,39,,66,,136,,713
135,鎌倉市,鎌倉市腰越5丁目,114,,184,,292,,70,,18,,678
136,鎌倉市,鎌倉市今泉1丁目,65,,196,,250,,95,,288,,894
137,鎌倉市,鎌倉市今泉2丁目,229,,46,,215,,90,,106,,686
138,鎌倉市,鎌倉市今泉3丁目,238,,8,,144,,106,,255,,751
139,鎌倉市,鎌倉市今泉4丁目,210,,275,,138,,46,,249,,918
140,鎌倉市,鎌倉市今泉5丁目,279,,137,,173,,16,,248,,853
141,鎌倉市,鎌倉市今泉台1丁目,93,,43,,90,,55,,67,,348
142,鎌倉市,鎌倉市今泉台2丁目,72,,37,,87,,73,,136,,405
143,鎌倉市,鎌倉市今泉台3丁目,125,,90,,147,,276,,94,,732
144,鎌倉市,鎌倉市今泉台4丁目,14,,70,,49,,9,,14,,156
145,鎌倉市,鎌倉市今泉台5丁目,56,,56,,72,,163,,41,,388
146,鎌倉市,鎌倉市今泉台6丁目,287,,48,,227,,4,,294,,860
147,鎌倉市,鎌倉市今泉台7丁目,289,,86,,258,,21,,171,,825
148,鎌倉市,鎌倉市佐助1丁目,195,,250,,225,,237,,253,,1160
149,鎌倉市,鎌倉市佐助2丁目,256,,193,,235,,88,,48,,820
150,鎌倉市,鎌倉市材木座1丁目,253,,222,,82,,299,,213,,1069
151,鎌倉市,鎌倉市材木座2丁目,182,,262,,82,,172,,17,,715
152,鎌倉市,鎌倉市材木座3丁目,232,,146,,151,,271,,286,,1086
153,鎌倉市,鎌倉市材木座4丁目,100,,27,,282,,296,,19,,724
154,鎌倉市,鎌倉市材木座5丁目,128,,169,,118,,159,,87,,661
