id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,207,,136,,110,,157,,230,,840
2,足柄上郡山北町,足柄上郡山北町岸,123,,245,,143,,213,,156,,880
3,足柄上郡山北町,足柄上郡山北町向原,291,,264,,87,,217,,84,,943
4,足柄上郡山北町,足柄上郡山北町山北,189,,148,,224,,137,,51,,749
5,足柄上郡山北町,足柄上郡山北町平山,219,,153,,29,,176,,13,,590
6,足柄上郡山北町,足柄上郡山北町玄倉,158,,32,,102,,235,,262,,789
7,足柄上郡松田町,足柄上郡松田町寄,195,,2,,272,,92,,225,,786
8,足柄上郡松田町,足柄上郡松田町松田庶子,157,,236,,140,,5,,157,,695
9,足柄上郡松田町,足柄上郡松田町松田惣領,205,,118,,113,,179,,259,,874
10,足柄上郡松田町,足柄上郡松田町神山,5,,198,,214,,38,,56,,511
11,横浜市戸塚区,横浜市戸塚区影取町,251,,64,,44,,255,,135,,749
12,横浜市戸塚区,横浜市戸塚区下倉田町,132,,154,,22,,140,,4,,452
13,横浜市戸塚区,横浜市戸塚区吉田町,159,,98,,281,,83,,269,,890
14,横浜市戸塚区,横浜市戸塚区汲沢,297,,204,,57,,48,,104,,710
15,横浜市戸塚区,横浜市戸塚区汲沢町,105,,7,,259,,222,,265,,858
16,横浜市戸塚区,横浜市戸塚区原宿,56,,160,,124,,178,,211,,729
17,横浜市戸塚区,横浜市戸塚区戸塚町,188,,150,,285,,194,,134,,951
18,横浜市戸塚区,横浜市戸塚区秋葉町,159,,72,,173,,192,,198,,794
19,横浜市戸塚区,横浜市戸塚区小雀町,173,,124,,139,,225,,19,,680
20,横浜市戸塚区,横浜市戸塚区上倉田町,20,,167,,286,,35,,125,,633
21,横浜市戸塚区,横浜市戸塚区上柏尾町,68,,105,,183,,12,,69,,437
22,横浜市戸塚区,横浜市戸塚区上品濃,138,,259,,107,,20,,53,,577
23,横浜市戸塚区,横浜市戸塚区上矢部町,164,,179,,115,,184,,185,,827
24,横浜市戸塚区,横浜市戸塚区深谷町,95,,158,,70,,145,,41,,509
25,横浜市戸塚区,横浜市戸塚区川上町,87,,78,,217,,228,,249,,859
26,横浜市戸塚区,横浜市戸塚区前田町,156,,160,,54,,258,,177,,805
27,横浜市戸塚区,横浜市戸塚区鳥が丘,280,,112,,21,,228,,107,,748
28,横浜市戸塚区,横浜市戸塚区東俣野町,137,,216,,28,,101,,297,,779
29,横浜市戸塚区,横浜市戸塚区南舞岡,168,,184,,173,,172,,90,,787
30,横浜市戸塚区,横浜市戸塚区柏尾町,231,,213,,296,,134,,147,,1021
31,横浜市戸塚区,横浜市戸塚区品濃町,289,,297,,280,,245,,169,,1280
32,横浜市戸塚区,横浜市戸塚区舞岡町,233,,159,,198,,128,,148,,866
33,横浜市戸塚区,横浜市戸塚区平戸,299,,135,,46,,15,,2,,497
34,横浜市戸塚区,横浜市戸塚区平戸町,1,,33,,295,,265,,290,,884
35,横浜市戸塚区,横浜市戸塚区俣野町,76,,77,,182,,35,,112,,482
36,横浜市戸塚区,横浜市戸塚区名瀬町,175,,63,,176,,171,,45,,630
37,横浜市戸塚区,横浜市戸塚区矢部町,88,,139,,84,,117,,61,,489
