id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,278,,262,,233,,140,,288,,1201
2,足柄上郡山北町,足柄上郡山北町岸,154,,157,,18,,93,,216,,638
3,足柄上郡山北町,足柄上郡山北町向原,230,,70,,273,,225,,205,,1003
4,足柄上郡山北町,足柄上郡山北町山北,40,,141,,244,,149,,167,,741
5,足柄上郡山北町,足柄上郡山北町平山,288,,204,,206,,229,,231,,1158
6,足柄上郡山北町,足柄上郡山北町玄倉,50,,114,,95,,52,,2,,313
7,足柄上郡松田町,足柄上郡松田町寄,29,,177,,33,,191,,92,,522
8,足柄上郡松田町,足柄上郡松田町松田庶子,267,,202,,249,,121,,19,,858
9,足柄上郡松田町,足柄上郡松田町松田惣領,166,,188,,69,,220,,102,,745
10,足柄上郡松田町,足柄上郡松田町神山,83,,131,,255,,114,,201,,784
11,横浜市戸塚区,横浜市戸塚区影取町,250,,118,,118,,173,,29,,688
12,横浜市戸塚区,横浜市戸塚区下倉田町,128,,228,,30,,270,,138,,794
13,横浜市戸塚区,横浜市戸塚区吉田町,175,,284,,113,,121,,236,,929
14,横浜市戸塚区,横浜市戸塚区汲沢,297,,136,,262,,93,,58,,846
15,横浜市戸塚区,横浜市戸塚区汲沢町,95,,75,,222,,122,,147,,661
16,横浜市戸塚区,横浜市戸塚区原宿,88,,166,,20,,46,,197,,517
17,横浜市戸塚区,横浜市戸塚区戸塚町,47,,98,,225,,83,,109,,562
18,横浜市戸塚区,横浜市戸塚区秋葉町,184,,197,,7,,82,,31,,501
19,横浜市戸塚区,横浜市戸塚区小雀町,23,,260,,109,,37,,77,,506
20,横浜市戸塚区,横浜市戸塚区上倉田町,171,,24,,81,,190,,47,,513
21,横浜市戸塚区,横浜市戸塚区上柏尾町,156,,93,,204,,192,,11,,656
22,横浜市戸塚区,横浜市戸塚区上品濃,271,,87,,104,,186,,40,,688
23,横浜市戸塚区,横浜市戸塚区上矢部町,86,,86,,26,,112,,256,,566
24,横浜市戸塚区,横浜市戸塚区深谷町,6,,49,,13,,0,,209,,277
25,横浜市戸塚区,横浜市戸塚区川上町,148,,71,,137,,252,,11,,619
26,横浜市戸塚区,横浜市戸塚区前田町,55,,47,,73,,71,,17,,263
27,横浜市戸塚区,横浜市戸塚区鳥が丘,228,,99,,110,,21,,213,,671
28,横浜市戸塚区,横浜市戸塚区東俣野町,154,,260,,61,,36,,62,,573
29,横浜市戸塚区,横浜市戸塚区南舞岡,290,,56,,141,,275,,147,,909
30,横浜市戸塚区,横浜市戸塚区柏尾町,16,,164,,62,,277,,117,,636
31,横浜市戸塚区,横浜市戸塚区品濃町,238,,193,,216,,5,,88,,740
32,横浜市戸塚区,横浜市戸塚区舞岡町,253,,224,,171,,243,,164,,1055
33,横浜市戸塚区,横浜市戸塚区平戸,58,,297,,104,,53,,235,,747
34,横浜市戸塚区,横浜市戸塚区平戸町,126,,43,,46,,133,,95,,443
35,横浜市戸塚区,横浜市戸塚区俣野町,37,,50,,296,,252,,50,,685
36,横浜市戸塚区,横浜市戸塚区名瀬町,77,,203,,236,,250,,157,,923
37,横浜市戸塚区,横浜市戸塚区矢部町,163,,100,,123,,53,,245,,684
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,19,,7,,176,,101,,134,,437
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,193,,227,,268,,250,,8,,946
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,215,,191,,25,,107,,128,,666
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,121,,168,,0,,187,,169,,645
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,89,,56,,22,,60,,108,,335
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,82,,227,,278,,167,,298,,1052
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,87,,52,,157,,28,,159,,483
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,224,,106,,62,,88,,253,,733
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,261,,28,,87,,208,,124,,708
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,188,,88,,118,,51,,270,,715
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,54,,43,,219,,153,,51,,520
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,187,,13,,165,,25,,52,,442
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,31,,65,,114,,173,,27,,410
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,163,,239,,260,,139,,168,,969
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,177,,243,,128,,222,,166,,936
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,148,,184,,14,,156,,266,,768
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,37,,285,,153,,244,,270,,989
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,236,,284,,261,,167,,58,,1006
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,297,,251,,234,,99,,225,,1106
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,276,,227,,272,,295,,152,,1222
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,28,,44,,111,,61,,278,,522
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,91,,20,,265,,19,,47,,442
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,110,,103,,53,,169,,122,,557
61,鎌倉市,鎌倉市稲村ガ崎,164,,214,,206,,9,,143,,736
62,鎌倉市,鎌倉市岡本,200,,37,,184,,19,,92,,532
63,鎌倉市,鎌倉市梶原,168,,76,,33,,78,,104,,459
64,鎌倉市,鎌倉市鎌倉山,246,,282,,42,,218,,57,,845
65,鎌倉市,鎌倉市関谷,239,,130,,147,,215,,283,,1014
66,鎌倉市,鎌倉市岩瀬,58,,72,,198,,53,,52,,433
67,鎌倉市,鎌倉市極楽寺,114,,53,,158,,131,,89,,545
68,鎌倉市,鎌倉市玉縄,300,,204,,284,,271,,107,,1166
69,鎌倉市,鎌倉市御成町,236,,291,,49,,260,,70,,906
70,鎌倉市,鎌倉市高野,241,,12,,202,,197,,32,,684
71,鎌倉市,鎌倉市腰越,176,,229,,291,,83,,286,,1065
72,鎌倉市,鎌倉市今泉,43,,286,,268,,169,,216,,982
73,鎌倉市,鎌倉市今泉台,130,,189,,281,,202,,49,,851
74,鎌倉市,鎌倉市佐助,41,,164,,96,,78,,259,,638
75,鎌倉市,鎌倉市材木座,160,,61,,237,,137,,213,,808
76,鎌倉市,鎌倉市坂ノ下,272,,168,,133,,250,,280,,1103
77,鎌倉市,鎌倉市笹目町,172,,158,,65,,223,,250,,868
78,鎌倉市,鎌倉市山ノ内,133,,141,,189,,186,,235,,884
79,鎌倉市,鎌倉市山崎,75,,284,,238,,25,,9,,631
80,鎌倉市,鎌倉市寺分,174,,209,,12,,116,,51,,562
