id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,206,,224,,185,,167,,6,,788
2,足柄上郡山北町,足柄上郡山北町岸,6,,288,,121,,93,,86,,594
3,足柄上郡山北町,足柄上郡山北町向原,62,,72,,245,,49,,184,,612
4,足柄上郡山北町,足柄上郡山北町山北,106,,152,,235,,27,,12,,532
5,足柄上郡山北町,足柄上郡山北町平山,209,,300,,102,,56,,38,,705
6,足柄上郡山北町,足柄上郡山北町玄倉,283,,133,,201,,164,,104,,885
7,足柄上郡松田町,足柄上郡松田町寄,99,,272,,175,,184,,66,,796
8,足柄上郡松田町,足柄上郡松田町松田庶子,202,,35,,27,,226,,60,,550
9,足柄上郡松田町,足柄上郡松田町松田惣領,119,,171,,90,,189,,269,,838
10,足柄上郡松田町,足柄上郡松田町神山,105,,167,,152,,21,,59,,504
11,横浜市戸塚区,横浜市戸塚区影取町,19,,188,,252,,165,,97,,721
12,横浜市戸塚区,横浜市戸塚区下倉田町,40,,26,,139,,137,,271,,613
13,横浜市戸塚区,横浜市戸塚区吉田町,31,,177,,66,,45,,167,,486
14,横浜市戸塚区,横浜市戸塚区汲沢,225,,157,,83,,233,,151,,849
15,横浜市戸塚区,横浜市戸塚区汲沢町,292,,229,,283,,214,,258,,1276
16,横浜市戸塚区,横浜市戸塚区原宿,46,,53,,128,,290,,88,,605
17,横浜市戸塚区,横浜市戸塚区戸塚町,79,,75,,162,,182,,25,,523
18,横浜市戸塚区,横浜市戸塚区秋葉町,123,,282,,34,,249,,273,,961
19,横浜市戸塚区,横浜市戸塚区小雀町,36,,288,,216,,142,,249,,931
20,横浜市戸塚区,横浜市戸塚区上倉田町,65,,74,,179,,178,,189,,685
21,横浜市戸塚区,横浜市戸塚区上柏尾町,64,,59,,7,,199,,256,,585
22,横浜市戸塚区,横浜市戸塚区上品濃,147,,70,,46,,146,,114,,523
23,横浜市戸塚区,横浜市戸塚区上矢部町,62,,224,,79,,122,,167,,654
24,横浜市戸塚区,横浜市戸塚区深谷町,238,,133,,92,,256,,92,,811
25,横浜市戸塚区,横浜市戸塚区川上町,280,,181,,273,,12,,246,,992
26,横浜市戸塚区,横浜市戸塚区前田町,89,,141,,201,,173,,44,,648
