id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,12,,167,,234,,271,,101,,785
2,足柄上郡山北町,足柄上郡山北町岸,8,,247,,136,,192,,187,,770
3,足柄上郡山北町,足柄上郡山北町向原,205,,105,,37,,230,,90,,667
4,足柄上郡山北町,足柄上郡山北町山北,91,,96,,176,,126,,225,,714
5,足柄上郡山北町,足柄上郡山北町平山,131,,125,,200,,224,,70,,750
6,足柄上郡山北町,足柄上郡山北町玄倉,94,,62,,121,,149,,5,,431
7,足柄上郡松田町,足柄上郡松田町寄,284,,100,,180,,95,,43,,702
8,足柄上郡松田町,足柄上郡松田町松田庶子,278,,101,,73,,256,,88,,796
9,足柄上郡松田町,足柄上郡松田町松田惣領,69,,111,,232,,198,,128,,738
10,足柄上郡松田町,足柄上郡松田町神山,283,,283,,132,,240,,261,,1199
11,横浜市戸塚区,横浜市戸塚区影取町,284,,148,,202,,163,,45,,842
12,横浜市戸塚区,横浜市戸塚区下倉田町,204,,77,,280,,141,,17,,719
13,横浜市戸塚区,横浜市戸塚区吉田町,300,,49,,221,,220,,248,,1038
14,横浜市戸塚区,横浜市戸塚区汲沢,277,,75,,253,,172,,44,,821
15,横浜市戸塚区,横浜市戸塚区汲沢町,45,,242,,272,,31,,25,,615
16,横浜市戸塚区,横浜市戸塚区原宿,89,,17,,143,,269,,201,,719
17,横浜市戸塚区,横浜市戸塚区戸塚町,205,,79,,40,,262,,137,,723
18,横浜市戸塚区,横浜市戸塚区秋葉町,89,,255,,145,,217,,90,,796
19,横浜市戸塚区,横浜市戸塚区小雀町,236,,53,,229,,103,,81,,702
20,横浜市戸塚区,横浜市戸塚区上倉田町,49,,258,,54,,194,,291,,846
21,横浜市戸塚区,横浜市戸塚区上柏尾町,54,,256,,80,,103,,143,,636
22,横浜市戸塚区,横浜市戸塚区上品濃,147,,5,,130,,234,,21,,537
23,横浜市戸塚区,横浜市戸塚区上矢部町,21,,67,,26,,16,,83,,213
24,横浜市戸塚区,横浜市戸塚区深谷町,129,,127,,243,,32,,46,,577
25,横浜市戸塚区,横浜市戸塚区川上町,210,,264,,249,,27,,291,,1041
26,横浜市戸塚区,横浜市戸塚区前田町,236,,286,,293,,66,,232,,1113
27,横浜市戸塚区,横浜市戸塚区鳥が丘,211,,143,,286,,12,,187,,839
28,横浜市戸塚区,横浜市戸塚区東俣野町,280,,204,,163,,224,,51,,922
29,横浜市戸塚区,横浜市戸塚区南舞岡,262,,203,,296,,81,,54,,896
30,横浜市戸塚区,横浜市戸塚区柏尾町,35,,203,,211,,145,,62,,656
31,横浜市戸塚区,横浜市戸塚区品濃町,198,,183,,210,,171,,75,,837
32,横浜市戸塚区,横浜市戸塚区舞岡町,223,,200,,31,,270,,185,,909
33,横浜市戸塚区,横浜市戸塚区平戸,122,,210,,43,,66,,284,,725
34,横浜市戸塚区,横浜市戸塚区平戸町,216,,227,,147,,202,,125,,917
35,横浜市戸塚区,横浜市戸塚区俣野町,139,,134,,153,,291,,188,,905
36,横浜市戸塚区,横浜市戸塚区名瀬町,18,,167,,229,,162,,69,,645
37,横浜市戸塚区,横浜市戸塚区矢部町,126,,140,,104,,26,,183,,579
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,75,,259,,81,,147,,99,,661
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,284,,48,,135,,128,,174,,769
