id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,166,,181,,0,,290,,99,,736
2,足柄上郡山北町,足柄上郡山北町岸,189,,290,,182,,290,,124,,1075
3,足柄上郡山北町,足柄上郡山北町向原,85,,171,,110,,294,,223,,883
4,足柄上郡山北町,足柄上郡山北町山北,227,,203,,46,,163,,250,,889
5,足柄上郡山北町,足柄上郡山北町平山,182,,194,,220,,285,,128,,1009
6,足柄上郡山北町,足柄上郡山北町玄倉,139,,278,,26,,137,,128,,708
7,足柄上郡松田町,足柄上郡松田町寄,237,,7,,45,,156,,25,,470
8,足柄上郡松田町,足柄上郡松田町松田庶子,45,,121,,165,,224,,223,,778
9,足柄上郡松田町,足柄上郡松田町松田惣領,209,,131,,78,,89,,61,,568
10,足柄上郡松田町,足柄上郡松田町神山,116,,127,,287,,264,,275,,1069
11,横浜市戸塚区,横浜市戸塚区影取町,255,,257,,261,,290,,117,,1180
12,横浜市戸塚区,横浜市戸塚区下倉田町,60,,126,,292,,183,,169,,830
13,横浜市戸塚区,横浜市戸塚区吉田町,170,,258,,232,,86,,159,,905
14,横浜市戸塚区,横浜市戸塚区汲沢,173,,263,,166,,218,,49,,869
15,横浜市戸塚区,横浜市戸塚区汲沢町,191,,287,,106,,232,,72,,888
16,横浜市戸塚区,横浜市戸塚区原宿,296,,162,,201,,264,,141,,1064
17,横浜市戸塚区,横浜市戸塚区戸塚町,48,,16,,238,,58,,208,,568
18,横浜市戸塚区,横浜市戸塚区秋葉町,190,,88,,270,,76,,26,,650
19,横浜市戸塚区,横浜市戸塚区小雀町,156,,77,,157,,49,,275,,714
20,横浜市戸塚区,横浜市戸塚区上倉田町,155,,127,,224,,148,,75,,729
21,横浜市戸塚区,横浜市戸塚区上柏尾町,162,,150,,137,,128,,189,,766
22,横浜市戸塚区,横浜市戸塚区上品濃,63,,190,,36,,156,,178,,623
23,横浜市戸塚区,横浜市戸塚区上矢部町,266,,299,,20,,87,,226,,898
24,横浜市戸塚区,横浜市戸塚区深谷町,169,,213,,63,,118,,7,,570
25,横浜市戸塚区,横浜市戸塚区川上町,131,,179,,263,,251,,112,,936
26,横浜市戸塚区,横浜市戸塚区前田町,182,,228,,37,,0,,218,,665
27,横浜市戸塚区,横浜市戸塚区鳥が丘,299,,263,,195,,60,,252,,1069
28,横浜市戸塚区,横浜市戸塚区東俣野町,97,,6,,46,,192,,290,,631
29,横浜市戸塚区,横浜市戸塚区南舞岡,200,,261,,220,,254,,147,,1082
30,横浜市戸塚区,横浜市戸塚区柏尾町,159,,115,,15,,135,,141,,565
31,横浜市戸塚区,横浜市戸塚区品濃町,230,,130,,146,,223,,74,,803
32,横浜市戸塚区,横浜市戸塚区舞岡町,7,,250,,135,,151,,114,,657
33,横浜市戸塚区,横浜市戸塚区平戸,13,,215,,180,,33,,189,,630
34,横浜市戸塚区,横浜市戸塚区平戸町,227,,236,,117,,218,,60,,858
35,横浜市戸塚区,横浜市戸塚区俣野町,277,,168,,100,,36,,193,,774
36,横浜市戸塚区,横浜市戸塚区名瀬町,171,,91,,264,,69,,41,,636
