id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,83,,211,,192,,45,,194,,725
2,足柄上郡山北町,足柄上郡山北町岸,2,,294,,202,,61,,151,,710
3,足柄上郡山北町,足柄上郡山北町向原,151,,275,,260,,75,,132,,893
4,足柄上郡山北町,足柄上郡山北町山北,173,,287,,47,,148,,165,,820
5,足柄上郡山北町,足柄上郡山北町平山,109,,238,,286,,47,,234,,914
6,足柄上郡山北町,足柄上郡山北町玄倉,294,,168,,51,,204,,183,,900
7,足柄上郡松田町,足柄上郡松田町寄,149,,172,,99,,187,,222,,829
8,足柄上郡松田町,足柄上郡松田町松田庶子,137,,200,,218,,137,,259,,951
9,足柄上郡松田町,足柄上郡松田町松田惣領,41,,272,,183,,241,,97,,834
10,足柄上郡松田町,足柄上郡松田町神山,244,,70,,288,,185,,74,,861
11,横浜市戸塚区,横浜市戸塚区影取町,217,,138,,191,,134,,173,,853
12,横浜市戸塚区,横浜市戸塚区下倉田町,250,,151,,224,,261,,139,,1025
13,横浜市戸塚区,横浜市戸塚区吉田町,141,,164,,116,,63,,65,,549
14,横浜市戸塚区,横浜市戸塚区汲沢,49,,94,,224,,190,,30,,587
15,横浜市戸塚区,横浜市戸塚区汲沢町,296,,108,,300,,233,,262,,1199
16,横浜市戸塚区,横浜市戸塚区原宿,213,,278,,47,,198,,156,,892
17,横浜市戸塚区,横浜市戸塚区戸塚町,47,,193,,251,,123,,182,,796
18,横浜市戸塚区,横浜市戸塚区秋葉町,286,,139,,232,,248,,270,,1175
19,横浜市戸塚区,横浜市戸塚区小雀町,240,,43,,129,,111,,19,,542
20,横浜市戸塚区,横浜市戸塚区上倉田町,125,,120,,102,,13,,258,,618
21,横浜市戸塚区,横浜市戸塚区上柏尾町,131,,256,,69,,64,,135,,655
22,横浜市戸塚区,横浜市戸塚区上品濃,228,,226,,48,,263,,270,,1035
23,横浜市戸塚区,横浜市戸塚区上矢部町,132,,122,,280,,72,,281,,887
24,横浜市戸塚区,横浜市戸塚区深谷町,233,,224,,53,,76,,259,,845
25,横浜市戸塚区,横浜市戸塚区川上町,4,,84,,156,,198,,219,,661
26,横浜市戸塚区,横浜市戸塚区前田町,131,,279,,204,,245,,270,,1129
27,横浜市戸塚区,横浜市戸塚区鳥が丘,150,,155,,104,,188,,147,,744
28,横浜市戸塚区,横浜市戸塚区東俣野町,213,,110,,167,,11,,284,,785
29,横浜市戸塚区,横浜市戸塚区南舞岡,195,,154,,126,,4,,74,,553
30,横浜市戸塚区,横浜市戸塚区柏尾町,93,,230,,5,,262,,53,,643
31,横浜市戸塚区,横浜市戸塚区品濃町,202,,245,,144,,18,,137,,746
32,横浜市戸塚区,横浜市戸塚区舞岡町,166,,28,,70,,141,,102,,507
33,横浜市戸塚区,横浜市戸塚区平戸,286,,161,,262,,179,,252,,1140
34,横浜市戸塚区,横浜市戸塚区平戸町,72,,38,,46,,283,,8,,447
35,横浜市戸塚区,横浜市戸塚区俣野町,129,,28,,171,,198,,231,,757
36,横浜市戸塚区,横浜市戸塚区名瀬町,293,,21,,274,,57,,8,,653
37,横浜市戸塚区,横浜市戸塚区矢部町,109,,154,,258,,132,,233,,886
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,226,,120,,58,,103,,2,,509
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,193,,27,,28,,115,,237,,600
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,94,,106,,83,,279,,267,,829
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,73,,141,,280,,143,,83,,720
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,30,,168,,107,,143,,24,,472
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,138,,152,,157,,200,,48,,695
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,145,,138,,203,,192,,39,,717
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,161,,201,,20,,299,,120,,801
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,296,,268,,96,,244,,16,,920
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,143,,299,,256,,229,,263,,1190
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,103,,27,,192,,51,,295,,668
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,277,,242,,259,,18,,272,,1068
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,294,,285,,107,,173,,188,,1047
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,221,,187,,259,,49,,180,,896
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,203,,187,,87,,153,,149,,779
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,290,,41,,260,,295,,138,,1024
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,145,,206,,283,,3,,146,,783
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,80,,158,,111,,210,,102,,661
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,95,,248,,29,,80,,41,,493
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,225,,147,,167,,49,,40,,628
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,51,,92,,178,,255,,123,,699
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,150,,264,,84,,49,,66,,613
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,44,,120,,265,,252,,102,,783
61,鎌倉市,鎌倉市稲村ガ崎,93,,71,,118,,126,,76,,484
62,鎌倉市,鎌倉市岡本,123,,126,,240,,0,,127,,616
63,鎌倉市,鎌倉市梶原,160,,269,,259,,9,,162,,859
64,鎌倉市,鎌倉市鎌倉山,256,,180,,111,,47,,281,,875
65,鎌倉市,鎌倉市関谷,139,,149,,166,,96,,157,,707
66,鎌倉市,鎌倉市岩瀬,47,,127,,195,,8,,127,,504
67,鎌倉市,鎌倉市極楽寺,45,,42,,155,,72,,102,,416
68,鎌倉市,鎌倉市玉縄,106,,52,,253,,172,,217,,800
69,鎌倉市,鎌倉市御成町,221,,107,,59,,84,,241,,712
70,鎌倉市,鎌倉市高野,30,,43,,273,,29,,120,,495
71,鎌倉市,鎌倉市腰越,97,,141,,74,,23,,97,,432
72,鎌倉市,鎌倉市今泉,221,,112,,153,,198,,275,,959
73,鎌倉市,鎌倉市今泉台,241,,83,,148,,244,,31,,747
74,鎌倉市,鎌倉市佐助,214,,197,,183,,158,,228,,980
75,鎌倉市,鎌倉市材木座,86,,231,,42,,10,,101,,470
76,鎌倉市,鎌倉市坂ノ下,116,,142,,143,,46,,120,,567
77,鎌倉市,鎌倉市笹目町,55,,245,,71,,275,,24,,670
78,鎌倉市,鎌倉市山ノ内,278,,72,,106,,3,,209,,668
79,鎌倉市,鎌倉市山崎,121,,282,,167,,205,,209,,984
80,鎌倉市,鎌倉市寺分,244,,182,,278,,107,,299,,1110
81,鎌倉市,鎌倉市七里ガ浜,268,,109,,205,,155,,250,,987
82,鎌倉市,鎌倉市七里ガ浜東,255,,49,,174,,234,,207,,919
83,鎌倉市,鎌倉市手広,194,,244,,284,,285,,37,,1044
84,鎌倉市,鎌倉市十二所,64,,107,,53,,157,,299,,680
