id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,284,,120,,282,,22,,200,,908
2,足柄上郡山北町,足柄上郡山北町岸,226,,214,,5,,238,,14,,697
3,足柄上郡山北町,足柄上郡山北町向原,16,,227,,8,,214,,50,,515
4,足柄上郡山北町,足柄上郡山北町山北,199,,244,,75,,133,,234,,885
5,足柄上郡山北町,足柄上郡山北町平山,52,,246,,218,,278,,256,,1050
6,足柄上郡山北町,足柄上郡山北町玄倉,299,,0,,172,,230,,96,,797
7,足柄上郡松田町,足柄上郡松田町寄,234,,262,,18,,41,,87,,642
8,足柄上郡松田町,足柄上郡松田町松田庶子,72,,91,,126,,101,,212,,602
9,足柄上郡松田町,足柄上郡松田町松田惣領,73,,21,,128,,253,,43,,518
10,足柄上郡松田町,足柄上郡松田町神山,55,,25,,35,,11,,274,,400
11,横浜市戸塚区,横浜市戸塚区影取町,38,,243,,185,,175,,268,,909
12,横浜市戸塚区,横浜市戸塚区下倉田町,145,,270,,30,,184,,45,,674
13,横浜市戸塚区,横浜市戸塚区吉田町,71,,152,,144,,67,,6,,440
14,横浜市戸塚区,横浜市戸塚区汲沢,235,,191,,239,,52,,269,,986
15,横浜市戸塚区,横浜市戸塚区汲沢町,143,,49,,202,,240,,21,,655
16,横浜市戸塚区,横浜市戸塚区原宿,282,,171,,279,,113,,65,,910
17,横浜市戸塚区,横浜市戸塚区戸塚町,251,,237,,283,,197,,166,,1134
18,横浜市戸塚区,横浜市戸塚区秋葉町,289,,125,,28,,58,,144,,644
19,横浜市戸塚区,横浜市戸塚区小雀町,227,,237,,204,,149,,57,,874
20,横浜市戸塚区,横浜市戸塚区上倉田町,82,,78,,110,,246,,142,,658
21,横浜市戸塚区,横浜市戸塚区上柏尾町,245,,248,,63,,300,,242,,1098
22,横浜市戸塚区,横浜市戸塚区上品濃,82,,124,,254,,215,,214,,889
23,横浜市戸塚区,横浜市戸塚区上矢部町,247,,239,,205,,22,,294,,1007
24,横浜市戸塚区,横浜市戸塚区深谷町,233,,271,,233,,178,,49,,964
25,横浜市戸塚区,横浜市戸塚区川上町,259,,185,,260,,87,,267,,1058
26,横浜市戸塚区,横浜市戸塚区前田町,101,,256,,245,,37,,53,,692
27,横浜市戸塚区,横浜市戸塚区鳥が丘,96,,206,,41,,239,,237,,819
28,横浜市戸塚区,横浜市戸塚区東俣野町,30,,201,,256,,125,,212,,824
29,横浜市戸塚区,横浜市戸塚区南舞岡,219,,252,,288,,221,,185,,1165
30,横浜市戸塚区,横浜市戸塚区柏尾町,95,,207,,184,,48,,215,,749
31,横浜市戸塚区,横浜市戸塚区品濃町,44,,168,,71,,151,,91,,525
32,横浜市戸塚区,横浜市戸塚区舞岡町,290,,146,,76,,74,,159,,745
33,横浜市戸塚区,横浜市戸塚区平戸,260,,172,,221,,249,,249,,1151
34,横浜市戸塚区,横浜市戸塚区平戸町,141,,73,,112,,36,,129,,491
35,横浜市戸塚区,横浜市戸塚区俣野町,184,,203,,169,,298,,9,,863
36,横浜市戸塚区,横浜市戸塚区名瀬町,127,,35,,19,,296,,286,,763
37,横浜市戸塚区,横浜市戸塚区矢部町,203,,238,,109,,288,,209,,1047
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,208,,66,,218,,158,,161,,811
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,225,,7,,139,,4,,193,,568
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,16,,213,,90,,182,,43,,544
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,165,,4,,274,,212,,175,,830
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,293,,29,,263,,105,,121,,811
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,71,,266,,156,,292,,93,,878
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,260,,93,,5,,187,,162,,707
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,20,,243,,162,,108,,106,,639
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,296,,299,,76,,73,,284,,1028
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,262,,255,,32,,72,,246,,867
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,27,,62,,194,,95,,259,,637
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,227,,158,,178,,49,,83,,695
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,156,,113,,19,,281,,262,,831
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,163,,47,,55,,65,,172,,502
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,5,,2,,53,,240,,248,,548
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,11,,55,,293,,37,,28,,424
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,115,,206,,85,,266,,232,,904
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,68,,210,,21,,52,,71,,422
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,279,,89,,140,,10,,12,,530
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,57,,14,,32,,76,,49,,228
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,116,,234,,0,,187,,246,,783
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,193,,175,,35,,49,,34,,486
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,219,,119,,99,,41,,286,,764
61,鎌倉市,鎌倉市稲村ガ崎,94,,24,,136,,194,,5,,453
62,鎌倉市,鎌倉市岡本,164,,127,,263,,179,,284,,1017
63,鎌倉市,鎌倉市梶原,216,,186,,298,,96,,24,,820
64,鎌倉市,鎌倉市鎌倉山,126,,39,,156,,262,,224,,807
65,鎌倉市,鎌倉市関谷,192,,55,,162,,191,,40,,640
66,鎌倉市,鎌倉市岩瀬,57,,84,,117,,95,,219,,572
67,鎌倉市,鎌倉市極楽寺,101,,230,,127,,16,,103,,577
68,鎌倉市,鎌倉市玉縄,180,,267,,150,,14,,27,,638
69,鎌倉市,鎌倉市御成町,227,,222,,75,,30,,42,,596
70,鎌倉市,鎌倉市高野,226,,280,,280,,168,,244,,1198
71,鎌倉市,鎌倉市腰越,97,,9,,32,,274,,15,,427
72,鎌倉市,鎌倉市今泉,68,,18,,281,,206,,46,,619
73,鎌倉市,鎌倉市今泉台,193,,263,,32,,245,,90,,823
74,鎌倉市,鎌倉市佐助,29,,40,,86,,258,,215,,628
75,鎌倉市,鎌倉市材木座,2,,37,,224,,286,,73,,622
76,鎌倉市,鎌倉市坂ノ下,199,,5,,79,,50,,241,,574
77,鎌倉市,鎌倉市笹目町,233,,138,,37,,158,,147,,713
78,鎌倉市,鎌倉市山ノ内,269,,58,,4,,22,,280,,633
79,鎌倉市,鎌倉市山崎,97,,208,,7,,281,,175,,768
80,鎌倉市,鎌倉市寺分,124,,11,,57,,80,,42,,314
81,鎌倉市,鎌倉市七里ガ浜,289,,254,,285,,169,,195,,1192
82,鎌倉市,鎌倉市七里ガ浜東,84,,175,,83,,265,,267,,874
83,鎌倉市,鎌倉市手広,234,,209,,224,,227,,193,,1087
84,鎌倉市,鎌倉市十二所,144,,98,,15,,281,,163,,701
85,鎌倉市,鎌倉市小袋谷,283,,292,,246,,108,,35,,964
86,鎌倉市,鎌倉市小町,29,,36,,57,,39,,277,,438
87,鎌倉市,鎌倉市上町屋,95,,87,,48,,283,,223,,736
88,鎌倉市,鎌倉市城廻,46,,9,,284,,274,,10,,623
89,鎌倉市,鎌倉市常盤,80,,176,,32,,195,,3,,486
90,鎌倉市,鎌倉市浄明寺,142,,278,,105,,187,,187,,899
91,鎌倉市,鎌倉市植木,170,,61,,13,,121,,177,,542
92,鎌倉市,鎌倉市西鎌倉,28,,127,,81,,240,,170,,646
93,鎌倉市,鎌倉市西御門,133,,293,,33,,201,,125,,785
94,鎌倉市,鎌倉市雪ノ下,300,,298,,100,,164,,39,,901
95,鎌倉市,鎌倉市扇ガ谷,215,,150,,297,,283,,74,,1019
96,鎌倉市,鎌倉市台,37,,249,,225,,294,,292,,1097
97,鎌倉市,鎌倉市大船,248,,222,,291,,41,,261,,1063
98,鎌倉市,鎌倉市大町,239,,242,,17,,292,,192,,982
99,鎌倉市,鎌倉市長谷,228,,122,,250,,165,,129,,894
100,鎌倉市,鎌倉市津,179,,186,,118,,262,,179,,924
101,鎌倉市,鎌倉市津西,83,,285,,204,,132,,105,,809
102,鎌倉市,鎌倉市笛田,289,,174,,175,,10,,56,,704
103,鎌倉市,鎌倉市二階堂,200,,205,,100,,248,,81,,834
104,鎌倉市,鎌倉市由比ガ浜,146,,199,,247,,118,,116,,826
105,鎌倉市,鎌倉市稲村ガ崎1丁目,67,,40,,117,,263,,221,,708
106,鎌倉市,鎌倉市稲村ガ崎2丁目,76,,226,,213,,61,,25,,601
107,鎌倉市,鎌倉市稲村ガ崎3丁目,197,,297,,152,,136,,107,,889
108,鎌倉市,鎌倉市稲村ガ崎4丁目,81,,235,,90,,20,,29,,455
109,鎌倉市,鎌倉市稲村ガ崎5丁目,84,,149,,67,,209,,147,,656
110,鎌倉市,鎌倉市岡本1丁目,242,,69,,236,,237,,202,,986
111,鎌倉市,鎌倉市岡本2丁目,170,,168,,101,,40,,5,,484
112,鎌倉市,鎌倉市梶原1丁目,150,,159,,113,,71,,156,,649
