id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,103,,159,,3,,16,,207,,488
2,足柄上郡山北町,足柄上郡山北町岸,279,,211,,176,,33,,50,,749
3,足柄上郡山北町,足柄上郡山北町向原,13,,60,,263,,200,,52,,588
4,足柄上郡山北町,足柄上郡山北町山北,205,,54,,107,,147,,147,,660
5,足柄上郡山北町,足柄上郡山北町平山,170,,247,,121,,238,,78,,854
6,足柄上郡山北町,足柄上郡山北町玄倉,153,,183,,194,,205,,119,,854
7,足柄上郡松田町,足柄上郡松田町寄,0,,72,,151,,6,,165,,394
8,足柄上郡松田町,足柄上郡松田町松田庶子,166,,245,,183,,98,,145,,837
9,足柄上郡松田町,足柄上郡松田町松田惣領,71,,270,,101,,168,,38,,648
10,足柄上郡松田町,足柄上郡松田町神山,70,,280,,217,,288,,35,,890
11,横浜市戸塚区,横浜市戸塚区影取町,235,,248,,201,,182,,135,,1001
12,横浜市戸塚区,横浜市戸塚区下倉田町,191,,123,,86,,207,,267,,874
13,横浜市戸塚区,横浜市戸塚区吉田町,226,,134,,236,,162,,106,,864
14,横浜市戸塚区,横浜市戸塚区汲沢,234,,40,,214,,186,,26,,700
15,横浜市戸塚区,横浜市戸塚区汲沢町,87,,74,,185,,101,,77,,524
16,横浜市戸塚区,横浜市戸塚区原宿,197,,177,,239,,262,,99,,974
17,横浜市戸塚区,横浜市戸塚区戸塚町,212,,82,,120,,26,,111,,551
18,横浜市戸塚区,横浜市戸塚区秋葉町,201,,227,,132,,245,,93,,898
19,横浜市戸塚区,横浜市戸塚区小雀町,100,,286,,268,,47,,282,,983
20,横浜市戸塚区,横浜市戸塚区上倉田町,97,,206,,244,,13,,171,,731
21,横浜市戸塚区,横浜市戸塚区上柏尾町,127,,96,,188,,108,,69,,588
22,横浜市戸塚区,横浜市戸塚区上品濃,159,,253,,155,,162,,79,,808
23,横浜市戸塚区,横浜市戸塚区上矢部町,222,,36,,7,,146,,141,,552
24,横浜市戸塚区,横浜市戸塚区深谷町,181,,236,,131,,89,,201,,838
25,横浜市戸塚区,横浜市戸塚区川上町,62,,29,,189,,139,,238,,657
26,横浜市戸塚区,横浜市戸塚区前田町,215,,18,,168,,88,,201,,690
27,横浜市戸塚区,横浜市戸塚区鳥が丘,61,,205,,198,,1,,222,,687
28,横浜市戸塚区,横浜市戸塚区東俣野町,232,,131,,59,,292,,263,,977
29,横浜市戸塚区,横浜市戸塚区南舞岡,39,,256,,104,,273,,174,,846
30,横浜市戸塚区,横浜市戸塚区柏尾町,251,,57,,286,,218,,281,,1093
31,横浜市戸塚区,横浜市戸塚区品濃町,156,,83,,194,,136,,245,,814
32,横浜市戸塚区,横浜市戸塚区舞岡町,69,,295,,110,,31,,217,,722
33,横浜市戸塚区,横浜市戸塚区平戸,53,,102,,131,,247,,285,,818
34,横浜市戸塚区,横浜市戸塚区平戸町,22,,49,,291,,12,,51,,425
35,横浜市戸塚区,横浜市戸塚区俣野町,21,,60,,252,,45,,148,,526
36,横浜市戸塚区,横浜市戸塚区名瀬町,279,,256,,176,,127,,64,,902
37,横浜市戸塚区,横浜市戸塚区矢部町,69,,258,,40,,18,,272,,657
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,194,,239,,242,,198,,189,,1062
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,273,,208,,199,,206,,125,,1011
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,122,,193,,221,,40,,177,,753
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,226,,46,,205,,136,,35,,648
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,280,,133,,137,,142,,300,,992
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,54,,223,,24,,188,,177,,666
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,48,,62,,82,,60,,33,,285
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,2,,299,,188,,68,,202,,759
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,62,,209,,241,,169,,226,,907
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,148,,73,,51,,27,,186,,485
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,274,,42,,24,,107,,283,,730
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,95,,102,,97,,50,,188,,532
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,213,,28,,206,,276,,64,,787
