id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,16,,251,,199,,91,,9,,566
2,足柄上郡山北町,足柄上郡山北町岸,295,,56,,9,,189,,280,,829
3,足柄上郡山北町,足柄上郡山北町向原,117,,290,,127,,203,,269,,1006
4,足柄上郡山北町,足柄上郡山北町山北,255,,133,,23,,80,,286,,777
5,足柄上郡山北町,足柄上郡山北町平山,207,,18,,182,,271,,245,,923
6,足柄上郡山北町,足柄上郡山北町玄倉,40,,292,,264,,93,,148,,837
7,足柄上郡松田町,足柄上郡松田町寄,94,,68,,40,,210,,245,,657
8,足柄上郡松田町,足柄上郡松田町松田庶子,68,,281,,255,,58,,195,,857
9,足柄上郡松田町,足柄上郡松田町松田惣領,285,,298,,205,,220,,271,,1279
10,足柄上郡松田町,足柄上郡松田町神山,24,,129,,100,,93,,157,,503
11,横浜市戸塚区,横浜市戸塚区影取町,245,,33,,207,,14,,64,,563
12,横浜市戸塚区,横浜市戸塚区下倉田町,115,,134,,81,,18,,151,,499
13,横浜市戸塚区,横浜市戸塚区吉田町,151,,15,,31,,130,,78,,405
14,横浜市戸塚区,横浜市戸塚区汲沢,225,,144,,65,,37,,274,,745
15,横浜市戸塚区,横浜市戸塚区汲沢町,286,,77,,93,,141,,37,,634
16,横浜市戸塚区,横浜市戸塚区原宿,296,,58,,46,,19,,75,,494
17,横浜市戸塚区,横浜市戸塚区戸塚町,282,,32,,76,,210,,168,,768
18,横浜市戸塚区,横浜市戸塚区秋葉町,241,,297,,124,,209,,0,,871
19,横浜市戸塚区,横浜市戸塚区小雀町,35,,204,,242,,98,,173,,752
20,横浜市戸塚区,横浜市戸塚区上倉田町,275,,90,,82,,87,,124,,658
21,横浜市戸塚区,横浜市戸塚区上柏尾町,230,,287,,294,,136,,189,,1136
22,横浜市戸塚区,横浜市戸塚区上品濃,220,,298,,121,,107,,98,,844
23,横浜市戸塚区,横浜市戸塚区上矢部町,53,,12,,15,,247,,145,,472
24,横浜市戸塚区,横浜市戸塚区深谷町,46,,19,,249,,245,,293,,852
25,横浜市戸塚区,横浜市戸塚区川上町,154,,279,,196,,109,,270,,1008
26,横浜市戸塚区,横浜市戸塚区前田町,153,,153,,112,,102,,69,,589
27,横浜市戸塚区,横浜市戸塚区鳥が丘,42,,132,,188,,59,,145,,566
28,横浜市戸塚区,横浜市戸塚区東俣野町,15,,147,,215,,113,,81,,571
29,横浜市戸塚区,横浜市戸塚区南舞岡,262,,55,,213,,20,,123,,673
30,横浜市戸塚区,横浜市戸塚区柏尾町,4,,72,,215,,93,,136,,520
31,横浜市戸塚区,横浜市戸塚区品濃町,13,,166,,44,,35,,212,,470
32,横浜市戸塚区,横浜市戸塚区舞岡町,261,,285,,171,,115,,109,,941
33,横浜市戸塚区,横浜市戸塚区平戸,276,,85,,291,,44,,225,,921
34,横浜市戸塚区,横浜市戸塚区平戸町,77,,36,,86,,56,,24,,279
35,横浜市戸塚区,横浜市戸塚区俣野町,55,,159,,120,,215,,214,,763
36,横浜市戸塚区,横浜市戸塚区名瀬町,264,,279,,72,,217,,9,,841
37,横浜市戸塚区,横浜市戸塚区矢部町,51,,168,,59,,41,,37,,356
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,198,,55,,245,,49,,299,,846
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,171,,130,,251,,101,,195,,848
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,203,,28,,273,,256,,91,,851
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,138,,77,,73,,241,,268,,797
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,135,,166,,75,,193,,5,,574
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,37,,197,,2,,164,,37,,437
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,181,,171,,160,,33,,53,,598
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,253,,124,,123,,148,,293,,941
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,51,,234,,179,,32,,163,,659
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,105,,211,,57,,274,,172,,819
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,113,,190,,208,,24,,222,,757
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,46,,134,,30,,200,,6,,416
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,255,,264,,5,,183,,78,,785
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,14,,164,,239,,259,,161,,837
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,8,,119,,50,,19,,114,,310
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,132,,186,,93,,161,,203,,775
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,97,,199,,202,,224,,19,,741
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,57,,24,,37,,44,,279,,441
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,80,,59,,248,,135,,96,,618
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,59,,241,,67,,114,,273,,754
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,136,,248,,175,,101,,243,,903
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,78,,85,,239,,188,,81,,671
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,88,,167,,132,,241,,240,,868
