id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,69,,205,,244,,61,,16,,595
2,足柄上郡山北町,足柄上郡山北町岸,277,,157,,114,,53,,141,,742
3,足柄上郡山北町,足柄上郡山北町向原,193,,104,,17,,122,,10,,446
4,足柄上郡山北町,足柄上郡山北町山北,12,,226,,231,,9,,219,,697
5,足柄上郡山北町,足柄上郡山北町平山,220,,101,,207,,71,,141,,740
6,足柄上郡山北町,足柄上郡山北町玄倉,197,,264,,10,,260,,154,,885
7,足柄上郡松田町,足柄上郡松田町寄,76,,62,,264,,65,,146,,613
8,足柄上郡松田町,足柄上郡松田町松田庶子,75,,14,,35,,288,,239,,651
9,足柄上郡松田町,足柄上郡松田町松田惣領,102,,156,,33,,174,,277,,742
10,足柄上郡松田町,足柄上郡松田町神山,47,,140,,98,,211,,153,,649
11,横浜市戸塚区,横浜市戸塚区影取町,240,,68,,58,,242,,194,,802
12,横浜市戸塚区,横浜市戸塚区下倉田町,169,,49,,188,,149,,235,,790
13,横浜市戸塚区,横浜市戸塚区吉田町,120,,291,,257,,229,,192,,1089
14,横浜市戸塚区,横浜市戸塚区汲沢,57,,278,,211,,215,,225,,986
15,横浜市戸塚区,横浜市戸塚区汲沢町,126,,233,,45,,2,,225,,631
16,横浜市戸塚区,横浜市戸塚区原宿,267,,26,,45,,215,,285,,838
17,横浜市戸塚区,横浜市戸塚区戸塚町,3,,138,,48,,166,,154,,509
18,横浜市戸塚区,横浜市戸塚区秋葉町,230,,110,,266,,184,,151,,941
19,横浜市戸塚区,横浜市戸塚区小雀町,116,,212,,236,,192,,295,,1051
20,横浜市戸塚区,横浜市戸塚区上倉田町,127,,290,,30,,120,,94,,661
21,横浜市戸塚区,横浜市戸塚区上柏尾町,4,,182,,161,,82,,266,,695
22,横浜市戸塚区,横浜市戸塚区上品濃,145,,170,,167,,86,,83,,651
23,横浜市戸塚区,横浜市戸塚区上矢部町,293,,1,,163,,249,,182,,888
24,横浜市戸塚区,横浜市戸塚区深谷町,59,,116,,165,,108,,122,,570
25,横浜市戸塚区,横浜市戸塚区川上町,63,,25,,58,,17,,28,,191
26,横浜市戸塚区,横浜市戸塚区前田町,108,,222,,146,,193,,139,,808
27,横浜市戸塚区,横浜市戸塚区鳥が丘,248,,226,,56,,94,,36,,660
28,横浜市戸塚区,横浜市戸塚区東俣野町,143,,77,,94,,285,,140,,739
29,横浜市戸塚区,横浜市戸塚区南舞岡,178,,22,,258,,208,,14,,680
30,横浜市戸塚区,横浜市戸塚区柏尾町,146,,263,,166,,226,,5,,806
31,横浜市戸塚区,横浜市戸塚区品濃町,53,,295,,102,,103,,271,,824
32,横浜市戸塚区,横浜市戸塚区舞岡町,50,,286,,223,,81,,274,,914
33,横浜市戸塚区,横浜市戸塚区平戸,270,,102,,278,,182,,27,,859
34,横浜市戸塚区,横浜市戸塚区平戸町,131,,186,,84,,221,,95,,717
35,横浜市戸塚区,横浜市戸塚区俣野町,2,,163,,248,,45,,204,,662
36,横浜市戸塚区,横浜市戸塚区名瀬町,91,,147,,227,,65,,153,,683
37,横浜市戸塚区,横浜市戸塚区矢部町,202,,12,,128,,116,,214,,672
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,165,,47,,49,,299,,151,,711
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,142,,293,,171,,149,,48,,803
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,158,,103,,184,,233,,176,,854
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,64,,256,,112,,274,,79,,785
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,64,,10,,139,,265,,163,,641
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,136,,219,,116,,294,,243,,1008
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,204,,289,,282,,280,,221,,1276
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,157,,106,,89,,255,,32,,639
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,217,,169,,42,,177,,180,,785
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,64,,257,,148,,27,,172,,668
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,255,,61,,229,,48,,173,,766
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,147,,2,,233,,230,,13,,625
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,166,,48,,108,,246,,179,,747
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,114,,110,,267,,17,,266,,774
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,172,,187,,228,,192,,161,,940
