id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,276,,52,,17,,215,,124,,684
2,足柄上郡山北町,足柄上郡山北町岸,220,,4,,40,,174,,28,,466
3,足柄上郡山北町,足柄上郡山北町向原,176,,29,,65,,265,,287,,822
4,足柄上郡山北町,足柄上郡山北町山北,34,,132,,22,,26,,275,,489
5,足柄上郡山北町,足柄上郡山北町平山,122,,226,,270,,124,,207,,949
6,足柄上郡山北町,足柄上郡山北町玄倉,79,,235,,183,,138,,135,,770
7,足柄上郡松田町,足柄上郡松田町寄,243,,153,,191,,113,,163,,863
8,足柄上郡松田町,足柄上郡松田町松田庶子,80,,223,,241,,54,,177,,775
9,足柄上郡松田町,足柄上郡松田町松田惣領,155,,102,,165,,74,,0,,496
10,足柄上郡松田町,足柄上郡松田町神山,275,,119,,258,,158,,211,,1021
11,横浜市戸塚区,横浜市戸塚区影取町,236,,131,,201,,118,,34,,720
12,横浜市戸塚区,横浜市戸塚区下倉田町,289,,265,,92,,105,,198,,949
13,横浜市戸塚区,横浜市戸塚区吉田町,152,,261,,70,,171,,207,,861
14,横浜市戸塚区,横浜市戸塚区汲沢,296,,269,,11,,279,,73,,928
15,横浜市戸塚区,横浜市戸塚区汲沢町,4,,233,,51,,247,,56,,591
16,横浜市戸塚区,横浜市戸塚区原宿,20,,172,,124,,203,,184,,703
17,横浜市戸塚区,横浜市戸塚区戸塚町,233,,66,,109,,213,,137,,758
18,横浜市戸塚区,横浜市戸塚区秋葉町,79,,76,,152,,285,,261,,853
19,横浜市戸塚区,横浜市戸塚区小雀町,141,,297,,46,,124,,270,,878
20,横浜市戸塚区,横浜市戸塚区上倉田町,16,,171,,103,,261,,298,,849
21,横浜市戸塚区,横浜市戸塚区上柏尾町,273,,261,,157,,95,,67,,853
22,横浜市戸塚区,横浜市戸塚区上品濃,17,,233,,208,,32,,255,,745
23,横浜市戸塚区,横浜市戸塚区上矢部町,122,,109,,234,,17,,145,,627
24,横浜市戸塚区,横浜市戸塚区深谷町,168,,178,,240,,208,,175,,969
25,横浜市戸塚区,横浜市戸塚区川上町,222,,171,,247,,14,,97,,751
26,横浜市戸塚区,横浜市戸塚区前田町,238,,76,,219,,183,,209,,925
27,横浜市戸塚区,横浜市戸塚区鳥が丘,260,,188,,73,,276,,268,,1065
28,横浜市戸塚区,横浜市戸塚区東俣野町,291,,93,,101,,199,,254,,938
29,横浜市戸塚区,横浜市戸塚区南舞岡,105,,300,,107,,183,,1,,696
30,横浜市戸塚区,横浜市戸塚区柏尾町,100,,47,,92,,83,,47,,369
31,横浜市戸塚区,横浜市戸塚区品濃町,46,,170,,268,,226,,97,,807
32,横浜市戸塚区,横浜市戸塚区舞岡町,183,,103,,250,,262,,210,,1008
33,横浜市戸塚区,横浜市戸塚区平戸,151,,141,,174,,221,,64,,751
34,横浜市戸塚区,横浜市戸塚区平戸町,197,,252,,296,,194,,104,,1043
35,横浜市戸塚区,横浜市戸塚区俣野町,184,,248,,90,,117,,281,,920
36,横浜市戸塚区,横浜市戸塚区名瀬町,85,,46,,221,,53,,295,,700
37,横浜市戸塚区,横浜市戸塚区矢部町,273,,46,,58,,12,,13,,402
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,144,,67,,232,,146,,265,,854
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,15,,44,,117,,242,,166,,584
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,58,,115,,75,,71,,10,,329
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,37,,46,,75,,290,,1,,449
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,108,,165,,43,,3,,202,,521
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,50,,200,,198,,172,,150,,770
