id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,140,,32,,57,,55,,118,,402
2,足柄上郡山北町,足柄上郡山北町岸,31,,241,,77,,36,,228,,613
3,足柄上郡山北町,足柄上郡山北町向原,288,,138,,81,,167,,235,,909
4,足柄上郡山北町,足柄上郡山北町山北,236,,286,,252,,165,,297,,1236
5,足柄上郡山北町,足柄上郡山北町平山,181,,262,,198,,284,,101,,1026
6,足柄上郡山北町,足柄上郡山北町玄倉,61,,247,,270,,235,,267,,1080
7,足柄上郡松田町,足柄上郡松田町寄,255,,150,,185,,187,,234,,1011
8,足柄上郡松田町,足柄上郡松田町松田庶子,188,,237,,260,,100,,247,,1032
9,足柄上郡松田町,足柄上郡松田町松田惣領,166,,158,,24,,24,,105,,477
10,足柄上郡松田町,足柄上郡松田町神山,151,,87,,224,,259,,233,,954
11,横浜市戸塚区,横浜市戸塚区影取町,81,,181,,233,,8,,50,,553
12,横浜市戸塚区,横浜市戸塚区下倉田町,42,,83,,90,,121,,191,,527
13,横浜市戸塚区,横浜市戸塚区吉田町,107,,132,,31,,157,,125,,552
14,横浜市戸塚区,横浜市戸塚区汲沢,300,,253,,39,,280,,283,,1155
15,横浜市戸塚区,横浜市戸塚区汲沢町,87,,127,,49,,148,,100,,511
16,横浜市戸塚区,横浜市戸塚区原宿,151,,255,,136,,277,,89,,908
17,横浜市戸塚区,横浜市戸塚区戸塚町,232,,272,,155,,32,,168,,859
18,横浜市戸塚区,横浜市戸塚区秋葉町,46,,248,,22,,267,,297,,880
19,横浜市戸塚区,横浜市戸塚区小雀町,201,,228,,133,,139,,9,,710
20,横浜市戸塚区,横浜市戸塚区上倉田町,278,,104,,15,,136,,36,,569
21,横浜市戸塚区,横浜市戸塚区上柏尾町,25,,25,,17,,36,,145,,248
22,横浜市戸塚区,横浜市戸塚区上品濃,181,,83,,45,,70,,9,,388
23,横浜市戸塚区,横浜市戸塚区上矢部町,93,,73,,272,,294,,287,,1019
24,横浜市戸塚区,横浜市戸塚区深谷町,209,,71,,181,,145,,22,,628
25,横浜市戸塚区,横浜市戸塚区川上町,83,,214,,252,,300,,269,,1118
26,横浜市戸塚区,横浜市戸塚区前田町,241,,297,,70,,181,,36,,825
27,横浜市戸塚区,横浜市戸塚区鳥が丘,25,,46,,248,,248,,27,,594
28,横浜市戸塚区,横浜市戸塚区東俣野町,180,,148,,70,,149,,135,,682
29,横浜市戸塚区,横浜市戸塚区南舞岡,177,,137,,5,,290,,222,,831
30,横浜市戸塚区,横浜市戸塚区柏尾町,51,,214,,192,,52,,243,,752
31,横浜市戸塚区,横浜市戸塚区品濃町,268,,80,,269,,132,,248,,997
32,横浜市戸塚区,横浜市戸塚区舞岡町,76,,77,,273,,145,,26,,597
33,横浜市戸塚区,横浜市戸塚区平戸,296,,121,,282,,119,,162,,980
34,横浜市戸塚区,横浜市戸塚区平戸町,213,,240,,296,,61,,206,,1016
35,横浜市戸塚区,横浜市戸塚区俣野町,156,,3,,91,,258,,12,,520
36,横浜市戸塚区,横浜市戸塚区名瀬町,38,,145,,120,,2,,80,,385
37,横浜市戸塚区,横浜市戸塚区矢部町,86,,249,,145,,106,,217,,803
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,36,,24,,240,,284,,149,,733
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,11,,189,,281,,171,,11,,663
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,180,,75,,238,,89,,9,,591
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,9,,208,,266,,156,,130,,769
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,94,,74,,263,,33,,82,,546
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,17,,100,,98,,174,,0,,389
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,21,,284,,12,,90,,71,,478
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,62,,255,,162,,73,,11,,563
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,98,,284,,150,,139,,28,,699
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,9,,184,,255,,148,,71,,667
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,12,,58,,239,,113,,140,,562
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,5,,14,,181,,290,,250,,740
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,20,,126,,263,,90,,66,,565
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,80,,290,,154,,200,,42,,766
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,283,,96,,241,,17,,225,,862
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,256,,53,,127,,191,,299,,926
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,185,,290,,179,,75,,263,,992
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,299,,101,,120,,228,,34,,782
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,247,,23,,62,,113,,114,,559
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,119,,19,,223,,47,,295,,703
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,152,,62,,145,,122,,89,,570
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,16,,128,,163,,26,,55,,388
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,46,,187,,142,,84,,0,,459
61,鎌倉市,鎌倉市稲村ガ崎,203,,108,,237,,250,,259,,1057
62,鎌倉市,鎌倉市岡本,60,,37,,266,,224,,175,,762
63,鎌倉市,鎌倉市梶原,112,,274,,127,,83,,64,,660
64,鎌倉市,鎌倉市鎌倉山,184,,283,,260,,18,,278,,1023
65,鎌倉市,鎌倉市関谷,108,,213,,25,,88,,38,,472
66,鎌倉市,鎌倉市岩瀬,228,,223,,141,,193,,163,,948
67,鎌倉市,鎌倉市極楽寺,85,,73,,292,,182,,271,,903
68,鎌倉市,鎌倉市玉縄,45,,160,,106,,35,,259,,605
69,鎌倉市,鎌倉市御成町,107,,133,,201,,5,,155,,601
70,鎌倉市,鎌倉市高野,283,,161,,141,,200,,278,,1063
71,鎌倉市,鎌倉市腰越,95,,136,,293,,101,,206,,831
72,鎌倉市,鎌倉市今泉,214,,208,,53,,288,,75,,838
73,鎌倉市,鎌倉市今泉台,21,,155,,37,,232,,107,,552
74,鎌倉市,鎌倉市佐助,26,,30,,198,,256,,130,,640
75,鎌倉市,鎌倉市材木座,208,,235,,144,,297,,262,,1146
76,鎌倉市,鎌倉市坂ノ下,160,,171,,168,,56,,2,,557
77,鎌倉市,鎌倉市笹目町,62,,50,,110,,274,,196,,692
78,鎌倉市,鎌倉市山ノ内,174,,276,,182,,131,,99,,862
79,鎌倉市,鎌倉市山崎,31,,161,,165,,90,,282,,729
80,鎌倉市,鎌倉市寺分,125,,45,,232,,16,,209,,627
81,鎌倉市,鎌倉市七里ガ浜,49,,80,,198,,140,,299,,766
82,鎌倉市,鎌倉市七里ガ浜東,55,,271,,106,,105,,290,,827
83,鎌倉市,鎌倉市手広,279,,242,,42,,21,,21,,605
84,鎌倉市,鎌倉市十二所,93,,116,,106,,86,,76,,477
85,鎌倉市,鎌倉市小袋谷,103,,223,,236,,85,,263,,910
86,鎌倉市,鎌倉市小町,103,,24,,65,,257,,9,,458
87,鎌倉市,鎌倉市上町屋,8,,297,,196,,190,,108,,799
88,鎌倉市,鎌倉市城廻,57,,280,,77,,25,,224,,663
89,鎌倉市,鎌倉市常盤,235,,223,,157,,107,,175,,897
90,鎌倉市,鎌倉市浄明寺,74,,243,,108,,91,,114,,630
91,鎌倉市,鎌倉市植木,220,,76,,205,,8,,21,,530
92,鎌倉市,鎌倉市西鎌倉,162,,140,,180,,197,,27,,706
93,鎌倉市,鎌倉市西御門,137,,174,,274,,194,,105,,884
94,鎌倉市,鎌倉市雪ノ下,177,,299,,204,,143,,281,,1104
95,鎌倉市,鎌倉市扇ガ谷,137,,24,,91,,89,,156,,497
96,鎌倉市,鎌倉市台,210,,14,,7,,28,,145,,404
97,鎌倉市,鎌倉市大船,190,,150,,245,,99,,187,,871
98,鎌倉市,鎌倉市大町,37,,39,,212,,233,,171,,692
99,鎌倉市,鎌倉市長谷,175,,298,,276,,133,,279,,1161
100,鎌倉市,鎌倉市津,299,,210,,267,,48,,238,,1062
101,鎌倉市,鎌倉市津西,100,,133,,131,,131,,237,,732
102,鎌倉市,鎌倉市笛田,95,,85,,174,,120,,268,,742
103,鎌倉市,鎌倉市二階堂,290,,171,,75,,222,,166,,924
104,鎌倉市,鎌倉市由比ガ浜,243,,124,,29,,123,,155,,674
105,鎌倉市,鎌倉市稲村ガ崎1丁目,241,,270,,74,,63,,187,,835
106,鎌倉市,鎌倉市稲村ガ崎2丁目,10,,287,,138,,227,,131,,793
