id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,195,,114,,252,,282,,128,,971
2,足柄上郡山北町,足柄上郡山北町岸,197,,202,,98,,206,,30,,733
3,足柄上郡山北町,足柄上郡山北町向原,230,,8,,125,,141,,254,,758
4,足柄上郡山北町,足柄上郡山北町山北,299,,246,,274,,220,,297,,1336
5,足柄上郡山北町,足柄上郡山北町平山,116,,255,,198,,55,,163,,787
6,足柄上郡山北町,足柄上郡山北町玄倉,122,,283,,218,,91,,144,,858
7,足柄上郡松田町,足柄上郡松田町寄,205,,267,,113,,189,,58,,832
8,足柄上郡松田町,足柄上郡松田町松田庶子,143,,165,,114,,260,,187,,869
9,足柄上郡松田町,足柄上郡松田町松田惣領,50,,118,,175,,269,,76,,688
10,足柄上郡松田町,足柄上郡松田町神山,91,,260,,267,,196,,112,,926
11,横浜市戸塚区,横浜市戸塚区影取町,140,,178,,234,,147,,45,,744
12,横浜市戸塚区,横浜市戸塚区下倉田町,171,,205,,64,,108,,198,,746
13,横浜市戸塚区,横浜市戸塚区吉田町,34,,275,,17,,174,,298,,798
14,横浜市戸塚区,横浜市戸塚区汲沢,95,,33,,3,,235,,28,,394
15,横浜市戸塚区,横浜市戸塚区汲沢町,36,,208,,208,,290,,130,,872
16,横浜市戸塚区,横浜市戸塚区原宿,275,,256,,252,,4,,112,,899
17,横浜市戸塚区,横浜市戸塚区戸塚町,88,,66,,134,,78,,172,,538
18,横浜市戸塚区,横浜市戸塚区秋葉町,291,,282,,191,,70,,99,,933
19,横浜市戸塚区,横浜市戸塚区小雀町,213,,236,,249,,61,,86,,845
20,横浜市戸塚区,横浜市戸塚区上倉田町,146,,292,,81,,212,,162,,893
21,横浜市戸塚区,横浜市戸塚区上柏尾町,29,,102,,231,,287,,46,,695
22,横浜市戸塚区,横浜市戸塚区上品濃,70,,112,,105,,126,,249,,662
23,横浜市戸塚区,横浜市戸塚区上矢部町,112,,179,,180,,136,,82,,689
24,横浜市戸塚区,横浜市戸塚区深谷町,226,,93,,85,,212,,210,,826
25,横浜市戸塚区,横浜市戸塚区川上町,16,,105,,177,,285,,135,,718
26,横浜市戸塚区,横浜市戸塚区前田町,225,,36,,156,,74,,203,,694
27,横浜市戸塚区,横浜市戸塚区鳥が丘,257,,287,,95,,160,,218,,1017
