id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,146,,9,,202,,116,,104,,577
2,足柄上郡山北町,足柄上郡山北町岸,204,,135,,248,,187,,159,,933
3,足柄上郡山北町,足柄上郡山北町向原,180,,193,,222,,298,,9,,902
4,足柄上郡山北町,足柄上郡山北町山北,176,,274,,89,,74,,18,,631
5,足柄上郡山北町,足柄上郡山北町平山,77,,168,,121,,134,,18,,518
6,足柄上郡山北町,足柄上郡山北町玄倉,40,,248,,9,,111,,285,,693
7,足柄上郡松田町,足柄上郡松田町寄,296,,214,,278,,75,,271,,1134
8,足柄上郡松田町,足柄上郡松田町松田庶子,236,,129,,159,,132,,203,,859
9,足柄上郡松田町,足柄上郡松田町松田惣領,220,,160,,175,,117,,264,,936
10,足柄上郡松田町,足柄上郡松田町神山,145,,97,,132,,40,,213,,627
11,横浜市戸塚区,横浜市戸塚区影取町,279,,184,,124,,59,,88,,734
12,横浜市戸塚区,横浜市戸塚区下倉田町,1,,29,,157,,102,,164,,453
13,横浜市戸塚区,横浜市戸塚区吉田町,223,,82,,228,,125,,251,,909
14,横浜市戸塚区,横浜市戸塚区汲沢,82,,278,,181,,19,,270,,830
15,横浜市戸塚区,横浜市戸塚区汲沢町,81,,266,,132,,226,,167,,872
16,横浜市戸塚区,横浜市戸塚区原宿,23,,76,,141,,30,,248,,518
17,横浜市戸塚区,横浜市戸塚区戸塚町,264,,263,,1,,274,,195,,997
18,横浜市戸塚区,横浜市戸塚区秋葉町,34,,225,,106,,105,,136,,606
19,横浜市戸塚区,横浜市戸塚区小雀町,46,,164,,215,,128,,76,,629
20,横浜市戸塚区,横浜市戸塚区上倉田町,172,,226,,210,,247,,245,,1100
21,横浜市戸塚区,横浜市戸塚区上柏尾町,198,,205,,105,,24,,190,,722
22,横浜市戸塚区,横浜市戸塚区上品濃,216,,229,,299,,201,,201,,1146
23,横浜市戸塚区,横浜市戸塚区上矢部町,297,,142,,240,,218,,234,,1131
24,横浜市戸塚区,横浜市戸塚区深谷町,269,,233,,189,,276,,75,,1042
25,横浜市戸塚区,横浜市戸塚区川上町,228,,33,,3,,262,,163,,689
26,横浜市戸塚区,横浜市戸塚区前田町,276,,257,,235,,272,,273,,1313
27,横浜市戸塚区,横浜市戸塚区鳥が丘,172,,186,,253,,276,,121,,1008
28,横浜市戸塚区,横浜市戸塚区東俣野町,49,,167,,83,,205,,206,,710
29,横浜市戸塚区,横浜市戸塚区南舞岡,136,,153,,192,,96,,3,,580
30,横浜市戸塚区,横浜市戸塚区柏尾町,65,,239,,49,,216,,218,,787
31,横浜市戸塚区,横浜市戸塚区品濃町,49,,29,,26,,142,,289,,535
32,横浜市戸塚区,横浜市戸塚区舞岡町,242,,228,,237,,215,,132,,1054
33,横浜市戸塚区,横浜市戸塚区平戸,272,,42,,103,,132,,25,,574
34,横浜市戸塚区,横浜市戸塚区平戸町,248,,56,,285,,170,,122,,881
35,横浜市戸塚区,横浜市戸塚区俣野町,108,,27,,198,,267,,76,,676
36,横浜市戸塚区,横浜市戸塚区名瀬町,268,,23,,104,,234,,277,,906
37,横浜市戸塚区,横浜市戸塚区矢部町,105,,114,,55,,234,,217,,725
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,108,,240,,154,,241,,297,,1040
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,262,,23,,6,,124,,290,,705
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,125,,287,,116,,11,,110,,649
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,22,,38,,1,,156,,175,,392
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,207,,95,,296,,181,,206,,985
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,18,,113,,80,,8,,162,,381
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,282,,46,,15,,190,,191,,724
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,72,,46,,267,,117,,54,,556
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,223,,275,,116,,143,,267,,1024
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,217,,2,,239,,121,,202,,781
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,57,,122,,124,,12,,271,,586
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,295,,127,,97,,32,,202,,753
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,153,,191,,159,,111,,194,,808
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,10,,8,,58,,30,,66,,172
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,169,,42,,17,,208,,196,,632
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,249,,223,,26,,276,,241,,1015
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,224,,60,,182,,124,,4,,594
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,231,,1,,63,,14,,52,,361
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,192,,280,,92,,248,,257,,1069
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,161,,15,,73,,264,,68,,581
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,155,,119,,95,,198,,105,,672
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,240,,30,,146,,149,,7,,572
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,83,,55,,140,,220,,193,,691
61,鎌倉市,鎌倉市稲村ガ崎,170,,148,,62,,290,,105,,775
62,鎌倉市,鎌倉市岡本,284,,245,,153,,104,,57,,843
63,鎌倉市,鎌倉市梶原,234,,53,,99,,10,,89,,485
64,鎌倉市,鎌倉市鎌倉山,20,,25,,82,,18,,134,,279
65,鎌倉市,鎌倉市関谷,23,,263,,188,,174,,298,,946
66,鎌倉市,鎌倉市岩瀬,79,,144,,105,,144,,53,,525
67,鎌倉市,鎌倉市極楽寺,85,,229,,42,,271,,62,,689
68,鎌倉市,鎌倉市玉縄,143,,8,,232,,38,,4,,425
