id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,155,,133,,179,,201,,3,,671
2,足柄上郡山北町,足柄上郡山北町岸,283,,255,,300,,32,,220,,1090
3,足柄上郡山北町,足柄上郡山北町向原,95,,286,,144,,161,,233,,919
4,足柄上郡山北町,足柄上郡山北町山北,151,,93,,131,,218,,179,,772
5,足柄上郡山北町,足柄上郡山北町平山,226,,164,,295,,43,,270,,998
6,足柄上郡山北町,足柄上郡山北町玄倉,130,,42,,12,,21,,67,,272
7,足柄上郡松田町,足柄上郡松田町寄,275,,286,,222,,52,,66,,901
8,足柄上郡松田町,足柄上郡松田町松田庶子,230,,227,,295,,284,,296,,1332
9,足柄上郡松田町,足柄上郡松田町松田惣領,209,,226,,46,,189,,244,,914
10,足柄上郡松田町,足柄上郡松田町神山,296,,209,,226,,149,,300,,1180
11,横浜市戸塚区,横浜市戸塚区影取町,161,,93,,50,,207,,57,,568
12,横浜市戸塚区,横浜市戸塚区下倉田町,162,,249,,169,,217,,75,,872
13,横浜市戸塚区,横浜市戸塚区吉田町,253,,25,,202,,5,,94,,579
14,横浜市戸塚区,横浜市戸塚区汲沢,24,,119,,176,,152,,119,,590
15,横浜市戸塚区,横浜市戸塚区汲沢町,179,,226,,105,,185,,45,,740
16,横浜市戸塚区,横浜市戸塚区原宿,277,,1,,233,,76,,258,,845
17,横浜市戸塚区,横浜市戸塚区戸塚町,187,,221,,234,,93,,146,,881
18,横浜市戸塚区,横浜市戸塚区秋葉町,12,,137,,47,,189,,67,,452
19,横浜市戸塚区,横浜市戸塚区小雀町,271,,57,,47,,169,,46,,590
20,横浜市戸塚区,横浜市戸塚区上倉田町,65,,259,,206,,231,,274,,1035
21,横浜市戸塚区,横浜市戸塚区上柏尾町,226,,107,,283,,82,,148,,846
22,横浜市戸塚区,横浜市戸塚区上品濃,176,,93,,291,,181,,14,,755
23,横浜市戸塚区,横浜市戸塚区上矢部町,96,,174,,128,,293,,16,,707
24,横浜市戸塚区,横浜市戸塚区深谷町,178,,258,,223,,184,,215,,1058
25,横浜市戸塚区,横浜市戸塚区川上町,238,,16,,31,,61,,199,,545
26,横浜市戸塚区,横浜市戸塚区前田町,153,,5,,202,,45,,240,,645
27,横浜市戸塚区,横浜市戸塚区鳥が丘,146,,261,,290,,132,,46,,875
28,横浜市戸塚区,横浜市戸塚区東俣野町,209,,64,,290,,149,,198,,910
29,横浜市戸塚区,横浜市戸塚区南舞岡,18,,131,,286,,178,,274,,887
30,横浜市戸塚区,横浜市戸塚区柏尾町,229,,277,,173,,61,,43,,783
31,横浜市戸塚区,横浜市戸塚区品濃町,113,,243,,297,,77,,193,,923
32,横浜市戸塚区,横浜市戸塚区舞岡町,225,,232,,154,,108,,168,,887
33,横浜市戸塚区,横浜市戸塚区平戸,207,,54,,48,,41,,48,,398
34,横浜市戸塚区,横浜市戸塚区平戸町,7,,260,,93,,246,,100,,706
35,横浜市戸塚区,横浜市戸塚区俣野町,190,,178,,182,,5,,36,,591
36,横浜市戸塚区,横浜市戸塚区名瀬町,248,,150,,132,,179,,94,,803
37,横浜市戸塚区,横浜市戸塚区矢部町,164,,38,,131,,192,,275,,800
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,279,,191,,204,,175,,240,,1089
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,102,,213,,98,,120,,72,,605
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,106,,166,,235,,127,,115,,749
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,181,,135,,0,,33,,93,,442
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,222,,172,,236,,262,,214,,1106
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,102,,270,,103,,262,,273,,1010
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,280,,97,,155,,169,,58,,759
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,159,,69,,128,,281,,264,,901
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,50,,141,,99,,187,,63,,540
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,107,,267,,299,,199,,141,,1013
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,186,,10,,42,,285,,7,,530
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,183,,188,,252,,2,,155,,780
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,125,,11,,298,,221,,211,,866
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,250,,100,,3,,50,,7,,410
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,252,,248,,264,,176,,89,,1029
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,137,,281,,11,,174,,188,,791
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,88,,36,,106,,105,,271,,606
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,259,,132,,300,,290,,95,,1076
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,228,,16,,141,,0,,165,,550
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,203,,298,,187,,288,,249,,1225
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,129,,269,,197,,116,,280,,991
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,201,,296,,31,,232,,214,,974
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,293,,264,,160,,242,,134,,1093
61,鎌倉市,鎌倉市稲村ガ崎,105,,261,,261,,90,,127,,844
62,鎌倉市,鎌倉市岡本,60,,280,,3,,246,,206,,795
63,鎌倉市,鎌倉市梶原,216,,200,,44,,265,,93,,818
64,鎌倉市,鎌倉市鎌倉山,220,,222,,116,,70,,125,,753
65,鎌倉市,鎌倉市関谷,48,,32,,54,,148,,173,,455
66,鎌倉市,鎌倉市岩瀬,288,,267,,130,,12,,81,,778
67,鎌倉市,鎌倉市極楽寺,299,,71,,33,,52,,211,,666
68,鎌倉市,鎌倉市玉縄,215,,140,,294,,96,,106,,851
69,鎌倉市,鎌倉市御成町,5,,217,,219,,158,,86,,685
70,鎌倉市,鎌倉市高野,164,,40,,27,,170,,6,,407
71,鎌倉市,鎌倉市腰越,300,,174,,174,,107,,219,,974
72,鎌倉市,鎌倉市今泉,228,,58,,68,,132,,276,,762
73,鎌倉市,鎌倉市今泉台,89,,228,,98,,233,,86,,734
74,鎌倉市,鎌倉市佐助,278,,46,,236,,5,,272,,837
75,鎌倉市,鎌倉市材木座,204,,168,,241,,242,,68,,923
76,鎌倉市,鎌倉市坂ノ下,87,,21,,232,,205,,181,,726
77,鎌倉市,鎌倉市笹目町,64,,128,,234,,129,,123,,678
78,鎌倉市,鎌倉市山ノ内,266,,8,,154,,37,,221,,686
79,鎌倉市,鎌倉市山崎,250,,155,,234,,122,,40,,801
80,鎌倉市,鎌倉市寺分,163,,31,,160,,122,,181,,657
81,鎌倉市,鎌倉市七里ガ浜,102,,230,,170,,156,,128,,786
82,鎌倉市,鎌倉市七里ガ浜東,141,,211,,113,,250,,212,,927
83,鎌倉市,鎌倉市手広,170,,112,,125,,222,,34,,663
84,鎌倉市,鎌倉市十二所,263,,32,,285,,218,,9,,807
85,鎌倉市,鎌倉市小袋谷,16,,97,,92,,55,,279,,539
86,鎌倉市,鎌倉市小町,227,,258,,224,,101,,59,,869
87,鎌倉市,鎌倉市上町屋,13,,159,,217,,93,,169,,651
88,鎌倉市,鎌倉市城廻,136,,246,,25,,169,,214,,790
89,鎌倉市,鎌倉市常盤,138,,182,,100,,124,,229,,773
90,鎌倉市,鎌倉市浄明寺,10,,161,,264,,294,,187,,916
91,鎌倉市,鎌倉市植木,2,,63,,286,,248,,15,,614
92,鎌倉市,鎌倉市西鎌倉,229,,213,,0,,293,,8,,743
93,鎌倉市,鎌倉市西御門,132,,247,,202,,250,,103,,934
94,鎌倉市,鎌倉市雪ノ下,100,,180,,165,,142,,140,,727
