id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,34,,100,,166,,272,,21,,593
2,足柄上郡山北町,足柄上郡山北町岸,262,,72,,154,,290,,78,,856
3,足柄上郡山北町,足柄上郡山北町向原,205,,160,,267,,143,,297,,1072
4,足柄上郡山北町,足柄上郡山北町山北,144,,231,,265,,234,,59,,933
5,足柄上郡山北町,足柄上郡山北町平山,192,,179,,278,,207,,162,,1018
6,足柄上郡山北町,足柄上郡山北町玄倉,174,,131,,220,,202,,184,,911
7,足柄上郡松田町,足柄上郡松田町寄,108,,108,,191,,3,,110,,520
8,足柄上郡松田町,足柄上郡松田町松田庶子,143,,27,,63,,17,,160,,410
9,足柄上郡松田町,足柄上郡松田町松田惣領,293,,218,,230,,267,,115,,1123
10,足柄上郡松田町,足柄上郡松田町神山,249,,154,,219,,149,,18,,789
11,横浜市戸塚区,横浜市戸塚区影取町,282,,85,,40,,89,,26,,522
12,横浜市戸塚区,横浜市戸塚区下倉田町,52,,142,,58,,131,,94,,477
13,横浜市戸塚区,横浜市戸塚区吉田町,282,,93,,201,,31,,134,,741
14,横浜市戸塚区,横浜市戸塚区汲沢,224,,89,,125,,47,,226,,711
15,横浜市戸塚区,横浜市戸塚区汲沢町,222,,147,,102,,209,,143,,823
16,横浜市戸塚区,横浜市戸塚区原宿,242,,50,,50,,97,,95,,534
17,横浜市戸塚区,横浜市戸塚区戸塚町,285,,237,,229,,202,,189,,1142
18,横浜市戸塚区,横浜市戸塚区秋葉町,13,,259,,219,,288,,249,,1028
19,横浜市戸塚区,横浜市戸塚区小雀町,280,,125,,168,,123,,276,,972
20,横浜市戸塚区,横浜市戸塚区上倉田町,65,,109,,240,,2,,238,,654
21,横浜市戸塚区,横浜市戸塚区上柏尾町,195,,273,,230,,14,,48,,760
22,横浜市戸塚区,横浜市戸塚区上品濃,186,,150,,175,,257,,196,,964
23,横浜市戸塚区,横浜市戸塚区上矢部町,12,,28,,76,,296,,115,,527
24,横浜市戸塚区,横浜市戸塚区深谷町,130,,95,,89,,240,,284,,838
25,横浜市戸塚区,横浜市戸塚区川上町,289,,236,,106,,38,,206,,875
26,横浜市戸塚区,横浜市戸塚区前田町,37,,196,,238,,284,,84,,839
27,横浜市戸塚区,横浜市戸塚区鳥が丘,120,,259,,40,,212,,140,,771
28,横浜市戸塚区,横浜市戸塚区東俣野町,202,,240,,235,,298,,22,,997
29,横浜市戸塚区,横浜市戸塚区南舞岡,43,,283,,27,,188,,268,,809
30,横浜市戸塚区,横浜市戸塚区柏尾町,187,,86,,112,,120,,62,,567
31,横浜市戸塚区,横浜市戸塚区品濃町,217,,111,,228,,58,,203,,817
32,横浜市戸塚区,横浜市戸塚区舞岡町,140,,295,,168,,77,,271,,951
33,横浜市戸塚区,横浜市戸塚区平戸,153,,108,,211,,98,,205,,775
34,横浜市戸塚区,横浜市戸塚区平戸町,111,,26,,4,,204,,267,,612
35,横浜市戸塚区,横浜市戸塚区俣野町,106,,109,,57,,154,,274,,700
36,横浜市戸塚区,横浜市戸塚区名瀬町,261,,265,,65,,167,,152,,910
37,横浜市戸塚区,横浜市戸塚区矢部町,46,,142,,223,,232,,113,,756
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,243,,125,,152,,257,,274,,1051
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,25,,26,,199,,300,,155,,705
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,175,,178,,259,,197,,146,,955
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,176,,6,,174,,19,,267,,642
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,189,,216,,53,,179,,0,,637
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,38,,43,,220,,109,,219,,629
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,288,,112,,233,,218,,149,,1000
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,2,,259,,20,,141,,225,,647
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,163,,91,,53,,71,,56,,434
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,180,,52,,74,,238,,49,,593
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,115,,146,,21,,78,,136,,496
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,273,,40,,175,,265,,178,,931
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,22,,41,,136,,201,,188,,588
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,204,,38,,52,,122,,226,,642
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,182,,135,,169,,226,,6,,718
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,265,,216,,251,,191,,272,,1195
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,79,,78,,300,,212,,148,,817
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,257,,209,,168,,294,,180,,1108
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,295,,288,,95,,66,,272,,1016
