id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,201,,142,,106,,244,,290,,983
2,足柄上郡山北町,足柄上郡山北町岸,294,,231,,126,,193,,74,,918
3,足柄上郡山北町,足柄上郡山北町向原,169,,260,,19,,96,,103,,647
4,足柄上郡山北町,足柄上郡山北町山北,254,,299,,241,,207,,116,,1117
5,足柄上郡山北町,足柄上郡山北町平山,244,,288,,235,,167,,167,,1101
6,足柄上郡山北町,足柄上郡山北町玄倉,242,,25,,160,,106,,179,,712
7,足柄上郡松田町,足柄上郡松田町寄,121,,28,,198,,73,,237,,657
8,足柄上郡松田町,足柄上郡松田町松田庶子,46,,164,,115,,110,,271,,706
9,足柄上郡松田町,足柄上郡松田町松田惣領,109,,258,,92,,83,,4,,546
10,足柄上郡松田町,足柄上郡松田町神山,197,,127,,272,,62,,107,,765
11,横浜市戸塚区,横浜市戸塚区影取町,85,,231,,206,,18,,173,,713
12,横浜市戸塚区,横浜市戸塚区下倉田町,43,,14,,143,,124,,203,,527
13,横浜市戸塚区,横浜市戸塚区吉田町,21,,247,,81,,272,,209,,830
14,横浜市戸塚区,横浜市戸塚区汲沢,217,,135,,128,,111,,137,,728
15,横浜市戸塚区,横浜市戸塚区汲沢町,155,,137,,239,,99,,83,,713
16,横浜市戸塚区,横浜市戸塚区原宿,127,,159,,4,,200,,126,,616
17,横浜市戸塚区,横浜市戸塚区戸塚町,120,,101,,205,,158,,137,,721
18,横浜市戸塚区,横浜市戸塚区秋葉町,189,,196,,164,,5,,163,,717
19,横浜市戸塚区,横浜市戸塚区小雀町,108,,219,,285,,151,,94,,857
20,横浜市戸塚区,横浜市戸塚区上倉田町,15,,244,,109,,144,,28,,540
21,横浜市戸塚区,横浜市戸塚区上柏尾町,83,,18,,273,,105,,48,,527
22,横浜市戸塚区,横浜市戸塚区上品濃,292,,210,,61,,59,,11,,633
23,横浜市戸塚区,横浜市戸塚区上矢部町,268,,28,,55,,226,,228,,805
24,横浜市戸塚区,横浜市戸塚区深谷町,58,,26,,185,,227,,212,,708
25,横浜市戸塚区,横浜市戸塚区川上町,109,,232,,292,,156,,73,,862
26,横浜市戸塚区,横浜市戸塚区前田町,229,,8,,215,,217,,110,,779
27,横浜市戸塚区,横浜市戸塚区鳥が丘,219,,105,,233,,168,,96,,821
28,横浜市戸塚区,横浜市戸塚区東俣野町,98,,39,,259,,190,,198,,784
29,横浜市戸塚区,横浜市戸塚区南舞岡,180,,19,,113,,232,,235,,779
30,横浜市戸塚区,横浜市戸塚区柏尾町,245,,151,,254,,252,,254,,1156
31,横浜市戸塚区,横浜市戸塚区品濃町,49,,33,,160,,121,,228,,591
32,横浜市戸塚区,横浜市戸塚区舞岡町,284,,35,,297,,19,,287,,922
33,横浜市戸塚区,横浜市戸塚区平戸,136,,199,,69,,230,,246,,880
34,横浜市戸塚区,横浜市戸塚区平戸町,147,,281,,26,,291,,123,,868
35,横浜市戸塚区,横浜市戸塚区俣野町,38,,137,,295,,92,,193,,755
36,横浜市戸塚区,横浜市戸塚区名瀬町,114,,204,,198,,114,,109,,739
37,横浜市戸塚区,横浜市戸塚区矢部町,253,,90,,125,,149,,1,,618
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,82,,53,,36,,83,,166,,420
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,76,,116,,204,,30,,255,,681
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,275,,54,,147,,77,,166,,719
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,290,,163,,37,,240,,131,,861
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,51,,125,,18,,108,,150,,452
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,265,,140,,141,,112,,137,,795
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,27,,18,,173,,166,,286,,670
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,128,,106,,187,,294,,166,,881
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,282,,88,,106,,296,,293,,1065
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,55,,93,,146,,164,,209,,667
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,230,,109,,262,,256,,13,,870
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,236,,115,,22,,238,,90,,701
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,236,,154,,196,,93,,173,,852
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,197,,258,,263,,115,,131,,964
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,70,,188,,72,,166,,218,,714
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,131,,264,,181,,194,,76,,846
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,82,,159,,149,,223,,60,,673
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,75,,83,,233,,52,,100,,543
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,144,,166,,98,,285,,61,,754
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,11,,246,,23,,152,,116,,548
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,247,,51,,18,,59,,219,,594
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,294,,18,,244,,67,,19,,642
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,115,,7,,245,,206,,20,,593
61,鎌倉市,鎌倉市稲村ガ崎,293,,121,,44,,103,,46,,607
62,鎌倉市,鎌倉市岡本,108,,277,,236,,78,,158,,857
63,鎌倉市,鎌倉市梶原,115,,129,,141,,261,,73,,719
64,鎌倉市,鎌倉市鎌倉山,173,,109,,8,,191,,289,,770
65,鎌倉市,鎌倉市関谷,91,,94,,284,,28,,44,,541
66,鎌倉市,鎌倉市岩瀬,131,,281,,92,,131,,88,,723
67,鎌倉市,鎌倉市極楽寺,144,,143,,9,,52,,202,,550
68,鎌倉市,鎌倉市玉縄,138,,261,,81,,107,,156,,743
69,鎌倉市,鎌倉市御成町,122,,54,,93,,280,,46,,595
70,鎌倉市,鎌倉市高野,83,,261,,166,,134,,49,,693
71,鎌倉市,鎌倉市腰越,243,,132,,124,,173,,17,,689
72,鎌倉市,鎌倉市今泉,244,,50,,250,,268,,49,,861
73,鎌倉市,鎌倉市今泉台,24,,182,,13,,141,,146,,506
74,鎌倉市,鎌倉市佐助,41,,275,,207,,112,,287,,922
75,鎌倉市,鎌倉市材木座,18,,169,,27,,59,,37,,310
76,鎌倉市,鎌倉市坂ノ下,76,,8,,298,,285,,161,,828
77,鎌倉市,鎌倉市笹目町,76,,189,,176,,262,,223,,926
78,鎌倉市,鎌倉市山ノ内,154,,164,,12,,54,,271,,655
79,鎌倉市,鎌倉市山崎,102,,120,,183,,114,,12,,531
80,鎌倉市,鎌倉市寺分,280,,262,,9,,15,,134,,700
81,鎌倉市,鎌倉市七里ガ浜,114,,11,,225,,46,,198,,594
82,鎌倉市,鎌倉市七里ガ浜東,195,,256,,290,,23,,98,,862
83,鎌倉市,鎌倉市手広,140,,24,,126,,266,,120,,676
84,鎌倉市,鎌倉市十二所,172,,120,,210,,209,,108,,819
85,鎌倉市,鎌倉市小袋谷,239,,3,,174,,287,,168,,871
86,鎌倉市,鎌倉市小町,59,,168,,74,,300,,49,,650
87,鎌倉市,鎌倉市上町屋,277,,13,,260,,169,,192,,911
88,鎌倉市,鎌倉市城廻,64,,129,,80,,43,,218,,534
89,鎌倉市,鎌倉市常盤,186,,183,,72,,279,,11,,731
90,鎌倉市,鎌倉市浄明寺,207,,51,,131,,143,,126,,658
91,鎌倉市,鎌倉市植木,296,,282,,243,,272,,159,,1252
92,鎌倉市,鎌倉市西鎌倉,276,,61,,282,,271,,167,,1057
93,鎌倉市,鎌倉市西御門,183,,116,,249,,133,,263,,944
94,鎌倉市,鎌倉市雪ノ下,294,,8,,44,,18,,48,,412
95,鎌倉市,鎌倉市扇ガ谷,74,,273,,3,,198,,223,,771
96,鎌倉市,鎌倉市台,235,,78,,293,,212,,10,,828
97,鎌倉市,鎌倉市大船,73,,259,,102,,200,,261,,895
98,鎌倉市,鎌倉市大町,232,,126,,131,,123,,283,,895
99,鎌倉市,鎌倉市長谷,87,,103,,226,,282,,190,,888
100,鎌倉市,鎌倉市津,234,,38,,201,,77,,47,,597
101,鎌倉市,鎌倉市津西,204,,3,,207,,91,,71,,576
102,鎌倉市,鎌倉市笛田,245,,130,,249,,82,,17,,723
103,鎌倉市,鎌倉市二階堂,172,,45,,67,,179,,143,,606
104,鎌倉市,鎌倉市由比ガ浜,292,,3,,4,,244,,224,,767
105,鎌倉市,鎌倉市稲村ガ崎1丁目,214,,276,,143,,41,,132,,806
106,鎌倉市,鎌倉市稲村ガ崎2丁目,110,,134,,254,,153,,123,,774
107,鎌倉市,鎌倉市稲村ガ崎3丁目,167,,21,,57,,117,,297,,659
108,鎌倉市,鎌倉市稲村ガ崎4丁目,280,,267,,192,,45,,158,,942
