id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,98,,138,,96,,190,,264,,786
2,足柄上郡山北町,足柄上郡山北町岸,31,,111,,246,,56,,193,,637
3,足柄上郡山北町,足柄上郡山北町向原,18,,241,,121,,275,,38,,693
4,足柄上郡山北町,足柄上郡山北町山北,182,,3,,300,,21,,67,,573
5,足柄上郡山北町,足柄上郡山北町平山,279,,31,,30,,140,,232,,712
6,足柄上郡山北町,足柄上郡山北町玄倉,233,,115,,39,,218,,139,,744
7,足柄上郡松田町,足柄上郡松田町寄,169,,91,,31,,54,,81,,426
8,足柄上郡松田町,足柄上郡松田町松田庶子,236,,96,,144,,44,,216,,736
9,足柄上郡松田町,足柄上郡松田町松田惣領,63,,269,,63,,76,,0,,471
10,足柄上郡松田町,足柄上郡松田町神山,141,,51,,141,,234,,196,,763
11,横浜市戸塚区,横浜市戸塚区影取町,42,,48,,34,,32,,74,,230
12,横浜市戸塚区,横浜市戸塚区下倉田町,282,,114,,90,,152,,221,,859
13,横浜市戸塚区,横浜市戸塚区吉田町,134,,80,,229,,222,,290,,955
14,横浜市戸塚区,横浜市戸塚区汲沢,140,,202,,256,,25,,81,,704
15,横浜市戸塚区,横浜市戸塚区汲沢町,181,,145,,208,,142,,143,,819
16,横浜市戸塚区,横浜市戸塚区原宿,102,,155,,124,,19,,78,,478
17,横浜市戸塚区,横浜市戸塚区戸塚町,138,,270,,209,,213,,187,,1017
18,横浜市戸塚区,横浜市戸塚区秋葉町,17,,215,,215,,134,,235,,816
19,横浜市戸塚区,横浜市戸塚区小雀町,260,,5,,148,,169,,264,,846
20,横浜市戸塚区,横浜市戸塚区上倉田町,66,,46,,12,,53,,11,,188
21,横浜市戸塚区,横浜市戸塚区上柏尾町,114,,252,,77,,45,,64,,552
22,横浜市戸塚区,横浜市戸塚区上品濃,271,,100,,17,,60,,35,,483
23,横浜市戸塚区,横浜市戸塚区上矢部町,238,,208,,282,,217,,99,,1044
24,横浜市戸塚区,横浜市戸塚区深谷町,155,,217,,71,,261,,120,,824
25,横浜市戸塚区,横浜市戸塚区川上町,264,,211,,223,,157,,59,,914
26,横浜市戸塚区,横浜市戸塚区前田町,1,,281,,193,,221,,118,,814
27,横浜市戸塚区,横浜市戸塚区鳥が丘,242,,263,,91,,252,,131,,979
28,横浜市戸塚区,横浜市戸塚区東俣野町,141,,10,,277,,99,,151,,678
29,横浜市戸塚区,横浜市戸塚区南舞岡,111,,245,,215,,300,,215,,1086
30,横浜市戸塚区,横浜市戸塚区柏尾町,47,,212,,142,,203,,133,,737
31,横浜市戸塚区,横浜市戸塚区品濃町,41,,227,,134,,246,,171,,819
32,横浜市戸塚区,横浜市戸塚区舞岡町,4,,71,,299,,184,,113,,671
33,横浜市戸塚区,横浜市戸塚区平戸,46,,113,,10,,278,,173,,620
34,横浜市戸塚区,横浜市戸塚区平戸町,177,,27,,289,,233,,250,,976
35,横浜市戸塚区,横浜市戸塚区俣野町,253,,278,,205,,153,,202,,1091
36,横浜市戸塚区,横浜市戸塚区名瀬町,100,,56,,139,,141,,52,,488
37,横浜市戸塚区,横浜市戸塚区矢部町,16,,129,,65,,137,,121,,468
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,236,,146,,263,,160,,18,,823
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,223,,80,,83,,298,,151,,835
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,62,,16,,153,,219,,7,,457
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,188,,201,,214,,206,,146,,955
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,282,,88,,271,,144,,200,,985
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,272,,5,,189,,180,,175,,821
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,212,,96,,100,,50,,150,,608
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,202,,254,,300,,157,,169,,1082
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,62,,77,,224,,234,,160,,757
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,45,,251,,72,,189,,114,,671
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,213,,266,,58,,238,,75,,850
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,104,,283,,152,,263,,172,,974
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,25,,204,,62,,39,,106,,436
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,243,,193,,86,,19,,252,,793
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,26,,263,,154,,199,,166,,808
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,279,,293,,221,,202,,117,,1112
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,123,,127,,45,,85,,78,,458
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,231,,296,,190,,136,,226,,1079
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,284,,254,,20,,248,,176,,982
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,265,,252,,46,,218,,84,,865
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,83,,235,,143,,113,,280,,854
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,201,,207,,280,,131,,42,,861
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,79,,166,,68,,227,,8,,548
61,鎌倉市,鎌倉市稲村ガ崎,207,,79,,256,,132,,251,,925
62,鎌倉市,鎌倉市岡本,270,,82,,59,,53,,4,,468
63,鎌倉市,鎌倉市梶原,2,,167,,163,,71,,52,,455
64,鎌倉市,鎌倉市鎌倉山,98,,40,,24,,213,,65,,440
65,鎌倉市,鎌倉市関谷,189,,206,,56,,245,,27,,723
66,鎌倉市,鎌倉市岩瀬,205,,11,,128,,247,,197,,788
67,鎌倉市,鎌倉市極楽寺,229,,6,,265,,2,,293,,795
68,鎌倉市,鎌倉市玉縄,281,,157,,199,,221,,132,,990
69,鎌倉市,鎌倉市御成町,132,,143,,49,,115,,121,,560
70,鎌倉市,鎌倉市高野,80,,50,,234,,3,,294,,661
71,鎌倉市,鎌倉市腰越,40,,217,,287,,184,,300,,1028
72,鎌倉市,鎌倉市今泉,259,,65,,265,,206,,20,,815
73,鎌倉市,鎌倉市今泉台,210,,228,,163,,57,,255,,913
74,鎌倉市,鎌倉市佐助,280,,131,,244,,212,,236,,1103
75,鎌倉市,鎌倉市材木座,271,,18,,221,,63,,197,,770
76,鎌倉市,鎌倉市坂ノ下,102,,8,,273,,145,,86,,614
77,鎌倉市,鎌倉市笹目町,177,,248,,98,,26,,226,,775
78,鎌倉市,鎌倉市山ノ内,266,,9,,139,,113,,178,,705
79,鎌倉市,鎌倉市山崎,293,,15,,94,,214,,51,,667
80,鎌倉市,鎌倉市寺分,95,,93,,152,,24,,225,,589
