id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,265,,222,,294,,77,,40,,898
2,足柄上郡山北町,足柄上郡山北町岸,218,,131,,140,,156,,209,,854
3,足柄上郡山北町,足柄上郡山北町向原,192,,244,,274,,164,,100,,974
4,足柄上郡山北町,足柄上郡山北町山北,120,,53,,267,,177,,131,,748
5,足柄上郡山北町,足柄上郡山北町平山,289,,44,,171,,181,,232,,917
6,足柄上郡山北町,足柄上郡山北町玄倉,226,,200,,254,,63,,53,,796
7,足柄上郡松田町,足柄上郡松田町寄,88,,271,,186,,160,,29,,734
8,足柄上郡松田町,足柄上郡松田町松田庶子,271,,276,,10,,174,,273,,1004
9,足柄上郡松田町,足柄上郡松田町松田惣領,137,,65,,32,,231,,52,,517
10,足柄上郡松田町,足柄上郡松田町神山,99,,66,,242,,231,,160,,798
11,横浜市戸塚区,横浜市戸塚区影取町,97,,8,,134,,73,,287,,599
12,横浜市戸塚区,横浜市戸塚区下倉田町,139,,98,,78,,262,,161,,738
13,横浜市戸塚区,横浜市戸塚区吉田町,73,,37,,297,,132,,213,,752
14,横浜市戸塚区,横浜市戸塚区汲沢,1,,57,,72,,83,,187,,400
15,横浜市戸塚区,横浜市戸塚区汲沢町,154,,203,,35,,77,,175,,644
16,横浜市戸塚区,横浜市戸塚区原宿,50,,193,,290,,85,,71,,689
17,横浜市戸塚区,横浜市戸塚区戸塚町,256,,217,,199,,208,,279,,1159
18,横浜市戸塚区,横浜市戸塚区秋葉町,269,,146,,212,,39,,186,,852
19,横浜市戸塚区,横浜市戸塚区小雀町,87,,20,,200,,7,,281,,595
20,横浜市戸塚区,横浜市戸塚区上倉田町,75,,133,,167,,252,,9,,636
21,横浜市戸塚区,横浜市戸塚区上柏尾町,187,,218,,225,,15,,298,,943
22,横浜市戸塚区,横浜市戸塚区上品濃,123,,152,,154,,184,,95,,708
23,横浜市戸塚区,横浜市戸塚区上矢部町,59,,52,,241,,198,,250,,800
24,横浜市戸塚区,横浜市戸塚区深谷町,293,,197,,7,,76,,102,,675
25,横浜市戸塚区,横浜市戸塚区川上町,281,,29,,200,,176,,211,,897
26,横浜市戸塚区,横浜市戸塚区前田町,4,,0,,45,,14,,270,,333
27,横浜市戸塚区,横浜市戸塚区鳥が丘,98,,71,,272,,231,,5,,677
28,横浜市戸塚区,横浜市戸塚区東俣野町,116,,163,,224,,79,,237,,819
29,横浜市戸塚区,横浜市戸塚区南舞岡,35,,121,,47,,213,,159,,575
30,横浜市戸塚区,横浜市戸塚区柏尾町,73,,237,,193,,178,,166,,847
31,横浜市戸塚区,横浜市戸塚区品濃町,247,,19,,181,,244,,288,,979
32,横浜市戸塚区,横浜市戸塚区舞岡町,137,,200,,116,,63,,155,,671
33,横浜市戸塚区,横浜市戸塚区平戸,125,,44,,245,,281,,61,,756
34,横浜市戸塚区,横浜市戸塚区平戸町,285,,87,,289,,246,,115,,1022
35,横浜市戸塚区,横浜市戸塚区俣野町,35,,2,,244,,8,,299,,588
36,横浜市戸塚区,横浜市戸塚区名瀬町,133,,42,,87,,85,,218,,565
37,横浜市戸塚区,横浜市戸塚区矢部町,36,,103,,21,,168,,23,,351
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,235,,77,,39,,3,,58,,412
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,159,,279,,104,,29,,3,,574
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,34,,228,,173,,141,,294,,870
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,53,,102,,130,,63,,58,,406
