id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,80,,226,,269,,143,,119,,837
2,足柄上郡山北町,足柄上郡山北町岸,146,,221,,193,,17,,195,,772
3,足柄上郡山北町,足柄上郡山北町向原,11,,75,,8,,107,,288,,489
4,足柄上郡山北町,足柄上郡山北町山北,109,,96,,87,,68,,94,,454
5,足柄上郡山北町,足柄上郡山北町平山,57,,196,,173,,41,,221,,688
6,足柄上郡山北町,足柄上郡山北町玄倉,106,,128,,132,,108,,15,,489
7,足柄上郡松田町,足柄上郡松田町寄,119,,25,,267,,56,,185,,652
8,足柄上郡松田町,足柄上郡松田町松田庶子,128,,234,,265,,80,,206,,913
9,足柄上郡松田町,足柄上郡松田町松田惣領,2,,120,,23,,218,,247,,610
10,足柄上郡松田町,足柄上郡松田町神山,295,,286,,163,,102,,217,,1063
11,横浜市戸塚区,横浜市戸塚区影取町,143,,268,,198,,85,,285,,979
12,横浜市戸塚区,横浜市戸塚区下倉田町,175,,248,,103,,15,,15,,556
13,横浜市戸塚区,横浜市戸塚区吉田町,136,,23,,213,,288,,44,,704
14,横浜市戸塚区,横浜市戸塚区汲沢,8,,48,,4,,205,,81,,346
15,横浜市戸塚区,横浜市戸塚区汲沢町,149,,145,,276,,298,,15,,883
16,横浜市戸塚区,横浜市戸塚区原宿,269,,160,,214,,234,,245,,1122
17,横浜市戸塚区,横浜市戸塚区戸塚町,16,,61,,33,,103,,120,,333
18,横浜市戸塚区,横浜市戸塚区秋葉町,70,,191,,173,,133,,59,,626
19,横浜市戸塚区,横浜市戸塚区小雀町,82,,202,,11,,221,,58,,574
20,横浜市戸塚区,横浜市戸塚区上倉田町,231,,68,,93,,16,,246,,654
21,横浜市戸塚区,横浜市戸塚区上柏尾町,22,,287,,216,,293,,210,,1028
22,横浜市戸塚区,横浜市戸塚区上品濃,195,,82,,118,,161,,12,,568
23,横浜市戸塚区,横浜市戸塚区上矢部町,55,,188,,99,,57,,156,,555
24,横浜市戸塚区,横浜市戸塚区深谷町,213,,54,,164,,48,,234,,713
25,横浜市戸塚区,横浜市戸塚区川上町,29,,215,,175,,65,,287,,771
26,横浜市戸塚区,横浜市戸塚区前田町,204,,43,,187,,128,,258,,820
27,横浜市戸塚区,横浜市戸塚区鳥が丘,89,,127,,94,,201,,41,,552
28,横浜市戸塚区,横浜市戸塚区東俣野町,256,,66,,167,,226,,241,,956
29,横浜市戸塚区,横浜市戸塚区南舞岡,193,,47,,77,,270,,115,,702
30,横浜市戸塚区,横浜市戸塚区柏尾町,92,,163,,15,,82,,170,,522
31,横浜市戸塚区,横浜市戸塚区品濃町,157,,168,,268,,264,,61,,918
32,横浜市戸塚区,横浜市戸塚区舞岡町,106,,218,,264,,295,,42,,925
33,横浜市戸塚区,横浜市戸塚区平戸,287,,218,,99,,49,,151,,804
34,横浜市戸塚区,横浜市戸塚区平戸町,228,,158,,282,,141,,201,,1010
35,横浜市戸塚区,横浜市戸塚区俣野町,184,,238,,6,,60,,252,,740
36,横浜市戸塚区,横浜市戸塚区名瀬町,41,,280,,42,,184,,151,,698
37,横浜市戸塚区,横浜市戸塚区矢部町,177,,144,,299,,242,,245,,1107
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,299,,21,,93,,271,,263,,947
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,57,,103,,162,,115,,216,,653
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,145,,37,,60,,67,,111,,420
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,267,,192,,203,,24,,96,,782
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,162,,175,,33,,126,,53,,549
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,257,,25,,92,,114,,100,,588
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,199,,21,,130,,121,,68,,539
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,276,,40,,118,,199,,258,,891
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,203,,253,,299,,186,,146,,1087
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,167,,208,,243,,209,,163,,990
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,47,,2,,171,,213,,8,,441
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,181,,191,,21,,87,,289,,769
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,149,,66,,5,,125,,56,,401
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,29,,51,,188,,51,,55,,374
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,294,,181,,8,,96,,21,,600
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,14,,83,,78,,40,,160,,375
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,5,,196,,62,,4,,235,,502
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,182,,97,,299,,182,,261,,1021
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,84,,175,,217,,136,,26,,638
