id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,221,,153,,213,,88,,14,,689
2,足柄上郡山北町,足柄上郡山北町岸,298,,87,,11,,124,,296,,816
3,足柄上郡山北町,足柄上郡山北町向原,109,,150,,80,,277,,277,,893
4,足柄上郡山北町,足柄上郡山北町山北,210,,62,,35,,27,,260,,594
5,足柄上郡山北町,足柄上郡山北町平山,63,,222,,272,,226,,170,,953
6,足柄上郡山北町,足柄上郡山北町玄倉,294,,20,,83,,132,,110,,639
7,足柄上郡松田町,足柄上郡松田町寄,196,,41,,253,,146,,97,,733
8,足柄上郡松田町,足柄上郡松田町松田庶子,299,,36,,130,,186,,17,,668
9,足柄上郡松田町,足柄上郡松田町松田惣領,234,,90,,94,,148,,244,,810
10,足柄上郡松田町,足柄上郡松田町神山,201,,200,,229,,106,,128,,864
11,横浜市戸塚区,横浜市戸塚区影取町,106,,197,,145,,180,,123,,751
12,横浜市戸塚区,横浜市戸塚区下倉田町,53,,30,,120,,141,,288,,632
13,横浜市戸塚区,横浜市戸塚区吉田町,266,,93,,47,,53,,284,,743
14,横浜市戸塚区,横浜市戸塚区汲沢,133,,219,,145,,203,,56,,756
15,横浜市戸塚区,横浜市戸塚区汲沢町,100,,138,,161,,200,,16,,615
16,横浜市戸塚区,横浜市戸塚区原宿,46,,146,,40,,15,,283,,530
17,横浜市戸塚区,横浜市戸塚区戸塚町,94,,155,,101,,31,,43,,424
18,横浜市戸塚区,横浜市戸塚区秋葉町,162,,138,,142,,110,,82,,634
19,横浜市戸塚区,横浜市戸塚区小雀町,126,,57,,50,,31,,103,,367
20,横浜市戸塚区,横浜市戸塚区上倉田町,222,,140,,205,,250,,41,,858
21,横浜市戸塚区,横浜市戸塚区上柏尾町,59,,44,,116,,246,,111,,576
22,横浜市戸塚区,横浜市戸塚区上品濃,67,,130,,288,,263,,167,,915
23,横浜市戸塚区,横浜市戸塚区上矢部町,250,,202,,139,,169,,111,,871
24,横浜市戸塚区,横浜市戸塚区深谷町,137,,204,,137,,253,,96,,827
25,横浜市戸塚区,横浜市戸塚区川上町,41,,1,,205,,218,,299,,764
26,横浜市戸塚区,横浜市戸塚区前田町,67,,279,,64,,298,,267,,975
27,横浜市戸塚区,横浜市戸塚区鳥が丘,35,,185,,264,,105,,0,,589
28,横浜市戸塚区,横浜市戸塚区東俣野町,139,,17,,225,,104,,140,,625
29,横浜市戸塚区,横浜市戸塚区南舞岡,165,,99,,188,,228,,117,,797
30,横浜市戸塚区,横浜市戸塚区柏尾町,284,,172,,44,,90,,73,,663
31,横浜市戸塚区,横浜市戸塚区品濃町,154,,82,,67,,192,,94,,589
32,横浜市戸塚区,横浜市戸塚区舞岡町,4,,199,,159,,78,,198,,638
33,横浜市戸塚区,横浜市戸塚区平戸,219,,63,,283,,45,,27,,637
34,横浜市戸塚区,横浜市戸塚区平戸町,89,,269,,142,,39,,122,,661
35,横浜市戸塚区,横浜市戸塚区俣野町,193,,224,,6,,271,,201,,895
36,横浜市戸塚区,横浜市戸塚区名瀬町,94,,70,,190,,155,,38,,547
37,横浜市戸塚区,横浜市戸塚区矢部町,11,,210,,94,,53,,90,,458
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,259,,227,,90,,189,,296,,1061
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,180,,279,,179,,66,,175,,879
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,81,,249,,132,,111,,201,,774
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,9,,33,,8,,244,,16,,310
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,226,,6,,101,,95,,291,,719
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,113,,264,,22,,14,,237,,650
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,206,,171,,135,,250,,77,,839
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,98,,95,,110,,10,,173,,486
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,62,,224,,125,,235,,47,,693
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,267,,160,,12,,89,,65,,593
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,208,,241,,244,,217,,220,,1130
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,144,,111,,40,,218,,288,,801
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,10,,42,,27,,123,,259,,461
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,249,,197,,107,,167,,276,,996
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,214,,295,,227,,211,,172,,1119
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,60,,44,,212,,297,,176,,789
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,74,,289,,283,,269,,274,,1189
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,245,,27,,142,,215,,97,,726
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,53,,180,,297,,95,,116,,741
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,222,,66,,239,,264,,139,,930
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,298,,210,,2,,67,,203,,780
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,153,,116,,71,,30,,183,,553
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,68,,15,,201,,220,,131,,635
61,鎌倉市,鎌倉市稲村ガ崎,125,,199,,41,,182,,232,,779
62,鎌倉市,鎌倉市岡本,153,,201,,36,,0,,284,,674
63,鎌倉市,鎌倉市梶原,166,,54,,53,,281,,92,,646
64,鎌倉市,鎌倉市鎌倉山,32,,234,,64,,282,,211,,823
65,鎌倉市,鎌倉市関谷,258,,13,,45,,113,,297,,726
66,鎌倉市,鎌倉市岩瀬,95,,170,,82,,217,,246,,810
67,鎌倉市,鎌倉市極楽寺,144,,205,,266,,214,,258,,1087
68,鎌倉市,鎌倉市玉縄,164,,90,,84,,135,,84,,557
69,鎌倉市,鎌倉市御成町,191,,123,,243,,88,,294,,939
70,鎌倉市,鎌倉市高野,273,,88,,24,,60,,121,,566
71,鎌倉市,鎌倉市腰越,5,,25,,74,,249,,48,,401
72,鎌倉市,鎌倉市今泉,137,,193,,151,,61,,169,,711
73,鎌倉市,鎌倉市今泉台,225,,217,,212,,241,,187,,1082
74,鎌倉市,鎌倉市佐助,102,,235,,92,,201,,298,,928
75,鎌倉市,鎌倉市材木座,169,,201,,291,,247,,226,,1134
76,鎌倉市,鎌倉市坂ノ下,142,,178,,58,,27,,176,,581
77,鎌倉市,鎌倉市笹目町,152,,224,,204,,161,,204,,945
78,鎌倉市,鎌倉市山ノ内,221,,161,,293,,102,,194,,971
79,鎌倉市,鎌倉市山崎,263,,283,,285,,48,,230,,1109
80,鎌倉市,鎌倉市寺分,111,,193,,22,,287,,45,,658
81,鎌倉市,鎌倉市七里ガ浜,63,,50,,45,,170,,211,,539
82,鎌倉市,鎌倉市七里ガ浜東,88,,292,,272,,274,,143,,1069
83,鎌倉市,鎌倉市手広,158,,57,,275,,216,,123,,829
84,鎌倉市,鎌倉市十二所,62,,279,,49,,8,,224,,622
85,鎌倉市,鎌倉市小袋谷,69,,94,,200,,113,,60,,536
86,鎌倉市,鎌倉市小町,229,,45,,249,,152,,246,,921
87,鎌倉市,鎌倉市上町屋,293,,124,,250,,229,,81,,977
88,鎌倉市,鎌倉市城廻,34,,152,,161,,234,,44,,625
89,鎌倉市,鎌倉市常盤,278,,195,,33,,82,,72,,660
90,鎌倉市,鎌倉市浄明寺,101,,166,,292,,211,,94,,864
91,鎌倉市,鎌倉市植木,194,,206,,180,,132,,125,,837
92,鎌倉市,鎌倉市西鎌倉,9,,96,,48,,278,,165,,596
93,鎌倉市,鎌倉市西御門,50,,283,,135,,57,,69,,594
94,鎌倉市,鎌倉市雪ノ下,265,,171,,269,,258,,145,,1108
95,鎌倉市,鎌倉市扇ガ谷,239,,226,,169,,159,,286,,1079
96,鎌倉市,鎌倉市台,92,,239,,64,,246,,138,,779
97,鎌倉市,鎌倉市大船,34,,237,,237,,89,,200,,797
98,鎌倉市,鎌倉市大町,6,,273,,233,,224,,218,,954
99,鎌倉市,鎌倉市長谷,158,,205,,189,,149,,83,,784
100,鎌倉市,鎌倉市津,295,,160,,115,,239,,49,,858
101,鎌倉市,鎌倉市津西,84,,7,,29,,65,,63,,248
102,鎌倉市,鎌倉市笛田,18,,249,,188,,173,,227,,855
103,鎌倉市,鎌倉市二階堂,248,,87,,216,,211,,61,,823
104,鎌倉市,鎌倉市由比ガ浜,256,,254,,88,,52,,150,,800
105,鎌倉市,鎌倉市稲村ガ崎1丁目,246,,112,,277,,37,,173,,845
106,鎌倉市,鎌倉市稲村ガ崎2丁目,289,,49,,1,,246,,130,,715
107,鎌倉市,鎌倉市稲村ガ崎3丁目,16,,38,,170,,272,,192,,688
108,鎌倉市,鎌倉市稲村ガ崎4丁目,254,,239,,2,,120,,235,,850
109,鎌倉市,鎌倉市稲村ガ崎5丁目,160,,183,,292,,124,,122,,881
110,鎌倉市,鎌倉市岡本1丁目,161,,105,,192,,293,,209,,960
111,鎌倉市,鎌倉市岡本2丁目,287,,212,,29,,44,,152,,724
112,鎌倉市,鎌倉市梶原1丁目,293,,109,,203,,162,,88,,855
113,鎌倉市,鎌倉市梶原2丁目,288,,108,,171,,65,,118,,750
114,鎌倉市,鎌倉市梶原3丁目,261,,83,,1,,58,,180,,583
115,鎌倉市,鎌倉市梶原4丁目,253,,285,,215,,126,,86,,965
116,鎌倉市,鎌倉市梶原5丁目,77,,258,,214,,240,,98,,887
117,鎌倉市,鎌倉市鎌倉山1丁目,151,,213,,174,,161,,220,,919
118,鎌倉市,鎌倉市鎌倉山2丁目,151,,187,,67,,21,,274,,700
119,鎌倉市,鎌倉市鎌倉山3丁目,97,,170,,72,,161,,149,,649
120,鎌倉市,鎌倉市鎌倉山4丁目,81,,26,,221,,258,,289,,875
121,鎌倉市,鎌倉市岩瀬1丁目,195,,199,,158,,103,,49,,704
122,鎌倉市,鎌倉市極楽寺1丁目,79,,160,,8,,67,,187,,501
123,鎌倉市,鎌倉市極楽寺2丁目,183,,177,,120,,296,,53,,829
124,鎌倉市,鎌倉市極楽寺3丁目,196,,295,,69,,281,,270,,1111
125,鎌倉市,鎌倉市極楽寺4丁目,238,,171,,108,,175,,189,,881
126,鎌倉市,鎌倉市玉縄1丁目,229,,245,,80,,38,,175,,767
127,鎌倉市,鎌倉市玉縄2丁目,51,,18,,62,,196,,173,,500
128,鎌倉市,鎌倉市玉縄3丁目,207,,85,,101,,50,,108,,551
129,鎌倉市,鎌倉市玉縄4丁目,132,,200,,149,,212,,280,,973
130,鎌倉市,鎌倉市玉縄5丁目,143,,203,,117,,235,,17,,715
131,鎌倉市,鎌倉市腰越1丁目,80,,123,,243,,221,,291,,958
132,鎌倉市,鎌倉市腰越2丁目,117,,199,,159,,163,,262,,900
133,鎌倉市,鎌倉市腰越3丁目,29,,280,,161,,286,,176,,932
134,鎌倉市,鎌倉市腰越4丁目,11,,249,,217,,284,,126,,887
135,鎌倉市,鎌倉市腰越5丁目,201,,273,,255,,73,,183,,985
136,鎌倉市,鎌倉市今泉1丁目,250,,11,,253,,275,,273,,1062
137,鎌倉市,鎌倉市今泉2丁目,130,,167,,81,,96,,112,,586
138,鎌倉市,鎌倉市今泉3丁目,236,,79,,236,,137,,76,,764
139,鎌倉市,鎌倉市今泉4丁目,219,,56,,240,,39,,266,,820
140,鎌倉市,鎌倉市今泉5丁目,103,,88,,102,,237,,236,,766
141,鎌倉市,鎌倉市今泉台1丁目,276,,156,,156,,294,,38,,920
142,鎌倉市,鎌倉市今泉台2丁目,286,,113,,269,,293,,67,,1028
143,鎌倉市,鎌倉市今泉台3丁目,229,,231,,20,,35,,192,,707
144,鎌倉市,鎌倉市今泉台4丁目,13,,165,,278,,120,,271,,847
145,鎌倉市,鎌倉市今泉台5丁目,140,,249,,154,,124,,182,,849
146,鎌倉市,鎌倉市今泉台6丁目,237,,0,,69,,189,,182,,677
147,鎌倉市,鎌倉市今泉台7丁目,198,,34,,97,,2,,250,,581
148,鎌倉市,鎌倉市佐助1丁目,204,,295,,32,,136,,132,,799
149,鎌倉市,鎌倉市佐助2丁目,96,,77,,165,,212,,84,,634
150,鎌倉市,鎌倉市材木座1丁目,264,,25,,62,,158,,25,,534
151,鎌倉市,鎌倉市材木座2丁目,139,,240,,252,,129,,224,,984
152,鎌倉市,鎌倉市材木座3丁目,26,,276,,143,,41,,247,,733
153,鎌倉市,鎌倉市材木座4丁目,238,,193,,294,,252,,131,,1108
154,鎌倉市,鎌倉市材木座5丁目,101,,20,,108,,274,,146,,649
155,鎌倉市,鎌倉市材木座6丁目,216,,15,,90,,194,,20,,535
156,鎌倉市,鎌倉市寺分1丁目,212,,64,,188,,159,,266,,889
157,鎌倉市,鎌倉市寺分2丁目,67,,291,,147,,6,,272,,783
158,鎌倉市,鎌倉市寺分3丁目,36,,198,,85,,169,,116,,604
159,鎌倉市,鎌倉市七里ガ浜1丁目,67,,10,,1,,106,,121,,305
160,鎌倉市,鎌倉市七里ガ浜2丁目,138,,47,,264,,85,,138,,672
161,鎌倉市,鎌倉市七里ガ浜東1丁目,293,,270,,60,,236,,120,,979
