id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,1,,208,,16,,281,,147,,653
2,足柄上郡山北町,足柄上郡山北町岸,145,,69,,260,,1,,79,,554
3,足柄上郡山北町,足柄上郡山北町向原,119,,198,,271,,241,,188,,1017
4,足柄上郡山北町,足柄上郡山北町山北,160,,238,,96,,268,,281,,1043
5,足柄上郡山北町,足柄上郡山北町平山,271,,178,,89,,80,,117,,735
6,足柄上郡山北町,足柄上郡山北町玄倉,15,,230,,226,,220,,70,,761
7,足柄上郡松田町,足柄上郡松田町寄,23,,61,,100,,281,,262,,727
8,足柄上郡松田町,足柄上郡松田町松田庶子,81,,20,,207,,146,,223,,677
9,足柄上郡松田町,足柄上郡松田町松田惣領,273,,122,,195,,41,,239,,870
10,足柄上郡松田町,足柄上郡松田町神山,194,,278,,59,,193,,251,,975
11,横浜市戸塚区,横浜市戸塚区影取町,148,,231,,88,,225,,277,,969
12,横浜市戸塚区,横浜市戸塚区下倉田町,95,,19,,47,,146,,159,,466
13,横浜市戸塚区,横浜市戸塚区吉田町,24,,186,,164,,114,,121,,609
14,横浜市戸塚区,横浜市戸塚区汲沢,4,,24,,80,,241,,130,,479
15,横浜市戸塚区,横浜市戸塚区汲沢町,205,,214,,216,,294,,73,,1002
16,横浜市戸塚区,横浜市戸塚区原宿,209,,101,,93,,297,,6,,706
17,横浜市戸塚区,横浜市戸塚区戸塚町,144,,176,,264,,235,,267,,1086
18,横浜市戸塚区,横浜市戸塚区秋葉町,91,,59,,100,,80,,48,,378
19,横浜市戸塚区,横浜市戸塚区小雀町,73,,151,,158,,103,,185,,670
20,横浜市戸塚区,横浜市戸塚区上倉田町,217,,295,,148,,271,,170,,1101
21,横浜市戸塚区,横浜市戸塚区上柏尾町,130,,193,,285,,67,,196,,871
22,横浜市戸塚区,横浜市戸塚区上品濃,70,,291,,291,,224,,244,,1120
23,横浜市戸塚区,横浜市戸塚区上矢部町,116,,297,,46,,27,,6,,492
24,横浜市戸塚区,横浜市戸塚区深谷町,126,,212,,28,,34,,168,,568
25,横浜市戸塚区,横浜市戸塚区川上町,294,,108,,65,,268,,148,,883
26,横浜市戸塚区,横浜市戸塚区前田町,272,,196,,144,,171,,182,,965
27,横浜市戸塚区,横浜市戸塚区鳥が丘,298,,243,,240,,168,,175,,1124
28,横浜市戸塚区,横浜市戸塚区東俣野町,289,,168,,218,,296,,166,,1137
29,横浜市戸塚区,横浜市戸塚区南舞岡,217,,136,,17,,249,,245,,864
30,横浜市戸塚区,横浜市戸塚区柏尾町,212,,296,,118,,228,,201,,1055
31,横浜市戸塚区,横浜市戸塚区品濃町,46,,22,,257,,249,,223,,797
32,横浜市戸塚区,横浜市戸塚区舞岡町,182,,156,,115,,205,,252,,910
33,横浜市戸塚区,横浜市戸塚区平戸,146,,294,,185,,124,,96,,845
34,横浜市戸塚区,横浜市戸塚区平戸町,30,,290,,300,,24,,8,,652
35,横浜市戸塚区,横浜市戸塚区俣野町,77,,239,,179,,150,,176,,821
36,横浜市戸塚区,横浜市戸塚区名瀬町,236,,62,,257,,114,,105,,774
37,横浜市戸塚区,横浜市戸塚区矢部町,92,,136,,138,,92,,131,,589
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,178,,107,,221,,267,,38,,811
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,162,,290,,82,,227,,129,,890
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,13,,102,,139,,262,,141,,657
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,115,,197,,165,,248,,15,,740
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,299,,182,,190,,112,,137,,920
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,236,,230,,136,,246,,150,,998
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,163,,67,,12,,115,,227,,584
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,271,,275,,235,,191,,170,,1142
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,78,,179,,60,,68,,179,,564
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,237,,239,,191,,47,,260,,974
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,58,,129,,115,,105,,37,,444
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,244,,292,,73,,63,,209,,881
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,158,,8,,46,,20,,32,,264
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,265,,241,,244,,238,,154,,1142
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,53,,33,,223,,231,,263,,803
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,277,,156,,45,,127,,235,,840
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,182,,149,,41,,20,,21,,413
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,283,,275,,297,,105,,268,,1228
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,174,,235,,290,,89,,3,,791
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,284,,266,,77,,100,,8,,735
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,95,,85,,42,,297,,209,,728
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,13,,33,,106,,170,,299,,621
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,297,,76,,195,,166,,268,,1002
61,鎌倉市,鎌倉市稲村ガ崎,145,,128,,171,,56,,133,,633
62,鎌倉市,鎌倉市岡本,5,,211,,200,,147,,100,,663
63,鎌倉市,鎌倉市梶原,9,,20,,53,,92,,174,,348
64,鎌倉市,鎌倉市鎌倉山,150,,116,,91,,125,,193,,675
65,鎌倉市,鎌倉市関谷,75,,199,,3,,104,,265,,646
66,鎌倉市,鎌倉市岩瀬,138,,109,,223,,25,,134,,629
67,鎌倉市,鎌倉市極楽寺,27,,138,,92,,102,,288,,647
68,鎌倉市,鎌倉市玉縄,97,,217,,277,,236,,27,,854
69,鎌倉市,鎌倉市御成町,76,,65,,230,,298,,36,,705
70,鎌倉市,鎌倉市高野,211,,41,,268,,19,,178,,717
71,鎌倉市,鎌倉市腰越,215,,72,,141,,120,,90,,638
72,鎌倉市,鎌倉市今泉,71,,179,,125,,52,,261,,688
73,鎌倉市,鎌倉市今泉台,17,,91,,288,,29,,157,,582
74,鎌倉市,鎌倉市佐助,14,,186,,198,,291,,65,,754
75,鎌倉市,鎌倉市材木座,44,,104,,182,,138,,104,,572
76,鎌倉市,鎌倉市坂ノ下,142,,81,,134,,262,,60,,679
77,鎌倉市,鎌倉市笹目町,200,,149,,130,,138,,144,,761
78,鎌倉市,鎌倉市山ノ内,59,,271,,294,,213,,27,,864
79,鎌倉市,鎌倉市山崎,255,,269,,222,,122,,15,,883
80,鎌倉市,鎌倉市寺分,92,,241,,243,,239,,119,,934
81,鎌倉市,鎌倉市七里ガ浜,36,,86,,125,,60,,131,,438
82,鎌倉市,鎌倉市七里ガ浜東,157,,28,,202,,33,,182,,602
83,鎌倉市,鎌倉市手広,88,,242,,281,,215,,162,,988
84,鎌倉市,鎌倉市十二所,124,,233,,7,,297,,134,,795
85,鎌倉市,鎌倉市小袋谷,88,,11,,294,,161,,35,,589
86,鎌倉市,鎌倉市小町,99,,152,,176,,263,,207,,897
87,鎌倉市,鎌倉市上町屋,268,,180,,132,,63,,179,,822
88,鎌倉市,鎌倉市城廻,121,,240,,46,,261,,76,,744
89,鎌倉市,鎌倉市常盤,11,,202,,97,,110,,42,,462
90,鎌倉市,鎌倉市浄明寺,16,,205,,139,,39,,12,,411
91,鎌倉市,鎌倉市植木,215,,277,,290,,93,,239,,1114
92,鎌倉市,鎌倉市西鎌倉,66,,206,,247,,173,,263,,955
93,鎌倉市,鎌倉市西御門,95,,208,,44,,162,,32,,541
94,鎌倉市,鎌倉市雪ノ下,287,,151,,148,,165,,161,,912
95,鎌倉市,鎌倉市扇ガ谷,42,,92,,236,,227,,57,,654
96,鎌倉市,鎌倉市台,18,,149,,101,,153,,284,,705
97,鎌倉市,鎌倉市大船,182,,273,,123,,187,,288,,1053
98,鎌倉市,鎌倉市大町,166,,100,,162,,211,,37,,676
99,鎌倉市,鎌倉市長谷,185,,152,,112,,82,,172,,703
100,鎌倉市,鎌倉市津,82,,75,,131,,5,,245,,538
101,鎌倉市,鎌倉市津西,126,,145,,60,,86,,74,,491
102,鎌倉市,鎌倉市笛田,46,,271,,132,,236,,74,,759
103,鎌倉市,鎌倉市二階堂,45,,240,,240,,46,,12,,583
104,鎌倉市,鎌倉市由比ガ浜,70,,279,,153,,124,,77,,703
105,鎌倉市,鎌倉市稲村ガ崎1丁目,179,,269,,168,,121,,246,,983
106,鎌倉市,鎌倉市稲村ガ崎2丁目,20,,244,,161,,291,,249,,965
107,鎌倉市,鎌倉市稲村ガ崎3丁目,90,,149,,141,,98,,277,,755
108,鎌倉市,鎌倉市稲村ガ崎4丁目,173,,170,,126,,291,,176,,936
109,鎌倉市,鎌倉市稲村ガ崎5丁目,162,,174,,133,,132,,83,,684
110,鎌倉市,鎌倉市岡本1丁目,253,,284,,127,,233,,78,,975
111,鎌倉市,鎌倉市岡本2丁目,276,,10,,77,,33,,221,,617
112,鎌倉市,鎌倉市梶原1丁目,75,,196,,7,,104,,276,,658
113,鎌倉市,鎌倉市梶原2丁目,136,,35,,98,,202,,154,,625
114,鎌倉市,鎌倉市梶原3丁目,180,,213,,61,,160,,70,,684
115,鎌倉市,鎌倉市梶原4丁目,38,,297,,137,,131,,109,,712
116,鎌倉市,鎌倉市梶原5丁目,240,,214,,37,,279,,226,,996
117,鎌倉市,鎌倉市鎌倉山1丁目,83,,34,,91,,90,,171,,469
118,鎌倉市,鎌倉市鎌倉山2丁目,262,,27,,21,,183,,83,,576
119,鎌倉市,鎌倉市鎌倉山3丁目,175,,123,,185,,1,,76,,560
120,鎌倉市,鎌倉市鎌倉山4丁目,277,,4,,87,,248,,191,,807
121,鎌倉市,鎌倉市岩瀬1丁目,270,,281,,272,,173,,1,,997
122,鎌倉市,鎌倉市極楽寺1丁目,190,,203,,239,,121,,280,,1033
123,鎌倉市,鎌倉市極楽寺2丁目,79,,17,,199,,174,,298,,767
124,鎌倉市,鎌倉市極楽寺3丁目,273,,161,,47,,11,,178,,670
125,鎌倉市,鎌倉市極楽寺4丁目,289,,2,,93,,207,,10,,601
126,鎌倉市,鎌倉市玉縄1丁目,35,,96,,237,,85,,274,,727
127,鎌倉市,鎌倉市玉縄2丁目,237,,54,,137,,80,,113,,621
128,鎌倉市,鎌倉市玉縄3丁目,211,,271,,284,,6,,55,,827
129,鎌倉市,鎌倉市玉縄4丁目,155,,90,,8,,67,,204,,524
130,鎌倉市,鎌倉市玉縄5丁目,275,,33,,232,,139,,99,,778
131,鎌倉市,鎌倉市腰越1丁目,138,,200,,104,,140,,204,,786
132,鎌倉市,鎌倉市腰越2丁目,136,,258,,273,,55,,169,,891
133,鎌倉市,鎌倉市腰越3丁目,178,,77,,185,,200,,76,,716
134,鎌倉市,鎌倉市腰越4丁目,48,,20,,230,,184,,11,,493
135,鎌倉市,鎌倉市腰越5丁目,297,,174,,19,,280,,160,,930
136,鎌倉市,鎌倉市今泉1丁目,55,,271,,271,,64,,162,,823
137,鎌倉市,鎌倉市今泉2丁目,212,,158,,168,,191,,202,,931
138,鎌倉市,鎌倉市今泉3丁目,82,,236,,280,,101,,122,,821
139,鎌倉市,鎌倉市今泉4丁目,78,,116,,242,,61,,198,,695
140,鎌倉市,鎌倉市今泉5丁目,257,,40,,261,,277,,271,,1106
141,鎌倉市,鎌倉市今泉台1丁目,70,,111,,268,,64,,28,,541
142,鎌倉市,鎌倉市今泉台2丁目,140,,136,,38,,17,,123,,454
143,鎌倉市,鎌倉市今泉台3丁目,64,,98,,39,,154,,124,,479
144,鎌倉市,鎌倉市今泉台4丁目,108,,11,,49,,89,,81,,338
145,鎌倉市,鎌倉市今泉台5丁目,195,,270,,233,,297,,199,,1194
146,鎌倉市,鎌倉市今泉台6丁目,141,,28,,132,,215,,211,,727
147,鎌倉市,鎌倉市今泉台7丁目,103,,226,,289,,62,,253,,933
148,鎌倉市,鎌倉市佐助1丁目,102,,258,,204,,226,,206,,996
