id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,18,,40,,199,,287,,289,,833
2,足柄上郡山北町,足柄上郡山北町岸,152,,123,,190,,102,,81,,648
3,足柄上郡山北町,足柄上郡山北町向原,256,,226,,288,,42,,58,,870
4,足柄上郡山北町,足柄上郡山北町山北,175,,202,,167,,189,,268,,1001
5,足柄上郡山北町,足柄上郡山北町平山,105,,256,,202,,266,,258,,1087
6,足柄上郡山北町,足柄上郡山北町玄倉,66,,102,,147,,182,,85,,582
7,足柄上郡松田町,足柄上郡松田町寄,85,,19,,269,,199,,299,,871
8,足柄上郡松田町,足柄上郡松田町松田庶子,204,,33,,266,,13,,56,,572
9,足柄上郡松田町,足柄上郡松田町松田惣領,2,,119,,13,,123,,226,,483
10,足柄上郡松田町,足柄上郡松田町神山,21,,176,,115,,55,,196,,563
11,横浜市戸塚区,横浜市戸塚区影取町,78,,72,,298,,5,,18,,471
12,横浜市戸塚区,横浜市戸塚区下倉田町,221,,46,,247,,253,,283,,1050
13,横浜市戸塚区,横浜市戸塚区吉田町,38,,19,,292,,145,,34,,528
14,横浜市戸塚区,横浜市戸塚区汲沢,281,,277,,256,,19,,47,,880
15,横浜市戸塚区,横浜市戸塚区汲沢町,189,,17,,91,,219,,210,,726
16,横浜市戸塚区,横浜市戸塚区原宿,299,,74,,113,,127,,127,,740
17,横浜市戸塚区,横浜市戸塚区戸塚町,113,,196,,132,,299,,162,,902
18,横浜市戸塚区,横浜市戸塚区秋葉町,197,,251,,96,,228,,51,,823
19,横浜市戸塚区,横浜市戸塚区小雀町,248,,154,,11,,214,,177,,804
20,横浜市戸塚区,横浜市戸塚区上倉田町,142,,131,,290,,279,,109,,951
21,横浜市戸塚区,横浜市戸塚区上柏尾町,235,,161,,160,,231,,25,,812
22,横浜市戸塚区,横浜市戸塚区上品濃,250,,209,,277,,155,,91,,982
23,横浜市戸塚区,横浜市戸塚区上矢部町,28,,222,,176,,224,,75,,725
24,横浜市戸塚区,横浜市戸塚区深谷町,162,,97,,53,,0,,228,,540
25,横浜市戸塚区,横浜市戸塚区川上町,211,,54,,70,,69,,232,,636
26,横浜市戸塚区,横浜市戸塚区前田町,219,,11,,45,,285,,228,,788
27,横浜市戸塚区,横浜市戸塚区鳥が丘,171,,84,,135,,90,,77,,557
28,横浜市戸塚区,横浜市戸塚区東俣野町,272,,8,,167,,171,,157,,775
29,横浜市戸塚区,横浜市戸塚区南舞岡,153,,225,,152,,259,,134,,923
30,横浜市戸塚区,横浜市戸塚区柏尾町,193,,81,,85,,224,,24,,607
31,横浜市戸塚区,横浜市戸塚区品濃町,169,,226,,237,,159,,235,,1026
32,横浜市戸塚区,横浜市戸塚区舞岡町,280,,101,,252,,98,,145,,876
33,横浜市戸塚区,横浜市戸塚区平戸,98,,232,,86,,84,,247,,747
34,横浜市戸塚区,横浜市戸塚区平戸町,230,,286,,227,,288,,294,,1325
35,横浜市戸塚区,横浜市戸塚区俣野町,296,,187,,83,,230,,174,,970
36,横浜市戸塚区,横浜市戸塚区名瀬町,38,,66,,13,,47,,188,,352
37,横浜市戸塚区,横浜市戸塚区矢部町,9,,126,,189,,190,,28,,542
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,67,,15,,255,,243,,149,,729
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,17,,149,,168,,137,,47,,518
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,90,,227,,153,,65,,299,,834
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,101,,214,,191,,77,,193,,776
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,163,,128,,99,,244,,267,,901
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,199,,184,,3,,160,,296,,842
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,224,,165,,20,,297,,10,,716
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,1,,89,,26,,3,,142,,261
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,188,,46,,295,,167,,68,,764
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,102,,155,,215,,109,,246,,827
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,194,,207,,86,,79,,275,,841
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,126,,202,,150,,136,,248,,862
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,277,,70,,72,,129,,255,,803
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,264,,202,,180,,23,,255,,924
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,226,,117,,263,,179,,175,,960
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,218,,163,,74,,24,,286,,765
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,93,,189,,183,,31,,181,,677
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,156,,185,,99,,216,,66,,722
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,70,,134,,25,,131,,89,,449
