id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,249,,79,,129,,193,,140,,790
2,足柄上郡山北町,足柄上郡山北町岸,290,,6,,233,,48,,226,,803
3,足柄上郡山北町,足柄上郡山北町向原,189,,96,,104,,33,,168,,590
4,足柄上郡山北町,足柄上郡山北町山北,153,,7,,265,,155,,62,,642
5,足柄上郡山北町,足柄上郡山北町平山,282,,64,,284,,248,,124,,1002
6,足柄上郡山北町,足柄上郡山北町玄倉,107,,271,,20,,41,,96,,535
7,足柄上郡松田町,足柄上郡松田町寄,222,,281,,54,,213,,96,,866
8,足柄上郡松田町,足柄上郡松田町松田庶子,145,,95,,120,,78,,21,,459
9,足柄上郡松田町,足柄上郡松田町松田惣領,38,,210,,202,,218,,144,,812
10,足柄上郡松田町,足柄上郡松田町神山,244,,124,,44,,284,,16,,712
11,横浜市戸塚区,横浜市戸塚区影取町,99,,273,,49,,128,,277,,826
12,横浜市戸塚区,横浜市戸塚区下倉田町,282,,269,,18,,77,,14,,660
13,横浜市戸塚区,横浜市戸塚区吉田町,273,,247,,37,,249,,71,,877
14,横浜市戸塚区,横浜市戸塚区汲沢,52,,123,,185,,51,,257,,668
15,横浜市戸塚区,横浜市戸塚区汲沢町,139,,215,,154,,176,,251,,935
16,横浜市戸塚区,横浜市戸塚区原宿,289,,10,,276,,280,,202,,1057
17,横浜市戸塚区,横浜市戸塚区戸塚町,292,,225,,49,,139,,230,,935
18,横浜市戸塚区,横浜市戸塚区秋葉町,14,,219,,181,,110,,246,,770
19,横浜市戸塚区,横浜市戸塚区小雀町,174,,47,,141,,279,,131,,772
20,横浜市戸塚区,横浜市戸塚区上倉田町,16,,268,,96,,100,,104,,584
21,横浜市戸塚区,横浜市戸塚区上柏尾町,76,,166,,96,,289,,135,,762
22,横浜市戸塚区,横浜市戸塚区上品濃,187,,184,,189,,19,,202,,781
23,横浜市戸塚区,横浜市戸塚区上矢部町,87,,227,,63,,52,,282,,711
24,横浜市戸塚区,横浜市戸塚区深谷町,2,,265,,136,,162,,10,,575
25,横浜市戸塚区,横浜市戸塚区川上町,28,,9,,139,,106,,128,,410
26,横浜市戸塚区,横浜市戸塚区前田町,85,,82,,157,,181,,133,,638
27,横浜市戸塚区,横浜市戸塚区鳥が丘,65,,254,,40,,267,,283,,909
28,横浜市戸塚区,横浜市戸塚区東俣野町,27,,105,,59,,78,,17,,286
29,横浜市戸塚区,横浜市戸塚区南舞岡,197,,96,,190,,184,,297,,964
