id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,6,,65,,150,,195,,265,,681
2,足柄上郡山北町,足柄上郡山北町岸,78,,53,,52,,189,,10,,382
3,足柄上郡山北町,足柄上郡山北町向原,193,,105,,120,,57,,60,,535
4,足柄上郡山北町,足柄上郡山北町山北,219,,277,,181,,157,,250,,1084
5,足柄上郡山北町,足柄上郡山北町平山,186,,220,,111,,114,,201,,832
6,足柄上郡山北町,足柄上郡山北町玄倉,117,,79,,76,,16,,126,,414
7,足柄上郡松田町,足柄上郡松田町寄,220,,164,,46,,149,,38,,617
8,足柄上郡松田町,足柄上郡松田町松田庶子,244,,225,,112,,133,,77,,791
9,足柄上郡松田町,足柄上郡松田町松田惣領,90,,29,,161,,289,,221,,790
10,足柄上郡松田町,足柄上郡松田町神山,6,,263,,135,,186,,298,,888
11,横浜市戸塚区,横浜市戸塚区影取町,110,,76,,45,,75,,255,,561
12,横浜市戸塚区,横浜市戸塚区下倉田町,222,,46,,182,,102,,140,,692
13,横浜市戸塚区,横浜市戸塚区吉田町,181,,116,,142,,32,,210,,681
14,横浜市戸塚区,横浜市戸塚区汲沢,217,,194,,232,,295,,186,,1124
15,横浜市戸塚区,横浜市戸塚区汲沢町,300,,228,,264,,53,,200,,1045
16,横浜市戸塚区,横浜市戸塚区原宿,124,,64,,83,,257,,151,,679
17,横浜市戸塚区,横浜市戸塚区戸塚町,211,,166,,199,,266,,191,,1033
18,横浜市戸塚区,横浜市戸塚区秋葉町,275,,102,,228,,110,,94,,809
19,横浜市戸塚区,横浜市戸塚区小雀町,244,,141,,193,,125,,70,,773
20,横浜市戸塚区,横浜市戸塚区上倉田町,106,,95,,82,,230,,110,,623
21,横浜市戸塚区,横浜市戸塚区上柏尾町,9,,25,,236,,35,,180,,485
22,横浜市戸塚区,横浜市戸塚区上品濃,128,,89,,154,,202,,120,,693
23,横浜市戸塚区,横浜市戸塚区上矢部町,145,,3,,154,,209,,190,,701
24,横浜市戸塚区,横浜市戸塚区深谷町,13,,70,,184,,99,,7,,373
25,横浜市戸塚区,横浜市戸塚区川上町,7,,199,,196,,256,,202,,860
26,横浜市戸塚区,横浜市戸塚区前田町,47,,236,,265,,186,,254,,988
27,横浜市戸塚区,横浜市戸塚区鳥が丘,63,,22,,72,,283,,273,,713
28,横浜市戸塚区,横浜市戸塚区東俣野町,90,,110,,194,,81,,141,,616
29,横浜市戸塚区,横浜市戸塚区南舞岡,76,,238,,18,,1,,16,,349
30,横浜市戸塚区,横浜市戸塚区柏尾町,239,,76,,43,,85,,62,,505
31,横浜市戸塚区,横浜市戸塚区品濃町,39,,30,,280,,213,,151,,713
32,横浜市戸塚区,横浜市戸塚区舞岡町,192,,157,,78,,295,,76,,798
33,横浜市戸塚区,横浜市戸塚区平戸,240,,283,,159,,253,,268,,1203
34,横浜市戸塚区,横浜市戸塚区平戸町,233,,190,,282,,72,,87,,864
35,横浜市戸塚区,横浜市戸塚区俣野町,235,,78,,178,,160,,61,,712
36,横浜市戸塚区,横浜市戸塚区名瀬町,143,,300,,188,,89,,2,,722
37,横浜市戸塚区,横浜市戸塚区矢部町,172,,60,,64,,66,,71,,433
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,180,,62,,14,,113,,134,,503
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,202,,264,,292,,93,,132,,983
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,39,,15,,187,,104,,173,,518
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,131,,166,,211,,141,,59,,708
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,272,,213,,64,,86,,43,,678
