id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,67,,53,,177,,32,,169,,498
2,足柄上郡山北町,足柄上郡山北町岸,257,,130,,45,,161,,105,,698
3,足柄上郡山北町,足柄上郡山北町向原,211,,53,,163,,212,,234,,873
4,足柄上郡山北町,足柄上郡山北町山北,300,,257,,241,,91,,69,,958
5,足柄上郡山北町,足柄上郡山北町平山,44,,131,,28,,165,,43,,411
6,足柄上郡山北町,足柄上郡山北町玄倉,6,,78,,298,,140,,116,,638
7,足柄上郡松田町,足柄上郡松田町寄,230,,293,,117,,150,,23,,813
8,足柄上郡松田町,足柄上郡松田町松田庶子,7,,234,,110,,52,,52,,455
9,足柄上郡松田町,足柄上郡松田町松田惣領,261,,268,,213,,142,,27,,911
10,足柄上郡松田町,足柄上郡松田町神山,160,,224,,245,,57,,260,,946
11,横浜市戸塚区,横浜市戸塚区影取町,122,,290,,293,,12,,57,,774
12,横浜市戸塚区,横浜市戸塚区下倉田町,208,,234,,119,,24,,168,,753
13,横浜市戸塚区,横浜市戸塚区吉田町,229,,227,,211,,76,,273,,1016
14,横浜市戸塚区,横浜市戸塚区汲沢,252,,125,,74,,150,,11,,612
15,横浜市戸塚区,横浜市戸塚区汲沢町,90,,12,,286,,141,,156,,685
16,横浜市戸塚区,横浜市戸塚区原宿,225,,47,,183,,45,,272,,772
17,横浜市戸塚区,横浜市戸塚区戸塚町,82,,252,,236,,2,,279,,851
18,横浜市戸塚区,横浜市戸塚区秋葉町,298,,166,,244,,141,,290,,1139
19,横浜市戸塚区,横浜市戸塚区小雀町,120,,101,,55,,42,,120,,438
20,横浜市戸塚区,横浜市戸塚区上倉田町,57,,130,,252,,3,,211,,653
21,横浜市戸塚区,横浜市戸塚区上柏尾町,159,,220,,154,,169,,250,,952
22,横浜市戸塚区,横浜市戸塚区上品濃,260,,39,,48,,64,,93,,504
23,横浜市戸塚区,横浜市戸塚区上矢部町,40,,77,,127,,94,,28,,366
24,横浜市戸塚区,横浜市戸塚区深谷町,184,,157,,275,,268,,123,,1007
25,横浜市戸塚区,横浜市戸塚区川上町,255,,256,,63,,212,,110,,896
26,横浜市戸塚区,横浜市戸塚区前田町,28,,192,,105,,127,,284,,736
