id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,88,,43,,282,,6,,238,,657
2,足柄上郡山北町,足柄上郡山北町岸,250,,154,,132,,289,,22,,847
3,足柄上郡山北町,足柄上郡山北町向原,50,,13,,14,,99,,259,,435
4,足柄上郡山北町,足柄上郡山北町山北,162,,300,,288,,234,,58,,1042
5,足柄上郡山北町,足柄上郡山北町平山,199,,111,,89,,168,,197,,764
6,足柄上郡山北町,足柄上郡山北町玄倉,32,,193,,20,,211,,293,,749
7,足柄上郡松田町,足柄上郡松田町寄,7,,109,,265,,197,,63,,641
8,足柄上郡松田町,足柄上郡松田町松田庶子,150,,274,,115,,142,,295,,976
9,足柄上郡松田町,足柄上郡松田町松田惣領,123,,37,,75,,244,,171,,650
10,足柄上郡松田町,足柄上郡松田町神山,222,,82,,137,,260,,75,,776
11,横浜市戸塚区,横浜市戸塚区影取町,108,,5,,124,,29,,29,,295
12,横浜市戸塚区,横浜市戸塚区下倉田町,59,,189,,170,,199,,156,,773
13,横浜市戸塚区,横浜市戸塚区吉田町,89,,142,,284,,11,,17,,543
14,横浜市戸塚区,横浜市戸塚区汲沢,118,,198,,199,,136,,201,,852
15,横浜市戸塚区,横浜市戸塚区汲沢町,239,,245,,114,,234,,63,,895
16,横浜市戸塚区,横浜市戸塚区原宿,251,,137,,33,,289,,218,,928
17,横浜市戸塚区,横浜市戸塚区戸塚町,129,,37,,92,,149,,68,,475
18,横浜市戸塚区,横浜市戸塚区秋葉町,267,,201,,103,,77,,38,,686
19,横浜市戸塚区,横浜市戸塚区小雀町,203,,53,,10,,24,,71,,361
20,横浜市戸塚区,横浜市戸塚区上倉田町,64,,87,,107,,272,,41,,571
21,横浜市戸塚区,横浜市戸塚区上柏尾町,245,,181,,248,,213,,162,,1049
22,横浜市戸塚区,横浜市戸塚区上品濃,57,,203,,110,,280,,278,,928
23,横浜市戸塚区,横浜市戸塚区上矢部町,168,,181,,179,,73,,18,,619
24,横浜市戸塚区,横浜市戸塚区深谷町,153,,167,,6,,151,,161,,638
25,横浜市戸塚区,横浜市戸塚区川上町,132,,65,,179,,201,,252,,829
26,横浜市戸塚区,横浜市戸塚区前田町,299,,287,,172,,152,,29,,939
27,横浜市戸塚区,横浜市戸塚区鳥が丘,196,,76,,0,,51,,202,,525
28,横浜市戸塚区,横浜市戸塚区東俣野町,220,,56,,73,,268,,144,,761
29,横浜市戸塚区,横浜市戸塚区南舞岡,257,,33,,97,,251,,67,,705
30,横浜市戸塚区,横浜市戸塚区柏尾町,273,,56,,174,,265,,209,,977
31,横浜市戸塚区,横浜市戸塚区品濃町,203,,201,,209,,203,,186,,1002
32,横浜市戸塚区,横浜市戸塚区舞岡町,88,,188,,209,,233,,97,,815
33,横浜市戸塚区,横浜市戸塚区平戸,251,,23,,175,,108,,211,,768
34,横浜市戸塚区,横浜市戸塚区平戸町,271,,209,,180,,37,,175,,872
35,横浜市戸塚区,横浜市戸塚区俣野町,156,,19,,195,,246,,86,,702
36,横浜市戸塚区,横浜市戸塚区名瀬町,137,,174,,229,,230,,272,,1042
37,横浜市戸塚区,横浜市戸塚区矢部町,23,,191,,251,,57,,214,,736
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,52,,257,,99,,64,,47,,519
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,83,,6,,58,,299,,79,,525
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,138,,88,,3,,26,,40,,295
