id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,65,,249,,224,,156,,20,,714
2,足柄上郡山北町,足柄上郡山北町岸,294,,209,,295,,177,,37,,1012
3,足柄上郡山北町,足柄上郡山北町向原,223,,278,,256,,13,,190,,960
4,足柄上郡山北町,足柄上郡山北町山北,200,,270,,256,,262,,7,,995
5,足柄上郡山北町,足柄上郡山北町平山,66,,264,,269,,115,,262,,976
6,足柄上郡山北町,足柄上郡山北町玄倉,9,,185,,113,,71,,197,,575
7,足柄上郡松田町,足柄上郡松田町寄,106,,144,,14,,25,,112,,401
8,足柄上郡松田町,足柄上郡松田町松田庶子,239,,81,,79,,188,,289,,876
9,足柄上郡松田町,足柄上郡松田町松田惣領,147,,51,,10,,129,,98,,435
10,足柄上郡松田町,足柄上郡松田町神山,292,,15,,218,,82,,178,,785
11,横浜市戸塚区,横浜市戸塚区影取町,40,,145,,296,,138,,217,,836
12,横浜市戸塚区,横浜市戸塚区下倉田町,233,,79,,263,,87,,80,,742
13,横浜市戸塚区,横浜市戸塚区吉田町,283,,190,,130,,1,,166,,770
14,横浜市戸塚区,横浜市戸塚区汲沢,37,,143,,1,,51,,109,,341
15,横浜市戸塚区,横浜市戸塚区汲沢町,227,,103,,77,,181,,135,,723
16,横浜市戸塚区,横浜市戸塚区原宿,62,,157,,83,,156,,11,,469
17,横浜市戸塚区,横浜市戸塚区戸塚町,31,,73,,125,,263,,174,,666
18,横浜市戸塚区,横浜市戸塚区秋葉町,292,,211,,141,,129,,131,,904
19,横浜市戸塚区,横浜市戸塚区小雀町,237,,299,,170,,24,,180,,910
20,横浜市戸塚区,横浜市戸塚区上倉田町,89,,53,,180,,268,,3,,593
21,横浜市戸塚区,横浜市戸塚区上柏尾町,59,,213,,39,,277,,89,,677
22,横浜市戸塚区,横浜市戸塚区上品濃,163,,104,,57,,15,,259,,598
23,横浜市戸塚区,横浜市戸塚区上矢部町,177,,289,,295,,286,,72,,1119
24,横浜市戸塚区,横浜市戸塚区深谷町,142,,295,,198,,170,,268,,1073
25,横浜市戸塚区,横浜市戸塚区川上町,253,,215,,271,,165,,32,,936
26,横浜市戸塚区,横浜市戸塚区前田町,13,,289,,277,,276,,294,,1149
27,横浜市戸塚区,横浜市戸塚区鳥が丘,118,,240,,245,,78,,188,,869
28,横浜市戸塚区,横浜市戸塚区東俣野町,185,,69,,280,,206,,174,,914
29,横浜市戸塚区,横浜市戸塚区南舞岡,104,,128,,12,,61,,131,,436
30,横浜市戸塚区,横浜市戸塚区柏尾町,249,,146,,183,,263,,164,,1005
31,横浜市戸塚区,横浜市戸塚区品濃町,93,,94,,154,,218,,142,,701
32,横浜市戸塚区,横浜市戸塚区舞岡町,47,,132,,240,,4,,86,,509
33,横浜市戸塚区,横浜市戸塚区平戸,68,,143,,217,,157,,36,,621
34,横浜市戸塚区,横浜市戸塚区平戸町,102,,166,,71,,181,,189,,709
35,横浜市戸塚区,横浜市戸塚区俣野町,204,,113,,276,,300,,239,,1132
36,横浜市戸塚区,横浜市戸塚区名瀬町,275,,161,,142,,215,,177,,970
37,横浜市戸塚区,横浜市戸塚区矢部町,163,,297,,113,,130,,112,,815
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,192,,258,,107,,35,,6,,598
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,149,,153,,84,,97,,295,,778
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,42,,77,,246,,286,,129,,780
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,216,,46,,48,,243,,61,,614
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,165,,131,,226,,212,,220,,954
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,253,,51,,230,,16,,237,,787
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,219,,300,,272,,24,,35,,850
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,219,,110,,66,,142,,63,,600
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,78,,86,,82,,235,,130,,611
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,208,,127,,121,,59,,175,,690
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,261,,34,,233,,294,,300,,1122
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,279,,91,,246,,297,,8,,921
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,118,,30,,229,,252,,83,,712
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,24,,165,,87,,33,,106,,415
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,236,,22,,126,,230,,129,,743
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,114,,36,,282,,1,,87,,520
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,64,,107,,84,,88,,189,,532
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,102,,131,,56,,164,,24,,477
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,101,,121,,95,,257,,23,,597
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,47,,176,,186,,30,,116,,555
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,185,,51,,208,,104,,213,,761
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,1,,191,,284,,144,,142,,762
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,109,,179,,84,,260,,85,,717
61,鎌倉市,鎌倉市稲村ガ崎,13,,31,,38,,179,,109,,370
62,鎌倉市,鎌倉市岡本,6,,153,,218,,174,,286,,837
63,鎌倉市,鎌倉市梶原,41,,174,,243,,151,,157,,766
64,鎌倉市,鎌倉市鎌倉山,212,,147,,151,,68,,185,,763
65,鎌倉市,鎌倉市関谷,298,,163,,5,,63,,3,,532
66,鎌倉市,鎌倉市岩瀬,27,,136,,49,,11,,67,,290
67,鎌倉市,鎌倉市極楽寺,255,,269,,59,,48,,8,,639
68,鎌倉市,鎌倉市玉縄,202,,194,,266,,286,,0,,948
69,鎌倉市,鎌倉市御成町,278,,74,,91,,143,,139,,725
70,鎌倉市,鎌倉市高野,128,,35,,270,,299,,207,,939
71,鎌倉市,鎌倉市腰越,125,,172,,186,,86,,300,,869
72,鎌倉市,鎌倉市今泉,189,,144,,223,,278,,80,,914
73,鎌倉市,鎌倉市今泉台,233,,237,,71,,121,,244,,906
74,鎌倉市,鎌倉市佐助,18,,233,,235,,147,,59,,692
75,鎌倉市,鎌倉市材木座,206,,172,,24,,70,,269,,741
76,鎌倉市,鎌倉市坂ノ下,299,,190,,276,,211,,254,,1230
77,鎌倉市,鎌倉市笹目町,20,,280,,200,,73,,211,,784
78,鎌倉市,鎌倉市山ノ内,191,,148,,35,,264,,156,,794
79,鎌倉市,鎌倉市山崎,96,,159,,243,,279,,186,,963
80,鎌倉市,鎌倉市寺分,209,,64,,51,,135,,215,,674
81,鎌倉市,鎌倉市七里ガ浜,49,,207,,150,,48,,115,,569
82,鎌倉市,鎌倉市七里ガ浜東,170,,69,,213,,131,,229,,812
83,鎌倉市,鎌倉市手広,43,,126,,50,,261,,220,,700
84,鎌倉市,鎌倉市十二所,167,,299,,158,,300,,119,,1043
85,鎌倉市,鎌倉市小袋谷,256,,171,,191,,59,,164,,841
86,鎌倉市,鎌倉市小町,109,,27,,22,,289,,137,,584
87,鎌倉市,鎌倉市上町屋,289,,110,,94,,132,,131,,756
88,鎌倉市,鎌倉市城廻,170,,186,,256,,186,,262,,1060
89,鎌倉市,鎌倉市常盤,35,,265,,172,,93,,294,,859
90,鎌倉市,鎌倉市浄明寺,185,,212,,82,,298,,185,,962
91,鎌倉市,鎌倉市植木,84,,106,,161,,147,,255,,753
92,鎌倉市,鎌倉市西鎌倉,121,,71,,160,,40,,291,,683
93,鎌倉市,鎌倉市西御門,268,,134,,7,,6,,100,,515
94,鎌倉市,鎌倉市雪ノ下,221,,116,,114,,268,,45,,764
95,鎌倉市,鎌倉市扇ガ谷,232,,54,,87,,196,,137,,706
96,鎌倉市,鎌倉市台,202,,189,,187,,155,,160,,893
97,鎌倉市,鎌倉市大船,291,,62,,33,,300,,93,,779
98,鎌倉市,鎌倉市大町,202,,234,,69,,192,,160,,857
99,鎌倉市,鎌倉市長谷,183,,277,,165,,249,,273,,1147
100,鎌倉市,鎌倉市津,214,,48,,41,,267,,71,,641
101,鎌倉市,鎌倉市津西,160,,288,,0,,294,,10,,752
102,鎌倉市,鎌倉市笛田,108,,42,,141,,156,,164,,611
103,鎌倉市,鎌倉市二階堂,219,,24,,148,,2,,7,,400
104,鎌倉市,鎌倉市由比ガ浜,185,,90,,164,,62,,117,,618
105,鎌倉市,鎌倉市稲村ガ崎1丁目,154,,268,,174,,129,,259,,984
106,鎌倉市,鎌倉市稲村ガ崎2丁目,128,,114,,125,,94,,81,,542
107,鎌倉市,鎌倉市稲村ガ崎3丁目,135,,217,,162,,276,,123,,913
108,鎌倉市,鎌倉市稲村ガ崎4丁目,106,,165,,198,,156,,188,,813
109,鎌倉市,鎌倉市稲村ガ崎5丁目,159,,222,,66,,275,,165,,887
110,鎌倉市,鎌倉市岡本1丁目,36,,31,,89,,258,,69,,483
111,鎌倉市,鎌倉市岡本2丁目,70,,92,,103,,17,,59,,341
112,鎌倉市,鎌倉市梶原1丁目,178,,267,,53,,247,,139,,884
113,鎌倉市,鎌倉市梶原2丁目,62,,9,,236,,84,,160,,551
114,鎌倉市,鎌倉市梶原3丁目,15,,246,,272,,291,,219,,1043
115,鎌倉市,鎌倉市梶原4丁目,31,,59,,224,,83,,47,,444
116,鎌倉市,鎌倉市梶原5丁目,183,,197,,72,,293,,51,,796
117,鎌倉市,鎌倉市鎌倉山1丁目,189,,113,,248,,203,,9,,762
118,鎌倉市,鎌倉市鎌倉山2丁目,139,,95,,144,,226,,296,,900
119,鎌倉市,鎌倉市鎌倉山3丁目,223,,182,,184,,142,,279,,1010
120,鎌倉市,鎌倉市鎌倉山4丁目,152,,286,,56,,16,,109,,619
