id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,119,,271,,32,,240,,173,,835
2,足柄上郡山北町,足柄上郡山北町岸,157,,285,,22,,139,,177,,780
3,足柄上郡山北町,足柄上郡山北町向原,25,,27,,96,,181,,15,,344
4,足柄上郡山北町,足柄上郡山北町山北,157,,100,,82,,204,,121,,664
5,足柄上郡山北町,足柄上郡山北町平山,261,,84,,13,,78,,48,,484
6,足柄上郡山北町,足柄上郡山北町玄倉,5,,233,,32,,269,,85,,624
7,足柄上郡松田町,足柄上郡松田町寄,30,,243,,247,,208,,265,,993
8,足柄上郡松田町,足柄上郡松田町松田庶子,18,,6,,287,,63,,275,,649
9,足柄上郡松田町,足柄上郡松田町松田惣領,170,,86,,174,,93,,10,,533
10,足柄上郡松田町,足柄上郡松田町神山,201,,158,,197,,226,,142,,924
11,横浜市戸塚区,横浜市戸塚区影取町,43,,60,,114,,3,,251,,471
12,横浜市戸塚区,横浜市戸塚区下倉田町,31,,58,,102,,128,,201,,520
13,横浜市戸塚区,横浜市戸塚区吉田町,188,,238,,224,,17,,292,,959
14,横浜市戸塚区,横浜市戸塚区汲沢,276,,297,,150,,299,,24,,1046
15,横浜市戸塚区,横浜市戸塚区汲沢町,90,,92,,86,,221,,12,,501
16,横浜市戸塚区,横浜市戸塚区原宿,106,,119,,267,,297,,153,,942
17,横浜市戸塚区,横浜市戸塚区戸塚町,109,,50,,87,,73,,24,,343
18,横浜市戸塚区,横浜市戸塚区秋葉町,201,,204,,183,,50,,239,,877
19,横浜市戸塚区,横浜市戸塚区小雀町,150,,242,,154,,14,,296,,856
20,横浜市戸塚区,横浜市戸塚区上倉田町,145,,156,,253,,271,,126,,951
21,横浜市戸塚区,横浜市戸塚区上柏尾町,189,,35,,230,,249,,286,,989
22,横浜市戸塚区,横浜市戸塚区上品濃,51,,67,,298,,34,,208,,658
23,横浜市戸塚区,横浜市戸塚区上矢部町,40,,119,,52,,126,,277,,614
24,横浜市戸塚区,横浜市戸塚区深谷町,178,,147,,132,,208,,124,,789
25,横浜市戸塚区,横浜市戸塚区川上町,253,,48,,219,,17,,170,,707
26,横浜市戸塚区,横浜市戸塚区前田町,246,,130,,39,,198,,153,,766
27,横浜市戸塚区,横浜市戸塚区鳥が丘,115,,110,,171,,91,,260,,747
28,横浜市戸塚区,横浜市戸塚区東俣野町,109,,71,,203,,254,,298,,935
29,横浜市戸塚区,横浜市戸塚区南舞岡,192,,200,,105,,262,,184,,943
30,横浜市戸塚区,横浜市戸塚区柏尾町,80,,178,,142,,139,,293,,832
31,横浜市戸塚区,横浜市戸塚区品濃町,287,,161,,228,,178,,212,,1066
32,横浜市戸塚区,横浜市戸塚区舞岡町,31,,3,,283,,175,,124,,616
