id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,67,,239,,207,,232,,61,,806
2,足柄上郡山北町,足柄上郡山北町岸,15,,23,,147,,76,,32,,293
3,足柄上郡山北町,足柄上郡山北町向原,174,,31,,273,,113,,246,,837
4,足柄上郡山北町,足柄上郡山北町山北,254,,141,,51,,88,,176,,710
5,足柄上郡山北町,足柄上郡山北町平山,238,,262,,70,,243,,1,,814
6,足柄上郡山北町,足柄上郡山北町玄倉,174,,265,,99,,139,,236,,913
7,足柄上郡松田町,足柄上郡松田町寄,196,,277,,125,,220,,100,,918
8,足柄上郡松田町,足柄上郡松田町松田庶子,100,,155,,257,,43,,169,,724
9,足柄上郡松田町,足柄上郡松田町松田惣領,100,,73,,107,,222,,104,,606
10,足柄上郡松田町,足柄上郡松田町神山,269,,68,,187,,83,,282,,889
11,横浜市戸塚区,横浜市戸塚区影取町,130,,70,,132,,203,,87,,622
12,横浜市戸塚区,横浜市戸塚区下倉田町,178,,134,,137,,62,,79,,590
13,横浜市戸塚区,横浜市戸塚区吉田町,93,,50,,261,,267,,105,,776
14,横浜市戸塚区,横浜市戸塚区汲沢,267,,204,,124,,226,,211,,1032
15,横浜市戸塚区,横浜市戸塚区汲沢町,227,,104,,246,,227,,129,,933
16,横浜市戸塚区,横浜市戸塚区原宿,52,,73,,36,,280,,224,,665
17,横浜市戸塚区,横浜市戸塚区戸塚町,194,,236,,110,,245,,160,,945
18,横浜市戸塚区,横浜市戸塚区秋葉町,78,,243,,48,,285,,251,,905
19,横浜市戸塚区,横浜市戸塚区小雀町,189,,129,,260,,113,,209,,900
20,横浜市戸塚区,横浜市戸塚区上倉田町,233,,236,,223,,259,,155,,1106
21,横浜市戸塚区,横浜市戸塚区上柏尾町,161,,185,,280,,234,,19,,879
22,横浜市戸塚区,横浜市戸塚区上品濃,38,,45,,236,,290,,250,,859
23,横浜市戸塚区,横浜市戸塚区上矢部町,265,,226,,64,,154,,285,,994
24,横浜市戸塚区,横浜市戸塚区深谷町,115,,10,,55,,252,,255,,687
25,横浜市戸塚区,横浜市戸塚区川上町,250,,8,,96,,27,,255,,636
26,横浜市戸塚区,横浜市戸塚区前田町,139,,294,,11,,295,,133,,872
27,横浜市戸塚区,横浜市戸塚区鳥が丘,128,,204,,183,,229,,93,,837
28,横浜市戸塚区,横浜市戸塚区東俣野町,300,,49,,98,,215,,141,,803
29,横浜市戸塚区,横浜市戸塚区南舞岡,158,,75,,63,,203,,80,,579
30,横浜市戸塚区,横浜市戸塚区柏尾町,105,,95,,159,,102,,255,,716
31,横浜市戸塚区,横浜市戸塚区品濃町,269,,282,,72,,50,,139,,812
32,横浜市戸塚区,横浜市戸塚区舞岡町,258,,135,,47,,55,,22,,517
33,横浜市戸塚区,横浜市戸塚区平戸,136,,291,,40,,202,,16,,685
34,横浜市戸塚区,横浜市戸塚区平戸町,13,,206,,37,,247,,135,,638
35,横浜市戸塚区,横浜市戸塚区俣野町,73,,129,,69,,182,,81,,534
36,横浜市戸塚区,横浜市戸塚区名瀬町,125,,181,,300,,152,,219,,977
37,横浜市戸塚区,横浜市戸塚区矢部町,182,,210,,212,,93,,111,,808
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,94,,13,,50,,276,,70,,503
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,45,,196,,73,,264,,156,,734
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,298,,120,,216,,152,,269,,1055
