id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,69,,66,,272,,8,,253,,668
2,足柄上郡山北町,足柄上郡山北町岸,219,,139,,293,,62,,99,,812
3,足柄上郡山北町,足柄上郡山北町向原,1,,165,,59,,16,,299,,540
4,足柄上郡山北町,足柄上郡山北町山北,264,,169,,272,,270,,188,,1163
5,足柄上郡山北町,足柄上郡山北町平山,214,,274,,153,,35,,225,,901
6,足柄上郡山北町,足柄上郡山北町玄倉,136,,55,,164,,249,,231,,835
7,足柄上郡松田町,足柄上郡松田町寄,214,,74,,273,,236,,216,,1013
8,足柄上郡松田町,足柄上郡松田町松田庶子,80,,22,,147,,250,,288,,787
9,足柄上郡松田町,足柄上郡松田町松田惣領,79,,135,,289,,90,,273,,866
10,足柄上郡松田町,足柄上郡松田町神山,56,,67,,236,,248,,92,,699
11,横浜市戸塚区,横浜市戸塚区影取町,42,,190,,145,,30,,32,,439
12,横浜市戸塚区,横浜市戸塚区下倉田町,195,,217,,242,,129,,69,,852
13,横浜市戸塚区,横浜市戸塚区吉田町,206,,38,,206,,190,,168,,808
14,横浜市戸塚区,横浜市戸塚区汲沢,65,,116,,200,,169,,257,,807
15,横浜市戸塚区,横浜市戸塚区汲沢町,157,,188,,260,,271,,274,,1150
16,横浜市戸塚区,横浜市戸塚区原宿,180,,252,,281,,23,,137,,873
17,横浜市戸塚区,横浜市戸塚区戸塚町,3,,272,,55,,189,,235,,754
18,横浜市戸塚区,横浜市戸塚区秋葉町,46,,142,,197,,127,,44,,556
19,横浜市戸塚区,横浜市戸塚区小雀町,267,,144,,201,,184,,28,,824
20,横浜市戸塚区,横浜市戸塚区上倉田町,211,,21,,227,,111,,71,,641
21,横浜市戸塚区,横浜市戸塚区上柏尾町,280,,118,,247,,294,,48,,987
22,横浜市戸塚区,横浜市戸塚区上品濃,7,,25,,165,,273,,36,,506
23,横浜市戸塚区,横浜市戸塚区上矢部町,52,,8,,207,,208,,258,,733
24,横浜市戸塚区,横浜市戸塚区深谷町,216,,77,,12,,63,,14,,382
25,横浜市戸塚区,横浜市戸塚区川上町,133,,266,,64,,92,,163,,718
26,横浜市戸塚区,横浜市戸塚区前田町,241,,288,,132,,35,,210,,906
27,横浜市戸塚区,横浜市戸塚区鳥が丘,83,,129,,204,,157,,140,,713
28,横浜市戸塚区,横浜市戸塚区東俣野町,299,,295,,70,,225,,234,,1123
29,横浜市戸塚区,横浜市戸塚区南舞岡,291,,266,,136,,90,,124,,907
30,横浜市戸塚区,横浜市戸塚区柏尾町,253,,260,,229,,158,,242,,1142
31,横浜市戸塚区,横浜市戸塚区品濃町,244,,47,,255,,256,,120,,922
32,横浜市戸塚区,横浜市戸塚区舞岡町,182,,123,,109,,116,,238,,768
33,横浜市戸塚区,横浜市戸塚区平戸,66,,152,,159,,173,,43,,593
34,横浜市戸塚区,横浜市戸塚区平戸町,9,,35,,149,,12,,61,,266
35,横浜市戸塚区,横浜市戸塚区俣野町,184,,207,,44,,261,,180,,876
36,横浜市戸塚区,横浜市戸塚区名瀬町,5,,274,,297,,114,,81,,771
37,横浜市戸塚区,横浜市戸塚区矢部町,284,,61,,264,,105,,11,,725
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,33,,163,,181,,38,,56,,471
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,209,,93,,121,,114,,216,,753
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,283,,197,,0,,284,,201,,965
