id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,136,,142,,30,,127,,107,,542
2,足柄上郡山北町,足柄上郡山北町岸,238,,147,,273,,129,,37,,824
3,足柄上郡山北町,足柄上郡山北町向原,279,,65,,207,,177,,115,,843
4,足柄上郡山北町,足柄上郡山北町山北,250,,125,,126,,21,,185,,707
5,足柄上郡山北町,足柄上郡山北町平山,228,,58,,255,,60,,211,,812
6,足柄上郡山北町,足柄上郡山北町玄倉,37,,246,,279,,184,,213,,959
7,足柄上郡松田町,足柄上郡松田町寄,4,,1,,41,,214,,164,,424
8,足柄上郡松田町,足柄上郡松田町松田庶子,145,,64,,224,,200,,102,,735
9,足柄上郡松田町,足柄上郡松田町松田惣領,62,,42,,282,,206,,101,,693
10,足柄上郡松田町,足柄上郡松田町神山,271,,138,,257,,70,,216,,952
11,横浜市戸塚区,横浜市戸塚区影取町,111,,236,,90,,291,,70,,798
12,横浜市戸塚区,横浜市戸塚区下倉田町,73,,263,,239,,167,,130,,872
13,横浜市戸塚区,横浜市戸塚区吉田町,278,,24,,263,,47,,7,,619
14,横浜市戸塚区,横浜市戸塚区汲沢,135,,282,,152,,204,,234,,1007
15,横浜市戸塚区,横浜市戸塚区汲沢町,48,,115,,139,,103,,134,,539
16,横浜市戸塚区,横浜市戸塚区原宿,61,,188,,133,,127,,181,,690
17,横浜市戸塚区,横浜市戸塚区戸塚町,128,,185,,156,,218,,45,,732
18,横浜市戸塚区,横浜市戸塚区秋葉町,272,,208,,262,,282,,192,,1216
19,横浜市戸塚区,横浜市戸塚区小雀町,175,,112,,61,,184,,225,,757
20,横浜市戸塚区,横浜市戸塚区上倉田町,30,,175,,110,,166,,64,,545
21,横浜市戸塚区,横浜市戸塚区上柏尾町,65,,279,,147,,88,,77,,656
22,横浜市戸塚区,横浜市戸塚区上品濃,9,,224,,147,,169,,102,,651
23,横浜市戸塚区,横浜市戸塚区上矢部町,171,,280,,211,,102,,161,,925
24,横浜市戸塚区,横浜市戸塚区深谷町,115,,157,,57,,92,,280,,701
25,横浜市戸塚区,横浜市戸塚区川上町,24,,189,,225,,220,,258,,916
26,横浜市戸塚区,横浜市戸塚区前田町,10,,65,,42,,139,,162,,418
27,横浜市戸塚区,横浜市戸塚区鳥が丘,241,,180,,222,,212,,199,,1054
28,横浜市戸塚区,横浜市戸塚区東俣野町,248,,297,,295,,0,,298,,1138
29,横浜市戸塚区,横浜市戸塚区南舞岡,198,,240,,72,,19,,124,,653
30,横浜市戸塚区,横浜市戸塚区柏尾町,126,,25,,178,,115,,168,,612
31,横浜市戸塚区,横浜市戸塚区品濃町,150,,151,,267,,158,,135,,861
32,横浜市戸塚区,横浜市戸塚区舞岡町,197,,260,,286,,35,,142,,920
33,横浜市戸塚区,横浜市戸塚区平戸,214,,35,,166,,84,,295,,794
34,横浜市戸塚区,横浜市戸塚区平戸町,291,,25,,70,,273,,288,,947
35,横浜市戸塚区,横浜市戸塚区俣野町,299,,262,,267,,192,,115,,1135
36,横浜市戸塚区,横浜市戸塚区名瀬町,289,,195,,217,,37,,51,,789
37,横浜市戸塚区,横浜市戸塚区矢部町,281,,4,,163,,117,,159,,724
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,195,,148,,181,,162,,258,,944
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,175,,183,,197,,69,,125,,749
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,119,,141,,122,,56,,92,,530
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,20,,278,,100,,138,,224,,760
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,61,,203,,204,,70,,100,,638
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,17,,124,,75,,237,,122,,575
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,208,,237,,27,,60,,83,,615
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,2,,19,,92,,188,,283,,584
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,188,,15,,230,,63,,108,,604
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,18,,19,,268,,32,,65,,402
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,154,,121,,287,,123,,26,,711
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,227,,197,,162,,200,,271,,1057
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,136,,29,,166,,180,,227,,738
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,209,,188,,69,,56,,255,,777
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,180,,6,,136,,247,,9,,578
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,77,,25,,191,,25,,152,,470
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,53,,150,,188,,205,,147,,743
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,246,,195,,71,,271,,89,,872
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,272,,58,,124,,93,,72,,619
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,219,,122,,18,,212,,188,,759
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,162,,129,,93,,6,,171,,561
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,18,,297,,147,,17,,11,,490
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,218,,258,,274,,9,,178,,937
61,鎌倉市,鎌倉市稲村ガ崎,166,,110,,270,,132,,283,,961
62,鎌倉市,鎌倉市岡本,201,,43,,67,,248,,123,,682
63,鎌倉市,鎌倉市梶原,297,,157,,16,,242,,181,,893
64,鎌倉市,鎌倉市鎌倉山,89,,21,,28,,72,,93,,303
65,鎌倉市,鎌倉市関谷,194,,137,,117,,37,,132,,617
66,鎌倉市,鎌倉市岩瀬,96,,274,,106,,81,,59,,616
67,鎌倉市,鎌倉市極楽寺,177,,221,,282,,127,,85,,892
68,鎌倉市,鎌倉市玉縄,145,,241,,247,,58,,61,,752
69,鎌倉市,鎌倉市御成町,6,,159,,237,,153,,237,,792
70,鎌倉市,鎌倉市高野,141,,44,,219,,70,,116,,590
71,鎌倉市,鎌倉市腰越,51,,104,,242,,50,,263,,710
72,鎌倉市,鎌倉市今泉,172,,221,,56,,36,,78,,563
73,鎌倉市,鎌倉市今泉台,147,,42,,233,,256,,40,,718
74,鎌倉市,鎌倉市佐助,175,,106,,23,,68,,240,,612
75,鎌倉市,鎌倉市材木座,197,,286,,224,,62,,61,,830
76,鎌倉市,鎌倉市坂ノ下,290,,70,,166,,153,,190,,869
77,鎌倉市,鎌倉市笹目町,120,,65,,56,,42,,204,,487
78,鎌倉市,鎌倉市山ノ内,233,,54,,264,,254,,65,,870
79,鎌倉市,鎌倉市山崎,158,,89,,273,,207,,130,,857
80,鎌倉市,鎌倉市寺分,263,,127,,175,,89,,216,,870
81,鎌倉市,鎌倉市七里ガ浜,1,,128,,247,,190,,27,,593
82,鎌倉市,鎌倉市七里ガ浜東,279,,94,,109,,14,,185,,681
83,鎌倉市,鎌倉市手広,290,,265,,55,,179,,84,,873
84,鎌倉市,鎌倉市十二所,216,,117,,84,,124,,25,,566
85,鎌倉市,鎌倉市小袋谷,76,,159,,276,,94,,252,,857
86,鎌倉市,鎌倉市小町,133,,179,,258,,37,,80,,687
87,鎌倉市,鎌倉市上町屋,64,,138,,167,,125,,221,,715
88,鎌倉市,鎌倉市城廻,7,,58,,191,,115,,165,,536
89,鎌倉市,鎌倉市常盤,235,,4,,68,,246,,169,,722
90,鎌倉市,鎌倉市浄明寺,34,,258,,239,,268,,40,,839
91,鎌倉市,鎌倉市植木,238,,171,,91,,167,,160,,827
92,鎌倉市,鎌倉市西鎌倉,7,,15,,255,,120,,163,,560
93,鎌倉市,鎌倉市西御門,137,,154,,217,,184,,25,,717
94,鎌倉市,鎌倉市雪ノ下,285,,160,,135,,11,,251,,842
95,鎌倉市,鎌倉市扇ガ谷,17,,81,,21,,30,,55,,204
96,鎌倉市,鎌倉市台,18,,228,,143,,67,,74,,530
97,鎌倉市,鎌倉市大船,20,,269,,193,,135,,222,,839
98,鎌倉市,鎌倉市大町,116,,286,,15,,22,,123,,562
99,鎌倉市,鎌倉市長谷,153,,38,,208,,228,,133,,760
100,鎌倉市,鎌倉市津,57,,250,,8,,288,,202,,805
101,鎌倉市,鎌倉市津西,201,,114,,9,,214,,227,,765
102,鎌倉市,鎌倉市笛田,174,,198,,185,,135,,259,,951
103,鎌倉市,鎌倉市二階堂,99,,2,,216,,240,,4,,561
104,鎌倉市,鎌倉市由比ガ浜,288,,76,,246,,92,,290,,992
105,鎌倉市,鎌倉市稲村ガ崎1丁目,195,,219,,248,,238,,206,,1106
106,鎌倉市,鎌倉市稲村ガ崎2丁目,209,,229,,64,,264,,56,,822
107,鎌倉市,鎌倉市稲村ガ崎3丁目,295,,69,,268,,107,,160,,899
108,鎌倉市,鎌倉市稲村ガ崎4丁目,163,,46,,207,,187,,224,,827
109,鎌倉市,鎌倉市稲村ガ崎5丁目,232,,118,,117,,160,,71,,698
110,鎌倉市,鎌倉市岡本1丁目,132,,135,,239,,207,,47,,760
111,鎌倉市,鎌倉市岡本2丁目,1,,158,,40,,224,,72,,495
112,鎌倉市,鎌倉市梶原1丁目,248,,228,,144,,81,,70,,771
113,鎌倉市,鎌倉市梶原2丁目,118,,144,,176,,196,,149,,783
