id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,234,,261,,172,,42,,235,,944
2,足柄上郡山北町,足柄上郡山北町岸,172,,6,,154,,112,,123,,567
3,足柄上郡山北町,足柄上郡山北町向原,261,,214,,90,,291,,55,,911
4,足柄上郡山北町,足柄上郡山北町山北,203,,261,,251,,19,,104,,838
5,足柄上郡山北町,足柄上郡山北町平山,294,,294,,269,,271,,128,,1256
6,足柄上郡山北町,足柄上郡山北町玄倉,57,,64,,106,,9,,87,,323
7,足柄上郡松田町,足柄上郡松田町寄,117,,167,,252,,275,,278,,1089
8,足柄上郡松田町,足柄上郡松田町松田庶子,251,,99,,111,,45,,94,,600
9,足柄上郡松田町,足柄上郡松田町松田惣領,167,,273,,199,,28,,95,,762
10,足柄上郡松田町,足柄上郡松田町神山,10,,7,,183,,94,,74,,368
11,横浜市戸塚区,横浜市戸塚区影取町,240,,196,,27,,271,,10,,744
12,横浜市戸塚区,横浜市戸塚区下倉田町,203,,289,,220,,24,,129,,865
13,横浜市戸塚区,横浜市戸塚区吉田町,107,,51,,100,,250,,118,,626
14,横浜市戸塚区,横浜市戸塚区汲沢,57,,131,,298,,295,,231,,1012
15,横浜市戸塚区,横浜市戸塚区汲沢町,140,,154,,196,,91,,93,,674
16,横浜市戸塚区,横浜市戸塚区原宿,64,,37,,265,,230,,294,,890
17,横浜市戸塚区,横浜市戸塚区戸塚町,278,,145,,120,,203,,5,,751
18,横浜市戸塚区,横浜市戸塚区秋葉町,74,,170,,129,,248,,201,,822
19,横浜市戸塚区,横浜市戸塚区小雀町,258,,96,,74,,45,,86,,559
20,横浜市戸塚区,横浜市戸塚区上倉田町,299,,213,,123,,69,,149,,853
21,横浜市戸塚区,横浜市戸塚区上柏尾町,69,,79,,140,,227,,197,,712
22,横浜市戸塚区,横浜市戸塚区上品濃,138,,120,,65,,15,,283,,621
23,横浜市戸塚区,横浜市戸塚区上矢部町,17,,243,,55,,122,,220,,657
24,横浜市戸塚区,横浜市戸塚区深谷町,95,,51,,60,,267,,3,,476
25,横浜市戸塚区,横浜市戸塚区川上町,199,,120,,6,,155,,161,,641
26,横浜市戸塚区,横浜市戸塚区前田町,120,,71,,192,,221,,153,,757
27,横浜市戸塚区,横浜市戸塚区鳥が丘,284,,176,,57,,247,,282,,1046
28,横浜市戸塚区,横浜市戸塚区東俣野町,213,,287,,30,,103,,76,,709
29,横浜市戸塚区,横浜市戸塚区南舞岡,220,,17,,276,,27,,218,,758
30,横浜市戸塚区,横浜市戸塚区柏尾町,1,,227,,172,,174,,292,,866
31,横浜市戸塚区,横浜市戸塚区品濃町,10,,101,,25,,34,,20,,190
32,横浜市戸塚区,横浜市戸塚区舞岡町,113,,128,,5,,168,,234,,648
33,横浜市戸塚区,横浜市戸塚区平戸,123,,298,,185,,259,,221,,1086
34,横浜市戸塚区,横浜市戸塚区平戸町,26,,136,,288,,185,,66,,701
35,横浜市戸塚区,横浜市戸塚区俣野町,22,,120,,257,,223,,297,,919
36,横浜市戸塚区,横浜市戸塚区名瀬町,113,,212,,248,,212,,139,,924
37,横浜市戸塚区,横浜市戸塚区矢部町,97,,205,,270,,183,,222,,977
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,196,,70,,118,,129,,107,,620
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,24,,30,,48,,237,,122,,461
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,248,,294,,149,,167,,237,,1095
