id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,95,,228,,240,,279,,258,,1100
2,足柄上郡山北町,足柄上郡山北町岸,226,,11,,157,,19,,249,,662
3,足柄上郡山北町,足柄上郡山北町向原,217,,28,,236,,75,,59,,615
4,足柄上郡山北町,足柄上郡山北町山北,106,,238,,100,,156,,14,,614
5,足柄上郡山北町,足柄上郡山北町平山,138,,262,,66,,65,,187,,718
6,足柄上郡山北町,足柄上郡山北町玄倉,96,,104,,173,,216,,21,,610
7,足柄上郡松田町,足柄上郡松田町寄,93,,229,,208,,120,,194,,844
8,足柄上郡松田町,足柄上郡松田町松田庶子,281,,74,,70,,37,,164,,626
9,足柄上郡松田町,足柄上郡松田町松田惣領,255,,99,,81,,138,,56,,629
10,足柄上郡松田町,足柄上郡松田町神山,36,,218,,86,,219,,55,,614
11,横浜市戸塚区,横浜市戸塚区影取町,44,,282,,243,,140,,31,,740
12,横浜市戸塚区,横浜市戸塚区下倉田町,287,,45,,80,,236,,100,,748
13,横浜市戸塚区,横浜市戸塚区吉田町,14,,187,,1,,140,,20,,362
14,横浜市戸塚区,横浜市戸塚区汲沢,147,,57,,223,,157,,274,,858
15,横浜市戸塚区,横浜市戸塚区汲沢町,29,,134,,281,,267,,36,,747
16,横浜市戸塚区,横浜市戸塚区原宿,124,,2,,210,,284,,146,,766
17,横浜市戸塚区,横浜市戸塚区戸塚町,152,,222,,181,,152,,228,,935
18,横浜市戸塚区,横浜市戸塚区秋葉町,174,,28,,295,,167,,113,,777
19,横浜市戸塚区,横浜市戸塚区小雀町,196,,160,,228,,213,,185,,982
20,横浜市戸塚区,横浜市戸塚区上倉田町,194,,288,,208,,124,,48,,862
21,横浜市戸塚区,横浜市戸塚区上柏尾町,282,,21,,228,,79,,92,,702
22,横浜市戸塚区,横浜市戸塚区上品濃,171,,44,,206,,65,,264,,750
23,横浜市戸塚区,横浜市戸塚区上矢部町,173,,257,,202,,277,,96,,1005
24,横浜市戸塚区,横浜市戸塚区深谷町,285,,95,,244,,2,,258,,884
25,横浜市戸塚区,横浜市戸塚区川上町,200,,161,,21,,239,,135,,756
26,横浜市戸塚区,横浜市戸塚区前田町,127,,230,,105,,168,,1,,631
27,横浜市戸塚区,横浜市戸塚区鳥が丘,58,,11,,38,,52,,185,,344
28,横浜市戸塚区,横浜市戸塚区東俣野町,105,,150,,39,,71,,5,,370
29,横浜市戸塚区,横浜市戸塚区南舞岡,290,,192,,139,,57,,83,,761
30,横浜市戸塚区,横浜市戸塚区柏尾町,43,,95,,75,,255,,223,,691
31,横浜市戸塚区,横浜市戸塚区品濃町,283,,125,,168,,73,,134,,783
32,横浜市戸塚区,横浜市戸塚区舞岡町,1,,235,,89,,286,,232,,843
33,横浜市戸塚区,横浜市戸塚区平戸,275,,120,,197,,286,,243,,1121
34,横浜市戸塚区,横浜市戸塚区平戸町,207,,265,,210,,190,,180,,1052
35,横浜市戸塚区,横浜市戸塚区俣野町,170,,257,,170,,57,,244,,898
36,横浜市戸塚区,横浜市戸塚区名瀬町,248,,142,,265,,300,,189,,1144
37,横浜市戸塚区,横浜市戸塚区矢部町,168,,66,,124,,67,,18,,443
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,104,,112,,39,,31,,75,,361
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,71,,35,,282,,139,,39,,566
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,234,,250,,254,,81,,263,,1082
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,267,,112,,142,,143,,258,,922
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,125,,235,,202,,16,,48,,626
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,268,,244,,33,,281,,203,,1029
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,107,,38,,201,,128,,29,,503
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,240,,88,,65,,255,,57,,705
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,147,,111,,184,,165,,32,,639
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,87,,269,,230,,148,,160,,894
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,72,,245,,20,,188,,39,,564
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,47,,196,,177,,3,,275,,698
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,117,,79,,45,,244,,71,,556
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,202,,134,,213,,285,,229,,1063
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,28,,176,,225,,158,,52,,639
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,37,,40,,42,,123,,121,,363
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,85,,281,,134,,147,,139,,786
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,118,,262,,154,,265,,266,,1065
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,248,,154,,238,,142,,161,,943
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,44,,255,,10,,196,,35,,540
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,255,,99,,181,,174,,231,,940
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,168,,184,,54,,152,,134,,692
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,86,,33,,192,,187,,191,,689
61,鎌倉市,鎌倉市稲村ガ崎,85,,195,,93,,42,,50,,465
62,鎌倉市,鎌倉市岡本,229,,113,,256,,249,,215,,1062
63,鎌倉市,鎌倉市梶原,176,,62,,234,,251,,61,,784
64,鎌倉市,鎌倉市鎌倉山,191,,114,,177,,74,,155,,711
65,鎌倉市,鎌倉市関谷,90,,256,,39,,98,,183,,666
66,鎌倉市,鎌倉市岩瀬,290,,187,,159,,110,,51,,797
67,鎌倉市,鎌倉市極楽寺,137,,257,,298,,63,,88,,843
68,鎌倉市,鎌倉市玉縄,9,,84,,276,,12,,35,,416
69,鎌倉市,鎌倉市御成町,92,,183,,144,,140,,181,,740
70,鎌倉市,鎌倉市高野,81,,164,,260,,179,,245,,929
71,鎌倉市,鎌倉市腰越,226,,194,,194,,228,,296,,1138
72,鎌倉市,鎌倉市今泉,118,,65,,150,,180,,255,,768
73,鎌倉市,鎌倉市今泉台,278,,202,,130,,156,,188,,954
74,鎌倉市,鎌倉市佐助,298,,289,,253,,57,,126,,1023
75,鎌倉市,鎌倉市材木座,202,,73,,150,,108,,191,,724
76,鎌倉市,鎌倉市坂ノ下,78,,90,,221,,180,,291,,860
77,鎌倉市,鎌倉市笹目町,195,,86,,92,,154,,171,,698
78,鎌倉市,鎌倉市山ノ内,31,,141,,158,,35,,114,,479
79,鎌倉市,鎌倉市山崎,251,,48,,10,,199,,25,,533
80,鎌倉市,鎌倉市寺分,158,,6,,96,,130,,103,,493
81,鎌倉市,鎌倉市七里ガ浜,133,,282,,265,,253,,269,,1202
82,鎌倉市,鎌倉市七里ガ浜東,115,,197,,98,,74,,32,,516
83,鎌倉市,鎌倉市手広,45,,204,,168,,283,,26,,726
84,鎌倉市,鎌倉市十二所,33,,0,,297,,49,,255,,634
85,鎌倉市,鎌倉市小袋谷,239,,231,,106,,283,,19,,878
86,鎌倉市,鎌倉市小町,215,,19,,204,,280,,77,,795
87,鎌倉市,鎌倉市上町屋,273,,56,,184,,235,,46,,794
88,鎌倉市,鎌倉市城廻,26,,77,,292,,207,,202,,804
89,鎌倉市,鎌倉市常盤,297,,280,,1,,69,,21,,668
90,鎌倉市,鎌倉市浄明寺,104,,155,,143,,138,,214,,754
91,鎌倉市,鎌倉市植木,22,,241,,197,,99,,19,,578
92,鎌倉市,鎌倉市西鎌倉,263,,45,,102,,297,,64,,771
93,鎌倉市,鎌倉市西御門,275,,149,,71,,157,,61,,713
94,鎌倉市,鎌倉市雪ノ下,168,,150,,92,,284,,110,,804
95,鎌倉市,鎌倉市扇ガ谷,278,,103,,290,,51,,78,,800
96,鎌倉市,鎌倉市台,125,,235,,226,,46,,22,,654
97,鎌倉市,鎌倉市大船,177,,86,,74,,243,,56,,636
98,鎌倉市,鎌倉市大町,172,,224,,125,,122,,173,,816
99,鎌倉市,鎌倉市長谷,96,,6,,272,,8,,155,,537
100,鎌倉市,鎌倉市津,48,,60,,141,,188,,284,,721
101,鎌倉市,鎌倉市津西,121,,220,,214,,21,,125,,701
102,鎌倉市,鎌倉市笛田,289,,295,,210,,141,,0,,935
103,鎌倉市,鎌倉市二階堂,102,,210,,35,,63,,193,,603
104,鎌倉市,鎌倉市由比ガ浜,222,,49,,160,,237,,231,,899
105,鎌倉市,鎌倉市稲村ガ崎1丁目,100,,233,,218,,189,,88,,828
106,鎌倉市,鎌倉市稲村ガ崎2丁目,40,,43,,208,,281,,99,,671
107,鎌倉市,鎌倉市稲村ガ崎3丁目,171,,102,,191,,297,,128,,889
108,鎌倉市,鎌倉市稲村ガ崎4丁目,9,,181,,87,,173,,193,,643
109,鎌倉市,鎌倉市稲村ガ崎5丁目,120,,20,,164,,205,,198,,707
110,鎌倉市,鎌倉市岡本1丁目,177,,7,,272,,19,,263,,738
111,鎌倉市,鎌倉市岡本2丁目,286,,266,,192,,77,,198,,1019
112,鎌倉市,鎌倉市梶原1丁目,31,,42,,59,,80,,110,,322
113,鎌倉市,鎌倉市梶原2丁目,95,,243,,20,,271,,232,,861
114,鎌倉市,鎌倉市梶原3丁目,235,,87,,20,,9,,223,,574
115,鎌倉市,鎌倉市梶原4丁目,22,,287,,116,,127,,262,,814
116,鎌倉市,鎌倉市梶原5丁目,52,,67,,0,,297,,137,,553
117,鎌倉市,鎌倉市鎌倉山1丁目,176,,46,,140,,99,,222,,683
118,鎌倉市,鎌倉市鎌倉山2丁目,136,,160,,73,,111,,171,,651
119,鎌倉市,鎌倉市鎌倉山3丁目,200,,218,,247,,256,,127,,1048
120,鎌倉市,鎌倉市鎌倉山4丁目,108,,129,,263,,228,,184,,912
121,鎌倉市,鎌倉市岩瀬1丁目,62,,165,,25,,110,,298,,660
122,鎌倉市,鎌倉市極楽寺1丁目,43,,187,,218,,220,,73,,741
123,鎌倉市,鎌倉市極楽寺2丁目,108,,243,,150,,40,,179,,720
124,鎌倉市,鎌倉市極楽寺3丁目,121,,179,,55,,22,,134,,511
125,鎌倉市,鎌倉市極楽寺4丁目,265,,66,,184,,98,,25,,638
126,鎌倉市,鎌倉市玉縄1丁目,146,,57,,245,,110,,80,,638
127,鎌倉市,鎌倉市玉縄2丁目,3,,31,,236,,71,,204,,545
128,鎌倉市,鎌倉市玉縄3丁目,22,,50,,223,,53,,58,,406
129,鎌倉市,鎌倉市玉縄4丁目,230,,237,,123,,286,,98,,974
130,鎌倉市,鎌倉市玉縄5丁目,162,,182,,125,,40,,178,,687
131,鎌倉市,鎌倉市腰越1丁目,112,,175,,212,,205,,131,,835
132,鎌倉市,鎌倉市腰越2丁目,15,,2,,108,,21,,239,,385
133,鎌倉市,鎌倉市腰越3丁目,260,,47,,59,,60,,155,,581
134,鎌倉市,鎌倉市腰越4丁目,28,,0,,85,,210,,241,,564
135,鎌倉市,鎌倉市腰越5丁目,185,,70,,136,,33,,265,,689
136,鎌倉市,鎌倉市今泉1丁目,178,,204,,153,,114,,148,,797
137,鎌倉市,鎌倉市今泉2丁目,201,,286,,128,,263,,205,,1083
138,鎌倉市,鎌倉市今泉3丁目,125,,125,,149,,237,,142,,778
139,鎌倉市,鎌倉市今泉4丁目,258,,246,,93,,7,,24,,628
140,鎌倉市,鎌倉市今泉5丁目,13,,186,,205,,256,,128,,788
141,鎌倉市,鎌倉市今泉台1丁目,284,,39,,99,,280,,269,,971
142,鎌倉市,鎌倉市今泉台2丁目,88,,9,,124,,14,,151,,386
143,鎌倉市,鎌倉市今泉台3丁目,296,,188,,202,,254,,171,,1111
144,鎌倉市,鎌倉市今泉台4丁目,196,,108,,244,,19,,153,,720
145,鎌倉市,鎌倉市今泉台5丁目,124,,285,,13,,239,,1,,662
146,鎌倉市,鎌倉市今泉台6丁目,199,,242,,270,,20,,276,,1007
147,鎌倉市,鎌倉市今泉台7丁目,289,,37,,273,,128,,280,,1007
