id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,95,,10,,104,,263,,173,,645
2,足柄上郡山北町,足柄上郡山北町岸,168,,16,,9,,69,,235,,497
3,足柄上郡山北町,足柄上郡山北町向原,257,,150,,52,,150,,123,,732
4,足柄上郡山北町,足柄上郡山北町山北,55,,257,,156,,136,,9,,613
5,足柄上郡山北町,足柄上郡山北町平山,255,,200,,105,,209,,82,,851
6,足柄上郡山北町,足柄上郡山北町玄倉,104,,258,,277,,215,,29,,883
7,足柄上郡松田町,足柄上郡松田町寄,4,,175,,124,,229,,219,,751
8,足柄上郡松田町,足柄上郡松田町松田庶子,243,,260,,190,,197,,123,,1013
9,足柄上郡松田町,足柄上郡松田町松田惣領,286,,253,,294,,71,,137,,1041
10,足柄上郡松田町,足柄上郡松田町神山,95,,199,,164,,95,,117,,670
11,横浜市戸塚区,横浜市戸塚区影取町,93,,93,,94,,64,,289,,633
12,横浜市戸塚区,横浜市戸塚区下倉田町,187,,243,,65,,210,,71,,776
13,横浜市戸塚区,横浜市戸塚区吉田町,170,,293,,97,,185,,23,,768
14,横浜市戸塚区,横浜市戸塚区汲沢,246,,44,,279,,281,,47,,897
15,横浜市戸塚区,横浜市戸塚区汲沢町,91,,26,,0,,59,,165,,341
16,横浜市戸塚区,横浜市戸塚区原宿,152,,88,,290,,84,,46,,660
17,横浜市戸塚区,横浜市戸塚区戸塚町,218,,195,,199,,64,,171,,847
18,横浜市戸塚区,横浜市戸塚区秋葉町,96,,206,,1,,25,,73,,401
19,横浜市戸塚区,横浜市戸塚区小雀町,140,,161,,193,,209,,31,,734
20,横浜市戸塚区,横浜市戸塚区上倉田町,22,,2,,228,,172,,216,,640
21,横浜市戸塚区,横浜市戸塚区上柏尾町,208,,143,,64,,121,,74,,610
22,横浜市戸塚区,横浜市戸塚区上品濃,58,,21,,0,,267,,235,,581
23,横浜市戸塚区,横浜市戸塚区上矢部町,56,,106,,280,,12,,70,,524
24,横浜市戸塚区,横浜市戸塚区深谷町,194,,59,,254,,85,,146,,738
25,横浜市戸塚区,横浜市戸塚区川上町,132,,72,,283,,235,,5,,727
26,横浜市戸塚区,横浜市戸塚区前田町,46,,149,,250,,87,,57,,589
27,横浜市戸塚区,横浜市戸塚区鳥が丘,219,,135,,182,,31,,244,,811
28,横浜市戸塚区,横浜市戸塚区東俣野町,12,,114,,258,,141,,18,,543
29,横浜市戸塚区,横浜市戸塚区南舞岡,73,,283,,96,,38,,63,,553
30,横浜市戸塚区,横浜市戸塚区柏尾町,196,,73,,291,,32,,244,,836
31,横浜市戸塚区,横浜市戸塚区品濃町,162,,147,,192,,64,,267,,832
32,横浜市戸塚区,横浜市戸塚区舞岡町,19,,178,,200,,26,,204,,627
33,横浜市戸塚区,横浜市戸塚区平戸,283,,136,,226,,296,,74,,1015
34,横浜市戸塚区,横浜市戸塚区平戸町,252,,7,,85,,180,,216,,740
35,横浜市戸塚区,横浜市戸塚区俣野町,45,,30,,83,,63,,176,,397
36,横浜市戸塚区,横浜市戸塚区名瀬町,120,,196,,103,,7,,226,,652
37,横浜市戸塚区,横浜市戸塚区矢部町,159,,170,,221,,179,,80,,809
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,210,,256,,100,,75,,279,,920
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,235,,139,,149,,165,,92,,780
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,31,,201,,73,,70,,189,,564
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,205,,181,,190,,188,,256,,1020
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,235,,100,,27,,7,,234,,603
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,211,,53,,12,,234,,227,,737
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,104,,233,,5,,257,,79,,678
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,284,,233,,123,,294,,113,,1047
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,158,,222,,211,,4,,142,,737
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,100,,266,,188,,52,,103,,709
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,287,,95,,215,,191,,252,,1040
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,104,,267,,180,,264,,212,,1027
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,190,,248,,277,,148,,279,,1142
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,18,,68,,179,,234,,237,,736
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,138,,17,,142,,263,,127,,687
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,118,,69,,42,,61,,86,,376
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,297,,105,,11,,170,,238,,821
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,222,,145,,254,,211,,247,,1079
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,229,,256,,54,,2,,205,,746
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,113,,231,,265,,28,,6,,643
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,199,,152,,219,,104,,82,,756
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,260,,116,,130,,286,,73,,865
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,60,,297,,146,,143,,38,,684
61,鎌倉市,鎌倉市稲村ガ崎,123,,54,,270,,188,,209,,844
62,鎌倉市,鎌倉市岡本,48,,286,,288,,96,,208,,926
63,鎌倉市,鎌倉市梶原,169,,116,,24,,249,,224,,782
64,鎌倉市,鎌倉市鎌倉山,268,,297,,252,,293,,35,,1145
