id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,134,,148,,259,,111,,71,,723
2,足柄上郡山北町,足柄上郡山北町岸,70,,227,,145,,277,,174,,893
3,足柄上郡山北町,足柄上郡山北町向原,117,,174,,120,,146,,65,,622
4,足柄上郡山北町,足柄上郡山北町山北,205,,22,,46,,68,,257,,598
5,足柄上郡山北町,足柄上郡山北町平山,20,,200,,130,,121,,68,,539
6,足柄上郡山北町,足柄上郡山北町玄倉,248,,212,,142,,23,,229,,854
7,足柄上郡松田町,足柄上郡松田町寄,30,,275,,257,,296,,211,,1069
8,足柄上郡松田町,足柄上郡松田町松田庶子,71,,133,,40,,11,,30,,285
9,足柄上郡松田町,足柄上郡松田町松田惣領,63,,50,,19,,56,,279,,467
10,足柄上郡松田町,足柄上郡松田町神山,58,,213,,288,,250,,152,,961
11,横浜市戸塚区,横浜市戸塚区影取町,153,,173,,285,,71,,265,,947
12,横浜市戸塚区,横浜市戸塚区下倉田町,162,,3,,300,,147,,45,,657
13,横浜市戸塚区,横浜市戸塚区吉田町,290,,254,,225,,131,,209,,1109
14,横浜市戸塚区,横浜市戸塚区汲沢,79,,233,,291,,122,,32,,757
15,横浜市戸塚区,横浜市戸塚区汲沢町,237,,292,,144,,234,,216,,1123
16,横浜市戸塚区,横浜市戸塚区原宿,151,,69,,52,,299,,15,,586
17,横浜市戸塚区,横浜市戸塚区戸塚町,149,,242,,239,,248,,5,,883
18,横浜市戸塚区,横浜市戸塚区秋葉町,138,,143,,2,,228,,149,,660
19,横浜市戸塚区,横浜市戸塚区小雀町,239,,156,,217,,50,,298,,960
20,横浜市戸塚区,横浜市戸塚区上倉田町,24,,88,,200,,265,,203,,780
21,横浜市戸塚区,横浜市戸塚区上柏尾町,256,,73,,5,,281,,254,,869
22,横浜市戸塚区,横浜市戸塚区上品濃,36,,86,,189,,54,,221,,586
23,横浜市戸塚区,横浜市戸塚区上矢部町,288,,226,,133,,55,,148,,850
24,横浜市戸塚区,横浜市戸塚区深谷町,257,,261,,0,,246,,187,,951
25,横浜市戸塚区,横浜市戸塚区川上町,225,,115,,139,,296,,198,,973
26,横浜市戸塚区,横浜市戸塚区前田町,277,,71,,126,,270,,248,,992
27,横浜市戸塚区,横浜市戸塚区鳥が丘,70,,219,,117,,252,,60,,718
28,横浜市戸塚区,横浜市戸塚区東俣野町,148,,184,,298,,285,,57,,972
29,横浜市戸塚区,横浜市戸塚区南舞岡,83,,237,,1,,61,,97,,479
30,横浜市戸塚区,横浜市戸塚区柏尾町,45,,72,,296,,129,,84,,626
31,横浜市戸塚区,横浜市戸塚区品濃町,182,,5,,36,,84,,118,,425
32,横浜市戸塚区,横浜市戸塚区舞岡町,204,,268,,104,,236,,292,,1104
33,横浜市戸塚区,横浜市戸塚区平戸,222,,271,,136,,197,,165,,991
34,横浜市戸塚区,横浜市戸塚区平戸町,213,,176,,276,,228,,28,,921
35,横浜市戸塚区,横浜市戸塚区俣野町,193,,151,,213,,245,,186,,988
36,横浜市戸塚区,横浜市戸塚区名瀬町,100,,130,,233,,227,,19,,709
37,横浜市戸塚区,横浜市戸塚区矢部町,34,,189,,224,,200,,269,,916
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,192,,238,,173,,28,,3,,634
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,45,,154,,144,,273,,128,,744
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,8,,267,,44,,56,,27,,402
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,145,,7,,197,,180,,203,,732
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,32,,57,,278,,95,,20,,482
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,185,,70,,12,,238,,81,,586
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,215,,227,,240,,181,,224,,1087
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,150,,201,,270,,157,,184,,962
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,239,,115,,149,,27,,246,,776
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,13,,34,,69,,173,,169,,458
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,20,,120,,50,,279,,231,,700
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,153,,38,,4,,153,,103,,451
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,226,,300,,31,,272,,243,,1072
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,72,,57,,37,,285,,271,,722
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,20,,97,,146,,154,,293,,710
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,57,,273,,110,,221,,204,,865
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,271,,276,,251,,86,,75,,959
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,287,,102,,76,,149,,200,,814
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,160,,111,,116,,193,,26,,606
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,187,,228,,198,,48,,135,,796
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,175,,172,,118,,244,,59,,768
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,70,,128,,75,,122,,215,,610
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,279,,279,,295,,149,,279,,1281
61,鎌倉市,鎌倉市稲村ガ崎,183,,227,,276,,217,,52,,955
62,鎌倉市,鎌倉市岡本,201,,204,,256,,155,,262,,1078
63,鎌倉市,鎌倉市梶原,130,,252,,193,,221,,216,,1012
64,鎌倉市,鎌倉市鎌倉山,225,,233,,12,,136,,239,,845
65,鎌倉市,鎌倉市関谷,190,,170,,149,,16,,58,,583
66,鎌倉市,鎌倉市岩瀬,20,,89,,175,,240,,74,,598
67,鎌倉市,鎌倉市極楽寺,196,,157,,87,,262,,231,,933
68,鎌倉市,鎌倉市玉縄,135,,209,,221,,266,,195,,1026
69,鎌倉市,鎌倉市御成町,67,,143,,230,,127,,277,,844
70,鎌倉市,鎌倉市高野,180,,266,,299,,282,,127,,1154
71,鎌倉市,鎌倉市腰越,57,,196,,257,,203,,51,,764
72,鎌倉市,鎌倉市今泉,31,,177,,169,,217,,11,,605
73,鎌倉市,鎌倉市今泉台,250,,62,,101,,113,,237,,763
74,鎌倉市,鎌倉市佐助,203,,186,,197,,274,,241,,1101
75,鎌倉市,鎌倉市材木座,109,,58,,51,,243,,33,,494
