id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,293,,236,,49,,284,,49,,911
2,足柄上郡山北町,足柄上郡山北町岸,297,,108,,1,,4,,150,,560
3,足柄上郡山北町,足柄上郡山北町向原,176,,211,,129,,83,,128,,727
4,足柄上郡山北町,足柄上郡山北町山北,32,,28,,168,,268,,270,,766
5,足柄上郡山北町,足柄上郡山北町平山,179,,122,,109,,276,,184,,870
6,足柄上郡山北町,足柄上郡山北町玄倉,136,,207,,199,,46,,152,,740
7,足柄上郡松田町,足柄上郡松田町寄,292,,190,,45,,41,,75,,643
8,足柄上郡松田町,足柄上郡松田町松田庶子,41,,237,,23,,260,,170,,731
9,足柄上郡松田町,足柄上郡松田町松田惣領,247,,256,,294,,144,,45,,986
10,足柄上郡松田町,足柄上郡松田町神山,112,,254,,50,,103,,92,,611
11,横浜市戸塚区,横浜市戸塚区影取町,168,,130,,2,,16,,167,,483
12,横浜市戸塚区,横浜市戸塚区下倉田町,233,,213,,94,,109,,291,,940
13,横浜市戸塚区,横浜市戸塚区吉田町,113,,86,,3,,31,,27,,260
14,横浜市戸塚区,横浜市戸塚区汲沢,25,,293,,90,,257,,258,,923
15,横浜市戸塚区,横浜市戸塚区汲沢町,161,,237,,111,,259,,66,,834
16,横浜市戸塚区,横浜市戸塚区原宿,106,,68,,158,,78,,73,,483
17,横浜市戸塚区,横浜市戸塚区戸塚町,23,,98,,125,,4,,192,,442
18,横浜市戸塚区,横浜市戸塚区秋葉町,114,,276,,232,,103,,143,,868
19,横浜市戸塚区,横浜市戸塚区小雀町,287,,110,,34,,188,,98,,717
20,横浜市戸塚区,横浜市戸塚区上倉田町,12,,2,,143,,260,,26,,443
21,横浜市戸塚区,横浜市戸塚区上柏尾町,186,,99,,103,,194,,60,,642
22,横浜市戸塚区,横浜市戸塚区上品濃,233,,106,,145,,116,,251,,851
23,横浜市戸塚区,横浜市戸塚区上矢部町,105,,8,,264,,182,,44,,603
24,横浜市戸塚区,横浜市戸塚区深谷町,290,,14,,121,,220,,72,,717
25,横浜市戸塚区,横浜市戸塚区川上町,130,,114,,268,,196,,4,,712
26,横浜市戸塚区,横浜市戸塚区前田町,258,,169,,180,,137,,46,,790
27,横浜市戸塚区,横浜市戸塚区鳥が丘,63,,260,,145,,31,,288,,787
28,横浜市戸塚区,横浜市戸塚区東俣野町,294,,290,,199,,151,,289,,1223
29,横浜市戸塚区,横浜市戸塚区南舞岡,270,,175,,183,,256,,180,,1064
30,横浜市戸塚区,横浜市戸塚区柏尾町,182,,158,,189,,249,,170,,948
31,横浜市戸塚区,横浜市戸塚区品濃町,77,,96,,95,,111,,57,,436
32,横浜市戸塚区,横浜市戸塚区舞岡町,139,,90,,177,,103,,62,,571
33,横浜市戸塚区,横浜市戸塚区平戸,189,,285,,9,,74,,35,,592
34,横浜市戸塚区,横浜市戸塚区平戸町,176,,111,,52,,278,,191,,808
35,横浜市戸塚区,横浜市戸塚区俣野町,69,,85,,114,,292,,116,,676
36,横浜市戸塚区,横浜市戸塚区名瀬町,219,,113,,40,,176,,8,,556
37,横浜市戸塚区,横浜市戸塚区矢部町,272,,69,,147,,107,,129,,724
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,121,,263,,213,,111,,262,,970
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,76,,258,,55,,116,,288,,793
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,127,,148,,146,,277,,109,,807
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,269,,209,,186,,281,,76,,1021
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,96,,204,,209,,155,,158,,822
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,199,,84,,153,,25,,256,,717
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,300,,201,,139,,26,,186,,852
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,232,,18,,299,,113,,138,,800
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,284,,21,,201,,167,,148,,821
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,190,,82,,219,,167,,221,,879
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,233,,267,,200,,66,,194,,960
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,111,,147,,159,,289,,134,,840
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,15,,202,,119,,124,,23,,483
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,262,,299,,69,,139,,151,,920
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,100,,244,,154,,90,,171,,759
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,189,,234,,109,,100,,25,,657
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,38,,67,,46,,143,,166,,460
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,19,,186,,49,,91,,147,,492
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,271,,71,,18,,250,,206,,816
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,190,,209,,76,,183,,208,,866
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,290,,193,,41,,268,,262,,1054
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,231,,140,,217,,203,,9,,800
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,104,,39,,67,,237,,8,,455
61,鎌倉市,鎌倉市稲村ガ崎,211,,198,,184,,232,,52,,877
62,鎌倉市,鎌倉市岡本,207,,273,,165,,187,,192,,1024
63,鎌倉市,鎌倉市梶原,8,,192,,276,,215,,195,,886
64,鎌倉市,鎌倉市鎌倉山,232,,284,,85,,19,,159,,779
65,鎌倉市,鎌倉市関谷,213,,256,,206,,23,,129,,827
66,鎌倉市,鎌倉市岩瀬,281,,288,,141,,180,,143,,1033
67,鎌倉市,鎌倉市極楽寺,282,,285,,240,,230,,136,,1173
68,鎌倉市,鎌倉市玉縄,47,,25,,280,,38,,202,,592
69,鎌倉市,鎌倉市御成町,114,,60,,177,,157,,292,,800
70,鎌倉市,鎌倉市高野,143,,211,,195,,117,,59,,725
71,鎌倉市,鎌倉市腰越,22,,25,,257,,31,,11,,346
72,鎌倉市,鎌倉市今泉,184,,228,,272,,127,,121,,932
73,鎌倉市,鎌倉市今泉台,56,,161,,76,,161,,163,,617
74,鎌倉市,鎌倉市佐助,172,,111,,163,,167,,238,,851
75,鎌倉市,鎌倉市材木座,230,,283,,168,,7,,172,,860
76,鎌倉市,鎌倉市坂ノ下,204,,73,,44,,4,,183,,508
77,鎌倉市,鎌倉市笹目町,32,,219,,215,,150,,190,,806
78,鎌倉市,鎌倉市山ノ内,102,,10,,142,,122,,32,,408
79,鎌倉市,鎌倉市山崎,241,,10,,192,,104,,152,,699
80,鎌倉市,鎌倉市寺分,241,,133,,253,,109,,272,,1008
81,鎌倉市,鎌倉市七里ガ浜,103,,151,,169,,241,,172,,836
82,鎌倉市,鎌倉市七里ガ浜東,26,,206,,161,,68,,52,,513
83,鎌倉市,鎌倉市手広,151,,50,,32,,23,,222,,478
84,鎌倉市,鎌倉市十二所,190,,17,,31,,213,,169,,620
85,鎌倉市,鎌倉市小袋谷,300,,47,,211,,208,,23,,789
86,鎌倉市,鎌倉市小町,33,,150,,9,,68,,199,,459
87,鎌倉市,鎌倉市上町屋,166,,163,,214,,198,,15,,756
88,鎌倉市,鎌倉市城廻,295,,17,,38,,131,,126,,607
89,鎌倉市,鎌倉市常盤,104,,127,,45,,100,,298,,674
90,鎌倉市,鎌倉市浄明寺,168,,12,,148,,73,,173,,574
91,鎌倉市,鎌倉市植木,139,,222,,286,,18,,260,,925
92,鎌倉市,鎌倉市西鎌倉,98,,40,,136,,286,,75,,635
93,鎌倉市,鎌倉市西御門,154,,92,,293,,36,,60,,635
94,鎌倉市,鎌倉市雪ノ下,96,,280,,13,,20,,83,,492
95,鎌倉市,鎌倉市扇ガ谷,57,,22,,169,,204,,167,,619
96,鎌倉市,鎌倉市台,184,,234,,224,,26,,208,,876
97,鎌倉市,鎌倉市大船,299,,219,,4,,133,,198,,853
98,鎌倉市,鎌倉市大町,94,,57,,231,,189,,83,,654
99,鎌倉市,鎌倉市長谷,227,,84,,261,,267,,273,,1112
100,鎌倉市,鎌倉市津,179,,41,,266,,226,,288,,1000
101,鎌倉市,鎌倉市津西,195,,159,,181,,265,,209,,1009
102,鎌倉市,鎌倉市笛田,169,,256,,281,,166,,200,,1072
103,鎌倉市,鎌倉市二階堂,160,,140,,66,,287,,110,,763
104,鎌倉市,鎌倉市由比ガ浜,134,,125,,88,,182,,236,,765
105,鎌倉市,鎌倉市稲村ガ崎1丁目,172,,141,,298,,295,,266,,1172
106,鎌倉市,鎌倉市稲村ガ崎2丁目,162,,178,,133,,197,,295,,965
107,鎌倉市,鎌倉市稲村ガ崎3丁目,100,,237,,99,,248,,80,,764
108,鎌倉市,鎌倉市稲村ガ崎4丁目,137,,160,,196,,223,,227,,943
109,鎌倉市,鎌倉市稲村ガ崎5丁目,126,,162,,274,,171,,297,,1030
110,鎌倉市,鎌倉市岡本1丁目,190,,54,,182,,223,,108,,757
111,鎌倉市,鎌倉市岡本2丁目,55,,149,,54,,86,,119,,463
112,鎌倉市,鎌倉市梶原1丁目,177,,9,,191,,27,,275,,679
113,鎌倉市,鎌倉市梶原2丁目,210,,54,,56,,266,,203,,789
114,鎌倉市,鎌倉市梶原3丁目,107,,67,,123,,192,,81,,570
115,鎌倉市,鎌倉市梶原4丁目,61,,119,,239,,288,,218,,925
116,鎌倉市,鎌倉市梶原5丁目,116,,218,,54,,288,,261,,937
117,鎌倉市,鎌倉市鎌倉山1丁目,188,,191,,37,,187,,6,,609
118,鎌倉市,鎌倉市鎌倉山2丁目,274,,69,,240,,255,,212,,1050
119,鎌倉市,鎌倉市鎌倉山3丁目,283,,56,,58,,138,,134,,669
120,鎌倉市,鎌倉市鎌倉山4丁目,70,,95,,259,,112,,254,,790
121,鎌倉市,鎌倉市岩瀬1丁目,97,,24,,298,,92,,14,,525
122,鎌倉市,鎌倉市極楽寺1丁目,269,,113,,4,,81,,236,,703
123,鎌倉市,鎌倉市極楽寺2丁目,9,,127,,123,,65,,291,,615
124,鎌倉市,鎌倉市極楽寺3丁目,75,,126,,82,,81,,32,,396
125,鎌倉市,鎌倉市極楽寺4丁目,46,,240,,208,,139,,272,,905
126,鎌倉市,鎌倉市玉縄1丁目,184,,118,,19,,128,,249,,698
127,鎌倉市,鎌倉市玉縄2丁目,296,,149,,184,,99,,278,,1006
128,鎌倉市,鎌倉市玉縄3丁目,46,,195,,45,,81,,262,,629
129,鎌倉市,鎌倉市玉縄4丁目,70,,67,,134,,75,,182,,528
130,鎌倉市,鎌倉市玉縄5丁目,54,,267,,128,,114,,180,,743
131,鎌倉市,鎌倉市腰越1丁目,181,,96,,296,,6,,238,,817
132,鎌倉市,鎌倉市腰越2丁目,83,,50,,181,,244,,133,,691
133,鎌倉市,鎌倉市腰越3丁目,105,,96,,50,,133,,214,,598
134,鎌倉市,鎌倉市腰越4丁目,238,,33,,193,,284,,36,,784
135,鎌倉市,鎌倉市腰越5丁目,147,,5,,69,,100,,53,,374
136,鎌倉市,鎌倉市今泉1丁目,164,,293,,124,,188,,168,,937
137,鎌倉市,鎌倉市今泉2丁目,210,,107,,274,,275,,195,,1061
138,鎌倉市,鎌倉市今泉3丁目,252,,161,,45,,51,,175,,684
139,鎌倉市,鎌倉市今泉4丁目,238,,128,,76,,231,,144,,817
140,鎌倉市,鎌倉市今泉5丁目,201,,129,,152,,31,,13,,526
141,鎌倉市,鎌倉市今泉台1丁目,50,,274,,230,,284,,262,,1100
142,鎌倉市,鎌倉市今泉台2丁目,101,,281,,225,,13,,73,,693
143,鎌倉市,鎌倉市今泉台3丁目,139,,237,,247,,256,,25,,904
144,鎌倉市,鎌倉市今泉台4丁目,263,,286,,233,,295,,226,,1303
145,鎌倉市,鎌倉市今泉台5丁目,41,,169,,102,,57,,165,,534
146,鎌倉市,鎌倉市今泉台6丁目,285,,167,,94,,94,,245,,885
147,鎌倉市,鎌倉市今泉台7丁目,0,,185,,239,,210,,16,,650
148,鎌倉市,鎌倉市佐助1丁目,205,,212,,77,,233,,126,,853
149,鎌倉市,鎌倉市佐助2丁目,38,,148,,292,,56,,285,,819
150,鎌倉市,鎌倉市材木座1丁目,85,,248,,32,,258,,234,,857
151,鎌倉市,鎌倉市材木座2丁目,251,,115,,243,,296,,206,,1111
152,鎌倉市,鎌倉市材木座3丁目,213,,296,,75,,271,,161,,1016
153,鎌倉市,鎌倉市材木座4丁目,282,,16,,199,,297,,60,,854
154,鎌倉市,鎌倉市材木座5丁目,150,,166,,205,,144,,95,,760
155,鎌倉市,鎌倉市材木座6丁目,81,,74,,36,,255,,87,,533
156,鎌倉市,鎌倉市寺分1丁目,86,,141,,93,,11,,141,,472
157,鎌倉市,鎌倉市寺分2丁目,103,,27,,256,,169,,242,,797
158,鎌倉市,鎌倉市寺分3丁目,47,,300,,220,,63,,278,,908
159,鎌倉市,鎌倉市七里ガ浜1丁目,53,,264,,223,,214,,271,,1025
160,鎌倉市,鎌倉市七里ガ浜2丁目,236,,21,,78,,59,,55,,449
161,鎌倉市,鎌倉市七里ガ浜東1丁目,241,,188,,292,,107,,209,,1037
162,鎌倉市,鎌倉市七里ガ浜東2丁目,97,,59,,155,,45,,195,,551
163,鎌倉市,鎌倉市七里ガ浜東3丁目,138,,11,,238,,45,,224,,656
164,鎌倉市,鎌倉市七里ガ浜東4丁目,222,,289,,79,,99,,179,,868
165,鎌倉市,鎌倉市七里ガ浜東5丁目,28,,165,,280,,173,,126,,772
166,鎌倉市,鎌倉市手広1丁目,67,,286,,69,,179,,272,,873
167,鎌倉市,鎌倉市手広2丁目,168,,112,,169,,141,,213,,803
168,鎌倉市,鎌倉市手広3丁目,225,,189,,225,,194,,70,,903
169,鎌倉市,鎌倉市手広4丁目,77,,175,,188,,164,,192,,796
170,鎌倉市,鎌倉市手広5丁目,147,,153,,220,,253,,32,,805
171,鎌倉市,鎌倉市手広6丁目,81,,223,,184,,260,,59,,807
172,鎌倉市,鎌倉市小袋谷1丁目,208,,46,,134,,236,,46,,670
173,鎌倉市,鎌倉市小袋谷2丁目,222,,299,,230,,204,,241,,1196
174,鎌倉市,鎌倉市小町1丁目,256,,142,,61,,59,,9,,527
175,鎌倉市,鎌倉市小町2丁目,123,,25,,244,,179,,85,,656
176,鎌倉市,鎌倉市小町3丁目,102,,217,,27,,282,,73,,701
