id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,287,,104,,96,,199,,165,,851
2,足柄上郡山北町,足柄上郡山北町岸,121,,212,,268,,244,,262,,1107
3,足柄上郡山北町,足柄上郡山北町向原,244,,87,,3,,100,,177,,611
4,足柄上郡山北町,足柄上郡山北町山北,163,,88,,90,,191,,171,,703
5,足柄上郡山北町,足柄上郡山北町平山,127,,92,,265,,235,,212,,931
6,足柄上郡山北町,足柄上郡山北町玄倉,207,,133,,29,,98,,81,,548
7,足柄上郡松田町,足柄上郡松田町寄,138,,67,,194,,129,,25,,553
8,足柄上郡松田町,足柄上郡松田町松田庶子,10,,74,,48,,200,,89,,421
9,足柄上郡松田町,足柄上郡松田町松田惣領,32,,56,,128,,193,,136,,545
10,足柄上郡松田町,足柄上郡松田町神山,31,,245,,135,,189,,234,,834
11,横浜市戸塚区,横浜市戸塚区影取町,10,,109,,76,,45,,63,,303
12,横浜市戸塚区,横浜市戸塚区下倉田町,296,,79,,203,,55,,51,,684
13,横浜市戸塚区,横浜市戸塚区吉田町,210,,58,,206,,284,,82,,840
14,横浜市戸塚区,横浜市戸塚区汲沢,206,,114,,272,,148,,187,,927
15,横浜市戸塚区,横浜市戸塚区汲沢町,27,,54,,275,,272,,128,,756
16,横浜市戸塚区,横浜市戸塚区原宿,70,,50,,172,,290,,63,,645
17,横浜市戸塚区,横浜市戸塚区戸塚町,131,,132,,148,,288,,295,,994
18,横浜市戸塚区,横浜市戸塚区秋葉町,171,,225,,266,,99,,46,,807
19,横浜市戸塚区,横浜市戸塚区小雀町,145,,212,,114,,283,,203,,957
20,横浜市戸塚区,横浜市戸塚区上倉田町,210,,165,,192,,180,,234,,981
21,横浜市戸塚区,横浜市戸塚区上柏尾町,168,,293,,64,,209,,264,,998
22,横浜市戸塚区,横浜市戸塚区上品濃,152,,273,,118,,257,,197,,997
23,横浜市戸塚区,横浜市戸塚区上矢部町,189,,112,,76,,46,,115,,538
24,横浜市戸塚区,横浜市戸塚区深谷町,33,,198,,73,,27,,102,,433
25,横浜市戸塚区,横浜市戸塚区川上町,27,,102,,163,,194,,34,,520
26,横浜市戸塚区,横浜市戸塚区前田町,17,,121,,285,,70,,240,,733
27,横浜市戸塚区,横浜市戸塚区鳥が丘,246,,247,,140,,166,,293,,1092
28,横浜市戸塚区,横浜市戸塚区東俣野町,20,,168,,277,,199,,196,,860
29,横浜市戸塚区,横浜市戸塚区南舞岡,282,,283,,196,,94,,290,,1145
30,横浜市戸塚区,横浜市戸塚区柏尾町,239,,176,,19,,245,,234,,913
31,横浜市戸塚区,横浜市戸塚区品濃町,268,,212,,300,,83,,277,,1140
32,横浜市戸塚区,横浜市戸塚区舞岡町,140,,66,,1,,55,,174,,436
33,横浜市戸塚区,横浜市戸塚区平戸,88,,168,,239,,182,,42,,719
34,横浜市戸塚区,横浜市戸塚区平戸町,130,,122,,59,,67,,54,,432
35,横浜市戸塚区,横浜市戸塚区俣野町,150,,274,,122,,214,,115,,875
36,横浜市戸塚区,横浜市戸塚区名瀬町,48,,108,,54,,190,,80,,480
37,横浜市戸塚区,横浜市戸塚区矢部町,48,,140,,136,,207,,23,,554
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,291,,236,,70,,117,,205,,919
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,284,,229,,5,,110,,140,,768
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,202,,36,,123,,281,,3,,645
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,7,,239,,84,,265,,202,,797
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,295,,108,,154,,99,,100,,756
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,158,,50,,49,,222,,93,,572
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,33,,85,,45,,83,,64,,310
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,136,,13,,24,,223,,244,,640
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,19,,206,,269,,277,,214,,985
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,55,,275,,116,,222,,64,,732
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,300,,151,,244,,108,,15,,818
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,226,,209,,132,,155,,181,,903
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,270,,33,,4,,201,,148,,656
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,76,,258,,14,,238,,58,,644
