id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,168,,187,,285,,201,,7,,848
2,足柄上郡山北町,足柄上郡山北町岸,221,,211,,278,,120,,188,,1018
3,足柄上郡山北町,足柄上郡山北町向原,32,,280,,36,,102,,127,,577
4,足柄上郡山北町,足柄上郡山北町山北,206,,49,,72,,37,,202,,566
5,足柄上郡山北町,足柄上郡山北町平山,260,,157,,246,,193,,1,,857
6,足柄上郡山北町,足柄上郡山北町玄倉,152,,74,,120,,261,,162,,769
7,足柄上郡松田町,足柄上郡松田町寄,227,,68,,128,,11,,6,,440
8,足柄上郡松田町,足柄上郡松田町松田庶子,167,,116,,9,,62,,294,,648
9,足柄上郡松田町,足柄上郡松田町松田惣領,243,,20,,231,,79,,143,,716
10,足柄上郡松田町,足柄上郡松田町神山,24,,242,,96,,81,,24,,467
11,横浜市戸塚区,横浜市戸塚区影取町,217,,256,,292,,248,,280,,1293
12,横浜市戸塚区,横浜市戸塚区下倉田町,229,,195,,55,,286,,236,,1001
13,横浜市戸塚区,横浜市戸塚区吉田町,70,,20,,47,,217,,281,,635
14,横浜市戸塚区,横浜市戸塚区汲沢,152,,244,,196,,168,,77,,837
15,横浜市戸塚区,横浜市戸塚区汲沢町,274,,195,,300,,87,,139,,995
16,横浜市戸塚区,横浜市戸塚区原宿,8,,233,,144,,156,,229,,770
17,横浜市戸塚区,横浜市戸塚区戸塚町,213,,262,,41,,92,,14,,622
18,横浜市戸塚区,横浜市戸塚区秋葉町,248,,82,,282,,216,,268,,1096
19,横浜市戸塚区,横浜市戸塚区小雀町,271,,247,,144,,25,,170,,857
20,横浜市戸塚区,横浜市戸塚区上倉田町,236,,139,,231,,271,,117,,994
21,横浜市戸塚区,横浜市戸塚区上柏尾町,126,,234,,163,,259,,267,,1049
22,横浜市戸塚区,横浜市戸塚区上品濃,295,,273,,248,,294,,78,,1188
23,横浜市戸塚区,横浜市戸塚区上矢部町,295,,170,,9,,79,,218,,771
24,横浜市戸塚区,横浜市戸塚区深谷町,234,,201,,268,,52,,47,,802
25,横浜市戸塚区,横浜市戸塚区川上町,266,,145,,274,,101,,67,,853
26,横浜市戸塚区,横浜市戸塚区前田町,266,,59,,138,,221,,24,,708
27,横浜市戸塚区,横浜市戸塚区鳥が丘,64,,104,,284,,10,,292,,754
28,横浜市戸塚区,横浜市戸塚区東俣野町,223,,276,,281,,237,,267,,1284
29,横浜市戸塚区,横浜市戸塚区南舞岡,84,,26,,177,,2,,180,,469
30,横浜市戸塚区,横浜市戸塚区柏尾町,79,,275,,290,,247,,96,,987
31,横浜市戸塚区,横浜市戸塚区品濃町,33,,61,,168,,289,,195,,746
32,横浜市戸塚区,横浜市戸塚区舞岡町,127,,274,,272,,187,,48,,908
33,横浜市戸塚区,横浜市戸塚区平戸,296,,151,,32,,60,,115,,654
34,横浜市戸塚区,横浜市戸塚区平戸町,244,,26,,24,,184,,83,,561
35,横浜市戸塚区,横浜市戸塚区俣野町,282,,50,,58,,216,,192,,798
36,横浜市戸塚区,横浜市戸塚区名瀬町,88,,246,,82,,238,,286,,940
37,横浜市戸塚区,横浜市戸塚区矢部町,47,,138,,141,,105,,274,,705
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,153,,152,,156,,112,,290,,863
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,239,,267,,8,,211,,163,,888
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,80,,135,,204,,290,,226,,935
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,165,,11,,247,,48,,268,,739
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,266,,103,,172,,31,,263,,835
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,158,,204,,4,,151,,294,,811
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,227,,206,,155,,91,,235,,914
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,137,,208,,282,,3,,188,,818
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,129,,200,,24,,40,,263,,656
