id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,16,,294,,194,,135,,240,,879
2,足柄上郡山北町,足柄上郡山北町岸,249,,18,,152,,145,,243,,807
3,足柄上郡山北町,足柄上郡山北町向原,82,,205,,17,,281,,173,,758
4,足柄上郡山北町,足柄上郡山北町山北,19,,14,,81,,93,,63,,270
5,足柄上郡山北町,足柄上郡山北町平山,291,,140,,264,,230,,19,,944
6,足柄上郡山北町,足柄上郡山北町玄倉,267,,181,,85,,269,,15,,817
7,足柄上郡松田町,足柄上郡松田町寄,95,,67,,297,,174,,2,,635
8,足柄上郡松田町,足柄上郡松田町松田庶子,130,,280,,50,,226,,261,,947
9,足柄上郡松田町,足柄上郡松田町松田惣領,125,,107,,89,,95,,97,,513
10,足柄上郡松田町,足柄上郡松田町神山,215,,287,,282,,232,,131,,1147
11,横浜市戸塚区,横浜市戸塚区影取町,241,,182,,217,,240,,293,,1173
12,横浜市戸塚区,横浜市戸塚区下倉田町,30,,75,,110,,260,,26,,501
13,横浜市戸塚区,横浜市戸塚区吉田町,116,,16,,37,,114,,69,,352
14,横浜市戸塚区,横浜市戸塚区汲沢,161,,1,,71,,11,,11,,255
15,横浜市戸塚区,横浜市戸塚区汲沢町,157,,155,,192,,130,,96,,730
16,横浜市戸塚区,横浜市戸塚区原宿,129,,212,,32,,166,,94,,633
17,横浜市戸塚区,横浜市戸塚区戸塚町,219,,266,,168,,203,,88,,944
18,横浜市戸塚区,横浜市戸塚区秋葉町,227,,59,,236,,99,,230,,851
19,横浜市戸塚区,横浜市戸塚区小雀町,262,,143,,11,,26,,121,,563
20,横浜市戸塚区,横浜市戸塚区上倉田町,267,,142,,154,,3,,4,,570
21,横浜市戸塚区,横浜市戸塚区上柏尾町,247,,295,,154,,66,,224,,986
22,横浜市戸塚区,横浜市戸塚区上品濃,173,,226,,130,,114,,75,,718
23,横浜市戸塚区,横浜市戸塚区上矢部町,237,,185,,146,,24,,168,,760
24,横浜市戸塚区,横浜市戸塚区深谷町,140,,121,,87,,215,,39,,602
25,横浜市戸塚区,横浜市戸塚区川上町,203,,234,,25,,162,,24,,648
26,横浜市戸塚区,横浜市戸塚区前田町,180,,176,,170,,152,,266,,944
27,横浜市戸塚区,横浜市戸塚区鳥が丘,99,,298,,164,,267,,181,,1009
28,横浜市戸塚区,横浜市戸塚区東俣野町,143,,211,,139,,103,,288,,884
29,横浜市戸塚区,横浜市戸塚区南舞岡,258,,70,,251,,47,,274,,900
30,横浜市戸塚区,横浜市戸塚区柏尾町,260,,217,,32,,168,,102,,779
31,横浜市戸塚区,横浜市戸塚区品濃町,252,,33,,279,,29,,292,,885
32,横浜市戸塚区,横浜市戸塚区舞岡町,213,,151,,67,,167,,107,,705
33,横浜市戸塚区,横浜市戸塚区平戸,216,,211,,158,,291,,234,,1110
34,横浜市戸塚区,横浜市戸塚区平戸町,194,,275,,60,,124,,115,,768
35,横浜市戸塚区,横浜市戸塚区俣野町,12,,298,,126,,47,,57,,540
36,横浜市戸塚区,横浜市戸塚区名瀬町,70,,235,,10,,282,,1,,598
37,横浜市戸塚区,横浜市戸塚区矢部町,22,,44,,34,,290,,120,,510
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,132,,210,,254,,69,,63,,728
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,257,,137,,114,,237,,269,,1014
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,1,,41,,222,,198,,176,,638
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,9,,138,,219,,207,,292,,865
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,87,,262,,203,,92,,218,,862
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,84,,64,,23,,162,,18,,351
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,143,,252,,54,,143,,136,,728
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,174,,223,,274,,299,,87,,1057
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,122,,208,,42,,60,,140,,572
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,142,,298,,293,,279,,256,,1268
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,40,,97,,77,,229,,91,,534
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,100,,250,,144,,283,,30,,807
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,214,,203,,68,,99,,283,,867
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,31,,79,,274,,135,,102,,621
