id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,214,,204,,157,,155,,277,,1007
2,足柄上郡山北町,足柄上郡山北町岸,106,,110,,209,,216,,250,,891
3,足柄上郡山北町,足柄上郡山北町向原,291,,186,,2,,112,,177,,768
4,足柄上郡山北町,足柄上郡山北町山北,91,,167,,160,,181,,94,,693
5,足柄上郡山北町,足柄上郡山北町平山,252,,7,,284,,172,,148,,863
6,足柄上郡山北町,足柄上郡山北町玄倉,181,,273,,197,,294,,61,,1006
7,足柄上郡松田町,足柄上郡松田町寄,283,,19,,284,,295,,65,,946
8,足柄上郡松田町,足柄上郡松田町松田庶子,54,,12,,78,,228,,169,,541
9,足柄上郡松田町,足柄上郡松田町松田惣領,197,,272,,265,,96,,176,,1006
10,足柄上郡松田町,足柄上郡松田町神山,234,,79,,296,,85,,50,,744
11,横浜市戸塚区,横浜市戸塚区影取町,151,,245,,217,,185,,173,,971
12,横浜市戸塚区,横浜市戸塚区下倉田町,206,,244,,145,,81,,232,,908
13,横浜市戸塚区,横浜市戸塚区吉田町,19,,276,,140,,247,,246,,928
14,横浜市戸塚区,横浜市戸塚区汲沢,221,,149,,24,,238,,37,,669
15,横浜市戸塚区,横浜市戸塚区汲沢町,55,,300,,77,,204,,79,,715
16,横浜市戸塚区,横浜市戸塚区原宿,208,,114,,118,,282,,168,,890
17,横浜市戸塚区,横浜市戸塚区戸塚町,221,,70,,98,,118,,116,,623
18,横浜市戸塚区,横浜市戸塚区秋葉町,144,,53,,90,,225,,285,,797
19,横浜市戸塚区,横浜市戸塚区小雀町,181,,170,,149,,79,,118,,697
20,横浜市戸塚区,横浜市戸塚区上倉田町,264,,46,,126,,90,,272,,798
21,横浜市戸塚区,横浜市戸塚区上柏尾町,207,,38,,6,,105,,91,,447
22,横浜市戸塚区,横浜市戸塚区上品濃,261,,4,,35,,239,,161,,700
23,横浜市戸塚区,横浜市戸塚区上矢部町,107,,45,,169,,207,,159,,687
24,横浜市戸塚区,横浜市戸塚区深谷町,130,,265,,102,,10,,259,,766
25,横浜市戸塚区,横浜市戸塚区川上町,206,,25,,103,,121,,225,,680
26,横浜市戸塚区,横浜市戸塚区前田町,40,,115,,195,,217,,26,,593
27,横浜市戸塚区,横浜市戸塚区鳥が丘,200,,57,,220,,96,,256,,829
28,横浜市戸塚区,横浜市戸塚区東俣野町,76,,205,,204,,275,,286,,1046
29,横浜市戸塚区,横浜市戸塚区南舞岡,251,,250,,231,,249,,299,,1280
30,横浜市戸塚区,横浜市戸塚区柏尾町,112,,98,,109,,98,,110,,527
