id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,174,,2,,210,,55,,245,,686
2,足柄上郡山北町,足柄上郡山北町岸,182,,60,,246,,44,,289,,821
3,足柄上郡山北町,足柄上郡山北町向原,274,,161,,50,,244,,7,,736
4,足柄上郡山北町,足柄上郡山北町山北,65,,57,,15,,19,,77,,233
5,足柄上郡山北町,足柄上郡山北町平山,54,,193,,185,,178,,169,,779
6,足柄上郡山北町,足柄上郡山北町玄倉,3,,275,,267,,177,,150,,872
7,足柄上郡松田町,足柄上郡松田町寄,182,,61,,261,,199,,290,,993
8,足柄上郡松田町,足柄上郡松田町松田庶子,37,,69,,227,,162,,37,,532
9,足柄上郡松田町,足柄上郡松田町松田惣領,148,,112,,281,,157,,195,,893
10,足柄上郡松田町,足柄上郡松田町神山,66,,47,,204,,18,,173,,508
11,横浜市戸塚区,横浜市戸塚区影取町,87,,286,,106,,127,,109,,715
12,横浜市戸塚区,横浜市戸塚区下倉田町,269,,216,,174,,242,,174,,1075
13,横浜市戸塚区,横浜市戸塚区吉田町,278,,233,,180,,116,,186,,993
14,横浜市戸塚区,横浜市戸塚区汲沢,185,,271,,283,,292,,59,,1090
15,横浜市戸塚区,横浜市戸塚区汲沢町,293,,106,,77,,193,,285,,954
16,横浜市戸塚区,横浜市戸塚区原宿,251,,191,,168,,265,,1,,876
17,横浜市戸塚区,横浜市戸塚区戸塚町,243,,130,,156,,75,,208,,812
18,横浜市戸塚区,横浜市戸塚区秋葉町,202,,152,,56,,149,,260,,819
19,横浜市戸塚区,横浜市戸塚区小雀町,65,,254,,218,,120,,232,,889
20,横浜市戸塚区,横浜市戸塚区上倉田町,208,,236,,137,,67,,207,,855
21,横浜市戸塚区,横浜市戸塚区上柏尾町,47,,17,,17,,124,,30,,235
22,横浜市戸塚区,横浜市戸塚区上品濃,70,,171,,108,,248,,19,,616
23,横浜市戸塚区,横浜市戸塚区上矢部町,173,,10,,230,,212,,280,,905
24,横浜市戸塚区,横浜市戸塚区深谷町,3,,103,,163,,32,,174,,475
25,横浜市戸塚区,横浜市戸塚区川上町,161,,109,,251,,126,,61,,708
26,横浜市戸塚区,横浜市戸塚区前田町,157,,52,,293,,51,,241,,794
27,横浜市戸塚区,横浜市戸塚区鳥が丘,56,,60,,42,,278,,54,,490
28,横浜市戸塚区,横浜市戸塚区東俣野町,212,,208,,67,,183,,66,,736
29,横浜市戸塚区,横浜市戸塚区南舞岡,232,,101,,273,,278,,66,,950
30,横浜市戸塚区,横浜市戸塚区柏尾町,83,,114,,137,,129,,57,,520
31,横浜市戸塚区,横浜市戸塚区品濃町,226,,80,,280,,290,,118,,994
32,横浜市戸塚区,横浜市戸塚区舞岡町,240,,186,,202,,87,,178,,893
33,横浜市戸塚区,横浜市戸塚区平戸,296,,52,,197,,156,,226,,927
