id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,42,,2,,4,,158,,275,,481
2,足柄上郡山北町,足柄上郡山北町岸,224,,21,,139,,222,,197,,803
3,足柄上郡山北町,足柄上郡山北町向原,143,,261,,232,,79,,125,,840
4,足柄上郡山北町,足柄上郡山北町山北,163,,159,,168,,143,,174,,807
5,足柄上郡山北町,足柄上郡山北町平山,202,,216,,144,,281,,131,,974
6,足柄上郡山北町,足柄上郡山北町玄倉,36,,213,,219,,130,,261,,859
7,足柄上郡松田町,足柄上郡松田町寄,202,,264,,16,,21,,224,,727
8,足柄上郡松田町,足柄上郡松田町松田庶子,81,,258,,25,,167,,156,,687
9,足柄上郡松田町,足柄上郡松田町松田惣領,263,,227,,277,,248,,46,,1061
10,足柄上郡松田町,足柄上郡松田町神山,126,,249,,1,,112,,163,,651
11,横浜市戸塚区,横浜市戸塚区影取町,84,,60,,285,,105,,234,,768
12,横浜市戸塚区,横浜市戸塚区下倉田町,123,,248,,213,,292,,174,,1050
13,横浜市戸塚区,横浜市戸塚区吉田町,42,,20,,35,,201,,97,,395
14,横浜市戸塚区,横浜市戸塚区汲沢,166,,151,,255,,36,,166,,774
15,横浜市戸塚区,横浜市戸塚区汲沢町,149,,237,,56,,13,,116,,571
16,横浜市戸塚区,横浜市戸塚区原宿,32,,220,,106,,237,,154,,749
17,横浜市戸塚区,横浜市戸塚区戸塚町,14,,227,,20,,77,,59,,397
18,横浜市戸塚区,横浜市戸塚区秋葉町,142,,121,,187,,32,,89,,571
19,横浜市戸塚区,横浜市戸塚区小雀町,199,,90,,245,,8,,67,,609
20,横浜市戸塚区,横浜市戸塚区上倉田町,246,,205,,100,,95,,235,,881
21,横浜市戸塚区,横浜市戸塚区上柏尾町,22,,9,,297,,48,,286,,662
22,横浜市戸塚区,横浜市戸塚区上品濃,203,,34,,1,,8,,241,,487
23,横浜市戸塚区,横浜市戸塚区上矢部町,244,,2,,176,,142,,92,,656
24,横浜市戸塚区,横浜市戸塚区深谷町,182,,220,,215,,190,,218,,1025
25,横浜市戸塚区,横浜市戸塚区川上町,7,,272,,85,,291,,134,,789
26,横浜市戸塚区,横浜市戸塚区前田町,61,,30,,109,,232,,50,,482
27,横浜市戸塚区,横浜市戸塚区鳥が丘,100,,14,,172,,156,,41,,483
28,横浜市戸塚区,横浜市戸塚区東俣野町,101,,238,,49,,166,,138,,692
29,横浜市戸塚区,横浜市戸塚区南舞岡,58,,121,,8,,292,,158,,637
30,横浜市戸塚区,横浜市戸塚区柏尾町,218,,69,,166,,289,,272,,1014
31,横浜市戸塚区,横浜市戸塚区品濃町,118,,248,,78,,141,,164,,749
32,横浜市戸塚区,横浜市戸塚区舞岡町,148,,83,,43,,146,,218,,638
33,横浜市戸塚区,横浜市戸塚区平戸,152,,154,,211,,53,,275,,845
34,横浜市戸塚区,横浜市戸塚区平戸町,183,,82,,229,,245,,161,,900
35,横浜市戸塚区,横浜市戸塚区俣野町,22,,252,,57,,79,,256,,666
36,横浜市戸塚区,横浜市戸塚区名瀬町,157,,188,,165,,124,,226,,860
37,横浜市戸塚区,横浜市戸塚区矢部町,151,,277,,208,,213,,183,,1032
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,234,,178,,250,,111,,164,,937
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,133,,94,,81,,23,,126,,457
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,198,,164,,146,,284,,281,,1073
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,94,,296,,113,,254,,38,,795
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,271,,56,,18,,89,,69,,503
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,51,,112,,207,,174,,103,,647
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,246,,114,,210,,222,,131,,923
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,137,,65,,139,,92,,249,,682
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,14,,218,,268,,122,,32,,654
