id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,147,,64,,281,,190,,125,,807
2,足柄上郡山北町,足柄上郡山北町岸,18,,128,,47,,275,,118,,586
3,足柄上郡山北町,足柄上郡山北町向原,264,,141,,236,,80,,126,,847
4,足柄上郡山北町,足柄上郡山北町山北,156,,54,,212,,75,,63,,560
5,足柄上郡山北町,足柄上郡山北町平山,162,,264,,206,,76,,198,,906
6,足柄上郡山北町,足柄上郡山北町玄倉,178,,115,,198,,125,,49,,665
7,足柄上郡松田町,足柄上郡松田町寄,207,,10,,57,,80,,23,,377
8,足柄上郡松田町,足柄上郡松田町松田庶子,175,,23,,152,,3,,127,,480
9,足柄上郡松田町,足柄上郡松田町松田惣領,239,,59,,55,,141,,273,,767
10,足柄上郡松田町,足柄上郡松田町神山,53,,104,,44,,216,,50,,467
11,横浜市戸塚区,横浜市戸塚区影取町,153,,205,,174,,141,,101,,774
12,横浜市戸塚区,横浜市戸塚区下倉田町,78,,53,,295,,261,,185,,872
13,横浜市戸塚区,横浜市戸塚区吉田町,120,,117,,272,,278,,150,,937
14,横浜市戸塚区,横浜市戸塚区汲沢,240,,234,,194,,280,,199,,1147
15,横浜市戸塚区,横浜市戸塚区汲沢町,214,,2,,157,,204,,151,,728
16,横浜市戸塚区,横浜市戸塚区原宿,28,,30,,171,,66,,129,,424
17,横浜市戸塚区,横浜市戸塚区戸塚町,55,,164,,54,,296,,249,,818
18,横浜市戸塚区,横浜市戸塚区秋葉町,3,,113,,271,,119,,295,,801
19,横浜市戸塚区,横浜市戸塚区小雀町,168,,252,,127,,101,,114,,762
20,横浜市戸塚区,横浜市戸塚区上倉田町,79,,199,,33,,138,,290,,739
21,横浜市戸塚区,横浜市戸塚区上柏尾町,59,,106,,12,,242,,1,,420
22,横浜市戸塚区,横浜市戸塚区上品濃,152,,83,,234,,69,,197,,735
23,横浜市戸塚区,横浜市戸塚区上矢部町,105,,97,,19,,182,,136,,539
24,横浜市戸塚区,横浜市戸塚区深谷町,130,,232,,79,,83,,28,,552
25,横浜市戸塚区,横浜市戸塚区川上町,121,,251,,27,,295,,17,,711
26,横浜市戸塚区,横浜市戸塚区前田町,254,,119,,187,,60,,5,,625
27,横浜市戸塚区,横浜市戸塚区鳥が丘,250,,35,,38,,120,,97,,540
28,横浜市戸塚区,横浜市戸塚区東俣野町,49,,145,,220,,294,,262,,970
29,横浜市戸塚区,横浜市戸塚区南舞岡,270,,268,,196,,39,,14,,787
30,横浜市戸塚区,横浜市戸塚区柏尾町,37,,75,,268,,228,,257,,865
31,横浜市戸塚区,横浜市戸塚区品濃町,119,,0,,116,,52,,122,,409
32,横浜市戸塚区,横浜市戸塚区舞岡町,220,,79,,259,,199,,69,,826
33,横浜市戸塚区,横浜市戸塚区平戸,234,,290,,273,,252,,9,,1058
34,横浜市戸塚区,横浜市戸塚区平戸町,67,,207,,48,,154,,56,,532
35,横浜市戸塚区,横浜市戸塚区俣野町,10,,135,,176,,115,,174,,610
36,横浜市戸塚区,横浜市戸塚区名瀬町,97,,192,,87,,277,,226,,879
37,横浜市戸塚区,横浜市戸塚区矢部町,164,,128,,236,,17,,202,,747
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,262,,82,,197,,239,,300,,1080
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,130,,46,,179,,19,,209,,583
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,162,,260,,206,,279,,176,,1083
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,24,,21,,48,,122,,67,,282
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,142,,282,,37,,73,,61,,595
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,176,,8,,9,,115,,238,,546
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,39,,43,,207,,131,,57,,477
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,66,,214,,52,,240,,204,,776
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,282,,222,,211,,180,,184,,1079
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,247,,1,,149,,248,,98,,743
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,184,,84,,63,,60,,155,,546
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,137,,1,,223,,143,,58,,562
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,122,,51,,267,,271,,267,,978
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,160,,234,,143,,144,,18,,699
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,53,,70,,55,,215,,215,,608
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,204,,149,,215,,266,,91,,925
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,232,,155,,143,,101,,268,,899
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,211,,214,,50,,266,,24,,765
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,291,,104,,215,,26,,88,,724
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,148,,114,,272,,214,,300,,1048
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,124,,66,,134,,275,,224,,823
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,26,,90,,216,,39,,265,,636
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,83,,98,,111,,18,,217,,527
61,鎌倉市,鎌倉市稲村ガ崎,152,,175,,232,,33,,141,,733
62,鎌倉市,鎌倉市岡本,103,,287,,136,,278,,69,,873
63,鎌倉市,鎌倉市梶原,294,,5,,0,,52,,222,,573
64,鎌倉市,鎌倉市鎌倉山,212,,51,,270,,239,,117,,889
65,鎌倉市,鎌倉市関谷,272,,192,,193,,98,,71,,826
66,鎌倉市,鎌倉市岩瀬,109,,181,,146,,259,,266,,961
67,鎌倉市,鎌倉市極楽寺,141,,233,,129,,244,,114,,861
68,鎌倉市,鎌倉市玉縄,189,,128,,119,,49,,156,,641
69,鎌倉市,鎌倉市御成町,213,,75,,87,,0,,123,,498
70,鎌倉市,鎌倉市高野,102,,191,,208,,50,,55,,606
71,鎌倉市,鎌倉市腰越,224,,291,,104,,144,,135,,898
72,鎌倉市,鎌倉市今泉,181,,2,,79,,216,,113,,591
73,鎌倉市,鎌倉市今泉台,124,,180,,10,,259,,4,,577
74,鎌倉市,鎌倉市佐助,290,,265,,59,,190,,247,,1051
75,鎌倉市,鎌倉市材木座,300,,267,,67,,203,,136,,973
76,鎌倉市,鎌倉市坂ノ下,162,,262,,226,,103,,232,,985
77,鎌倉市,鎌倉市笹目町,30,,53,,242,,269,,205,,799
78,鎌倉市,鎌倉市山ノ内,207,,214,,258,,231,,289,,1199
79,鎌倉市,鎌倉市山崎,186,,77,,68,,283,,196,,810
80,鎌倉市,鎌倉市寺分,131,,131,,62,,271,,72,,667
81,鎌倉市,鎌倉市七里ガ浜,218,,124,,83,,271,,165,,861
82,鎌倉市,鎌倉市七里ガ浜東,168,,283,,191,,237,,212,,1091
83,鎌倉市,鎌倉市手広,198,,237,,215,,87,,253,,990
84,鎌倉市,鎌倉市十二所,156,,186,,66,,263,,234,,905
85,鎌倉市,鎌倉市小袋谷,284,,127,,225,,293,,241,,1170
86,鎌倉市,鎌倉市小町,270,,220,,52,,39,,210,,791
87,鎌倉市,鎌倉市上町屋,271,,283,,261,,97,,29,,941
88,鎌倉市,鎌倉市城廻,163,,187,,28,,4,,98,,480
89,鎌倉市,鎌倉市常盤,245,,289,,132,,170,,73,,909
90,鎌倉市,鎌倉市浄明寺,145,,209,,201,,166,,10,,731
91,鎌倉市,鎌倉市植木,183,,165,,296,,204,,89,,937
92,鎌倉市,鎌倉市西鎌倉,197,,156,,284,,188,,110,,935
93,鎌倉市,鎌倉市西御門,205,,23,,220,,238,,24,,710
94,鎌倉市,鎌倉市雪ノ下,16,,79,,284,,296,,27,,702
95,鎌倉市,鎌倉市扇ガ谷,177,,162,,287,,291,,231,,1148
96,鎌倉市,鎌倉市台,35,,220,,233,,249,,55,,792
97,鎌倉市,鎌倉市大船,244,,6,,69,,12,,136,,467
98,鎌倉市,鎌倉市大町,131,,61,,248,,59,,277,,776
99,鎌倉市,鎌倉市長谷,90,,226,,288,,64,,95,,763
100,鎌倉市,鎌倉市津,172,,54,,176,,193,,108,,703
101,鎌倉市,鎌倉市津西,201,,185,,200,,56,,113,,755
102,鎌倉市,鎌倉市笛田,149,,218,,188,,89,,58,,702
103,鎌倉市,鎌倉市二階堂,182,,247,,259,,168,,260,,1116
104,鎌倉市,鎌倉市由比ガ浜,59,,235,,92,,92,,292,,770
105,鎌倉市,鎌倉市稲村ガ崎1丁目,62,,248,,81,,186,,77,,654
106,鎌倉市,鎌倉市稲村ガ崎2丁目,163,,67,,178,,250,,125,,783
107,鎌倉市,鎌倉市稲村ガ崎3丁目,58,,25,,170,,37,,46,,336
108,鎌倉市,鎌倉市稲村ガ崎4丁目,132,,133,,25,,117,,267,,674
109,鎌倉市,鎌倉市稲村ガ崎5丁目,93,,25,,260,,182,,247,,807
110,鎌倉市,鎌倉市岡本1丁目,139,,76,,165,,293,,123,,796
111,鎌倉市,鎌倉市岡本2丁目,245,,231,,81,,36,,27,,620
112,鎌倉市,鎌倉市梶原1丁目,108,,143,,250,,244,,79,,824
113,鎌倉市,鎌倉市梶原2丁目,74,,240,,187,,277,,279,,1057
114,鎌倉市,鎌倉市梶原3丁目,4,,173,,290,,242,,151,,860
115,鎌倉市,鎌倉市梶原4丁目,87,,30,,233,,183,,20,,553
116,鎌倉市,鎌倉市梶原5丁目,229,,164,,152,,235,,297,,1077
117,鎌倉市,鎌倉市鎌倉山1丁目,6,,202,,165,,63,,232,,668
118,鎌倉市,鎌倉市鎌倉山2丁目,101,,154,,239,,100,,298,,892
119,鎌倉市,鎌倉市鎌倉山3丁目,197,,142,,279,,256,,268,,1142
120,鎌倉市,鎌倉市鎌倉山4丁目,180,,261,,271,,300,,127,,1139
121,鎌倉市,鎌倉市岩瀬1丁目,202,,173,,202,,81,,0,,658
122,鎌倉市,鎌倉市極楽寺1丁目,181,,296,,84,,60,,220,,841
123,鎌倉市,鎌倉市極楽寺2丁目,269,,165,,240,,267,,2,,943
124,鎌倉市,鎌倉市極楽寺3丁目,280,,151,,281,,68,,86,,866
125,鎌倉市,鎌倉市極楽寺4丁目,243,,82,,112,,100,,150,,687
126,鎌倉市,鎌倉市玉縄1丁目,48,,220,,250,,105,,180,,803
127,鎌倉市,鎌倉市玉縄2丁目,144,,14,,139,,219,,135,,651
128,鎌倉市,鎌倉市玉縄3丁目,270,,249,,210,,129,,243,,1101
129,鎌倉市,鎌倉市玉縄4丁目,49,,195,,160,,127,,11,,542
130,鎌倉市,鎌倉市玉縄5丁目,77,,59,,205,,67,,201,,609
131,鎌倉市,鎌倉市腰越1丁目,103,,272,,23,,191,,52,,641
132,鎌倉市,鎌倉市腰越2丁目,245,,89,,139,,96,,209,,778
133,鎌倉市,鎌倉市腰越3丁目,157,,25,,265,,30,,122,,599
134,鎌倉市,鎌倉市腰越4丁目,182,,140,,274,,34,,217,,847
135,鎌倉市,鎌倉市腰越5丁目,275,,228,,150,,299,,158,,1110
136,鎌倉市,鎌倉市今泉1丁目,127,,207,,272,,3,,159,,768
137,鎌倉市,鎌倉市今泉2丁目,56,,55,,175,,42,,162,,490
138,鎌倉市,鎌倉市今泉3丁目,206,,160,,207,,110,,161,,844
139,鎌倉市,鎌倉市今泉4丁目,200,,293,,263,,193,,65,,1014
140,鎌倉市,鎌倉市今泉5丁目,251,,246,,204,,272,,120,,1093
141,鎌倉市,鎌倉市今泉台1丁目,1,,116,,9,,107,,234,,467
142,鎌倉市,鎌倉市今泉台2丁目,177,,228,,94,,23,,299,,821
