id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,116,,26,,40,,5,,237,,424
2,足柄上郡山北町,足柄上郡山北町岸,91,,86,,10,,117,,267,,571
3,足柄上郡山北町,足柄上郡山北町向原,278,,272,,78,,271,,194,,1093
4,足柄上郡山北町,足柄上郡山北町山北,195,,109,,41,,241,,166,,752
5,足柄上郡山北町,足柄上郡山北町平山,220,,187,,176,,191,,135,,909
6,足柄上郡山北町,足柄上郡山北町玄倉,172,,239,,2,,33,,59,,505
7,足柄上郡松田町,足柄上郡松田町寄,31,,75,,61,,98,,98,,363
8,足柄上郡松田町,足柄上郡松田町松田庶子,144,,70,,1,,209,,9,,433
9,足柄上郡松田町,足柄上郡松田町松田惣領,119,,275,,205,,166,,72,,837
10,足柄上郡松田町,足柄上郡松田町神山,49,,104,,142,,69,,260,,624
11,横浜市戸塚区,横浜市戸塚区影取町,10,,68,,213,,115,,10,,416
12,横浜市戸塚区,横浜市戸塚区下倉田町,45,,64,,82,,40,,63,,294
13,横浜市戸塚区,横浜市戸塚区吉田町,279,,118,,41,,220,,171,,829
14,横浜市戸塚区,横浜市戸塚区汲沢,247,,197,,206,,131,,86,,867
15,横浜市戸塚区,横浜市戸塚区汲沢町,11,,96,,132,,68,,139,,446
16,横浜市戸塚区,横浜市戸塚区原宿,98,,129,,121,,263,,209,,820
17,横浜市戸塚区,横浜市戸塚区戸塚町,71,,25,,297,,168,,229,,790
18,横浜市戸塚区,横浜市戸塚区秋葉町,109,,185,,37,,269,,226,,826
19,横浜市戸塚区,横浜市戸塚区小雀町,257,,280,,58,,73,,74,,742
20,横浜市戸塚区,横浜市戸塚区上倉田町,107,,47,,63,,73,,183,,473
21,横浜市戸塚区,横浜市戸塚区上柏尾町,91,,221,,139,,44,,242,,737
22,横浜市戸塚区,横浜市戸塚区上品濃,86,,215,,162,,79,,9,,551
23,横浜市戸塚区,横浜市戸塚区上矢部町,234,,205,,245,,206,,187,,1077
24,横浜市戸塚区,横浜市戸塚区深谷町,75,,224,,273,,258,,239,,1069
25,横浜市戸塚区,横浜市戸塚区川上町,99,,138,,288,,192,,293,,1010
26,横浜市戸塚区,横浜市戸塚区前田町,141,,134,,260,,3,,227,,765
27,横浜市戸塚区,横浜市戸塚区鳥が丘,267,,14,,55,,105,,28,,469
28,横浜市戸塚区,横浜市戸塚区東俣野町,249,,110,,160,,133,,212,,864
29,横浜市戸塚区,横浜市戸塚区南舞岡,244,,54,,176,,129,,228,,831
30,横浜市戸塚区,横浜市戸塚区柏尾町,15,,80,,187,,235,,259,,776
31,横浜市戸塚区,横浜市戸塚区品濃町,190,,278,,90,,202,,95,,855
32,横浜市戸塚区,横浜市戸塚区舞岡町,151,,50,,274,,291,,144,,910
33,横浜市戸塚区,横浜市戸塚区平戸,93,,194,,192,,196,,240,,915
34,横浜市戸塚区,横浜市戸塚区平戸町,100,,179,,96,,60,,149,,584
35,横浜市戸塚区,横浜市戸塚区俣野町,246,,191,,148,,280,,187,,1052
36,横浜市戸塚区,横浜市戸塚区名瀬町,126,,271,,120,,29,,176,,722
37,横浜市戸塚区,横浜市戸塚区矢部町,247,,137,,237,,275,,183,,1079
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,258,,245,,299,,230,,178,,1210
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,164,,142,,24,,89,,179,,598
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,193,,219,,50,,240,,197,,899
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,72,,84,,299,,0,,106,,561
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,88,,44,,191,,4,,60,,387
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,250,,44,,5,,72,,191,,562
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,42,,95,,240,,156,,219,,752
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,248,,128,,279,,53,,97,,805
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,292,,151,,227,,52,,104,,826
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,82,,109,,215,,43,,204,,653
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,13,,209,,40,,4,,69,,335
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,150,,11,,50,,262,,188,,661
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,66,,26,,235,,257,,259,,843
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,267,,111,,240,,0,,44,,662
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,175,,176,,72,,82,,130,,635
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,170,,130,,147,,183,,76,,706
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,178,,204,,76,,63,,30,,551
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,271,,145,,129,,226,,240,,1011
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,189,,21,,112,,131,,12,,465
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,187,,163,,156,,182,,267,,955
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,67,,261,,11,,33,,296,,668
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,171,,152,,249,,54,,43,,669
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,155,,177,,121,,274,,233,,960
61,鎌倉市,鎌倉市稲村ガ崎,156,,284,,59,,267,,223,,989
62,鎌倉市,鎌倉市岡本,116,,178,,266,,183,,27,,770
63,鎌倉市,鎌倉市梶原,296,,138,,203,,86,,94,,817
64,鎌倉市,鎌倉市鎌倉山,33,,34,,54,,292,,163,,576
65,鎌倉市,鎌倉市関谷,224,,236,,257,,155,,79,,951
66,鎌倉市,鎌倉市岩瀬,46,,146,,219,,256,,235,,902
67,鎌倉市,鎌倉市極楽寺,117,,73,,142,,201,,97,,630
