id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,227,,245,,68,,142,,95,,777
2,足柄上郡山北町,足柄上郡山北町岸,101,,269,,14,,254,,51,,689
3,足柄上郡山北町,足柄上郡山北町向原,78,,162,,208,,91,,60,,599
4,足柄上郡山北町,足柄上郡山北町山北,202,,66,,221,,188,,166,,843
5,足柄上郡山北町,足柄上郡山北町平山,105,,37,,237,,111,,277,,767
6,足柄上郡山北町,足柄上郡山北町玄倉,218,,93,,5,,106,,118,,540
7,足柄上郡松田町,足柄上郡松田町寄,187,,26,,213,,269,,139,,834
8,足柄上郡松田町,足柄上郡松田町松田庶子,5,,257,,116,,227,,201,,806
9,足柄上郡松田町,足柄上郡松田町松田惣領,137,,198,,12,,268,,269,,884
10,足柄上郡松田町,足柄上郡松田町神山,36,,261,,215,,39,,225,,776
11,横浜市戸塚区,横浜市戸塚区影取町,203,,137,,223,,283,,253,,1099
12,横浜市戸塚区,横浜市戸塚区下倉田町,250,,74,,241,,99,,45,,709
13,横浜市戸塚区,横浜市戸塚区吉田町,277,,289,,145,,10,,251,,972
14,横浜市戸塚区,横浜市戸塚区汲沢,219,,277,,93,,24,,244,,857
15,横浜市戸塚区,横浜市戸塚区汲沢町,196,,31,,264,,140,,26,,657
16,横浜市戸塚区,横浜市戸塚区原宿,40,,17,,204,,122,,13,,396
17,横浜市戸塚区,横浜市戸塚区戸塚町,168,,171,,0,,32,,55,,426
18,横浜市戸塚区,横浜市戸塚区秋葉町,223,,233,,86,,210,,46,,798
19,横浜市戸塚区,横浜市戸塚区小雀町,242,,160,,213,,164,,158,,937
20,横浜市戸塚区,横浜市戸塚区上倉田町,32,,52,,211,,95,,235,,625
21,横浜市戸塚区,横浜市戸塚区上柏尾町,8,,190,,89,,203,,33,,523
22,横浜市戸塚区,横浜市戸塚区上品濃,213,,97,,286,,154,,173,,923
23,横浜市戸塚区,横浜市戸塚区上矢部町,245,,271,,251,,153,,6,,926
24,横浜市戸塚区,横浜市戸塚区深谷町,118,,250,,38,,63,,236,,705
25,横浜市戸塚区,横浜市戸塚区川上町,193,,111,,39,,119,,62,,524
26,横浜市戸塚区,横浜市戸塚区前田町,25,,102,,40,,182,,243,,592
27,横浜市戸塚区,横浜市戸塚区鳥が丘,29,,36,,59,,218,,108,,450
28,横浜市戸塚区,横浜市戸塚区東俣野町,1,,108,,11,,225,,110,,455
29,横浜市戸塚区,横浜市戸塚区南舞岡,128,,230,,263,,170,,41,,832
30,横浜市戸塚区,横浜市戸塚区柏尾町,207,,262,,290,,287,,194,,1240
31,横浜市戸塚区,横浜市戸塚区品濃町,191,,269,,226,,5,,165,,856
32,横浜市戸塚区,横浜市戸塚区舞岡町,261,,21,,35,,153,,259,,729
33,横浜市戸塚区,横浜市戸塚区平戸,191,,263,,46,,80,,29,,609
34,横浜市戸塚区,横浜市戸塚区平戸町,13,,65,,12,,279,,260,,629
35,横浜市戸塚区,横浜市戸塚区俣野町,255,,298,,251,,292,,66,,1162
36,横浜市戸塚区,横浜市戸塚区名瀬町,239,,67,,67,,103,,64,,540
37,横浜市戸塚区,横浜市戸塚区矢部町,112,,291,,292,,158,,238,,1091
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,96,,121,,33,,60,,71,,381
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,280,,38,,98,,235,,267,,918
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,195,,53,,187,,38,,17,,490
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,126,,130,,204,,139,,37,,636
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,280,,9,,238,,5,,140,,672
